Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1027.1519119999998,1032.795916,5.644003999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6369,0.3067999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0047, 5.5642000000000005]","[0.0403, 5.6105]","[4.6369, 4.7620000000000005, 4.8879, 5.0034, 5.1508, 5.2941, 5.4596]","[4.684, 4.794300000000001, 4.9212, 5.0575, 5.204400000000001, 5.344600000000001, 5.484100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0002757926393811053,0.9997242073606156
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1032.8093119999999,1040.498916,7.6896039999999175,2.8181000000000003,4.689500000000002,1.8714000000000004,4.3276,4.6894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6894, 4.8194, 4.9628000000000005]","[4.7382, 4.8593, 4.9988]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0003745483862421636,0.99962545161376
170,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1040.511712,1046.108216,5.5965040000000945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5895,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5895, 4.6915, 4.800800000000001, 4.9145, 5.0662, 5.3242, 5.4497]","[4.6164000000000005, 4.7331, 4.8448, 4.966, 5.1117, 5.3742, 5.508100000000001]",[5.2061],[5.245900000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00019801566935335425,0.9998019843306466
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1046.1202119999998,1051.805815,5.685602999999901,2.8206,3.8301,1.0094999999999996,4.3301,4.6785000000000005,0.3484000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.616700000000001],[5.6463],"[4.6785000000000005, 4.8159, 4.9179, 5.051200000000001, 5.1829, 5.324800000000001, 5.4679]","[4.7168, 4.8361, 4.957800000000001, 5.0993, 5.2316, 5.3744000000000005, 5.516100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0003379213359008776,0.9996620786641014
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1051.820512,1057.491215,5.670703000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6636000000000015,0.3335000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6023000000000005],[5.646],"[4.663600000000001, 4.7979, 4.902, 5.046600000000001, 5.1675, 5.3171, 5.465]","[4.7066, 4.8276, 4.9508, 5.0865, 5.2279, 5.3702000000000005, 5.5185]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00044211723431276576,0.9995578827656891
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1057.5811119999998,1063.197616,5.61650399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6094, 4.6995000000000005, 4.8207, 4.946400000000001, 5.0806, 5.2456000000000005, 5.3950000000000005, 5.544300000000001]","[4.6326, 4.7487, 4.8657, 4.998, 5.135400000000001, 5.2827, 5.4423, 5.5869]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.000480338140049393,0.9995196618599522
174,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1063.2133119999999,1070.814515,7.601202999999941,2.8206,4.6011000000000015,1.7805000000000004,4.3301,4.601,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.601, 4.7045]","[4.635400000000001, 4.7553]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00044919126482583464,0.9995508087351748
175,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1070.826812,1076.529415,5.702602999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6955,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5201],[5.5327],"[4.6955, 4.8283000000000005, 4.9322, 5.0735, 5.2224, 5.3740000000000006]","[4.736400000000001, 4.854900000000001, 4.9874, 5.122, 5.2668, 5.4108]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.000705841168717271,0.9992941588312794
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1076.5439119999999,1082.228315,5.684402999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6048],[5.643000000000001],"[4.6773, 4.8049, 4.9312000000000005, 5.0499, 5.196400000000001, 5.3404, 5.4838000000000005]","[4.7258, 4.8441, 4.9706, 5.1021, 5.2494000000000005, 5.385400000000001, 5.5261000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0009260741322664118,0.9990739258677354
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1082.242912,1089.868116,7.625204000000168,2.8181000000000003,4.6251000000000015,1.8070000000000004,4.3276,4.625,0.2973999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0637],[5.101],"[4.625, 4.7276]","[4.6542, 4.7771]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.001070589433386752,0.9989294105666106
178,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1089.881412,1097.644116,7.762703999999986,2.8206,4.7626,1.942,4.3301,4.7625,0.4324000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7625],[4.8162],[4.9211],[4.9541],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.000803346593025472,0.9991966534069747
179,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1097.657512,1103.285916,5.628404000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.7366, 4.8627, 4.9995, 5.1418, 5.2757000000000005, 5.4196, 5.5762]","[4.6553, 4.7644, 4.8918, 5.0421000000000005, 5.1875, 5.325, 5.4628000000000005, 5.6109]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0009185077286932006,0.9990814922713052
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1103.300812,1108.918615,5.6178030000000945,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.7007, 4.8242, 4.9484, 5.0669, 5.2112, 5.3504000000000005, 5.5036000000000005]","[4.6272, 4.7471000000000005, 4.8604, 4.984500000000001, 5.117100000000001, 5.2617, 5.3967, 5.5452]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0009949995262847691,0.9990050004737184
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1108.9325119999999,1116.618816,7.6863039999998355,2.8181000000000003,4.6862,1.8681,4.3276,4.6861000000000015,0.3585000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0044, 4.686100000000001, 4.8234]","[0.017, 4.7333, 4.869000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0009981542241120685,0.999001845775888
182,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1116.6317119999999,1122.4020150000001,5.770302999999785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7633,0.4356999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7633, 4.8849, 5.0097000000000005, 5.1468, 5.2898000000000005, 5.7108, 5.746]","[4.8095, 4.9318, 5.064500000000001, 5.201700000000001, 5.3481000000000005, 5.7127, 5.755]","[5.458600000000001, 5.576300000000001, 5.7410000000000005]","[5.4877, 5.6214, 5.753]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0005467084034171862,0.9994532915965832
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1122.415712,1128.081216,5.6655040000000545,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6585,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6585, 4.7813, 4.9019, 5.034800000000001, 5.1652000000000005, 5.4817, 5.6136]","[4.7026, 4.828, 4.9534, 5.088900000000001, 5.2179, 5.5271, 5.6618]",[5.3362],[5.3628],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0007906348072606157,0.9992093651927361
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1128.095312,1133.714815,5.6195030000001225,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3684],[5.4173],"[4.6124, 4.7052000000000005, 4.827500000000001, 4.9386, 5.0857, 5.2409, 5.5172]","[4.6336, 4.744400000000001, 4.8597, 4.9907, 5.1379, 5.2714, 5.5484]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0013324771659384033,0.9986675228340642
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1133.7270119999998,1141.411216,7.68420399999991,2.8181000000000003,4.6841,1.8659999999999999,4.3276,4.684,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0013, 4.684, 4.8461]","[0.013, 4.7361, 4.8676]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.002094208097999001,0.9979057919019981
186,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1141.423812,1147.025516,5.601703999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5947000000000005, 4.7252, 4.842700000000001, 4.971900000000001, 5.119800000000001]","[4.6401, 4.7694, 4.8921, 5.0265, 5.1711]",[5.2916],[5.3269],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.002147582429441307,0.9978524175705551
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1147.038212,1152.649616,5.611403999999993,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6043,0.2689000000000003,ggn,ggn,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6043, 4.7254000000000005, 4.8369, 4.9859]","[4.633500000000001, 4.7591, 4.883500000000001, 5.0258]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.003670012900677367,0.9963299870993233
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1152.6644119999999,1158.294916,5.6305039999999735,2.8206,3.8301,1.0094999999999996,4.3301,4.6234,0.2933000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2914, 5.474200000000001]","[5.3384, 5.4931]","[4.6234, 4.7453, 4.8715, 4.9932, 5.1314]","[4.6644000000000005, 4.7860000000000005, 4.912, 5.0444, 5.184]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.004878192861465291,0.9951218071385374
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1158.3093119999999,1163.9391150000001,5.629802999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.6227,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5232],[5.5647],"[4.6227, 4.7305, 4.8516, 4.9812, 5.0997, 5.2330000000000005, 5.3699]","[4.6555, 4.7685, 4.8878, 5.018400000000001, 5.1519, 5.2845, 5.4198]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.005954320446652882,0.9940456795533483
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1163.9534119999998,1169.566516,5.613104000000021,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4974],[5.5366],"[4.606, 4.7033000000000005, 4.8258, 4.9532, 5.0743, 5.2141, 5.3536]","[4.6295, 4.7422, 4.8625, 4.9888, 5.1263000000000005, 5.2664, 5.4032]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0068777553209720494,0.9931222446790308
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1169.5810119999999,1177.205715,7.624702999999953,2.8181000000000003,4.6246,1.8065,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8569],"[0.039, 4.904]","[4.6245, 4.7269000000000005]","[4.651400000000001, 4.7624]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.007652194976039727,0.9923478050239568
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1177.218112,1182.8431150000001,5.625002999999879,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.534400000000001],[5.5777],"[4.617900000000001, 4.7291, 4.8465, 4.9649, 5.094600000000001, 5.2415, 5.3842]","[4.6505, 4.7611, 4.8782000000000005, 5.006200000000001, 5.1488000000000005, 5.2898000000000005, 5.4339]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00744680516610759,0.9925531948338898
