Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
265,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4467.097510000001,4486.703514,19.60600400000021,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6058,0.2683,csm,csm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6058, 4.6975]","[4.6261, 4.7382]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9989525374412371,0.0010474625587721608
266,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4486.71961,4501.380713000001,14.661102999999454,2.8206,3.8301,1.0094999999999996,4.3301,4.6526000000000005,0.3225000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.7521, 4.8489, 4.9604, 5.081300000000001]","[4.688400000000001, 4.7876, 4.8917, 5.0059000000000005, 5.1285]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9987700911286037,0.0012299088713867924
267,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4501.39141,4521.060513,19.669103000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6689,0.3412999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6689, 4.780200000000001]","[4.7054, 4.8087]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9986620845804361,0.0013379154195779946
268,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4521.07601,4540.750513,19.674503000000183,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.674300000000001],[4.711],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9983970051915091,0.0016029948084890376
269,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4540.884810000001,4555.509913,14.625103000000308,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6177,0.2847999999999997,boc,boc,1,,0,1,0,1,-8.0,-8.0,"[4.6177, 4.7187, 4.8179, 4.932]","[4.6269, 4.7382, 4.8517, 4.965]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9978462878939841,0.0021537121060161792
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4555.52721,4570.229613,14.702403000000231,2.8292,3.8387,1.0094999999999996,4.3387,4.695,0.3563,clx,clx,1,,0,1,1,2,-4.0,4.0,"[4.695, 4.8114, 4.923, 5.0402000000000005, 5.165100000000001, 5.3104000000000005]","[4.7332, 4.8468, 4.9615, 5.0782, 5.1991000000000005, 5.3346]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9973366039135929,0.002663396086414412
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4570.24531,4589.877113000001,19.63180299999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6316000000000015,0.3015000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.631600000000001, 4.7455]","[4.6485, 4.7742]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9968524350303738,0.003147564969629219
272,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4589.89101,4609.5831130000015,19.69210299999941,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6919,0.3584000000000005,eob,eob,1,,0,1,1,2,0.0,0.0,[],[],[4.6919],[4.737],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9958635751232414,0.004136424876753417
273,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4609.59781,4624.310013,14.712203000000045,2.827,3.8365,1.0095,4.3365,4.7037,0.3672000000000004,fxb,fxb,1,,0,1,1,2,2.0,2.0,[],[],"[4.7037, 4.7965, 4.8962, 4.9991, 5.1161, 5.2727]","[4.7273000000000005, 4.8258, 4.9279, 5.038600000000001, 5.1572000000000005, 5.2774]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.994885683053552,0.00511431694645979
274,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4624.32581,4643.9671130000015,19.641302999999425,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6411,0.3134999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6411, 4.7666]","[4.684200000000001, 4.7996]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9939328819861124,0.006067118013883915
275,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4643.98021,4658.677413,14.697203000000627,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6898,0.3621999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6898, 4.8077000000000005, 4.9068000000000005, 5.024100000000001, 5.154100000000001]","[4.722700000000001, 4.8341, 4.9448, 5.0612, 5.1891]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9920160315239195,0.007983968476079014
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4658.69411,4673.426013,14.731902999999877,2.8268,3.8363,1.0095,4.3363000000000005,4.7245,0.3881999999999994,eqi,eqi,1,,0,1,1,2,0.0,0.0,"[4.7245, 4.8276, 4.9356, 5.0574]","[4.7514, 4.8596, 4.971, 5.089700000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.99062199369195,0.009378006308059248
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4673.44021,4688.1537130000015,14.713502999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7061,0.3784999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7061],[4.7384],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.989239306551921,0.01076069344806744
278,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4688.16501,4707.962513,19.797503000000688,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7973,0.4696999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7973],[4.8334],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9882499678129419,0.01175003218704603
279,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4707.97471,4722.763013000002,14.788302999999356,2.8279,3.8374,1.0095,4.3374000000000015,4.7809,0.4434999999999993,dze,dze,1,,0,1,1,2,-2.0,-2.0,"[4.7809, 4.9225, 5.040900000000001]","[4.8156, 4.9523, 5.078600000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9862241136253983,0.013775886374610392
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4722.77801,4737.427513000001,14.64950299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.641,0.3109000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.641, 4.7451, 4.853000000000001, 4.9632000000000005, 5.098800000000001]","[4.673, 4.782500000000001, 4.8942000000000005, 5.0107, 5.1406]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9842390714554531,0.015760928544534484
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4737.44211,4757.0921130000015,19.650002999999746,2.8233,3.8328,1.0095,4.3328000000000015,4.6498,0.3169999999999993,dnb,dnb,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6498, 4.7775]","[4.697, 4.8176000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9828054959485408,0.01719450405145495
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4757.10311,4771.798213,14.695103000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6866,0.3565000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6866, 4.8076, 4.911300000000001, 5.0274, 5.1567]","[4.7314, 4.8432, 4.9524, 5.0708, 5.1987000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9813611105870664,0.018638889412933884
283,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4771.821410000001,4791.440313,19.6189030000005,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6187000000000005,0.2797,ejy,ejy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6187000000000005, 4.7236]","[4.6397, 4.7644]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9803403335118045,0.01965966648818542
284,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4791.45731,4811.125413000002,19.668102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6679,0.3403,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8333, 4.9876000000000005]","[4.8662, 5.0121]",[4.6679],[4.7155000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9793304036398685,0.020669596360145207
285,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4811.14041,4825.746213,14.605803000000375,2.8206,3.8301,1.0094999999999996,4.3301,4.5973000000000015,0.2672000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.6798, 4.7769, 4.8917]","[4.6123, 4.715800000000001, 4.8158, 4.9326]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9772103359625861,0.022789664037426428
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4825.76091,4840.414313,14.653403000000253,2.8206,3.8301,1.0094999999999996,4.3301,4.6449,0.3147999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6449],[4.6875],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9756848752167033,0.02431512478329444
287,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4840.43141,4860.084413000001,19.653002999999444,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6528,0.3251999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7624, 4.8929]","[4.8007, 4.941400000000001]",[4.6528],[4.6732000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9746123368678851,0.025387663132116677
288,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4860.09691,4874.718213,14.621302999999898,2.8206,3.8301,1.0094999999999996,4.3301,4.6128,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6128, 4.6882, 4.7861, 4.8917, 4.9994000000000005, 5.1275]","[4.627, 4.7168, 4.818700000000001, 4.9264, 5.0445, 5.1706]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9723488712008316,0.027651128799171018
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4874.73081,4889.408313,14.677502999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6690000000000005,0.3389000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.7735, 4.8771, 4.9899, 5.1233]","[4.7054, 4.8108, 4.9206, 5.038600000000001, 5.1704]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9707215182047852,0.029278481795201844
290,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4889.42701,4909.095513,19.668502999999877,2.822,3.8315,1.0095,4.3315,4.6683,0.3368000000000002,ceg,ceg,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6683],[4.7131],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9695791296105851,0.030420870389421564
291,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4909.10961,4928.7270130000015,19.617402999999285,2.8292,3.8387,1.0094999999999996,4.3387,4.6172,0.2785000000000002,cxl,cxl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6172, 4.7224]","[4.6384, 4.7603]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9684075934299925,0.03159240657001214
292,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4928.73861,4943.429413,14.690802999999509,2.8206,3.8301,1.0094999999999996,4.3301,4.6823000000000015,0.3522000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.682300000000001, 4.7828, 4.8781, 4.992100000000001, 5.1463]","[4.7142, 4.8121, 4.9215, 5.04, 5.1672]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9672059859015836,0.03279401409840578
