Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2085.8194129999997,2100.473016,14.653602999999748,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6452,0.3175999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6452, 4.7545, 4.8508, 4.9587, 5.0734, 5.2022]","[4.6865000000000006, 4.7799000000000005, 4.8836, 4.9922, 5.1075, 5.2415]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.03601106936861942,0.9639889306313674
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2100.487312,2115.086316,14.599003999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.5909,0.2608000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5909, 4.708200000000001]","[4.6281, 4.7357000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.03622612273703239,0.9637738772629578
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2115.1011120000007,2129.736116,14.635004000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6266,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6266, 4.7428, 4.8377, 4.9444, 5.0615000000000006, 5.1846000000000005, 5.3232, 5.4695]","[4.6725, 4.7615, 4.8686, 4.982, 5.1028, 5.2268, 5.3605, 5.5121]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.03649357425280755,0.9635064257471991
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2129.748612000001,2144.376416,14.627804000000195,2.8264,3.8359,1.0095,4.3359000000000005,4.6194000000000015,0.2835000000000001,cpk,cpk,1,,0,1,1,2,-4.0,4.0,"[4.619400000000001, 4.719, 4.817, 4.9303, 5.0484, 5.1689, 5.3077000000000005, 5.472300000000001]","[4.6488000000000005, 4.747, 4.8516, 4.9679, 5.0858, 5.2121, 5.3406, 5.4897]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.03682615218926328,0.9631738478107272
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2144.3920120000002,2159.007016,14.615004000000225,2.8298,3.8393,1.0095,4.3393000000000015,4.6066,0.2672999999999996,emw,emw,1,,0,1,1,2,0.0,0.0,"[4.6066, 4.7, 4.7991, 4.9085, 5.025, 5.1529, 5.2889]","[4.6298, 4.7274, 4.8318, 4.948300000000001, 5.067, 5.188000000000001, 5.3253]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.03716376033893135,0.9628362396610555
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2159.0258129999997,2173.655716,14.629903000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6215,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6215, 4.7306, 4.8559]","[4.6649, 4.7706, 4.8929]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.037500600357129314,0.9624993996428739
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2173.668212,2193.291316,19.623103999999785,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6229000000000005,0.2812000000000001,fxs,fxs,1,,0,1,1,2,2.0,-2.0,"[4.6229000000000005, 4.7376000000000005]","[4.6652000000000005, 4.7767]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.03791943150451068,0.9620805684954906
132,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2193.308213,2212.950516,19.642303000000087,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6421,0.3003999999999998,erz,erz,1,,0,1,1,2,0.0,-0.0,[4.6421],[4.6874],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.03833362255630467,0.9616663774437009
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2212.965812,2227.570716,14.60490400000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5965,0.2688999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5965, 4.6942, 4.8085]","[4.6266, 4.7323, 4.8463]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.038746872010515514,0.9612531279894891
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2227.5849129999997,2242.223116,14.638202999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6298,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6298, 4.8712, 4.9958, 5.0979, 5.2099, 5.3261, 5.4522, 5.5909]","[4.6698, 4.9135, 5.0233, 5.1344, 5.247800000000001, 5.3644, 5.4924, 5.6227]","[4.6408000000000005, 4.7389]","[4.665500000000001, 4.7824]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.0392606891546357,0.96073931084536
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2242.239313,2256.880916,14.641603000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6335000000000015,0.3034000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633500000000001, 4.7417, 4.8399, 4.9509, 5.0718000000000005, 5.204400000000001, 5.3341]","[4.671600000000001, 4.7675, 4.8785, 4.9926, 5.1227, 5.2545, 5.3703]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.03989952703775921,0.9601004729622444
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2256.894312,2276.497016,19.602703999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6025, 4.7137]","[4.6362000000000005, 4.7469]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.040693788565469055,0.9593062114345263
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2276.510312,2291.117316,14.607003999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5986,0.2709999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5986, 4.6982, 4.7996, 4.9099, 5.0274, 5.1931]","[4.6283, 4.7297, 4.836, 4.9494, 5.071400000000001, 5.231]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.04122759109051102,0.9587724089094759
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2291.1326129999998,2305.789116,14.656502999999702,2.8312,3.8407,1.0095,4.3407,4.6484000000000005,0.3077000000000005,hss,hss,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6484000000000005, 4.755, 4.8501, 4.9588, 5.0712, 5.1919, 5.328, 5.488]","[4.6833, 4.7769, 4.8802, 4.9951, 5.113700000000001, 5.240600000000001, 5.3795, 5.5244]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.04189127602537553,0.9581087239746208
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2305.807112,2320.439516,14.632403999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6243,0.2942,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.7272, 4.8249, 4.930000000000001, 5.0421000000000005, 5.166300000000001, 5.3021, 5.461600000000001]","[4.6513, 4.7471000000000005, 4.8514, 4.9679, 5.0885, 5.2144, 5.3493, 5.4903]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.04257633283629477,0.9574236671637021
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2320.452612,2340.098316,19.645704000000023,2.8292,3.8387,1.0094999999999996,4.3387,4.6455,0.3067999999999999,crr,crr,1,,0,1,1,2,-4.0,-4.0,"[15.4499, 15.6123, 16.078200000000002, 16.628500000000003]","[15.4659, 15.6392, 16.162300000000002, 16.7965]","[4.6455, 15.2749, 15.4479, 15.6107, 16.133, 16.224700000000002, 16.5077, 16.7378]","[4.681, 15.290500000000002, 15.4695, 15.6391, 16.157700000000002, 16.2649, 16.5272, 16.747]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.04342805547660233,0.9565719445234113
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2340.111412,2354.787716,14.676303999999616,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6682000000000015,0.3305000000000007,gpm,gpm,1,,0,1,1,2,4.0,4.0,[],[],"[4.668200000000001, 4.7807, 4.8842, 5.002000000000001, 5.161300000000001]","[4.712400000000001, 4.8125, 4.9248, 5.0478000000000005, 5.1915]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.044262793856078196,0.9557372061439083
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2354.8032120000007,2374.414216,19.61100400000032,2.8296,3.8391,1.0095,4.3391,4.6108,0.2717,bpw,bpw,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6108, 4.7216000000000005]","[4.6443, 4.7557]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.04511015292339175,0.9548898470766002
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2374.429613,2389.068417,14.638804000000164,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6307,0.2930000000000001,fdz,fdz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6307, 4.736800000000001, 4.8394, 4.9468000000000005, 5.0600000000000005, 5.196400000000001, 5.3417]","[4.6686000000000005, 4.7635000000000005, 4.8716, 4.984100000000001, 5.1081, 5.2393, 5.3864]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.04592542283469579,0.9540745771653121
144,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2389.150512,2408.766016,19.615503999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6153],[4.6488000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.04674596091604099,0.9532540390839588
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2408.780212,2423.404916,14.624703999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6166, 4.7221, 4.8264000000000005, 4.9473]","[4.6488000000000005, 4.7558, 4.8668000000000005, 4.9934]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.04729741965577412,0.9527025803442268
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2423.416912,2443.007016,19.590103999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5899,0.2622999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5899],[4.6277],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.04798305986682472,0.9520169401331655
147,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2443.021613,2457.682316,14.660703000000012,2.8334,3.8429,1.0095,4.3429,4.6526000000000005,0.3097000000000003,fxw,fxw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6526000000000005, 4.7529, 4.8558, 4.9832]","[4.6763, 4.7835, 4.8947, 5.0093000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.04844383548247806,0.9515561645175349
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2457.697713,2477.344716,19.647003000000037,2.8237,3.8332,1.0095,4.3332000000000015,4.6468,0.3135999999999992,eld,eld,1,,0,1,1,2,0.0,-0.0,[],[],[4.6468],[4.6742],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.048907588717882935,0.9510924112821242
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2477.363213,2491.999616,14.636402999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6283,0.2982000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6283, 4.7385, 4.8401000000000005, 4.9487000000000005, 5.066, 5.1971, 5.3481000000000005]","[4.6669, 4.764600000000001, 4.8701, 4.9831, 5.1082, 5.2507, 5.3768]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.04937028801484818,0.9506297119851413
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2492.0159129999997,2511.620316,19.60440299999982,2.8239,3.8334,1.0095,4.3334,4.6042000000000005,0.2708000000000004,bbr,bbr,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6042000000000005],[4.6404000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.04994558969769684,0.9500544103023005
151,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2511.633212,2526.257316,14.624103999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6160000000000005,0.2859000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6160000000000005, 4.7203, 4.8203000000000005, 4.926200000000001, 5.035, 5.1511000000000005, 5.2982000000000005, 5.430400000000001, 5.5661000000000005]","[4.6508, 4.7446, 4.8471, 4.9547, 5.0747, 5.2076, 5.3365, 5.4679, 5.6147]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.050499099514095536,0.9495009004858914
