Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,868.6895119999997,883.349016,14.659503999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6506,0.3205,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6506, 4.769, 4.8632, 4.9795, 5.099600000000001, 5.2264, 5.3603000000000005]","[4.6776, 4.7908, 4.9084, 5.0261000000000005, 5.149500000000001, 5.2709, 5.4106000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9933553149470997,0.0066446850529123195
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,883.3627119999999,903.025316,19.662603999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6624,0.3347999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6624, 4.7891]","[4.6988, 4.835]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.993938319420522,0.006061680579465304
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,903.069512,922.765817,19.696304999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6961,0.3685,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8635, 5.0262]","[4.8834, 5.0608]","[4.6961, 4.8420000000000005, 5.0208, 5.1545000000000005]","[4.734, 4.8852, 5.0623000000000005, 5.2047]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9939795031122056,0.006020496887781218
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,922.830813,937.451915,14.62110199999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6122000000000005, 4.7152, 4.8177, 4.9245, 5.047000000000001, 5.1852]","[4.6325, 4.7493, 4.8542000000000005, 4.9698, 5.093500000000001, 5.224200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9935228714020947,0.0064771285978934565
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,937.463112,952.141016,14.677904000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6690000000000005,0.3389000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.7877, 4.8861, 5.0025, 5.125100000000001, 5.2618, 5.4089]","[4.7093, 4.8208, 4.929600000000001, 5.0501000000000005, 5.1763, 5.3076, 5.4417]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9933318023355129,0.006668197664492296
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,952.154112,966.811915,14.657802999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6489,0.3188000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6489, 4.7578000000000005, 4.854, 4.9656, 5.0869, 5.213900000000001, 5.351100000000001]","[4.6851, 4.7934, 4.8987, 5.0162, 5.1395, 5.2639000000000005, 5.3974]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9933708375468832,0.006629162453103522
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,966.852712,986.541616,19.68890399999998,2.8288,3.8383,1.0094999999999996,4.3383,4.6887,0.3503999999999996,dyi,dyi,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6887],[4.7318],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9936472211434226,0.0063527788565658615
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,986.561612,1001.182016,14.620404000000008,2.8231,3.8326,1.0094999999999996,4.3326,4.6118000000000015,0.2792000000000003,bfk,bfk,1,,0,1,1,2,-8.0,-8.0,"[4.611800000000001, 4.7037, 4.8104000000000005, 4.9199, 5.0491, 5.162, 5.3061]","[4.6337, 4.736400000000001, 4.8415, 4.9590000000000005, 5.0857, 5.2046, 5.329000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9939287762176094,0.006071223782379461
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1001.194112,1015.905016,14.710904000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7023,0.3746999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7023, 4.8188, 4.9391]","[4.744000000000001, 4.8607000000000005, 4.9795]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9942700011954494,0.005729998804540996
62,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1015.936512,1035.548016,19.611503999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6113,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6113, 4.7263]","[4.627400000000001, 4.754]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9949133857772792,0.005086614222711214
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1035.567212,1050.253316,14.686104000000114,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6772,0.3414000000000001,hhn,hhn,1,,0,1,1,2,8.0,8.0,[],[],"[4.6772, 4.7824, 4.8788, 5.0]","[4.7119, 4.8179, 4.9268, 5.0472]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9950164477173196,0.004983552282678219
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1050.276712,1069.970516,19.693804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6936,0.3659999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6936],[4.7292000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9951703105631535,0.0048296894368534266
65,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1069.985512,1089.651516,19.66600399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6658, 4.808800000000001]","[4.6801, 4.8136]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9949099263251744,0.005090073674836968
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1089.676112,1104.375916,14.699803999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6909,0.3608000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6909, 4.7982000000000005, 4.9128, 5.0628]","[4.7197000000000005, 4.8422, 4.9587, 5.0920000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9939570706174338,0.0060429293825727615
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1104.387112,1119.061416,14.674304000000115,2.8273,3.8368,1.0095,4.3368,4.6657,0.3288999999999999,bxg,bxg,1,,0,1,0,1,-8.0,-8.0,"[4.6657, 4.7774, 4.8804, 4.990600000000001, 5.1273, 5.2826]","[4.6959, 4.8077000000000005, 4.9142, 5.0362, 5.169300000000001, 5.3159]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9933978770108749,0.006602122989129625
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1119.073412,1133.749215,14.675803000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6669,0.3368000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6669, 4.7818000000000005, 4.889200000000001, 5.005, 5.1295]","[4.708200000000001, 4.8219, 4.934200000000001, 5.0557, 5.1779]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9929098565761165,0.0070901434238707355
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1133.7669119999996,1148.383416,14.61650399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6079, 4.703600000000001, 4.82, 4.9353, 5.0723, 5.195600000000001, 5.3411]","[4.629, 4.7408, 4.8566, 4.9781, 5.1094, 5.2443, 5.3815]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9927010299476767,0.007298970052311563
70,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1148.4300119999998,1168.113416,19.68340399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6832,0.3555999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6832],[4.718],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9927326433332555,0.007267356666756729
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1168.1264119999996,1187.749916,19.623503999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6233, 4.7507]","[4.638, 4.7780000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9922097074055986,0.0077902925943908906
72,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1187.767212,1207.395316,19.62810400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6279,0.3003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8894],[4.9358],"[4.6279, 4.640000000000001, 4.7374, 5.0661000000000005]","[4.6374, 4.6411, 4.7763, 5.1024]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9905734574389204,0.009426542561071593
73,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1207.4072119999996,1222.046915,14.639702999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6311,0.3034999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6311, 4.7416, 4.8444, 4.9512, 5.0711, 5.2012]","[4.6606000000000005, 4.7621, 4.8685, 4.9916, 5.1192, 5.2456000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9860755362908652,0.01392446370913759
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1222.072712,1236.748616,14.675904000000171,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6673,0.3396999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6673, 4.7835, 4.8916, 5.0084, 5.1321, 5.2683]","[4.7109000000000005, 4.8146, 4.9329, 5.0562000000000005, 5.1802, 5.304600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9831806572231435,0.01681934277686063
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1236.762612,1251.366216,14.603603999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5950000000000015,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595000000000001, 4.688000000000001, 4.7940000000000005, 4.9048, 5.0237, 5.1502]","[4.614, 4.7221, 4.8308, 4.9506000000000006, 5.0722000000000005, 5.195600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9813515920911674,0.01864840790883174
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1251.3782119999996,1271.086416,19.708204000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.708,0.3779000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.708],[4.7491],[4.8180000000000005],[4.8627],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9802489052072445,0.019751094792758623
77,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1271.098012,1290.803916,19.705904000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7057,0.3780999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7057],[4.7313],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9769786470377159,0.023021352962291814
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1290.835312,1305.465516,14.630204000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621300000000001, 4.724600000000001, 4.8342, 4.9393, 5.049300000000001, 5.171200000000001, 5.3213]","[4.6326, 4.7612000000000005, 4.8722, 4.9816, 5.0984, 5.2217, 5.3486]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9680464986554905,0.03195350134450094
79,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1305.525612,1325.206316,19.680704000000105,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6805,0.3470000000000004,gna,gna,1,,0,1,1,2,4.0,4.0,"[4.6805, 4.8423, 11.0446, 11.8509, 12.0406, 12.1038, 13.1324, 13.2724]","[4.7337, 4.8982, 11.0592, 11.9087, 12.0872, 12.1316, 13.2549, 13.2765]","[11.2589, 11.2656, 11.4014, 11.5266, 11.7636, 11.8566, 11.9044, 11.9813, 13.1151]","[11.2625, 11.2868, 11.5209, 11.5282, 11.8038, 11.8937, 11.9187, 12.0697, 13.1259]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9622625833794993,0.03773741662051295
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1325.263112,1339.886016,14.622903999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7397, 4.881]","[4.6494, 4.7761000000000005, 4.9107]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9562319548441534,0.043768045155845085
