Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3350.193832,3364.822136,14.628303999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6203, 4.6382, 4.723800000000001, 4.839, 4.9635, 5.0918, 5.2016, 5.321400000000001, 5.4557, 5.572, 5.688000000000001, 5.8035000000000005, 5.9257, 6.0621, 6.1942]","[4.6307, 4.641900000000001, 4.7717, 4.8825, 5.0179, 5.1347000000000005, 5.2494000000000005, 5.37, 5.500500000000001, 5.6177, 5.7357000000000005, 5.8512, 5.9789, 6.1136, 6.2472]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.34059497087600127,0.6594050291240083
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3364.857532,3379.536636,14.679103999999823,2.8264,3.8359,1.0095,4.3359000000000005,4.6711,0.3351999999999995,bkq,bkq,1,,0,1,0,1,-8.0,8.0,"[4.6711, 4.7732, 4.8818, 4.9947, 5.111800000000001, 5.2352, 5.3597, 5.4865, 5.6107000000000005]","[4.703, 4.8135, 4.9228000000000005, 5.045100000000001, 5.155, 5.276000000000001, 5.4026000000000005, 5.5297, 5.6562]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.33767650716838166,0.6623234928316107
204,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3379.615632,3399.264636,19.649003999999877,2.83,3.8395,1.0095,4.3395,4.6488000000000005,0.3093000000000003,ftp,ftp,1,,0,1,1,2,2.0,-2.0,"[4.6488000000000005, 4.748, 4.8673, 4.9891000000000005, 5.1155, 5.2907, 5.3945, 5.5118, 5.6587000000000005, 5.8067, 5.9408]","[4.6729, 4.79, 4.9110000000000005, 5.0336, 5.1664, 5.3003, 5.4374, 5.568300000000001, 5.7151000000000005, 5.8527000000000005, 5.9903]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.3350211511567093,0.6649788488432826
205,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3399.302132000001,3418.993036,19.69090400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6907000000000005,0.3606000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6907000000000005, 4.8076]","[4.7321, 4.8522]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.33230005585508526,0.6676999441449198
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3419.014532,3438.691336,19.67680399999972,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6766000000000005,0.3395000000000001,htf,htf,1,,0,0,1,1,8.0,-8.0,"[4.6766000000000005, 4.785]","[4.6997, 4.827500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.32490632948049547,0.675093670519499
207,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3438.715732,3458.4192359999997,19.703504000000066,2.8225,3.832,1.0095,4.332,4.7033000000000005,0.3713000000000006,gai,gai,1,,0,1,1,2,4.0,-4.0,"[4.7033000000000005, 4.8142000000000005]","[4.7278, 4.8522]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.3170035860364632,0.6829964139635253
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3458.462232,3473.169136,14.706904000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6989,0.3712999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6989, 4.8693, 4.981, 5.1223, 5.2537, 5.3798, 5.5075, 5.641, 5.787]","[4.742900000000001, 4.8808, 5.0259, 5.1658, 5.3051, 5.429200000000001, 5.5535000000000005, 5.6855, 5.8283000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.3088519091901372,0.6911480908098637
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3473.242132,3492.940436,19.698304000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6981,0.3680000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6981],[4.74],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.3028027544392143,0.6971972455607851
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3492.959632,3512.614036,19.65440399999989,2.8273,3.8368,1.0095,4.3368,4.6542,0.3174000000000001,hfs,hfs,1,,0,0,1,1,8.0,-8.0,[4.6542],[4.6885],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.289160252200229,0.7108397477997669
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3512.625732,3527.246036,14.620304000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6123, 4.6578, 4.665, 4.7264, 4.9637, 5.0837, 5.2279, 5.3514, 5.487900000000001, 5.6183000000000005]","[4.6441, 4.6612, 4.6669, 4.7595, 4.9972, 5.121700000000001, 5.2596, 5.3971, 5.5383, 5.6658]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.2746588137852552,0.7253411862147452
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3527.315332,3542.032436,14.717103999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7091,0.3814999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7091, 4.8401000000000005, 4.971, 5.0884, 5.2267, 5.3478, 5.4965, 5.649]","[4.7507, 4.8731, 5.0117, 5.1356, 5.2704, 5.3912, 5.538600000000001, 5.6919]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.26362551858106686,0.7363744814189236
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3542.044432,3556.703336,14.658903999999893,2.8288,3.8383,1.0094999999999996,4.3383,4.6509,0.3125999999999997,bqs,bqs,1,,0,1,0,1,-8.0,8.0,"[4.6509, 4.7616000000000005, 4.8777]","[4.6822, 4.803, 4.9189]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.2552891754715849,0.7447108245284264
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3556.7551320000002,3576.394836,19.639704000000165,2.8325,3.842,1.0095,4.3420000000000005,4.6395,0.2974999999999994,fvv,fvv,1,,0,1,1,2,2.0,-2.0,"[4.6395, 4.647600000000001, 4.752800000000001, 4.8796]","[4.6424, 4.6668, 4.7948, 4.9226]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.2474422818267964,0.7525577181732007
215,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3576.424532,3591.126436,14.701904000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6936,0.3635000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6936, 4.8077000000000005, 4.9127, 5.0269, 5.1477]","[4.734100000000001, 4.8491, 4.9567000000000005, 5.0731, 5.1943]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.23947834820058603,0.7605216517994083
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3591.144632,3605.826936,14.682303999999931,2.8285,3.838,1.0095,4.338,4.6743000000000015,0.3363000000000005,dxi,dxi,1,,0,1,1,2,-2.0,-2.0,"[4.674300000000001, 4.7877, 4.9091000000000005, 5.0271, 5.1399, 5.2571, 5.3725000000000005, 5.5018]","[4.7069, 4.8292, 4.9542, 5.0676000000000005, 5.1829, 5.2969, 5.418, 5.5437]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.23354159764336557,0.7664584023566472
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3605.839132,3620.4680350000003,14.628902999999811,2.8231,3.8326,1.0094999999999996,4.3326,4.6209,0.2882999999999995,bjg,bjg,1,,0,1,1,2,-8.0,8.0,"[4.6209, 4.6567, 4.71, 4.8216, 4.941800000000001, 5.0597, 5.180400000000001, 5.306, 5.437, 5.5678, 5.7191, 5.8468, 5.9796000000000005, 6.1108]","[4.6342, 4.6718, 4.7514, 4.8608, 4.988300000000001, 5.105700000000001, 5.2262, 5.3525, 5.4828, 5.614800000000001, 5.7639000000000005, 5.893400000000001, 6.0277, 6.1593]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.22770497260546418,0.7722950273945405
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3620.4792310000003,3635.1517350000004,14.672504000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6645,0.3369,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6645, 4.7624, 4.8752, 4.995, 5.1246, 5.2554, 5.3716, 5.4965, 5.6149, 5.7397, 5.875, 6.0054, 6.133]","[4.6894, 4.8, 4.9177, 5.0394000000000005, 5.1718, 5.2995, 5.4135, 5.5465, 5.6595, 5.7927, 5.9209000000000005, 6.0535000000000005, 6.1850000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.22222880434852188,0.7777711956514737
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3635.1649310000003,3654.833935,19.66900400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6688,0.3387000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6688, 4.7656, 4.8803]","[4.6944, 4.8023, 4.9199]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.21826688239383854,0.7817331176061706
220,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3654.844231,3669.5015350000003,14.65730399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.649,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649, 4.7491, 4.8544, 4.9848]","[4.6873000000000005, 4.790900000000001, 4.9017, 5.0256]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.20886794814266602,0.7911320518573463
221,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3669.5143310000003,3689.215735,19.701404000000373,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7012,0.3594999999999997,fxs,fxs,1,,0,1,1,2,2.0,2.0,"[4.7012, 4.7967, 4.9347, 5.076700000000001]","[4.738700000000001, 4.8377, 4.9595, 5.101500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.20178326032088742,0.7982167396791083
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3689.2274310000003,3703.8515350000002,14.624103999999988,2.8271,3.8366,1.0094999999999996,4.3366,4.6161,0.2795000000000005,cfw,cfw,1,,0,1,1,2,-4.0,4.0,"[4.6161, 4.647, 4.809, 4.9172, 5.042400000000001, 5.1615, 5.286700000000001, 5.4481, 5.567200000000001, 5.6992, 5.8556]","[4.6333, 4.7438, 4.8500000000000005, 4.9648, 5.0885, 5.2088, 5.3325000000000005, 5.4857000000000005, 5.6121, 5.7466, 5.893400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.19458762824749634,0.8054123717524937
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3703.862931,3718.4936350000003,14.630703999999694,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.7331, 4.8391, 4.9594000000000005, 5.0727, 5.2092, 5.3373, 5.6041, 5.7351, 5.865200000000001, 6.0476, 6.1826]","[4.6609, 4.7713, 4.8821, 5.002400000000001, 5.114800000000001, 5.2569, 5.379700000000001, 5.6435, 5.7816, 5.9063, 6.059900000000001, 6.2084]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.1876131653723269,0.8123868346276618
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3718.504831,3733.153835,14.649003999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.641,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641, 4.744800000000001, 4.853000000000001, 5.1069, 5.2232, 5.3837, 5.5206]","[4.6776, 4.7845, 4.8944, 5.1436, 5.270300000000001, 5.4263, 5.5662]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.1824239637762179,0.8175760362237717
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3733.1663310000004,3747.787835,14.621504000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.6132,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6132, 4.7099, 4.809200000000001, 4.9287]","[4.6413, 4.7504, 4.8552, 4.976]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.17865731530204437,0.8213426846979673
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3747.798631,3762.419835,14.621204000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6129,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6129, 4.7061, 4.8055, 4.9106000000000005, 5.0266, 5.1555]","[4.6391, 4.744000000000001, 4.8491, 4.9592, 5.0762, 5.208]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.17604994358612083,0.8239500564138845
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3762.430831,3777.107335,14.676504000000026,2.8273,3.8368,1.0095,4.3368,4.6685,0.3316999999999996,bvi,bvi,1,,0,1,1,2,-8.0,-8.0,"[4.6685, 4.7615, 4.875100000000001, 4.9934, 5.1121, 5.2461, 5.3735, 5.502800000000001, 5.6428]","[4.6953000000000005, 4.801200000000001, 4.9215, 5.0383, 5.1547, 5.2922, 5.4181, 5.5524, 5.6894]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.17441960190464664,0.8255803980953663
