Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
279,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4707.924112,4722.627415,14.703303000000231,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6949000000000005,0.3673000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6949000000000005, 4.8251]","[4.7319, 4.8343]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9957260854327488,0.00427391456724797
280,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4722.639811,4742.3722149999985,19.73240400000032,2.8202000000000003,3.8297,1.0094999999999996,4.3297,4.7322000000000015,0.4025000000000007,dbd,dbd,1,,0,1,1,2,-2.0,2.0,[],[],"[4.732200000000001, 4.8475, 4.9675, 5.0853, 5.2051, 5.3219, 5.4645]","[4.7709, 4.901, 5.0148, 5.1307, 5.2538, 5.3718, 5.4873]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9959572890220587,0.004042710977941883
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4742.390111,4757.082815,14.692704000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6846000000000005,0.3545000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6846000000000005, 4.776800000000001, 4.8794, 4.9874, 5.1051]","[4.7202, 4.819500000000001, 4.923, 5.032900000000001, 5.1435]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.996216640978919,0.003783359021082297
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4757.096611,4776.728015,19.631403999999748,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6312000000000015,0.3036000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.631200000000001, 4.7338000000000005]","[4.654, 4.7552]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9967466468955488,0.003253353104441501
283,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4776.742011,4796.413915,19.671903999999813,2.8285,3.838,1.0095,4.338,4.6717,0.3337000000000003,bqr,bqr,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6717],[4.6967],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9967349148955458,0.0032650851044445056
284,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4796.4307119999985,4811.113015,14.682302999999592,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6742],[4.6936],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9967217849600326,0.003278215039960566
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4811.124211,4825.826115,14.701903999999555,2.8206,3.8301,1.0094999999999996,4.3301,4.6938,0.3637000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6938],[4.7164],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9969272610113302,0.0030727389886649435
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4825.842312,4840.521315,14.679003000000193,2.8206,3.8301,1.0094999999999996,4.3301,4.6709000000000005,0.3408000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6709000000000005, 4.7561, 4.8672]","[4.6806, 4.7949, 4.8977]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9973752790459021,0.002624720954100775
287,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4840.541211,4860.211815,19.670603999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6704,0.3427999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6704],[4.6894],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9981180288835338,0.001881971116480085
288,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4860.224812,4879.956515,19.731702999999467,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7315000000000005,0.3959000000000001,etd,etd,1,,0,1,1,2,0.0,-0.0,[],[],[4.7315000000000005],[4.7633],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9983107870410443,0.0016892129589503701
289,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4879.977811,4899.674515,19.69670399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6965,0.3689,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6965],[4.7399],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9985439017480428,0.0014560982519569185
290,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4899.692212,4919.527115,19.83490299999994,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.8347000000000016,0.5018000000000002,bkg,bkg,1,,0,1,1,2,-8.0,-8.0,[],[],[4.834700000000001],[4.8518],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.998455701160298,0.0015442988396884086
291,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4919.542311,4934.301915,14.759603999999854,2.8306,3.8401,1.0095,4.3401000000000005,4.7515,0.4113999999999995,hyk,hyk,1,,0,1,1,2,8.0,8.0,[],[],"[4.7515, 4.8666]","[4.7784, 4.893400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9983784422493273,0.0016215577506813134
292,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4934.316611,4954.074215,19.75760399999945,2.8247,3.8342,1.0095,4.3342,4.7574000000000005,0.4232000000000004,crc,crc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7574000000000005, 4.8665]","[4.781000000000001, 4.8983]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9983675860790788,0.001632413920932296
293,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4954.091112,4968.880415,14.789302999999563,2.8307,3.8402,1.0094999999999996,4.3402,4.7812,0.4409999999999998,gsr,gsr,1,,0,1,1,2,4.0,4.0,[],[],[4.7812],[4.8036],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.998382801265397,0.0016171987345944263
294,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4968.895511,4988.641515,19.74600400000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7458,0.4181999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7458, 4.8685]","[4.7765, 4.889]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9984518087672128,0.0015481912327902291
295,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4988.654812,5003.431414,14.776601999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.7685,0.4384000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7685, 4.8872, 5.014200000000001]","[4.7958, 4.920100000000001, 5.0464]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9981833259275804,0.0018166740724197413
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5003.447012,5018.072415,14.625403000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6173,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.730300000000001]","[4.6394, 4.7487]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.998098720106149,0.0019012798938450818
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5018.087511,5032.795515,14.708004000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6999,0.3698000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6999, 4.806]","[4.7205, 4.8272]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9981881355332356,0.0018118644667732503
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5032.808811,5047.657515,14.848703999999998,2.8312,3.8407,1.0095,4.3407,4.8406,0.4999000000000002,gpw,gpw,1,,0,1,1,2,4.0,4.0,[],[],"[4.8406, 4.9577]","[4.8552, 4.9869]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9984619882516048,0.001538011748399613
299,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5047.673411,5067.423215,19.749804000000037,2.8277,3.8372,1.0095,4.3372,4.7496,0.4123999999999999,cyf,cyf,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7496],[4.7808],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9987933615908031,0.001206638409193377
300,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5067.436911,5087.178515,19.741603999999825,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7414000000000005,0.4138000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7414000000000005, 4.8657]","[4.7643, 4.8946000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9991469042510596,0.0008530957489413765
301,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5087.193511,5106.908515,19.71500399999968,2.8254,3.8349,1.0095,4.3349,4.7148,0.3799000000000001,bax,bax,1,,0,1,1,2,-8.0,-8.0,[],[],[4.7148],[4.7446],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9992083870337155,0.0007916129662981721
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5106.920511,5121.660015,14.739504000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.7314,0.4013,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7314],[4.7517000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9992889769717582,0.0007110230282430603
303,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5121.673212,5141.340515,19.66730300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6671000000000005,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6671000000000005],[4.706300000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9995058716720557,0.0004941283279304789
304,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5141.355511,5161.028515,19.67300400000022,2.8206,3.8301,1.0094999999999996,4.3301,4.6728000000000005,0.3427000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6728000000000005],[4.7112],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9995285316961767,0.00047146830381189633
307,0,,0,1,0,0,0.0,,1.0,,1,5191.745411999998,5211.704415,19.95900299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9588,0.6311999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.9588],[4.9792000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9993812915084644,0.000618708491527652
309,1,,1,0,0,0,1.0,,1.0,,1,5227.067611,5241.845215,14.777603999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.7695,0.4394,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7695, 4.8871]","[4.800400000000001, 4.9095]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9989060307520473,0.001093969247945719
310,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5241.858911,5261.622615,19.76370399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7635000000000005,0.4359000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7635000000000005],[4.7973],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9986328161850059,0.001367183814983897
311,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5261.640412,5281.4545149999985,19.81410300000061,2.8262,3.8357,1.0095,4.3357,4.8139,0.4782000000000002,cue,cue,1,,0,1,1,2,-4.0,-4.0,[],[],[4.8139],[4.8458000000000006],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9977765451717817,0.0022234548282208124
