Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
19,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,168.006528,178.644518,10.637990000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6285, 4.7408]","[4.6727, 4.7881]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.7176953605089356,9.066649826429501e-11,4.561784713744042e-06,0.28230007761568837
20,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,178.652028,187.301918,8.64989,3.3206,4.3301,1.0094999999999996,4.4801,4.6404000000000005,0.1603000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.5998],[6.6467],"[4.6404000000000005, 4.6412, 4.7489, 4.857, 4.970000000000001, 5.0975, 5.2343]","[4.6406, 4.6855, 4.7944, 4.908, 5.030200000000001, 5.1545000000000005, 5.2884]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.2753839428742583,0.44751787406667987,4.375948585446138e-06,0.27709380711047704
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,187.310228,195.944118,8.633890000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6244000000000005, 4.625500000000001, 4.6859, 4.686100000000001, 4.8219, 4.9306, 5.0421000000000005, 5.161300000000001, 5.2897, 5.4484, 5.566, 5.7001, 5.9701, 6.088900000000001]","[4.6246, 4.6308, 4.686, 4.7561, 4.862900000000001, 4.9792000000000005, 5.099, 5.2193000000000005, 5.3569, 5.4847, 5.6103000000000005, 5.7312, 6.0087, 6.1557]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.14397147996638207,0.5826926205589616,4.3510679962634875e-06,0.2733315484066546
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,195.953328,204.58741799999999,8.634090000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6231, 4.73, 4.8451, 4.9571000000000005, 5.0772, 5.2211, 5.3868, 5.793900000000001, 5.9205000000000005]","[4.6642, 4.7685, 4.8871, 5.0033, 5.1302, 5.2677000000000005, 5.397200000000001, 5.832400000000001, 5.9791]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.10581948711167738,0.6232761095004697,4.4580160732807996e-06,0.2708999453717837
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,204.603328,213.26221800000002,8.658889999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6479, 4.7785, 4.8922, 5.0101, 5.1763, 5.320600000000001]","[4.701700000000001, 4.825200000000001, 4.9408, 5.0696, 5.205500000000001, 5.34]",[5.4413],[5.4673],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.09765682285507317,0.6326619613171249,4.705733977350727e-06,0.26967651009382887
24,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,213.296428,221.93031800000003,8.633890000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.1453000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.746700000000001, 4.8643, 5.0075, 5.1395, 5.321400000000001]","[4.670100000000001, 4.8006, 4.919700000000001, 5.0562000000000005, 5.1958, 5.338]",[4.6353],[4.6431],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.10595159189788557,0.6244692264029449,5.14068755243897e-06,0.2695740410116185
25,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,221.949528,230.58751800000002,8.637990000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6285, 4.7333, 4.8443000000000005, 4.960100000000001, 5.086, 5.2189000000000005, 5.3669, 5.4792000000000005, 5.6222, 6.2271]","[4.6653, 4.7775, 4.8951, 5.0183, 5.1402, 5.2682, 5.394900000000001, 5.5271, 5.6685, 6.2655]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.1445296442346688,0.5849295650982229,5.858237122043531e-06,0.27053493242997945
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,230.60062799999997,239.22741800000003,8.62679,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.6183000000000005, 4.6938, 4.6994, 4.7016, 4.7048000000000005, 4.814500000000001, 4.9241, 4.932, 5.0332, 5.155200000000001, 5.2756, 5.4248, 5.550800000000001, 5.8036, 5.9297, 6.0578]","[4.617500000000001, 4.6281, 4.6993, 4.7007, 4.7043, 4.7506, 4.8569, 4.9276, 4.970000000000001, 5.0887, 5.210100000000001, 5.3349, 5.460500000000001, 5.5875, 5.8204, 5.986000000000001, 6.1309000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.2774401733008652,0.4500763937053461,7.028311422312467e-06,0.2724764046823621
27,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,239.23452799999998,249.86341800000002,10.628889999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.619400000000001, 4.7267, 4.8518, 5.000100000000001, 5.1643, 5.623600000000001]","[4.6449, 4.789000000000001, 4.926200000000001, 5.0669, 5.182, 5.663600000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.7248608931443167,3.6487729815803844e-11,8.941312773924712e-06,0.27513016550642105
28,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,249.874228,260.501818,10.627590000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8923000000000005],[4.9129000000000005],"[4.6181, 4.7043]","[4.6393, 4.7674]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.7267530253541629,1.9023884716620856e-11,9.196986202390153e-06,0.2732377776406162
29,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,260.512428,269.153818,8.641390000000001,3.3289,4.3384,1.0095,4.4884,4.6319,0.1434999999999995,ftl,ftl,1,,0,1,1,2,2.0,2.0,[],[],"[4.6319, 4.7334000000000005, 4.8372, 4.9519, 5.089700000000001, 5.352600000000001]","[4.6723, 4.7766, 4.8864, 5.008, 5.1303, 5.3929]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.557674887901519,0.17447409103327435,9.11776603587622e-06,0.2678419032991729
30,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,269.16182799999996,279.788518,10.626689999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6172, 4.7016]","[4.6291, 4.7636]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.7386965107242048,1.927171530173613e-11,8.91663200512541e-06,0.2612945726245241
31,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,279.79882799999996,290.424218,10.625389999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6159,0.1383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6159, 4.7228]","[4.6478, 4.782]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.7498967906563876,3.817631597714204e-11,7.840136084319192e-06,0.25009536916934944
32,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,290.507228,299.148118,8.640890000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6314,0.1513,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.7428, 4.8547, 4.863300000000001, 4.9785, 5.1078, 5.2408, 5.3945, 5.5217]","[4.6835, 4.787, 4.8583, 4.9092, 5.0399, 5.1669, 5.2904, 5.4256, 5.5743]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.29389833203230803,0.48349876361422,5.353764374011884e-06,0.22259755058910427
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,299.154928,307.849918,8.694990000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6855,0.2054,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6855, 4.8059, 4.9261, 5.061100000000001, 5.1929, 5.3188, 5.4509, 5.6035, 5.7584]","[4.7411, 4.8604, 4.994400000000001, 5.1221000000000005, 5.2565, 5.3852, 5.5259, 5.675800000000001, 5.828]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.15975661271202293,0.6387391542483659,3.946211428035296e-06,0.20150028682818147
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,307.880628,316.621818,8.741190000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7302,0.2526000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7302, 4.8432, 4.9590000000000005, 5.0804, 5.2019, 5.3483, 5.5079]","[4.7766, 4.8864, 5.0078000000000005, 5.1296, 5.2587, 5.3947, 5.5281]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.12405466307593441,0.6906497307771903,3.1491332616795283e-06,0.18529245701360963
35,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,316.63982799999997,325.51081800000003,8.87098999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.8615,0.3814000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8615, 4.8621, 4.9958, 5.125, 5.2588, 5.4095]","[4.861800000000001, 4.9218, 5.0487, 5.1898, 5.3222000000000005, 5.4804]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.12649990750381043,0.7007895280225374,2.693274601495892e-06,0.17270787119904848
36,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,325.53002799999996,334.164918,8.634889999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6239, 4.7338000000000005, 4.849200000000001, 4.9699, 5.0976, 5.221900000000001, 5.3852, 5.535, 5.724]","[4.6666, 4.7747, 4.8928, 5.0168, 5.1442000000000005, 5.2795000000000005, 5.4169, 5.5906, 5.7523]",[5.526400000000001],[5.5301],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.17027516746703458,0.6671905528755063,2.4164115152767695e-06,0.16253186324594332
37,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,334.200228,342.852618,8.652390000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6429,0.1627999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6429, 4.772200000000001, 4.8924, 5.0015, 5.1287, 5.2587, 5.388, 5.5429, 5.7071000000000005, 5.9904]","[4.702, 4.8118, 4.9302, 5.0599, 5.1896, 5.3236, 5.456300000000001, 5.5968, 5.7229, 6.0048]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.3273956145454146,0.5193946043647568,2.2044107012982405e-06,0.1532075766791259
38,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,342.859828,353.55381800000004,10.693989999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6845,0.2069,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6845, 4.8375]","[4.7405, 4.8567]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.8580820385385305,1.9499020977105837e-10,1.9410745633840177e-06,0.14191602019192184
39,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,353.575228,362.252218,8.676990000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.666,0.1884000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.666, 4.7798, 4.896100000000001, 5.0149, 5.1376, 5.284800000000001]","[4.7077, 4.8237000000000005, 4.938000000000001, 5.0625, 5.1879, 5.3202]",[5.6023000000000005],[5.6139],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.33425217297154236,0.5520418725049608,1.1283001472992416e-06,0.11370482622334704
