Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
336,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3056.4741280000003,3065.204818,8.730690000000322,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.7204000000000015,0.2379000000000006,hja,hja,1,,0,1,1,2,8.0,8.0,[],[],"[4.720400000000001, 4.8158, 4.9388000000000005, 5.0437]","[4.7306, 4.8484, 4.962000000000001, 5.0774]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.6189277151751016,0.379630039534535,0.0009780551908161465,0.00046419009954347943
337,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3065.214728,3075.981418,10.766689999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.7572,0.2796000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.7572],[4.795],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.5891652394360541,0.4096564791343742,0.0011782814276126937,1.9485462565330237e-12
338,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3075.989128,3084.730818,8.741689999999835,3.3234000000000004,4.3329,1.0095,4.4829,4.7314,0.2484999999999999,hge,hge,1,,0,1,1,2,8.0,8.0,[],[],"[4.7314, 4.8578, 4.968, 5.0857]","[4.7705, 4.8871, 4.998600000000001, 5.1177]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.5791711937059297,0.41991141110146674,0.0006554641439770261,0.0002619310486248278
339,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3084.738128,3093.361018,8.622890000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7137, 4.8146, 4.9183, 5.0394000000000005]","[4.6348, 4.7344, 4.839300000000001, 4.9516, 5.0651]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.5682726408043076,0.4309738301611477,0.00045932541817608497,0.0002942036163685024
340,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3093.3689280000003,3102.053818,8.684889999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6746,0.1944999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6746, 4.7811, 4.8879]","[4.6869000000000005, 4.8064, 4.9119]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.552246373903031,0.4471183951252191,0.0003825346895972992,0.0002526962821602968
341,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3102.062328,3112.728918,10.666589999999816,3.3309,4.3404,1.0094999999999996,4.4904,4.6571,0.1666999999999996,exp,exp,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6571, 4.7602]","[4.6834, 4.7922]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.529129957048218,0.4703292996089742,0.0003907532084115658,0.00014999013438860508
343,0,,0,1,0,0.0,0.0,,1.0,,1,3122.231428,3133.131918,10.90048999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.891,0.4134000000000002,aaa,aaa,1,,0,1,1,2,-70.0,,[],[],[4.891],[4.9329],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.5061366370744318,0.49340330220998246,0.00046006071547652995,1.1517240200157657e-13
344,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3133.139328,3144.086118,10.946789999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.9373000000000005,0.4597000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.9373000000000005],[4.974600000000001],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.4986688056292011,0.5009202484730998,0.0004109458976209487,6.716299215182815e-14
345,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3144.094528,3152.796318,8.701790000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6915, 4.8997, 4.9972, 5.1079, 5.2222]","[4.707800000000001, 4.9053, 5.0172, 5.1268, 5.242500000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.49821058571079596,0.5013361990947397,0.00038181726858741474,7.139792587624726e-05
346,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3152.804528,3163.465318,10.660789999999906,3.3253000000000004,4.3348,1.0095,4.4848,4.6513,0.1665000000000001,ckl,ckl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6513, 4.7549]","[4.673, 4.7929]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.4957162442661306,0.5037994330641852,0.0003888982478517114,9.542442182136706e-05
347,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3163.4730280000003,3172.112818,8.639790000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6295, 4.73, 4.821400000000001, 4.9278, 5.0417000000000005, 5.1606000000000005]","[4.6498, 4.7435, 4.8419, 4.9523, 5.0656, 5.185300000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.49349350784190404,0.505975320594588,0.0003710841025713713,0.00016008746094932979
348,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3172.1209280000003,3182.756618,10.635690000000068,3.3219000000000003,4.3314,1.0095,4.4814,4.6262,0.1448,cka,cka,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6262, 4.7209]","[4.6371, 4.756]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.48898018051580144,0.5104534491024956,0.00039103829043101275,0.0001753320912774908
349,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3182.763528,3191.437918,8.67439000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6641,0.1840000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6641, 4.7683]","[4.680400000000001, 4.7979]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.48478702042084604,0.514602778067514,0.0003538159576041832,0.0002563855540298904
350,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3191.445028,3200.153718,8.708689999999931,3.3246,4.3341,1.0095,4.4841000000000015,4.6984,0.2142999999999997,hek,hek,1,,0,1,1,2,8.0,8.0,[],[],"[4.6984, 4.8128, 4.924]","[4.735, 4.8405000000000005, 4.9522]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.47783481677748496,0.5215252601878979,0.00035280245655025137,0.00028712057805520464
351,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3200.1618280000002,3208.825518,8.663690000000315,3.3206,4.3301,1.0094999999999996,4.4801,4.6534,0.1733000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6534, 4.752400000000001, 4.8503, 4.958200000000001, 5.0849]","[4.6703, 4.773000000000001, 4.875500000000001, 4.9895000000000005, 5.1055]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.4702571144518397,0.5290531231736809,0.0004877163687921308,0.00020204600568445228
352,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3208.8336280000003,3219.552018,10.71839,3.3181000000000003,4.3276,1.0095,4.4776,4.7089,0.2313,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.7089, 4.8216]","[4.7325, 4.853400000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.4588538269722977,0.540401912778179,0.0007442602483270384,1.1931498720687281e-12
353,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3219.5604280000002,3228.276618,8.716190000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.7059000000000015,0.2258000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.705900000000001, 4.814900000000001, 4.9192]","[4.7294, 4.8352, 4.9442]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.45628851058044667,0.5427640826549087,0.0007247993535066806,0.00022260741114189816
354,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3228.284228,3236.984118,8.699889999999868,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6896,0.2010000000000005,hyf,hyf,1,,0,0,1,1,8.0,8.0,[],[],"[4.6896, 4.794700000000001, 4.8870000000000005, 4.9984, 5.113300000000001]","[4.7102, 4.8076, 4.913200000000001, 5.0202, 5.136900000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.45137200581673476,0.547518409948897,0.0007544338688228163,0.0003551503655431065
355,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3236.9921280000003,3245.604218,8.61209000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6018,0.1216999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6018, 4.695600000000001, 4.8051, 4.9134]","[4.6089, 4.7256, 4.8276, 4.9412]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.44593457444838475,0.552728417114365,0.0010546270213161164,0.00028238141592448713
356,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3245.611328,3256.362118,10.750790000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.7413,0.2637,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.7413, 4.8731]","[4.765000000000001, 4.8928]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.4373859566155847,0.5610211094173431,0.0015929339664963547,5.844703731877019e-13
357,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3256.370228,3267.041718,10.671489999999721,3.3200000000000003,4.3295,1.0095,4.4795,4.662,0.1825000000000001,bdc,bdc,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.662, 4.7756]","[4.6905, 4.8114]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.43627170627873363,0.5610876769644945,0.0025463302213300804,9.428653543340413e-05
358,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3267.049028,3277.875318,10.826289999999974,3.3312,4.3407,1.0095,4.4907,4.8168000000000015,0.3261000000000003,dxr,dxr,1,,0,1,1,2,-2.0,-2.0,[],[],[4.816800000000001],[4.84],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.43565631207988464,0.560393772766493,0.0032019389674866616,0.0007479761861488959
359,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3277.8835280000003,3288.577118,10.693590000000313,3.3209,4.3304,1.0095,4.4804,4.6841,0.2036999999999995,dbf,dbf,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6841],[4.7092],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.43518591604562934,0.5594491712150813,0.0036666463757335935,0.0016982663635522525
