Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
409,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3649.734831,3658.3812340000004,8.646402999999736,3.3181000000000003,4.3276,1.0095,4.4776,4.638999999999999,0.1614000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639, 4.7415, 4.8504000000000005, 4.977]","[4.6699, 4.7803, 4.895300000000001, 5.008900000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9929102365773473,3.908981878644144e-06,0.007085854440769836,5.769698033961496e-19
410,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3658.398431,3667.0244340000004,8.626002999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6186,0.141,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6186, 4.7311000000000005, 4.835, 4.9461, 5.0622, 5.1837, 5.2956, 5.421600000000001, 5.5295000000000005]","[4.6525, 4.7659, 4.8769, 4.9934, 5.1106, 5.2239, 5.3418, 5.4615, 5.5808]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9949686873829172,3.4937693643640443e-06,0.005027818847726734,6.345324959270705e-19
411,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3667.035631,3675.6501340000004,8.614502999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6071, 4.703, 4.8109, 4.9249, 5.0415, 5.1641, 5.282500000000001, 5.41, 5.5296]","[4.6139, 4.734, 4.8539, 4.964700000000001, 5.0913, 5.2069, 5.3335, 5.4602, 5.5762]",[6.1398],[6.1717],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9961305088720863,3.1265427092315164e-06,0.0038663645851992755,7.237944554495278e-19
412,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3675.6623310000004,3684.2709340000006,8.60860300000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6006,0.1204999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6006, 4.7055, 4.8353, 4.9654]","[4.6338, 4.7508, 4.859, 4.982]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9967842672301224,2.8017568377569307e-06,0.003212931013027963,8.636195773634866e-19
413,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3684.2839310000004,3692.9367340000003,8.652802999999949,3.3181000000000003,4.3276,1.0095,4.4776,4.6454,0.1678000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6454, 4.7396, 4.8437, 4.9491000000000005, 5.0677, 5.186]","[4.6688, 4.770300000000001, 4.8792, 4.9916, 5.111800000000001, 5.234500000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9971485714972882,2.514507794605805e-06,0.0028489139949181303,1.0839434874148307e-18
414,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3692.9476310000005,3701.5743340000004,8.626702999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.729, 4.8357, 4.9429, 5.0539000000000005, 5.1799, 5.294300000000001, 5.409400000000001, 5.532, 5.645300000000001, 5.7785, 5.913600000000001]","[4.6512, 4.765000000000001, 4.873, 4.980700000000001, 5.0999, 5.2186, 5.337400000000001, 5.4529000000000005, 5.5719, 5.7, 5.8253, 5.9526]","[6.4713, 6.619000000000001]","[6.5069, 6.6532]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9973452068600055,2.260458816707792e-06,0.0026525326811798968,1.4322874262038469e-18
415,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3701.587931,3710.2175340000003,8.629602999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.6216,0.1414999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6216, 4.728400000000001, 4.8543, 4.9797, 5.4718, 5.5968]","[4.6571, 4.7658000000000005, 4.8762, 5.0013000000000005, 5.4875, 5.6325]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9974398760570582,2.0357750419701158e-06,0.0025580881678977717,1.984102878327352e-18
416,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3710.2373310000003,3718.8754340000005,8.638103000000228,3.3181000000000003,4.3276,1.0095,4.4776,4.6307,0.1531000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6307, 4.7484, 4.8563, 4.9702, 5.0914, 5.2174000000000005]","[4.665900000000001, 4.7808, 4.897, 5.0135000000000005, 5.1341, 5.247]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9974641787677928,1.8370659089987928e-06,0.0025339841663110057,2.8591999290703904e-18
417,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3718.886731,3727.489734,8.603003000000173,3.3206,4.3301,1.0094999999999996,4.4801,4.5950000000000015,0.1149000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.595000000000001, 4.708, 4.823, 4.951700000000001, 5.1055]","[4.627400000000001, 4.7419, 4.8636, 4.9833, 5.1127]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9974261820875605,1.661334441180445e-06,0.0025721565780119663,4.24783736571672e-18
418,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3727.512931,3736.136734,8.623802999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6164000000000005,0.1388000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6164000000000005, 4.7233, 4.8283000000000005, 4.9406, 5.052700000000001]","[4.6465000000000005, 4.7614, 4.8689, 4.9794, 5.0961]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9973131183879591,1.505932748121892e-06,0.0026853756792886243,6.4521568612504274e-18
419,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3736.148731,3744.7613340000003,8.61260299999958,3.3206,4.3301,1.0094999999999996,4.4801,4.6046000000000005,0.1245000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6046000000000005, 4.7098, 4.8204, 4.9568, 5.5398000000000005, 6.1989, 6.344]","[4.6352, 4.7414000000000005, 4.8608, 4.9813, 5.5663, 6.2376000000000005, 6.3516]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9970871131061316,1.3685232271723206e-06,0.0029115183706294786,9.9519855037138e-18
420,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3744.771831,3753.3980340000003,8.626202999999805,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6182,0.1322999999999998,hkk,hkk,1,,0,1,1,2,8.0,8.0,[],[],"[4.6182, 4.7254000000000005, 4.837000000000001, 4.9686, 5.0991, 5.9783, 6.451300000000001, 6.5934]","[4.6504, 4.7551000000000005, 4.875100000000001, 4.997, 5.1245, 6.0004, 6.5051000000000005, 6.6503000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9966725131975048,1.247045121219611e-06,0.003326239757387872,1.550933833155275e-17
421,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3753.409031,3762.0192340000003,8.610202999999727,3.3206,4.3301,1.0094999999999996,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6022, 4.714, 4.8211, 4.9452, 5.065300000000001, 5.936, 6.0624]","[4.6341, 4.7459, 4.8585, 4.9724, 5.091, 5.9706, 6.118]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9970414882001974,1.1329099932216968e-06,0.002957378889810542,2.1878085971415016e-17
422,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3762.0309310000002,3770.640134,8.609203000000434,3.3206,4.3301,1.0094999999999996,4.4801,4.6012,0.1211000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.690300000000001, 4.8016000000000005, 4.9306, 5.0658]","[4.6163, 4.728400000000001, 4.8428, 4.961, 5.088]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9972108614264485,1.0319709699655526e-06,0.0027881066025776,3.194386604788514e-17
423,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3770.6501310000003,3779.2625340000004,8.612403000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6044,0.1242999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.704400000000001, 4.8329, 4.9621, 6.4096]","[4.6303, 4.7426, 4.861800000000001, 4.9886, 6.4478]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9972372639176806,9.42706306812235e-07,0.0027617933760104288,4.788597522581757e-17
424,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3779.273231,3787.8769340000003,8.603702999999769,3.3206,4.3301,1.0094999999999996,4.4801,4.5957,0.1155999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5957, 4.7023, 4.824800000000001, 4.9590000000000005]","[4.6319, 4.7382, 4.8584000000000005, 4.973]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9971295000922021,8.637719826204693e-07,0.0028696361358249095,7.316490019926066e-17
425,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3787.887031,3796.4840340000005,8.597002999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.5889999999999995,0.1089000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589, 4.6905, 4.7955000000000005, 4.9234, 5.048900000000001]","[4.6148, 4.7249, 4.8352, 4.956, 5.0684000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9968514928001602,7.939822112926955e-07,0.0031477132176160206,1.1327587039714156e-16
426,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3796.497331,3805.151334,8.654003000000102,3.3254,4.3349,1.0095,4.4849000000000006,4.6466,0.1616999999999997,bbw,bbw,1,,0,1,1,2,-8.0,-8.0,"[4.6466, 4.7490000000000006, 4.8526, 4.9734, 5.090800000000001, 5.2202, 5.3382000000000005, 5.4626, 5.5871]","[4.678, 4.7846, 4.897200000000001, 5.0192000000000005, 5.1442000000000005, 5.2662, 5.3868, 5.510400000000001, 5.6366000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9963102134633484,7.322927989973234e-07,0.0036890542438656835,1.7694558885596125e-16
427,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3805.1652310000004,3813.7926340000004,8.627402999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.7262, 4.833, 4.9459, 5.075, 5.2079]","[4.649, 4.7657, 4.8754, 5.0053, 5.1233, 5.2498000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9965095802367951,6.743429176555751e-07,0.0034897454202982596,2.499045027605472e-16
428,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3813.803531,3822.4142340000003,8.61070299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6027000000000005, 4.6961, 4.8116, 4.9247000000000005, 5.0558000000000005, 6.242500000000001]","[4.6227, 4.7255, 4.8434, 4.9651000000000005, 5.0861, 6.276400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9963635618768759,6.231096823255809e-07,0.0036358150134550575,3.651982475808646e-16
429,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3822.436631,3831.0717340000006,8.635103000000072,3.3328,4.3423,1.0094999999999996,4.4923,4.6277,0.1353999999999997,cwy,cwy,1,,0,1,1,2,-4.0,-4.0,"[4.6277, 4.7317, 4.8373, 4.9453000000000005, 5.0646, 5.1793000000000005, 5.2982000000000005]","[4.6618, 4.7664, 4.872, 4.988300000000001, 5.104900000000001, 5.2236, 5.3463]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.995823292131997,5.77827907464486e-07,0.0041761300401007275,5.477838313145422e-16
