Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
422,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2572.667512,2577.812415,5.1449029999998865,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1364,0.3062999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1364, 4.3687000000000005, 4.4860000000000015, 4.6052, 4.7272]","[4.1865000000000006, 4.4156, 4.5352000000000015, 4.6503000000000005, 4.7725]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998245028896601,0.00017549711028384352
423,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2577.824612,2583.0776149999997,5.2530030000002625,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2437000000000005,0.4161000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2437000000000005, 4.3615, 4.4613000000000005, 4.5897000000000014, 5.0403]","[4.2951000000000015, 4.3977, 4.5214, 4.6496, 5.0717]","[4.7603, 4.8755000000000015]","[4.7983, 4.9237]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.999842147825918,0.0001578521740374416
424,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2583.090712,2590.203015,7.112302999999884,2.8206,4.1122000000000005,1.2916000000000003,3.8301,4.1121,0.2819999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1121, 4.2511]","[4.159, 4.3069999999999995]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999602029807674,3.979701922989484e-05
425,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2590.214112,2597.321615,7.107502999999722,2.8181000000000003,4.1074,1.2893,3.8276,4.1073,0.2797000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1073, 4.2152, 4.3627]","[4.1240000000000006, 4.2777, 4.4137]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999597861294109,4.021387061068965e-05
426,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2597.333412,2604.4886149999998,7.155203000000256,2.8181000000000003,4.1551,1.3369999999999995,3.8276,4.155,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.155, 4.2682]","[4.1964000000000015, 4.3233000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999753117309297,2.4688269042487475e-05
427,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2604.499412,2611.640015,7.140602999999827,2.8206,4.1405,1.3199,3.8301,4.1404000000000005,0.3103000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1404000000000005, 4.6194000000000015]","[4.1985, 4.6682000000000015]","[4.3223, 4.4464000000000015]","[4.3509, 4.5059000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999846826855083,1.5317314500605926e-05
428,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2611.653412,2618.7822149999997,7.128803000000062,2.8181000000000003,4.1287,1.3106,3.8276,4.1286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1286000000000005, 4.2481]","[4.1663000000000014, 4.3176000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999783066387816,2.169336127218914e-05
429,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2618.793612,2625.9353149999997,7.141703000000232,2.8181000000000003,4.1416,1.3235,3.8276,4.1415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1415000000000015, 4.2656]","[4.1889, 4.3267]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999794903485559,2.050965142930356e-05
430,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2625.947012,2633.071815,7.124802999999702,2.8181000000000003,4.1247,1.3065999999999995,3.8276,4.1246,0.2969999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1246, 4.2815]","[4.1816, 4.3253]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999745955589656,2.5404441042653373e-05
431,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2633.082712,2638.236015,5.153303000000051,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1448,0.3146999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1448, 4.2833000000000006, 4.3883, 4.4791, 4.5872, 4.5896, 4.7069, 4.8306]","[4.1939, 4.309, 4.4035, 4.5125, 4.5887, 4.6331000000000016, 4.751, 4.8725000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999504649440426,4.9535055992263525e-05
432,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2638.247212,2645.385116,7.137903999999707,2.8181000000000003,4.1378,1.3197,3.8276,4.1377000000000015,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1377000000000015, 4.2495]","[4.1697000000000015, 4.3088000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999766622245763,2.3337775446046215e-05
433,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2645.397312,2652.507615,7.110302999999932,2.8181000000000003,4.1102,1.2920999999999996,3.8276,4.1101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1101, 4.2330000000000005, 4.4117000000000015]","[4.1400000000000015, 4.2966000000000015, 4.4237]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999827898312414,1.7210168783436496e-05
434,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2652.529812,2659.6754149999997,7.145602999999938,2.8181000000000003,4.1455,1.3274,3.8276,4.1454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1454, 4.2847]","[4.1976, 4.3427]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999797123508882,2.0287649110446204e-05
435,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2659.7288120000007,2666.860315,7.131503000000068,2.8181000000000003,4.1314,1.3133,3.8276,4.1313,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1313, 4.2812]","[4.1971, 4.3423]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999615930052769,3.8406994674023795e-05
436,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2666.872212,2672.0270149999997,5.154802999999903,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1463,0.3161999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1463, 4.3826, 4.4964, 4.6032, 4.7217, 4.8476, 4.9726]","[4.2136000000000005, 4.4124, 4.5178, 4.6398, 4.7677000000000005, 4.8896000000000015, 5.0169999999999995]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998947714350617,0.00010522856493064014
437,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2672.038012,2679.190115,7.152102999999897,2.8181000000000003,4.152,1.3339,3.8276,4.1519,0.3243,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1519, 4.2808]","[4.2, 4.3338]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998795545155973,0.000120445484428877
438,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2679.201412,2684.331115,5.129703000000063,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1212,0.2910999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1212, 4.2209, 4.3235, 4.4342000000000015, 4.551, 4.6739999999999995]","[4.1596, 4.2505000000000015, 4.362, 4.473, 4.5951, 4.7172]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9997450533137453,0.0002549466863097699
439,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2684.342412,2689.538215,5.195803000000068,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1865000000000006,0.3589000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1865000000000006, 4.1891, 4.335, 4.4563000000000015, 4.5734, 4.6916, 4.8124, 4.9402]","[4.1869000000000005, 4.23, 4.3734, 4.5143, 4.6299, 4.7464, 4.8649, 4.9839]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9996685052877458,0.0003314947122203415
440,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2689.549912,2696.659315,7.1094029999999275,2.8206,4.1093,1.2887,3.8301,4.1092,0.2791000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1092, 4.237]","[4.1506, 4.2818000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.999801852096143,0.00019814790387054408
441,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2696.6699120000007,2701.827115,5.15720300000021,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1487,0.3185999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1487, 4.2810000000000015, 4.388, 4.5098, 4.6478]","[4.2108, 4.323, 4.4318, 4.5550000000000015, 4.6781000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9997083779325855,0.00029162206742690017
442,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2701.8385120000007,2708.924915,7.086403000000246,2.8206,4.0863000000000005,1.2657000000000005,3.8301,4.0862,0.2560999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0862, 4.2259]","[4.1335000000000015, 4.277]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9997651919049488,0.00023480809506042614
443,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2708.935912,2714.083515,5.14760299999989,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1391,0.3089999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1391, 4.2496, 4.3984000000000005, 4.513, 4.6359]","[4.1665, 4.311, 4.436, 4.5669, 4.6893]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9995800166280159,0.00041998337200068353
444,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2714.095112,2721.1781149999997,7.083003000000192,2.8206,4.0829,1.2623000000000002,3.8301,4.0828,0.2526999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0828, 4.1705000000000005]","[4.0941, 4.2207]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9995661356975961,0.00043386430238921876
445,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2721.1899120000007,2726.323715,5.133803000000171,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1253,0.2951999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1253, 4.2381, 4.3602, 4.4735000000000005, 4.5936, 4.7518]","[4.1613, 4.2912, 4.4004, 4.5188000000000015, 4.6521, 4.7883]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9991167514114272,0.0008832485886079616
446,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2726.3347120000008,2731.422115,5.087402999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0781,0.2504999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0781, 4.1724000000000006, 4.2806000000000015, 4.3875, 4.4944000000000015, 4.618, 4.7541]","[4.1065000000000005, 4.2152, 4.3236, 4.4262000000000015, 4.5385, 4.6547, 4.7762]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9989473075641281,0.0010526924358502212
447,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2731.433512,2736.548315,5.114802999999939,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1055, 4.218999999999999, 4.3214000000000015, 4.4323000000000015, 4.5445, 4.6645]","[4.1503000000000005, 4.2576, 4.3659, 4.4743, 4.5846, 4.705]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9989495712395758,0.0010504287604661613
448,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2736.559312000001,2743.6498149999998,7.0905030000003535,2.8206,4.0904,1.2697999999999996,3.8301,4.0903,0.2601999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0903, 4.2035, 4.3489]","[4.1356, 4.2571, 4.3848]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9990392554428034,0.0009607445572364854
