Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
306,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2551.020411,2560.173215,9.152803999999833,2.8206,4.1527,1.3321,3.8301,4.1526000000000005,0.3225000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1526000000000005, 4.8751000000000015]","[4.1850000000000005, 4.8972000000000016]","[4.4642, 4.4914000000000005, 4.4978, 4.498]","[4.4812, 4.497, 4.4979000000000005, 4.5360000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999877086067903,1.2291393204715293e-05
307,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2560.185111,2567.486514,7.301403000000391,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2929,0.4628000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2929, 4.4421, 4.5394000000000005, 4.6566, 4.776, 4.9046, 5.053, 5.207000000000001, 5.3450000000000015, 5.4983, 5.6567]","[4.3467, 4.4635, 4.5734, 4.6913, 4.8128, 4.9373000000000005, 5.0685, 5.2402000000000015, 5.3821, 5.5242, 5.6663000000000014]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999280624992934,7.193750070362353e-05
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2567.500811,2574.649014,7.1482030000001915,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1397,0.3096000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1397, 4.1499000000000015, 4.2651, 4.3808, 4.504, 4.6265]","[4.1471, 4.1664, 4.3076, 4.4185, 4.538, 4.6733]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999004913061366,9.950869385919171e-05
309,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2574.660611,2583.835114,9.174503000000186,2.8181000000000003,4.1744,1.3563,3.8276,4.1743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6109],[4.6504],"[4.1743000000000015, 4.3108]","[4.2205, 4.363]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999452397891353,5.476021086488398e-05
310,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2583.8465109999997,2590.9960140000007,7.1495029999996405,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1402,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1402, 4.2761000000000005, 4.3878, 4.5009000000000015, 4.6266, 4.7428]","[4.1956, 4.3052, 4.4207, 4.5470000000000015, 4.6607, 4.7825000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9998619490236111,0.00013805097639437878
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2591.013211,2598.106515,7.0933039999999865,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0840000000000005,0.2564000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0840000000000005, 4.2042, 4.3056, 4.4211, 4.5439, 4.665, 4.7985000000000015, 4.9267]","[4.1299, 4.2348, 4.3459, 4.4609000000000005, 4.5754, 4.6981, 4.8337, 4.9562]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9998331770144626,0.00016682298553314062
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2598.1174109999997,2605.231514,7.114102999999886,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1048,0.2771999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1048, 4.227, 4.3313000000000015, 4.4524, 4.5732, 4.6943]","[4.1448, 4.2598, 4.3703, 4.4888, 4.6047, 4.7298]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9998227020835015,0.00017729791649699308
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2605.242811,2612.3809149999997,7.138104000000112,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1288,0.3011999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1288, 4.2493, 4.3693, 4.5097000000000005, 4.6583000000000006]","[4.1704, 4.2913000000000014, 4.41, 4.5360000000000005, 4.6681]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9998951896397554,0.0001048103602494266
314,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2612.396711,2619.5704149999997,7.173704000000273,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1652000000000005,0.3351000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1652000000000005, 4.2984, 4.4357000000000015, 4.5714000000000015, 4.7119]","[4.1850000000000005, 4.3506, 4.495, 4.6051, 4.7501000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9997733722701543,0.0002266277298490667
315,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2619.584211,2626.733914,7.149703000000045,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1404000000000005,0.3128000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1404000000000005, 4.2581, 4.3726, 4.4863, 4.601, 4.7355, 4.857]","[4.1677, 4.2971, 4.4072000000000005, 4.5217, 4.6433, 4.7584, 4.8867]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9997086385915335,0.00029136140846247144
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2626.746711,2633.851614,7.104903000000378,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0956,0.2679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0956, 4.2017, 4.3183, 4.4447, 4.5621, 4.6738, 4.8033, 4.9189]","[4.1217000000000015, 4.2444000000000015, 4.3606, 4.4795, 4.5856, 4.7044000000000015, 4.8206000000000016, 4.9436]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9996973407646673,0.00030265923533046783
317,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2633.867011,2643.029214,9.162203000000318,2.8181000000000003,4.1621000000000015,1.3440000000000012,3.8276,4.162,0.3343999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.162, 4.2924, 4.4884]","[4.2009, 4.3456, 4.5518]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9997378871141251,0.00026211288587133663
318,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2643.041411,2652.216515,9.17510399999992,2.8206,4.175,1.3543999999999996,3.8301,4.1749,0.3447999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1749, 4.3057, 4.6163]","[4.2073, 4.3366, 4.6466]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.999829524338107,0.00017047566188954275
319,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2652.227111,2659.384814,7.157702999999857,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1484000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1484000000000005, 4.3897, 4.5139000000000005, 4.6326, 4.7554, 4.8859]","[4.197, 4.4337, 4.5516000000000005, 4.667, 4.7887, 4.9112]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999718562926879,2.8143707314060286e-05
320,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2659.3954120000008,2668.593215,9.197803000000023,2.8206,4.1977,1.3771,3.8301,4.1976,0.3675000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1976, 4.3344000000000005, 4.4797]","[4.2417, 4.3732000000000015, 4.5123000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999839705996924,1.6029400314342258e-05
321,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2668.606611,2677.813514,9.206902999999784,2.8206,4.2068,1.3862,3.8301,4.2067000000000005,0.3766000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2067000000000005, 4.3450000000000015]","[4.2448000000000015, 4.3727]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999426773337394,5.7322666266447013e-05
322,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2677.824811,2684.961214,7.136402999999973,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1271, 4.2699, 4.3593, 4.4771, 4.5978, 4.7264, 4.8551]","[4.1786, 4.2849, 4.4019, 4.5168, 4.6323, 4.7467000000000015, 4.8698000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999506403155645,4.935968443843734e-05
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2684.974011,2692.094114,7.120103000000199,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1108, 4.2446, 4.3379, 4.4487000000000005, 4.5663, 4.6842000000000015, 4.8186, 4.9379]","[4.1507000000000005, 4.2638, 4.3752, 4.4839, 4.5928, 4.7157, 4.8462000000000005, 4.9683]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.999800207995992,0.00019979200400488362
324,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2692.110211,2699.212314,7.102102999999715,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0928,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0928, 4.2055, 4.3285, 4.4562]","[4.127, 4.253, 4.3727, 4.4923]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9997002178147629,0.0002997821852398545
325,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2699.226211,2708.385114,9.15890300000001,2.8206,4.1588,1.3382,3.8301,4.1587000000000005,0.3286000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1587000000000005, 4.2823]","[4.2001, 4.3316]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9996506478597318,0.000349352140267397
326,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2708.395711,2715.534314,7.138602999999876,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1293000000000015, 4.2553, 4.3691, 4.4983, 4.6308]","[4.1691, 4.2929, 4.4114, 4.5443, 4.6626]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9996305519910398,0.00036944800895489366
327,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2715.545311,2724.649216,9.103904999999939,2.8206,4.1038000000000014,1.2832000000000012,3.8301,4.1037,0.2735999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1037, 4.2099]","[4.1373, 4.2525]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9997019842596733,0.0002980157403317528
328,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2724.661311,2733.6581149999997,8.996804000000337,2.8181000000000003,3.9967,1.1786,3.8276,3.9966,0.16899999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0688, 4.3216, 4.6332, 4.7981, 5.2178, 5.5204, 5.6178, 6.029, 6.1254, 6.6823000000000015, 6.7637]","[4.246, 4.3508, 4.6628, 4.8315, 5.3555, 5.5618, 5.6291, 6.0619000000000005, 6.4277000000000015, 6.7087, 6.9032]","[3.9966, 4.0627, 5.5228, 6.235600000000002, 6.4392000000000005, 6.7045, 7.4643000000000015, 7.5996000000000015]","[4.0089000000000015, 4.2308, 5.5569000000000015, 6.4305, 6.5795, 6.7258, 7.4812, 7.6427]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.999840041678265,0.0001599583217368169
329,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2733.669711,2740.834515,7.164804000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1555,0.3278999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1555, 4.2843, 4.3904000000000005, 4.5129, 4.6332, 4.7507, 4.8899]","[4.1973, 4.3162, 4.4322, 4.5531000000000015, 4.6662, 4.7878, 4.9074]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9997178550935247,0.0002821449064712115
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2740.847111,2747.985114,7.138003000000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1287,0.3010999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1287, 4.2650000000000015, 4.3622000000000005, 4.4822000000000015, 4.6082, 4.7335]","[4.1702, 4.2906, 4.4078, 4.525, 4.6456, 4.7705]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9996493646672898,0.00035063533271409994
