Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
152,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1255.463913,1264.568917,9.105004000000008,2.8206,4.1049,1.2842999999999996,3.8301,4.1048,0.2746999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1048, 4.2477, 4.4187]","[4.1656, 4.3333, 4.5163]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9999379648829401,6.203511706571164e-05
153,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1264.5784130000004,1271.705616,7.127203000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1238, 4.2721, 4.4086, 4.5807, 4.7107, 4.8506]","[4.1978, 4.3318, 4.4891000000000005, 4.6398, 4.7794, 4.9165]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9996534845145201,0.0003465154854872475
154,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1271.721213,1280.828816,9.107602999999926,2.8181000000000003,4.1075,1.2893999999999997,3.8276,4.1074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.1316000000000015],[4.2073],[4.1074],[4.1134],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,1.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9994895095176131,0.0005104904823906994
155,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1280.842613,1287.964117,7.12150399999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1181, 4.2496, 4.3762, 4.5423, 4.6868, 4.8239]","[4.1811, 4.3046000000000015, 4.458, 4.6048, 4.7536000000000005, 4.8943]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9995956713798015,0.0004043286201896132
156,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1287.973813,1297.124617,9.15080399999988,2.8206,4.1507000000000005,1.3301000000000005,3.8301,4.1506,0.3204999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1506, 4.2947000000000015]","[4.2195, 4.3743]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,1.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9999097358316668,9.026416832904523e-05
157,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1297.1383130000004,1306.246716,9.10840300000018,2.8206,4.1083,1.2876999999999996,3.8301,4.1082,0.2780999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1082, 4.2156]","[4.1544, 4.2991]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9999556486663315,4.435133365795788e-05
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1306.2606130000001,1313.342616,7.082002999999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0786,0.2509999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0786, 4.2105000000000015, 4.3965000000000005, 4.5355, 4.7246000000000015, 4.8595000000000015, 5.0209]","[4.1425, 4.3093, 4.4588, 4.6157, 4.7754, 4.9362, 5.0966000000000005]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9999016918382532,9.830816175774825e-05
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1313.361713,1322.476116,9.114403000000037,2.8206,4.1143,1.2937,3.8301,4.1142,0.2841,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1142, 4.2283, 4.3923000000000005]","[4.1636000000000015, 4.3198, 4.4813]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,1.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9999741770176666,2.582298233071514e-05
160,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1322.4935130000001,1331.589716,9.096203000000061,2.8206,4.0961,1.2754999999999996,3.8301,4.096,0.2658999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.096, 4.2915, 4.5152]","[4.2045, 4.4044, 4.605]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9999848339960061,1.5166003998675026e-05
161,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1331.6030130000001,1340.7050160000001,9.102002999999966,2.8206,4.1019000000000005,1.2813000000000003,3.8301,4.1018,0.2716999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1018, 4.2284000000000015, 4.3971, 4.5886000000000005]","[4.1586, 4.3057, 4.4942, 4.6434000000000015]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9999849607347935,1.503926519539251e-05
162,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1340.722913,1349.816716,9.093802999999982,2.8206,4.0937,1.2731,3.8301,4.0936,0.2635000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0936, 4.2448000000000015]","[4.1782, 4.3457]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9999749151779735,2.508482202491476e-05
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1349.8321130000004,1356.938316,7.1062030000000505,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1028, 4.2536000000000005, 4.3909, 4.5505, 6.6429]","[4.1781000000000015, 4.3124, 4.4726, 4.6194000000000015, 6.7218]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9999050888193541,9.491118065644061e-05
164,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1356.951313,1366.042916,9.091603000000076,2.8206,4.0915,1.2708999999999997,3.8301,4.0914,0.2612999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0914, 4.2257]","[4.1556000000000015, 4.3126]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,1.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9999597316207838,4.026837921747524e-05
165,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1366.0533130000001,1375.161717,9.108404000000064,2.8206,4.1083,1.2876999999999996,3.8301,4.1082,0.2780999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1082, 4.2214, 4.3956]","[4.1514, 4.3066, 4.4624000000000015]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9999166002154333,8.339978455686078e-05
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1375.1746130000001,1382.232216,7.057603000000199,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0542,0.2265999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0542, 4.1834, 4.3462000000000005, 4.4888, 4.6547, 4.7865]","[4.1072000000000015, 4.2696000000000005, 4.4028, 4.573, 4.7162000000000015, 4.8494]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9995627312068557,0.00043726879313592005
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1382.244613,1389.342216,7.097602999999936,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0909, 4.2104, 4.3235, 4.489, 4.6152000000000015, 4.7582, 4.902, 5.0287000000000015, 5.1531]","[4.1427000000000005, 4.248, 4.4006, 4.5440000000000005, 4.6819999999999995, 4.8226, 4.9609000000000005, 5.086600000000002, 5.2223000000000015]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,1.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9993280594346304,0.0006719405653636162
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1389.3584130000006,1396.497216,7.138803000000053,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1255000000000015, 4.2706, 4.3803, 4.5215000000000005, 4.6427000000000005, 4.7609, 4.877000000000002, 5.0120000000000005, 5.1388, 5.2721, 5.4057, 5.6923, 5.8432, 5.997800000000002, 6.1602000000000015]","[4.1999, 4.3033, 4.4362, 4.5384, 4.6812000000000005, 4.8062000000000005, 4.9378, 5.0652, 5.2033000000000005, 5.332400000000002, 5.4753, 5.7604000000000015, 5.9220000000000015, 6.0682, 6.1909]","[4.6627, 4.6631, 5.0485000000000015, 5.1864]","[4.6629000000000005, 4.6723, 5.0571, 5.1913]",0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9992124519000368,0.0007875480999740732
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1396.5125130000001,1405.616916,9.104403000000046,2.8206,4.1043,1.2837,3.8301,4.1042000000000005,0.2741000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1042000000000005, 4.1974, 4.3469999999999995]","[4.1415000000000015, 4.2751, 4.4276]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9992158430831923,0.0007841569168021601
170,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1405.6318130000002,1412.688116,7.056303000000073,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0529,0.2252999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0529, 4.1771, 4.3319, 4.4594000000000005, 4.6279, 4.7682, 4.9368, 5.0796]","[4.1152000000000015, 4.2568, 4.3851, 4.542, 4.6971, 4.8444, 5.0053, 5.1565]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9980123667539401,0.001987633246054747
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1412.698713,1419.789616,7.0909030000000275,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0842,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0842, 4.215, 4.3252000000000015, 4.4658000000000015, 4.5917, 4.7431, 4.8821, 5.0262, 5.1659000000000015, 5.3011, 5.9544000000000015, 6.0797, 6.237500000000002, 6.375]","[4.1447, 4.2544, 4.386, 4.5162, 4.6578, 4.8033, 4.9513, 5.0943000000000005, 5.2329, 5.3682, 6.0086, 6.1616, 6.2944, 6.4535]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,1.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9969116318912132,0.0030883681087821415
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1419.8031130000006,1426.882316,7.079203000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0659,0.2382999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0659, 4.0826, 4.1342, 4.1463, 4.2764000000000015, 4.3997, 4.5364, 4.6627, 4.7956, 4.9219, 5.0531000000000015, 5.1819000000000015]","[4.078, 4.0845, 4.1378, 4.2012, 4.3232, 4.4567000000000005, 4.5883, 4.7234, 4.8485000000000005, 4.9816, 5.1003, 5.2317]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9959130146605285,0.004086985339466158
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1426.893413,1434.128416,7.235003000000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2207,0.3905999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.3026, 6.4561, 6.5941]","[6.3672, 6.5206, 6.6556000000000015]","[4.2207, 4.4274, 4.7506, 4.7599, 4.7678, 5.1385000000000005, 5.2404, 5.4839, 5.6190000000000015, 5.7652, 5.8616, 5.8845, 6.4164, 6.416600000000002, 6.9674000000000005, 7.0733000000000015]","[4.2439, 4.4627, 4.755, 4.7621, 4.8029, 5.1596, 5.297999999999999, 5.5292, 5.671, 5.7818000000000005, 5.8666, 5.9114, 6.4165, 6.4549, 6.982900000000001, 7.1503000000000005]",0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9950159491019441,0.004984050898069975
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1434.146913,1441.379716,7.232802999999876,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2185000000000015,0.3884000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.96, 4.2185000000000015, 4.2533, 4.7183, 4.9648, 5.0966000000000005, 5.2454, 5.37, 5.5200000000000005, 5.6749, 5.8197, 6.0913, 6.2256, 6.3483, 6.3737, 6.4925000000000015]","[0.0043, 0.9845, 4.2408, 4.2817, 4.7747, 4.9856, 5.1166, 5.2687, 5.3801000000000005, 5.5329999999999995, 5.7194, 5.8787, 6.1142, 6.2647, 6.3638, 6.3978, 6.5267]",0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9963657221286666,0.0036342778713398046
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1441.3937130000006,1450.808516,9.41480300000012,2.8181000000000003,4.4147,1.5965999999999996,3.8276,4.4146,0.5869999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4966],[4.5083],"[0.7165, 0.7377, 1.6548, 4.4146]","[0.7373000000000001, 0.7387, 1.7027, 4.4207]",0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.998762987756382,0.0012370122436098994
