Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,631.835311,639.230315,7.395003999999973,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3872,0.5570999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3872, 4.4219, 4.7139000000000015, 4.8763000000000005, 5.0131000000000006, 5.1262, 5.2665000000000015, 5.4081, 5.5658]","[4.407, 4.4438, 4.7412, 4.891, 5.0452, 5.1808000000000005, 5.3173, 5.4537, 5.6006]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,1.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9980312447558909,0.0019687552441137557
79,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,639.243411,648.380115,9.136704000000009,2.8206,4.1366000000000005,1.3160000000000005,3.8301,4.1365,0.3063999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1365, 4.3008000000000015]","[4.1477, 4.3716]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9979706275036235,0.0020293724963736932
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,648.390211,655.6513150000002,7.261103999999932,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2574000000000005,0.4298000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.2574000000000005],[4.3186],[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9976988308107104,0.0023011691892857434
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,655.667911,663.070415,7.402504000000023,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3947,0.5646,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3947, 4.6008, 4.7422, 4.8875, 5.0054, 5.1507000000000005, 5.2993000000000015]","[4.4047, 4.6125, 4.7673000000000005, 4.9213000000000005, 5.0608, 5.2063000000000015, 5.3359000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,1.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9975048777702579,0.002495122229743994
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,663.082311,670.215715,7.1334040000000405,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1179000000000014,0.2878000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1179000000000014, 4.1376, 4.1486, 4.4112, 4.5253000000000005, 4.6726, 4.7935, 4.9212, 5.0611000000000015, 5.2049]","[4.1351, 4.1461000000000015, 4.1648000000000005, 4.4157, 4.5548, 4.6934000000000005, 4.8312, 4.9725, 5.1132, 5.2441]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9974734018719629,0.0025265981280392764
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,670.229111,677.409815,7.1807039999999915,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1652000000000005,0.3351000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1652000000000005, 4.2433000000000005, 4.5147, 4.6583000000000006, 4.7737, 4.9092, 5.0267, 5.1718]","[4.1678000000000015, 4.2915, 4.5449, 4.6770000000000005, 4.8085, 4.9437000000000015, 5.0709, 5.2185000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9974990298980961,0.0025009701018967674
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,677.420211,684.698015,7.2778040000000574,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2633,0.4356999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2633, 4.5389, 4.6802, 4.7966000000000015, 4.9372, 5.0883]","[4.3274, 4.5899, 4.7149, 4.8551, 4.9962, 5.1416]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9975565817308041,0.0024434182691897297
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,684.7093110000002,691.954114,7.244803000000048,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2303000000000015,0.4027000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2303000000000015, 4.3809000000000005, 4.506, 4.6305000000000005, 4.7698, 4.9184, 5.0579, 5.2297, 5.3553000000000015, 5.5084, 5.6495000000000015, 5.8001000000000005]","[4.2928000000000015, 4.4148000000000005, 4.55, 4.6891, 4.8274, 4.9653, 5.1151, 5.2595, 5.4109, 5.5616, 5.7018, 5.8379]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9978902284323337,0.002109771567666503
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,691.965711,701.168815,9.20310399999994,2.8206,4.203,1.3824,3.8301,4.2029000000000005,0.3728000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2029000000000005, 4.3411]","[4.2624, 4.4138]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9983809771345381,0.0016190228654562302
87,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,701.179311,708.3136139999997,7.134303000000045,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1306,0.3029999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1306, 4.2551000000000005, 4.3863, 4.5337000000000005, 4.6913]","[4.1703, 4.3078, 4.4479000000000015, 4.5969000000000015, 4.7489]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9984700350962916,0.0015299649037108377
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,708.3234110000003,717.439214,9.115803000000028,2.8206,4.1157,1.2951,3.8301,4.1156000000000015,0.2855000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1156000000000015, 4.2715000000000005]","[4.163, 4.3003]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,1.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9985907895775818,0.0014092104224176015
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,717.4552110000003,724.576514,7.1213030000000135,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1176, 4.2801, 4.4356, 4.6402, 4.7954]","[4.168, 4.3112, 4.5378, 4.7016, 4.8658]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.998450351847793,0.0015496481522135899
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,724.587711,731.863115,7.275403999999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2681,0.4405000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2681, 4.4190000000000005, 4.5663]","[4.3342, 4.4813, 4.6298]","[4.9018000000000015, 5.0835, 5.1829, 5.3982, 5.5552, 5.6766000000000005, 5.8543]","[4.939500000000002, 5.0969999999999995, 5.246, 5.4127, 5.58, 5.7412, 5.9065]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,1.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9983343723588128,0.0016656276411864362
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,731.872611,739.0272150000003,7.1546039999999484,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1401, 4.1655, 4.269, 4.4013, 4.5233, 4.6515, 4.7911, 4.9326, 5.0790000000000015, 5.2280000000000015]","[4.1451, 4.1808000000000005, 4.3161000000000005, 4.4376000000000015, 4.5682, 4.7084, 4.8500000000000005, 4.9925000000000015, 5.1343000000000005, 5.2688000000000015]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9982412916783265,0.001758708321680539
92,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,739.0377110000003,748.159514,9.121803,2.8181000000000003,4.1217000000000015,1.3036000000000012,3.8276,4.1216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1216, 4.3012000000000015, 4.3919000000000015, 4.532]","[4.1719, 4.3088000000000015, 4.456, 4.6012]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9981702780126605,0.0018297219873443216
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,748.1694110000003,755.3410150000003,7.171604000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1677,0.3375999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1677, 4.3551, 4.4546, 4.6194000000000015, 4.7611, 4.9294]","[4.2265000000000015, 4.3701, 4.5104000000000015, 4.671, 4.8171, 4.9849000000000006]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9980351992979292,0.0019648007020663717
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,755.352311,762.4773150000003,7.125003999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1172,0.2871000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1172, 4.1923, 4.2177, 4.3603000000000005, 4.461, 4.6284, 4.7454, 4.8922, 5.0414, 5.2113000000000005, 5.3450000000000015]","[4.1273, 4.2063000000000015, 4.2324, 4.3741, 4.5186, 4.6651, 4.803999999999999, 4.9552000000000005, 5.0956, 5.2468, 5.37]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,1.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9979709688456658,0.0020290311543318374
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,762.488211,769.7098139999997,7.221603000000073,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2061,0.3759999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2061, 4.3655, 4.4768, 4.6174, 4.74, 4.7592, 4.902, 5.027, 5.1758000000000015, 5.3112]","[4.2534, 4.3876, 4.5148, 4.6527, 4.7423, 4.7890000000000015, 4.939500000000002, 5.0879, 5.2243, 5.3441]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9979412410485801,0.002058758951426777
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,769.7197110000003,777.0014150000003,7.2817039999999915,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2672,0.4395999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2672, 4.4492, 4.5944, 4.7006000000000006, 4.8504000000000005, 4.9817, 5.1246, 5.2648, 5.4116]","[4.3332000000000015, 4.4747, 4.6225000000000005, 4.761, 4.8978, 5.0374, 5.1755, 5.3163, 5.4603]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9979350164724937,0.002064983527507663
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,777.012111,786.2717150000003,9.259603999999966,2.8206,4.2595,1.4388999999999998,3.8301,4.2594,0.4293,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2594, 4.4124, 4.5798000000000005, 4.7452000000000005, 4.9325]","[4.3206, 4.4917, 4.6450000000000005, 4.8130000000000015, 4.9597000000000016]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.998178814462982,0.001821185537013704
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,786.282911,793.4054150000003,7.1225039999999336,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1188, 4.2271, 4.3862000000000005]","[4.1229000000000005, 4.2913000000000014, 4.4558]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.998190784672584,0.0018092153274225295
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,793.450911,800.578015,7.127104000000031,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1198000000000015, 4.2397, 4.3603000000000005, 4.5033, 4.6513]","[4.1657, 4.2879000000000005, 4.4188, 4.5641, 4.7139999999999995]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,1.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9982479240962289,0.0017520759037718497
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,800.5874110000003,807.7214150000003,7.1340040000000045,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1195, 4.251, 4.3694000000000015, 4.4921000000000015, 4.6105, 4.6197, 4.7577, 4.8882, 5.0200000000000005, 5.1675, 5.3055, 5.451300000000002]","[4.1772, 4.2832, 4.3998, 4.5295000000000005, 4.6156000000000015, 4.6688, 4.8017, 4.9347, 5.0729000000000015, 5.2176, 5.3589, 5.495]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.998337436464031,0.0016625635359697546
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,807.7315110000003,814.885115,7.1536040000000884,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1381000000000006,0.3080000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1381000000000006, 4.2858, 4.4048, 4.5314000000000005, 4.6748, 4.8046000000000015, 4.9144000000000005, 5.0928, 5.2288000000000014, 5.352600000000002]","[4.1472, 4.2889, 4.4087000000000005, 4.5557, 4.6901, 4.8252000000000015, 4.9727000000000015, 5.1160000000000005, 5.2646000000000015, 5.4045000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.998454027711738,0.0015459722882643317
