Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,585.370912,590.509615,5.138703000000078,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1314,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1314, 4.2689, 4.3772, 4.4982000000000015, 4.6183000000000005, 4.7458, 4.8732000000000015, 5.0089000000000015]","[4.1889, 4.3019, 4.4198, 4.5486, 4.6704, 4.798, 4.9333, 5.0717]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9993296042602103,0.0006703957397861504
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,590.521312,597.686316,7.165004000000068,2.8206,4.1649,1.3443,3.8301,4.1648000000000005,0.3347000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1648000000000005, 4.5798000000000005]","[0.0344, 4.2029000000000005, 4.6461000000000015]","[4.3257, 4.9144000000000005]","[4.3489, 4.9647000000000014]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.999294341783332,0.0007056582166658105
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,597.700112,602.846715,5.146603000000027,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1393, 4.2802, 4.3877000000000015, 4.5123000000000015, 4.6328000000000005, 4.7666]","[4.1987000000000005, 4.3131, 4.4409, 4.5649000000000015, 4.69, 4.8308]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.999070045475194,0.0009299545248076439
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,602.867612,608.0494160000002,5.181803999999944,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1745,0.3468999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1745, 4.3034, 4.4138, 4.5439, 4.6855, 4.8268, 4.9651000000000005]","[4.2091, 4.3389000000000015, 4.4605000000000015, 4.6036, 4.7478, 4.8866000000000005, 5.037]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9988895005891982,0.0011104994108121558
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,608.061112,613.192715,5.131603000000041,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1243,0.2966999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1243, 4.2495, 4.3631, 4.4903, 4.6206000000000005, 4.7555000000000005]","[4.1753, 4.2958, 4.4172, 4.5506, 4.6803, 4.8242]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9987462796654998,0.0012537203345070254
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,613.202612,620.319415,7.1168030000000035,2.8206,4.1167,1.2960999999999996,3.8301,4.1166,0.2864999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1166, 4.2124000000000015]","[4.1419999999999995, 4.2746]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9986374407038898,0.0013625592961222243
100,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,620.330812,627.507016,7.1762039999999825,2.8181000000000003,4.1761,1.3579999999999997,3.8276,4.176,0.3483999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.176, 4.3037]","[4.2197000000000005, 4.3536]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9981851742187784,0.0018148257812194576
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,627.525312,632.651616,5.126304000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.119,0.2913999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.119, 4.2488, 4.3614000000000015, 4.4774, 4.5988, 4.7244, 4.86]","[4.1676, 4.2836, 4.4047, 4.5281, 4.6528, 4.7855, 4.9246]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9974025012991169,0.0025974987008828498
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,632.699913,639.815115,7.115201999999954,2.8206,4.1151,1.2944999999999998,3.8301,4.115,0.2848999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.115, 4.2255, 4.5238000000000005]","[4.1453, 4.2860000000000005, 4.5849]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9968309096340093,0.0031690903659805144
103,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,639.826712,644.9833160000002,5.156603999999902,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1488000000000005,0.3187000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1488000000000005, 4.3050000000000015, 4.4269, 4.5396, 4.6808000000000005]","[4.1874, 4.3296, 4.4614, 4.5922, 4.7325]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9951862831675197,0.004813716832476498
104,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,644.993412,652.111516,7.1181040000000175,2.8206,4.118,1.2974,3.8301,4.1179000000000014,0.2878000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1179000000000014, 4.2280000000000015]","[4.157, 4.2733]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9944099280235537,0.0055900719764480035
105,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,652.123812,657.245416,5.121603999999934,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1138,0.2837000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1138, 4.2187, 4.3577, 4.5001000000000015, 4.6527, 4.7638, 4.9054, 5.0457]","[4.1204, 4.2412, 4.379, 4.5292, 4.6829, 4.8222000000000005, 4.9611, 5.0969000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9924868739391207,0.007513126060879033
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,657.256812,662.420215,5.163403000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1561,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1561, 4.3763000000000005, 4.4923, 4.6038000000000014, 4.7256, 4.8575, 4.9873]","[4.1896, 4.4103, 4.5334, 4.6543, 4.7813, 4.9157, 5.0566]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.991371249721835,0.008628750278162978
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,662.435012,667.550916,5.1159040000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1081,0.278,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1081, 4.1908, 4.3482, 4.4946, 4.6007, 4.734, 4.875]","[4.112, 4.2369, 4.3769, 4.5212, 4.6578, 4.7903, 4.9316]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9906722601197157,0.009327739880284878
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,667.565612,672.6961150000002,5.130502999999977,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1232,0.2955999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1232, 4.2662, 4.3748000000000005, 4.4784000000000015, 4.599, 4.7258, 4.8658]","[4.1720000000000015, 4.2911, 4.4085, 4.5292, 4.6501, 4.7874, 4.9287]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9903424508067321,0.00965754919325737
109,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,672.708912,680.0570150000002,7.348102999999924,2.8181000000000003,4.348,1.5298999999999996,3.8276,4.3479,0.5202999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.485, 4.8213]","[4.5408, 4.8861]","[4.3479, 4.6569]","[4.3596, 4.7079]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9902793058483258,0.009720694151663633
110,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,680.067012,685.1898150000002,5.122802999999977,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.115,0.2848999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.115, 4.3353, 4.3534000000000015, 4.4699, 4.4913, 4.6034000000000015, 4.6234, 4.7536000000000005, 4.8888]","[4.1377000000000015, 4.3403, 4.3851, 4.4854, 4.5242, 4.6119, 4.6692, 4.8101, 4.9430000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9896101908172434,0.01038980918276501
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,685.202612,690.3157150000003,5.11310299999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1058,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1058, 4.178, 4.323, 4.4374, 4.562, 4.6822, 4.8102, 4.9409]","[4.1113, 4.2280000000000015, 4.3526, 4.4849000000000006, 4.6145000000000005, 4.7342, 4.8698000000000015, 5.0003]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9891247451563342,0.010875254843656848
112,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,690.3257120000003,697.444116,7.118404000000055,2.8181000000000003,4.1183000000000005,1.3002000000000002,3.8276,4.1182,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1182, 4.2228]","[4.1507000000000005, 4.2649]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9890546707151371,0.010945329284872267
113,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,697.454112,702.5689160000003,5.114803999999936,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1075,0.2798999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1075, 4.207, 4.317, 4.4343, 4.5532, 4.6827000000000005, 4.8197]","[4.1318, 4.2495, 4.3674, 4.4863, 4.6143, 4.7455, 4.8819]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9882618277507875,0.011738172249223387
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,702.584412,707.753015,5.168602999999962,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1613,0.3336999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1613, 4.2942, 4.4086, 4.5376, 4.6631]","[4.2174000000000005, 4.3398, 4.4669, 4.5937, 4.7237]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9878802525968958,0.012119747403107688
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,707.7682120000003,712.952616,5.184404000000086,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1766000000000005,0.3465000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1766000000000005, 4.3321000000000005, 4.4605000000000015, 4.5777, 4.7134, 4.8499]","[4.2257, 4.3529, 4.4909, 4.6382, 4.7732, 4.9059]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9876590723974223,0.012340927602582123
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,712.966412,718.124715,5.158303000000046,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.151,0.3233999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.151, 4.2948, 4.4039, 4.5297, 4.6527, 4.7721]","[4.203, 4.3318, 4.4555, 4.5836000000000015, 4.7048000000000005, 4.8311]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9878645852028337,0.012135414797165138
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,718.134812,723.431016,5.296203999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2884,0.4582999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2884, 4.448, 4.6133000000000015, 4.7486000000000015, 4.8557000000000015, 4.9905]","[4.3335, 4.4804, 4.6348, 4.7784, 4.9137, 5.053]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9883374827816918,0.011662517218312032
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,723.444412,728.651015,5.206602999999973,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1988,0.3687,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1988, 4.2796, 4.4327000000000005, 4.5513, 4.6958, 4.8415, 5.0017000000000005]","[4.2062, 4.3217, 4.4670000000000005, 4.6165, 4.7579, 4.9043, 5.0542]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9892886934198699,0.010711306580123422
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,728.660512,733.7817150000003,5.121202999999923,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1134,0.2833000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1134, 4.2047, 4.3514, 4.471, 4.6115, 4.7597000000000005]","[4.1276, 4.2483, 4.3872, 4.534, 4.666, 4.8065000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.990520644208426,0.009479355791569376
