Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
331,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2653.773813,2662.903416,9.129603000000316,2.8181000000000003,4.1295,1.3114,3.8276,4.1294,0.3018000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1294, 4.2559000000000005]","[4.1701000000000015, 4.2971]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9994900229706203,0.0005099770293741651
332,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2662.916813,2670.168717,7.251904000000195,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2446,0.4169999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2446, 4.4105, 4.5193, 4.6639, 4.7997000000000005, 4.9695, 5.3954, 5.5282]","[4.3248000000000015, 4.4417, 4.5711, 4.7142, 4.8563, 5.0272000000000014, 5.4546, 5.5982]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9993202042971896,0.0006797957027927033
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2670.185613,2677.3067170000004,7.121103999999832,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1138, 4.2518, 4.3613, 4.5009000000000015, 4.644, 4.7821, 4.9328, 5.0808, 5.2321]","[4.1792, 4.2889, 4.4188, 4.5528, 4.6985, 4.8419, 4.9935, 5.1539, 5.3051]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9990769745269306,0.0009230254730699121
334,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2677.321413,2686.514416,9.193002999999862,2.8181000000000003,4.1929,1.3747999999999996,3.8276,4.1928,0.3651999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9651000000000005],[5.0164],"[4.1928, 4.3054000000000014, 4.6405]","[4.21, 4.3609, 4.702]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9989055438342623,0.0010944561657097852
335,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2686.528013,2693.7176170000002,7.18960399999969,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1818,0.3516999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1818, 4.3286, 4.4462, 4.5658, 4.7046]","[4.2204000000000015, 4.3623, 4.4915, 4.6218, 4.7658000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9987699366499195,0.0012300633501052501
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2693.728013,2700.860417000001,7.132403999999951,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1246,0.2944999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1246, 4.2539, 4.3638, 4.5029, 4.7828]","[4.1654, 4.292, 4.4165, 4.5594, 4.843999999999999]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9987630472486627,0.0012369527513567385
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2700.878413,2708.009617,7.131204000000253,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1234,0.2932999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1234, 4.343999999999999, 4.468, 4.6004000000000005, 4.7354]","[4.1635, 4.3888, 4.5132, 4.6499000000000015, 4.7837000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9988091460118511,0.0011908539881434646
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2708.025513,2715.165217,7.139704000000164,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1319,0.3017999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1319, 4.2581, 4.3737, 4.5041, 4.6283, 4.8869]","[4.1773, 4.2903, 4.4206, 4.553, 4.678999999999999, 4.9437000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9988896159111182,0.0011103840888964545
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2715.179013,2722.373117,7.194104000000152,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1863,0.3561999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1863, 4.3165, 4.4382, 4.5637, 4.7237, 4.8798]","[4.2365, 4.3567, 4.4885, 4.6244000000000005, 4.7799000000000005, 4.9252]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9989978035467345,0.0010021964532822148
340,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2722.384013,2731.5099170000008,9.125903999999991,2.8181000000000003,4.1258,1.3076999999999996,3.8276,4.1257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1257],[4.167],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9991310821294814,0.000868917870495893
341,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2731.523713,2738.6612170000008,7.137503999999808,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1302,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1302, 4.2656, 4.3746, 4.5056, 4.6272, 4.8902, 5.0359, 5.1828]","[4.1887, 4.2983, 4.4247000000000005, 4.5517, 4.6747000000000005, 4.9544000000000015, 5.101, 5.2525]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9991291802046938,0.0008708197952932288
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2738.672013,2745.826016,7.1540030000001025,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1467, 4.2843, 4.4135, 4.5561, 4.6897, 4.8267000000000015]","[4.2055, 4.3264000000000005, 4.4675, 4.606, 4.7524000000000015, 4.8874]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9992506499203707,0.0007493500796235574
343,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2745.8365129999997,2752.971917000001,7.135403999999652,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1281,0.3004999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1281, 4.2681, 4.38, 4.5064, 4.6604, 4.8246, 4.9711, 5.1084000000000005, 5.2707000000000015, 5.4324]","[4.1896, 4.3091, 4.4347, 4.5679, 4.7177, 4.891100000000002, 5.0312, 5.1809, 5.3513, 5.4972]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999437721370528,0.0005622786294485587
344,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2752.982713,2762.1057170000013,9.123004000000037,2.8181000000000003,4.1229000000000005,1.3048000000000002,3.8276,4.1228,0.2951999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1228, 4.2423]","[4.1587000000000005, 4.2791000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9996661392340962,0.00033386076591558866
345,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2762.122513,2769.216716,7.094203000000108,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0864,0.2563,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0864, 4.2118, 4.3261, 4.4359, 4.5671]","[4.1208, 4.238, 4.3582, 4.4845000000000015, 4.6201]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999803436683487,0.00019656331649521908
346,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2769.230013,2776.406817,7.176804000000176,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1690000000000005,0.3389000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1690000000000005, 4.3096000000000005, 4.4098000000000015, 4.548, 4.6989]","[4.2177, 4.3393000000000015, 4.4646, 4.607, 4.7514]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9998427577858253,0.0001572422141765208
347,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2776.519813,2783.625716,7.1059030000001275,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0981000000000005,0.2680000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0981000000000005, 4.1851, 4.3192, 4.441, 4.5914]","[4.1106, 4.2303000000000015, 4.3689, 4.5048, 4.6527]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9998233327651145,0.0001766672348775534
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2783.6393129999997,2790.817916,7.178602999999839,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1708,0.3406999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1708, 4.3196, 4.4524, 4.6175000000000015, 4.7469]","[4.2107, 4.3580000000000005, 4.5135000000000005, 4.6681, 4.8079]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9998529722656794,0.00014702773430966794
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2790.832113,2797.9546170000012,7.1225039999999336,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1147,0.2845999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1147, 4.2483, 4.3444, 4.476, 4.6136, 4.7508]","[4.1586, 4.2725, 4.3893, 4.5222, 4.6668, 4.8050000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999108018986662,8.919810130920325e-05
350,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2797.968514,2805.164317,7.195803000000068,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1885,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1885, 4.3226, 4.5166]","[4.2223000000000015, 4.3989, 4.5832000000000015]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999299946438477,7.000535617013961e-05
351,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2805.175013,2814.352216,9.177203000000187,2.8181000000000003,4.1771,1.359,3.8276,4.1770000000000005,0.3494000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1770000000000005, 4.2999]","[4.2176, 4.3494]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999929655014556,7.034498544829705e-05
352,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2814.367113,2823.496417000001,9.129304000000046,2.8181000000000003,4.1292,1.3110999999999997,3.8276,4.1291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4544000000000015],[4.4896],"[4.1291, 4.6496]","[4.1739999999999995, 4.6963]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999015417862493,9.845821372237392e-05
353,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2823.509813,2830.710217000001,7.200403999999707,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1931,0.3655,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1931, 4.3541, 4.4548000000000005, 4.5831, 4.7165, 4.8536, 5.0148, 5.1817, 5.3313000000000015, 5.469600000000002]","[4.2576, 4.3786000000000005, 4.5065, 4.6399, 4.7712, 4.9152000000000005, 5.0761, 5.2463000000000015, 5.3928, 5.5412]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999814643982201,0.0001853560177900321
354,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2830.7225129999997,2839.840316,9.117802999999642,2.8181000000000003,4.1177,1.2996,3.8276,4.1176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1176, 4.3594]","[4.1371, 4.4152000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9997929651998774,0.00020703480011895312
355,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2839.850813,2846.961017,7.110204000000068,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1024,0.2723,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1024, 4.2195, 4.3498, 4.4654, 4.5944]","[4.1373, 4.2541, 4.38, 4.518, 4.6501]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9997157287327448,0.0002842712672603928
356,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2846.976513,2854.103716,7.127203000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1194000000000015,0.2893000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1194000000000015, 4.2417, 4.3608, 4.4785, 4.6245, 4.7704]","[4.1616, 4.2677000000000005, 4.3971, 4.5292, 4.6779, 4.82]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999664282010792,0.00033571798919891985
