Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
483,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3446.0521310000013,3453.1501350000012,7.098003999999946,2.8181000000000003,4.0979,1.2797999999999998,3.8276,4.0978,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0978, 4.2179, 4.3589, 4.5043000000000015]","[4.1370000000000005, 4.2534, 4.3953000000000015, 4.5562000000000005]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9970980068678672,0.002901993132142683
484,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3453.173231,3460.300035,7.126803999999992,2.8206,4.1267000000000005,1.3061000000000005,3.8301,4.1266,0.2964999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1266],[4.1774],[4.4008],[4.4314],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.99264494310376,0.0073550568962328705
485,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3460.3109310000004,3465.431235,5.120304000000034,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1127, 4.2302, 4.3703, 4.5055000000000005, 4.6839]","[4.1574, 4.2892, 4.4281000000000015, 4.5681, 4.7346]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9906829951014197,0.009317004898608447
486,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3465.441631,3472.5363350000002,7.094703999999638,2.8181000000000003,4.0946,1.2764999999999995,3.8276,4.0945,0.2668999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0945, 4.2065]","[4.1352, 4.2463000000000015]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9900319131541445,0.009968086845876871
487,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3472.5523310000012,3477.662335,5.110004000000117,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1024, 4.2344, 4.3398, 4.4836, 4.6297000000000015, 4.7728, 4.9286, 5.1001]","[4.1513, 4.2692000000000005, 4.3982, 4.5438, 4.6874, 4.8409, 5.0071]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9879291431177618,0.012070856882215224
488,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3477.679931,3484.782936,7.103004999999938,2.8181000000000003,4.1029,1.2847999999999995,3.8276,4.1028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.3945],"[0.0317, 4.4467]",[4.1028],[4.1486],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9875415433150257,0.01245845668497302
489,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3484.7963310000005,3489.941135,5.144804000000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1372,0.3095999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1372, 4.2652, 4.3902, 4.5238000000000005, 4.6622, 4.8258, 4.9381]","[4.1855, 4.3127, 4.4457, 4.5836000000000015, 4.7256, 4.8548, 5.0155]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9853731009502614,0.014626899049751532
490,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3489.951931,3495.071335,5.119404000000031,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1111,0.2810000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1111, 4.2073, 4.3416000000000015, 4.4636000000000005, 4.5906, 4.7008, 4.8252000000000015, 4.9427, 5.0677]","[4.1306, 4.2678, 4.3868, 4.5146000000000015, 4.6317, 4.7466, 4.8653, 4.9780000000000015, 5.1000000000000005]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9851284155476766,0.014871584452342506
491,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3495.081932,3500.180635,5.098703000000113,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0904,0.2602999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0904, 4.1944, 4.3102, 4.4313, 4.5469, 4.6582, 4.7742, 4.888999999999999]","[4.1275, 4.2339, 4.3568, 4.4711, 4.5857, 4.6953000000000005, 4.8135, 4.9186000000000005]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9858307929877961,0.014169207012224938
492,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3500.1912310000002,3505.300935,5.10970400000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1014,0.2712999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1014, 4.2051, 4.3127, 4.4218, 4.5421000000000005, 4.6572000000000005, 4.7712, 4.8917, 5.0139000000000005]","[4.1409, 4.2428, 4.3536, 4.468, 4.5809000000000015, 4.6966, 4.8050000000000015, 4.9278, 5.053]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9868551794302395,0.013144820569764633
493,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3505.311431,3512.4711350000002,7.159703999999692,2.8181000000000003,4.1596,1.3415,3.8276,4.1595,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0212, 4.1595, 4.4521000000000015]","[0.037000000000000005, 4.2096, 4.5293]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.987993618112302,0.012006381887719799
494,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3512.481931000001,3517.606235,5.124304000000393,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1160000000000005,0.2859000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1160000000000005, 4.2382, 4.3499, 4.4719000000000015, 4.5904, 4.7043, 4.8158, 4.92, 5.0397]","[4.1622, 4.2767, 4.3972, 4.5136, 4.6273, 4.7391000000000005, 4.8439000000000005, 4.9535, 5.0686]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9856662751254748,0.014333724874499385
495,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3517.620531,3522.780435,5.159904000000097,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1523,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1523, 4.2755, 4.3948, 4.5489000000000015, 4.7003, 4.8689, 5.0556]","[4.1989, 4.322, 4.4663, 4.6190000000000015, 4.7775, 4.9622, 5.1341]",[0.0096],[0.0378],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9832679127273324,0.016732087272684104
496,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3522.7938310000004,3527.919535,5.125704000000042,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1181, 4.2424, 4.3498, 4.4758, 4.6102, 4.7646000000000015, 4.9164, 5.0696]","[4.1626, 4.2781, 4.4024, 4.5353, 4.6838000000000015, 4.8315, 4.9815000000000005]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9845089119311798,0.015491088068828152
497,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3527.9309310000012,3535.046835,7.115904000000228,2.8181000000000003,4.1158,1.2977,3.8276,4.1157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.3809000000000005],"[0.0023, 4.4425]",[4.1157],[4.159],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9874375636794128,0.0125624363205716
498,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3535.057431,3542.165535,7.108103999999912,2.8206,4.1080000000000005,1.2874000000000003,3.8301,4.1079,0.2777999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1079],[4.1586],[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9885615810537922,0.011438418946223546
499,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3542.1762310000013,3547.3059359999997,5.1297050000002855,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1221000000000005,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1221000000000005, 4.243, 4.3571, 4.4830000000000005, 4.6313, 4.784, 5.0892]","[4.167, 4.2846, 4.4118, 4.5477, 4.7016, 4.8558]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9893027302336306,0.010697269766355592
500,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3547.3257310000013,3554.419835,7.094104000000242,2.8206,4.0939999999999985,1.2733999999999992,3.8301,4.0939000000000005,0.2638000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0939000000000005, 4.1841, 4.4645]","[0.0073, 4.1093, 4.2365, 4.553]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9908253393308354,0.009174660669180263
501,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3554.4314310000004,3561.529935,7.098504000000048,2.8181000000000003,4.0984,1.2802999999999995,3.8276,4.0983,0.2706999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0983, 4.2185000000000015, 4.3786000000000005]","[4.1371, 4.2649, 4.4117000000000015]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9904506578221314,0.009549342177882959
502,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3561.540731,3568.6368350000002,7.096103999999741,2.8181000000000003,4.096,1.2778999999999998,3.8276,4.0959,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0959, 4.2251]","[4.1411, 4.2623000000000015]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9896746422216008,0.01032535777838273
503,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3568.647531,3573.949035,5.3015040000000235,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2939,0.4662999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2939, 4.4623, 4.6315, 4.9296000000000015]","[4.3745, 4.5453, 4.7043, 5.0097000000000005]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9858770805386571,0.014122919461314947
504,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3573.9694310000004,3581.144935000001,7.175503999999819,2.8181000000000003,4.1754,1.3572999999999995,3.8276,4.1753,0.3476999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1753, 4.4387]","[4.2236, 4.4808]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9849385748512921,0.015061425148686906
505,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3581.155231,3586.258135,5.102903999999853,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0946,0.2644999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0946, 4.2137, 4.3311, 4.4611]","[4.1323, 4.2657, 4.3824000000000005, 4.5088]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9812525060884493,0.01874749391155665
506,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3586.268931,3591.459435,5.190504000000146,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1829,0.3552999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1829, 4.3094, 4.4326, 4.5816, 4.7349000000000006, 4.8857]","[4.2257, 4.3607000000000005, 4.5021, 4.6530000000000005, 4.7987, 4.9445000000000014]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9779159696598914,0.022084030340112498
507,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3591.470031000001,3598.561535000001,7.091503999999987,2.8181000000000003,4.0914,1.2733,3.8276,4.0913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0913, 4.396]","[4.135, 4.4300000000000015]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9780288795714008,0.021971120428584196
