Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1370.471231,1375.702535,5.231303999999909,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2223000000000015,0.3947000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2223000000000015, 4.348, 4.4562, 4.5857, 4.7167, 5.1078, 5.2221]","[4.2711000000000015, 4.3765, 4.5006, 4.6269, 4.7506, 5.1349]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9993181969399222,0.0006818030600905084
222,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1375.714431,1382.7805349999999,7.0661039999999975,2.8181000000000003,4.066,1.2478999999999996,3.8276,4.0659,0.2382999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.012],[4.0659],[4.1045],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9994620328004244,0.0005379671995816192
223,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1382.789931,1388.040335,5.2504039999998895,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2414000000000005,0.4138000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2414000000000005, 4.3692, 4.4938, 4.6233, 4.7566000000000015, 4.8804, 5.0047000000000015]","[4.2967, 4.4115, 4.5421000000000005, 4.668, 4.7952, 4.918, 5.0412]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9998505426136375,0.0001494573863673891
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1388.050531,1393.135035,5.0845039999999235,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0755,0.2478999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0755, 4.1794, 4.2958, 4.4129000000000005, 4.5341000000000005, 4.66, 4.7865, 4.9069, 5.0258]","[4.1045, 4.2281, 4.3424000000000005, 4.4591, 4.5777, 4.6966, 4.8198, 4.9445000000000014, 5.069]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999299325760344,7.006742396216548e-05
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1393.1454310000001,1398.363235,5.217804000000115,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2088,0.3811999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2088, 4.3273, 4.4576, 4.5798000000000005, 4.7096, 4.8351000000000015, 4.956, 5.08, 5.2108]","[4.2512, 4.3685, 4.4955, 4.6249, 4.7542, 4.872, 4.9902000000000015, 5.1135]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999346495079633,6.535049204039324e-05
226,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1398.3728310000001,1405.5513349999999,7.178504000000203,2.8181000000000003,4.1784,1.3602999999999996,3.8276,4.1783,0.3506999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0088],[4.1783],[4.2217],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9998815574305687,0.00011844256942948382
227,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1405.561631,1412.788335,7.226703999999927,2.8181000000000003,4.2266,1.4085,3.8276,4.2265000000000015,0.3989000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2265000000000015],[4.2688000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9996192008069886,0.0003807991930210911
228,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1412.798931,1418.0478349999994,5.2489040000000395,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2399,0.4123000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2399, 4.3557000000000015, 4.4704000000000015, 4.6000000000000005]","[4.2889, 4.4004, 4.5232, 4.6466]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9996161032946906,0.0003838967053062301
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1418.057431,1423.159935,5.1025039999999535,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0935000000000015,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0935000000000015, 4.205]","[4.128, 4.2486000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9996692859044629,0.0003307140955422198
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1423.1699310000001,1430.418935,7.2490040000000135,2.8206,4.2489,1.4282999999999997,3.8301,4.2488,0.4186999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2488, 4.3692]","[4.2934, 4.4151]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9996351954368761,0.0003648045631139387
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1430.429231,1437.675035,7.245803999999907,2.8206,4.2457,1.4251,3.8301,4.2456000000000005,0.4155000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2456000000000005, 4.3762]","[4.2985, 4.4092]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9996272595270169,0.00037274047297037834
232,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1437.685531,1444.905935,7.220403999999918,2.8206,4.2203,1.3996999999999995,3.8301,4.2202,0.3900999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2202, 4.3069000000000015]","[4.2387000000000015, 4.3636]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9996347035748603,0.00036529642513595414
233,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1444.915731,1452.152935,7.237204000000019,2.8206,4.2371,1.4164999999999996,3.8301,4.237,0.4068999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.237, 4.3660000000000005]","[4.2803, 4.3867]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.999654399540568,0.00034560045943647915
234,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1452.163231,1459.341935,7.178703999999925,2.8206,4.1786,1.358,3.8301,4.1785000000000005,0.3484000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1785000000000005, 4.2647]","[4.192, 4.3157000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.999685175886324,0.0003148241136815573
235,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1459.350931,1466.578835,7.22790400000008,2.8206,4.2278,1.4072,3.8301,4.2277000000000005,0.3976000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2277000000000005],[4.2714],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9997265163480827,0.0002734836519090943
236,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1466.5884310000001,1473.864235,7.275804000000107,2.8206,4.2757000000000005,1.4551000000000005,3.8301,4.2756,0.4454999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2756],[4.3234],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9997781776632214,0.00022182233679207176
237,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1473.8737310000001,1480.9789349999999,7.1052040000001835,2.8206,4.1051,1.2845,3.8301,4.105,0.2749000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.105, 4.1147, 4.2041]","[4.1118000000000015, 4.131, 4.252]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.999735325911214,0.00026467408879047016
238,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1480.989431,1488.319135,7.329703999999992,2.8206,4.3296,1.5090000000000001,3.8301,4.3295,0.4994000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3295],[4.3756],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9998594464394881,0.00014055356050423395
239,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1488.332431,1495.547035,7.2146040000000085,2.8206,4.2145,1.3939,3.8301,4.2144,0.3843000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2144],[4.258],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.999871770410039,0.0001282295899472379
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1495.558931,1500.812035,5.253103999999893,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2441,0.4165000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2441, 4.3628, 4.4602, 4.5794000000000015, 4.7075000000000005]","[4.2884, 4.388, 4.5072, 4.6251000000000015, 4.7405]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9998982944168336,0.00010170558315727153
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1500.821431,1506.004435,5.1830039999999835,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1739999999999995,0.3464,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1739999999999995, 4.2903, 4.3927000000000005, 4.5152, 4.6377000000000015, 4.7583, 4.8747]","[4.2173, 4.3204, 4.4396, 4.5575, 4.6702, 4.7902000000000005, 4.9141]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999363245843704,6.367541561796717e-05
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1506.014531,1511.201934,5.187402999999904,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1784,0.3507999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1784, 4.2877, 4.3938000000000015, 4.5088, 4.6331000000000016, 4.7483, 4.8675000000000015, 4.9909, 5.1095000000000015]","[4.2208000000000006, 4.3242, 4.4366, 4.5505, 4.6720000000000015, 4.7908, 4.9082, 5.0289, 5.1524]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.999984865734105,1.5134265887213879e-05
243,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1511.2110300000006,1518.414234,7.203204000000143,2.8181000000000003,4.2031,1.3849999999999998,3.8276,4.203,0.3754,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.203],[4.2434],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999954201313983,4.579868602828038e-06
244,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1518.42503,1525.640234,7.215203999999857,2.8181000000000003,4.2151000000000005,1.3970000000000002,3.8276,4.215,0.3873999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.215],[4.2605],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999977318379224,2.2681620760663653e-06
245,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1525.64973,1530.869334,5.219603999999888,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2106,0.3829999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2106, 4.3286, 4.4300000000000015, 4.5556, 4.6833, 4.8086, 5.1988]","[4.2513000000000005, 4.3539, 4.4746000000000015, 4.5967, 4.7175, 4.8364, 5.2149]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999982302625795,1.7697374157569314e-06
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1530.8795300000006,1536.083234,5.203704000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1947,0.3670999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1947, 4.3043000000000005, 4.4173, 4.5423, 4.6626, 4.7843, 4.9043, 5.0265, 5.1637]","[4.2401, 4.3506, 4.4688, 4.5852, 4.7009, 4.8206000000000016, 4.9495000000000005, 5.0673, 5.1861000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999983020473371,1.6979526522361992e-06
247,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1536.09273,1543.327834,7.2351039999998665,2.8181000000000003,4.235,1.4169,3.8276,4.2349000000000006,0.4073000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.2349000000000006],[4.2785],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999981548137923,1.8451862098313122e-06
