Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
384,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2059.020912,2064.1446149999997,5.123703000000205,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1157,0.2856000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6776, 4.8027000000000015, 4.9362, 5.0605]","[4.7187, 4.8584000000000005, 4.9937000000000005, 5.1184]","[4.1157, 4.2089, 4.3165, 4.4245, 4.5379000000000005]","[4.1462, 4.2514, 4.3636, 4.4767, 4.5859000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0001301665129841967,0.9998698334870234
385,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2064.1573120000007,2071.287816,7.130504000000203,2.8181000000000003,4.1304,1.3122999999999996,3.8276,4.1303,0.3026999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3788],[4.4380000000000015],"[4.1303, 4.2437000000000005]","[4.1798, 4.2961]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0002710368972614641,0.9997289631027438
386,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2071.318912,2076.452616,5.1337039999998515,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1249,0.2972999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1249, 4.2421, 4.3575, 4.481, 4.605]","[4.176, 4.2874, 4.4078, 4.5347, 4.6539]","[4.7609, 4.8663]","[4.7871000000000015, 4.9157]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0002757320543144094,0.999724267945696
387,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2076.463612,2081.596616,5.133003999999801,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.125,0.2948999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0307],"[4.125, 4.2201, 4.3318, 4.4497]","[4.1601, 4.2672, 4.3781, 4.492]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0003338314500584063,0.9996661685499394
388,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2081.608712,2086.750615,5.141902999999729,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1339000000000015,0.3038000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1339000000000015, 4.239, 4.3500000000000005]","[4.1789000000000005, 4.2856000000000005, 4.4028]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0004681694992972195,0.9995318305007114
389,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2086.7616120000002,2091.884516,5.122904000000291,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1141000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1141000000000005, 4.2297, 4.3374000000000015, 4.4539, 4.5755, 4.6988, 4.9441000000000015]","[4.1496, 4.2714, 4.3859, 4.5079, 4.6301000000000005, 4.7536000000000005, 5.0042]","[4.846, 5.1166]",[4.8747],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0006291024506049198,0.9993708975493985
390,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2091.9026120000008,2097.0144149999996,5.111803000000236,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.103,0.2753999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.103, 4.2040000000000015, 4.3236, 4.4371, 4.5622, 4.6873000000000005, 4.8059]","[4.1287, 4.2458, 4.3685, 4.4959, 4.6161, 4.7391000000000005, 4.8547]","[4.9485, 5.0685]",[4.9965],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0010601433766387414,0.9989398566233679
391,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2097.025012,2102.204015,5.179002999999739,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1702,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1702, 4.2986, 4.4125000000000005, 4.5393, 4.706, 4.8039000000000005, 4.9302]","[4.2225, 4.3426, 4.4691, 4.5882000000000005, 4.713, 4.8652000000000015, 4.9835]","[4.7119, 5.0705]","[0.0028, 4.7147000000000014, 5.1136]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.001569383179782696,0.9984306168202236
392,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2102.214512,2109.315415,7.1009030000000175,2.8206,4.1008,1.2801999999999991,3.8301,4.1007,0.2705999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1007, 4.2156]","[4.1478, 4.2769]",[],[0.0366],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.002090331898655854,0.9979096681013351
393,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2109.327412,2116.419416,7.092004000000088,2.8206,4.0919,1.2712999999999997,3.8301,4.0918,0.2616999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0918, 4.1937]","[4.1326, 4.2444000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.002086931468327011,0.9979130685316624
394,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2116.435612,2121.591316,5.155703999999787,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1469000000000005,0.3193000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1469000000000005, 4.2663, 4.4249, 4.5352000000000015]","[4.199, 4.3204, 4.4508, 4.583]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0015611767642693829,0.9984388232357191
395,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2121.603412,2126.7363149999996,5.1329030000001685,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1249,0.2947999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1249, 4.2329, 4.3367, 4.4445000000000014, 4.5664]","[4.1721, 4.2719000000000005, 4.383, 4.4962, 4.6129]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0010191429077700343,0.9989808570922217
396,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2126.750712,2131.8784149999997,5.127703000000111,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1189,0.2912999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1189, 4.2387000000000015, 4.3524, 4.4857000000000005, 4.61]","[4.1714, 4.2889, 4.4102000000000015, 4.5366, 4.6581]","[4.7655, 4.8618000000000015, 4.9782]","[4.7972, 4.9147, 5.0309]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0010050847391926835,0.9989949152607994
397,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2131.899312,2137.017015,5.117702999999891,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1089, 4.226, 4.3351000000000015, 4.4455, 4.5705, 4.6846000000000005]","[4.1556000000000015, 4.2688000000000015, 4.3818, 4.497, 4.6218, 4.7414000000000005]","[4.8279000000000005, 4.9432, 5.1032]","[4.8789, 4.9962]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0010125934755608993,0.9989874065244264
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2137.028512000001,2142.1419149999997,5.1134030000002895,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1046000000000005,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1046000000000005, 4.2155000000000005, 4.3266, 4.4460000000000015, 4.5691000000000015]","[4.1498, 4.26, 4.3763000000000005, 4.4975000000000005, 4.6151]","[4.6897, 4.8068]","[0.0008, 4.7387000000000015, 4.8658]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0010166483149760166,0.9989833516850299
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2142.153212,2147.312915,5.1597029999998085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1509, 4.2703, 4.3895, 4.5082, 4.6338, 5.0205, 5.1454]","[0.0023, 4.1996, 4.3171, 4.4444, 4.5648, 4.683, 5.0733000000000015]","[4.7779, 4.8858000000000015]","[4.8198, 4.9455]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0010112702412994942,0.9989887297586874
400,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2147.323812,2154.443016,7.1192040000000825,2.8206,4.1191,1.2985000000000002,3.8301,4.119,0.2888999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.119, 4.3980000000000015, 4.525]","[0.0221, 4.1742, 4.4577, 4.5819]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.000994523219440287,0.9990054767805455
401,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2154.454812,2159.5639149999997,5.109103000000231,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1003,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1003, 4.2202, 4.3308, 4.4471, 4.5722000000000005, 4.6971, 5.0844000000000005]","[4.1492, 4.2616000000000005, 4.3796, 4.5018, 4.6335000000000015, 4.7511]","[4.8215, 4.9513]","[4.8824000000000005, 5.0087]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0005910605334348902,0.9994089394665743
402,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2159.574612,2164.717515,5.142902999999934,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1349,0.3047999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.013999999999999999],"[4.1349, 4.2493, 4.3488, 4.4599, 4.5677, 4.6945000000000014, 4.9784000000000015, 5.0955]","[4.1849, 4.2871000000000015, 4.3964, 4.5041, 4.6158, 4.7406000000000015, 5.0246]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00017181300993876665,0.9998281869900645
403,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2164.728912,2169.870615,5.1417029999997785,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1329,0.3052999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1329, 4.2432, 4.3664000000000005]","[4.1803, 4.2951000000000015, 4.4139]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00012382501566273992,0.9998761749843319
404,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2169.8810120000007,2175.021015,5.140002999999979,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1320000000000014,0.3019000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8541, 4.9572, 5.0765]","[4.88, 5.0071, 5.1269]","[4.1320000000000014, 4.2396, 4.3448, 4.4517000000000015, 4.5641, 4.694]","[4.1788, 4.2836, 4.3922, 4.5012, 4.6125, 4.7411]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,8.000327948625516e-05,0.9999199967205137
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2175.031312,2180.202115,5.170802999999979,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1628,0.3326999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1628, 4.2688000000000015, 4.3736000000000015, 4.4952000000000005, 4.6039, 4.721, 4.8740000000000006, 5.001, 5.120900000000002]","[4.2091, 4.3119000000000005, 4.4219, 4.5438, 4.6523, 4.7697, 4.9019, 5.0452]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,7.956427865131498e-05,0.9999204357213441
406,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2180.213212,2185.3233149999996,5.110102999999982,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1021,0.2719999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1021, 4.1944, 4.3001000000000005, 4.4106000000000005, 4.5217, 4.6555, 4.7774, 4.8975]","[4.1324000000000005, 4.2374, 4.3473000000000015, 4.4595, 4.5697, 4.7010000000000005, 4.8312, 4.9482]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,8.13632624499496e-05,0.99991863673754
407,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2185.334212,2190.452816,5.118603999999777,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1098,0.2821999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1098, 4.2409, 4.3539]","[4.1583000000000006, 4.2897, 4.4036]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,7.734423503670746e-05,0.9999226557649531
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2190.463712,2195.613915,5.150202999999691,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1422,0.3120999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1422, 4.2481, 4.3688]","[4.1904, 4.2957, 4.4164]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00011200781030985205,0.9998879921897026
