Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2644.341113,2663.993617,19.65250400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6523, 4.7487, 19.5823]","[4.6885, 4.7884, 19.6368]","[18.9573, 19.0252, 19.2299, 19.2314, 19.2372, 19.3138, 19.362, 19.37, 19.4169, 19.4679, 19.5453]","[18.9908, 19.1778, 19.2313, 19.2316, 19.3093, 19.357, 19.3639, 19.3725, 19.4592, 19.4687, 19.6325]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.04383355941984157,0.9561664405801581
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2664.022213,2678.698516,14.676302999999736,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6677,0.3400999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6677, 4.7602, 4.8655, 4.9776, 5.2674]","[4.6973, 4.7967, 4.9048, 5.014600000000001, 5.2877]",[0.0209],"[0.0017, 0.0528]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.04155581644063477,0.9584441835593697
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2678.753113,2693.432217,14.679103999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6705000000000005,0.3429000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6705000000000005, 4.7649, 4.8661, 4.9795, 5.0932]","[4.699, 4.7957, 4.904100000000001, 5.0176, 5.1349]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.039526035672334224,0.9604739643276681
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2693.507013,2708.155717,14.648704000000178,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.7175, 4.8118, 4.9184, 5.0378, 5.1744]","[4.6665, 4.7465, 4.8507, 4.9618, 5.0777, 5.1938]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.03759822899139872,0.962401771008607
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2708.167013,2727.814716,19.64770299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6475, 4.7559000000000005]","[4.6769, 4.7861]",[4.903700000000001],[4.929600000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.035749799029058935,0.9642502009709433
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2727.828713,2747.434617000001,19.605904000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6057000000000015,0.2756000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605700000000001, 4.6991000000000005, 4.8327]","[4.613300000000001, 4.7391000000000005, 4.855300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.03356032280259038,0.96643967719741
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2747.468313,2762.0965170000004,14.628204000000096,2.8198000000000003,3.8293,1.0094999999999996,4.3293,4.6196,0.2903000000000002,bcc,bcc,1,,0,1,1,2,-8.0,8.0,"[4.6196, 4.6348, 4.7088, 4.816]","[4.629300000000001, 4.639, 4.752400000000001, 4.8598]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.031479165646326905,0.9685208343536766
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2762.129513,2776.762017,14.632504000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.7064, 4.7994, 4.906000000000001]","[4.6338, 4.7397, 4.8362, 4.939500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.02972483343643806,0.9702751665635563
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2776.783013,2791.489316,14.706302999999936,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6977,0.3647999999999998,dgi,dgi,1,,0,1,1,2,-2.0,2.0,"[4.6977, 4.7885, 4.8801000000000005, 4.9885, 5.1113]","[4.7178, 4.817200000000001, 4.9181, 5.0285, 5.1479]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.028050768791250364,0.9719492312087531
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2791.537813,2806.209217,14.671404000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6628,0.3351999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6628, 4.7513000000000005, 4.8436, 4.9461, 5.0539000000000005, 5.1683]","[4.6867, 4.781000000000001, 4.8783, 4.985, 5.0951, 5.210500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.02645488939410026,0.9735451106059011
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2806.249213,2820.933816,14.684603000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.676,0.3483999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.676, 4.7759, 4.8775, 4.9846, 5.1080000000000005]","[4.718100000000001, 4.8182, 4.923, 5.0356000000000005, 5.1489]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.024920290006382614,0.9750797099936237
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2820.962413,2840.632717,19.67030399999976,2.8204,3.8299,1.0095,4.3299,4.6701000000000015,0.3402000000000003,ebc,ebc,1,,0,1,1,2,0.0,-0.0,"[4.670100000000001, 4.7883]","[4.6901, 4.8174]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.023446520224196257,0.9765534797758006
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2840.652913,2855.379517000001,14.726603999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.718,0.3903999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.718, 4.8139, 4.9051, 5.0126, 5.1191]","[4.742100000000001, 4.84, 4.9426000000000005, 5.0496, 5.1553]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.022017442144806887,0.9779825578551994
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2855.433613,2870.0470170000012,14.61340399999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6048, 4.6929, 4.796600000000001]","[4.6277, 4.7296000000000005, 4.8334]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.020719928016651616,0.9792800719833483
164,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2870.071413,2889.691016,19.619603000000094,2.8206,3.8301,1.0094999999999996,4.3301,4.6194000000000015,0.2893000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.619400000000001, 4.7208000000000006]","[4.6507000000000005, 4.7563]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.01948645454567555,0.9805135454543221
165,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2889.713513,2904.372116,14.658602999999854,2.8285,3.838,1.0095,4.338,4.65,0.3120000000000003,crp,crp,1,,0,1,1,2,-4.0,4.0,"[4.65, 4.734, 4.8346]","[4.6706, 4.7702, 4.8746]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.018056534754715376,0.9819434652452844
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2904.427413,2924.126217,19.69880400000011,2.827,3.8365,1.0095,4.3365,4.6986,0.3620999999999998,gax,gax,1,,0,1,1,2,4.0,-4.0,[4.6986],[4.7156],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.016820271655426686,0.9831797283445718
168,1,,0,1,0,0,0.0,,0.0,,1,2939.492713,2959.118917,19.62620399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[4.626],[4.6569],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.015659358779824543,0.9843406412201777
169,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2959.142113,2978.781516,19.63940300000013,2.8264,3.8359,1.0095,4.3359000000000005,4.6392000000000015,0.3033000000000001,hsc,hsc,1,,0,0,1,1,8.0,-8.0,"[4.639200000000001, 4.7391000000000005]","[4.6608, 4.7741]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.014611083749888454,0.9853889162501098
171,0,,1,0,0,0,1.0,,0.0,,1,2994.180613,3008.885116,14.704502999999931,2.8304,3.8399,1.0095,4.3399,4.6959,0.3559999999999998,cnz,cnz,1,,0,1,1,2,-4.0,,"[4.6959, 4.8062000000000005, 4.9144000000000005, 5.038600000000001]","[4.7354, 4.8478, 4.9576, 5.0692]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.013735055055487427,0.9862649449445164
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3008.915213,3023.771717,14.856503999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8479,0.5202999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8479, 4.937, 5.0456]","[4.8705, 4.974600000000001, 5.086600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.01298887664185972,0.9870111233581353
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3023.783713,3038.451216,14.667503000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6589, 4.7713, 4.8827, 5.000100000000001, 5.123200000000001]","[4.703600000000001, 4.814500000000001, 4.930000000000001, 5.0486, 5.169300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.012272976108393998,0.9877270238916082
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3038.475813,3058.063717,19.58790399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5877, 4.7114, 4.8417]","[4.6065000000000005, 4.7459, 4.8857]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.011582355094953327,0.9884176449050527
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3058.075813,3072.716417,14.640604000000167,2.8273,3.8368,1.0095,4.3368,4.6320000000000014,0.2952000000000003,brm,brm,1,,0,1,1,2,-8.0,8.0,"[4.632000000000001, 4.7576, 4.8602, 4.9708000000000006, 5.1006]","[4.667400000000001, 4.7881, 4.8986, 5.0120000000000005, 5.1163]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.010805808496315638,0.9891941915036838
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3072.749313,3087.422817,14.67350400000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6649,0.3372999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6649, 4.7564, 4.8529]","[4.6926000000000005, 4.7895, 4.893400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.010126325810856863,0.9898736741891467
