Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
283,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4583.979611,4603.201715,19.2221040000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2219,0.3942999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2219, 4.3457]","[4.264600000000001, 4.3787]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9939212978793333,0.006078702120663523
284,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4603.212311,4622.338915,19.126604000000047,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1264,0.2987999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1264, 4.2319]","[4.1422, 4.270700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.993458312939112,0.006541687060883013
285,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4622.350111,4641.613615,19.263504000000466,2.8274000000000004,3.3369,0.5094999999999996,3.8369,4.2633,0.4264000000000001,cks,cks,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2633, 4.379]","[4.3058000000000005, 4.4196]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9921310372443533,0.00786896275565106
286,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4641.623511,4660.776115,19.152603999999886,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1524,0.3222999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1524, 4.2713, 4.4051, 4.5484]","[4.1799, 4.3237000000000005, 4.458200000000001, 4.591600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9905251570323451,0.009474842967654567
287,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4660.785911,4680.0957149999995,19.30980400000044,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3096000000000005,0.4795000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3096000000000005],[4.36],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9879413655644016,0.012058634435597501
288,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4680.106611,4694.224615,14.118003999999928,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1099000000000006,0.2798000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1099000000000006, 4.1235, 4.1268, 4.2123, 4.3254, 4.4334, 4.5491, 4.6731, 4.8068]","[4.1160000000000005, 4.1241, 4.1347000000000005, 4.2596, 4.3669, 4.4769000000000005, 4.5906, 4.7096, 4.8475]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9814065310479875,0.01859346895201238
289,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4694.234611,4713.392315,19.157704000000194,2.8297000000000003,3.3392,0.5094999999999996,3.8392,4.1575000000000015,0.3183000000000002,box,box,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.157500000000001, 4.2752]","[4.1869000000000005, 4.3071]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9770271565544657,0.02297284344554086
290,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4713.403612,4727.536015,14.132402999999616,2.8268,3.3363,0.5095000000000001,3.8363,4.1243,0.2879999999999998,emm,emm,1,,0,1,1,2,0.0,0.0,[],[],"[4.1243, 4.2266, 4.3284, 4.4352, 4.5502, 4.673500000000001, 4.8035000000000005]","[4.1521, 4.263, 4.3663, 4.4758, 4.5882000000000005, 4.7111, 4.8358]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9717008196432589,0.02829918035673549
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4727.546511,4746.690515,19.14400400000068,2.8294,3.3389,0.5095000000000001,3.8389,4.1438000000000015,0.3049000000000004,bss,bss,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.143800000000001, 4.2409, 4.3739]","[4.1544, 4.2701, 4.3967]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9655318198362767,0.034468180163722724
292,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4746.700812,4760.838315,14.137502999999926,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1291, 4.2359, 4.3471, 4.4645, 4.5831, 4.705900000000001, 4.8288, 4.9625, 5.083, 5.2228, 5.3445, 5.472, 5.5974, 5.7351, 5.8695, 6.0171, 6.1574, 6.2959000000000005]","[4.156000000000001, 4.277, 4.3928, 4.5092, 4.6298, 4.7539, 4.8836, 5.0073, 5.137300000000001, 5.2725, 5.3921, 5.5243, 5.6493, 5.7903, 5.925000000000001, 6.068700000000001, 6.208600000000001, 6.3479]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9581078513769907,0.04189214862301243
293,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4760.850612,4780.094715,19.244103,2.8258,3.3353,0.5095000000000001,3.8353,4.2439,0.4085999999999998,dkm,dkm,1,,0,1,1,2,-2.0,2.0,[],[],[4.2439],[4.2856000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9553454126641213,0.04465458733588219
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4780.105411,4794.327115,14.2217040000005,2.8292,3.3387,0.5094999999999996,3.8387,4.2136000000000005,0.3749000000000002,ftm,ftm,1,,0,1,1,2,2.0,2.0,[],[],"[4.2136000000000005, 4.327100000000001, 4.436100000000001, 4.5511, 4.6687, 4.7941, 4.9288, 5.0839]","[4.2542, 4.3674, 4.4769000000000005, 4.591600000000001, 4.7132000000000005, 4.8418, 4.966, 5.107600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9528051822085214,0.047194817791482914
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4794.338511,4808.448515,14.110004000000114,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1019000000000005,0.2718000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1019000000000005, 4.2058, 4.3115000000000006, 4.4218, 4.5379000000000005, 4.6625000000000005, 4.8002, 4.9581]","[4.1276, 4.2388, 4.3475, 4.4598, 4.5772, 4.7083, 4.832800000000001, 4.982]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9499289595789483,0.050071040421053405
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4808.460111,4822.609515,14.149403999999777,2.8211,3.3306,0.5095000000000001,3.8306,4.1413,0.3107000000000002,had,had,1,,0,1,1,2,8.0,8.0,[],[],"[4.1413, 4.2347, 4.3362, 4.456]","[4.1633, 4.2678, 4.3757, 4.4866]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9470996377090837,0.05290036229092013
297,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4822.620011,4841.739915,19.119904000000133,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1197, 4.2336, 4.3549]","[4.1312, 4.271, 4.3924]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9439957853401495,0.05600421465985108
298,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4841.751612,4855.9154149999995,14.163803000000373,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1554, 4.2716, 4.397600000000001, 4.5288, 4.6538, 4.7875000000000005, 4.9238, 5.054, 5.199400000000001, 5.3319, 5.4844, 5.6282000000000005]","[4.1852, 4.3165, 4.4478, 4.5712, 4.7033000000000005, 4.833, 4.9705, 5.1023000000000005, 5.246300000000001, 5.3874, 5.5353, 5.6793000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9369592359528977,0.06304076404710672
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4855.926412,4870.082015,14.155603000000156,2.8218,3.3313,0.5095000000000001,3.8313,4.1472,0.3158999999999996,daj,daj,1,,0,1,1,2,-2.0,2.0,"[4.1472, 4.266500000000001]","[4.1686000000000005, 4.3178]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9345845306524134,0.06541546934758073
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4870.093811,4884.2976149999995,14.203804000000673,2.8274000000000004,3.3369,0.5094999999999996,3.8369,4.1957,0.3588000000000004,ftg,ftg,1,,0,1,1,2,2.0,-2.0,[],[],"[4.1957, 4.3094]","[4.2337, 4.356]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.932110284005785,0.06788971599420802
301,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4884.309911,4903.443115,19.13320399999975,2.8302,3.3397,0.5095000000000001,3.8397,4.133,0.2932999999999999,dwp,dwp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.133, 4.2435]","[4.1492, 4.2839]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9304978538131965,0.06950214618680059
302,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4903.453911,4922.717415,19.263504000000466,2.827,3.3365,0.5095000000000001,3.8365,4.2633,0.4268,biu,biu,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.2633, 4.4284]","[4.310700000000001, 4.4419]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9286085651082209,0.07139143489177628
303,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4922.727211,4941.902415,19.175203999999205,2.8288,3.3383000000000003,0.5095000000000001,3.8383,4.175,0.3366999999999995,buo,buo,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.175, 4.2927]","[4.1801, 4.3184000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9262535810831379,0.07374641891686225
304,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4941.9123119999995,4956.198415,14.286102999999454,2.8265,3.3360000000000003,0.5095000000000005,3.8360000000000003,4.2780000000000005,0.4420000000000001,eoj,eoj,1,,0,1,1,2,0.0,0.0,[],[],"[4.2780000000000005, 4.4029, 4.5143, 4.629700000000001, 4.763]","[4.3206, 4.4449000000000005, 4.554, 4.6704, 4.8018]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9233044974096997,0.07669550259029362
305,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4956.211012,4970.503415,14.292403000000375,2.8279,3.3374,0.5095000000000001,3.8374,4.284,0.4465999999999996,bwj,bwj,1,,0,1,1,2,-8.0,-8.0,"[4.284, 4.4148000000000005, 4.5535000000000005, 4.6916]","[4.330900000000001, 4.463, 4.5983, 4.728800000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9198242193126668,0.08017578068732971
306,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4970.517111,4984.6263149999995,14.10920400000032,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1011000000000015,0.2710000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.101100000000001, 4.2138, 4.3163, 4.4245, 4.5406, 4.664000000000001, 4.8089]","[4.1311, 4.2473, 4.3504000000000005, 4.4628000000000005, 4.5786, 4.706, 4.8368]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9186871469340698,0.08131285306593627
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4984.637011,4998.751515,14.114504000000125,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1064,0.2762999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1064, 4.2026, 4.3034, 4.4126, 4.5262, 4.6485, 4.7956, 4.9636000000000005]","[4.1295, 4.234, 4.3401000000000005, 4.4510000000000005, 4.5655, 4.6891, 4.8272, 4.9737]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9178612195115238,0.08213878048847063
