Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,784.006612,798.6118150000003,14.605202999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5968,0.2691999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5968, 4.708, 4.814, 4.9321, 5.057300000000001, 5.184200000000001, 5.3188, 5.4503, 5.5833, 5.7199, 5.8573, 6.0042, 6.157, 6.2884, 6.4454]","[4.6353, 4.7422, 4.8569, 4.979, 5.1051, 5.2353000000000005, 5.367900000000001, 5.4988, 5.635000000000001, 5.7721, 5.9088, 6.049300000000001, 6.1958, 6.340000000000001, 6.4857000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.06269415902973988,0.9373058409702696
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,798.628911,818.190015,19.561104,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.5609,0.2213000000000002,gzi,gzi,1,,0,1,0,1,4.0,-4.0,"[4.5609, 4.6612, 4.7875000000000005]","[4.5721, 4.699800000000001, 4.8209]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.06681540205059182,0.9331845979494213
49,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,818.2039120000003,837.840515,19.636603000000036,2.8252,3.8347,1.0095,4.3347,4.6364,0.3017000000000003,dlj,dlj,1,,0,1,0,1,-2.0,2.0,[],[],[4.6364],[4.6665],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.07044017936294202,0.9295598206370442
50,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,837.8533110000003,852.509615,14.656304000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6479,0.3202999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6479, 4.7673000000000005, 4.8954, 5.003, 5.1269, 5.255, 5.383900000000001, 5.518800000000001, 5.6562, 5.7922, 5.936100000000001, 6.085, 6.228400000000001, 6.3712, 6.518000000000001, 6.6568000000000005, 6.8053, 6.9556, 7.2325, 7.3531, 7.4964]","[4.689500000000001, 4.8042, 4.9257, 5.047000000000001, 5.1719, 5.298900000000001, 5.4354000000000005, 5.5602, 5.701700000000001, 5.8451, 5.994800000000001, 6.1389000000000005, 6.2865, 6.428800000000001, 6.5746, 6.7136000000000005, 6.856800000000001, 6.9990000000000006, 7.2593, 7.393800000000001, 7.548500000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0753599071060116,0.9246400928940005
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,852.5917109999997,867.210715,14.619004000000016,2.8319,3.8414,1.0095,4.3414,4.6106,0.2691999999999996,csz,csz,1,,0,1,0,1,-4.0,4.0,"[4.6106, 4.714, 4.819500000000001, 4.8296, 4.9433, 5.0675, 5.1933, 5.3277, 5.4589, 5.595000000000001, 5.722700000000001, 5.869000000000001, 6.0186, 6.142, 6.282900000000001, 7.025, 7.1591000000000005, 7.2887, 7.450900000000001]","[4.6439, 4.7466, 4.8238, 4.8622000000000005, 4.987, 5.1104, 5.242100000000001, 5.3744000000000005, 5.512700000000001, 5.6436, 5.777, 5.9184, 6.0651, 6.1948, 6.3281, 7.0567, 7.1966, 7.3391, 7.4708]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.08145592758628187,0.918544072413728
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,867.225611,886.850315,19.624704000000065,2.8246,3.8341,1.0094999999999996,4.3341,4.6245,0.2904,dnf,dnf,1,,0,1,0,1,-2.0,2.0,[],[],[4.6245],[4.6559],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.08707425177663415,0.9129257482233681
53,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,886.8681119999999,906.506115,19.638003000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.6378, 4.8734]","[4.6756, 4.9104]","[4.6425, 4.7522]","[4.6637, 4.786700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.09622995669504053,0.9037700433049553
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,906.518011,921.177615,14.659603999999945,2.8319,3.8414,1.0095,4.3414,4.6512,0.3098000000000001,esx,esx,1,,0,1,0,1,0.0,0.0,"[4.6512, 4.758100000000001, 4.8739, 4.9932, 5.115600000000001, 5.247800000000001, 5.3821, 5.509]","[4.6885, 4.7964, 4.9162, 5.0349, 5.165, 5.2899, 5.4191, 5.5488]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.09863365553728175,0.9013663444627312
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,921.193912,935.781115,14.587203000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5788,0.2511999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5788, 4.6883, 4.7962, 4.913200000000001, 5.0425, 5.1714, 5.3104000000000005, 5.4401, 5.5815, 5.7033000000000005, 5.8441, 5.988300000000001, 6.1244000000000005, 6.291]","[4.6178, 4.7254000000000005, 4.8423, 4.9636000000000005, 5.0887, 5.2225, 5.3546000000000005, 5.4952000000000005, 5.6285, 5.7554, 5.8977, 6.0304, 6.1771, 6.308400000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.10082073860612634,0.8991792613938856
56,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,935.799411,955.402414,19.60300300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6028],[4.6329],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.10313537711451008,0.8968646228854952
57,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,955.412611,970.088415,14.675804000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6674000000000015,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667400000000001, 4.7717, 4.8789, 4.998600000000001, 5.1205, 5.246300000000001, 5.384, 5.5269, 5.6515]","[4.7066, 4.805400000000001, 4.9213000000000005, 5.0369, 5.159, 5.2908, 5.4276, 5.556500000000001, 5.6866]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.10348708930554266,0.8965129106944537
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,970.100711,984.716314,14.615602999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.7249, 4.8247, 4.8308, 4.9471, 5.0677, 5.1933, 5.325, 5.466200000000001, 5.5840000000000005, 5.714300000000001, 5.859, 5.9876000000000005, 6.1343000000000005, 6.273700000000001, 6.4198, 6.5749, 6.7208000000000006, 6.883900000000001, 7.0125, 7.1827000000000005, 7.5873, 7.7266]","[4.6469000000000005, 4.752000000000001, 4.828600000000001, 4.8676, 4.9875, 5.1108, 5.239800000000001, 5.3753, 5.5072, 5.6298, 5.7658000000000005, 5.905600000000001, 6.0379000000000005, 6.1833, 6.3299, 6.4748, 6.630400000000001, 6.769900000000001, 6.9215, 7.0680000000000005, 7.2057, 7.620900000000001, 7.7689]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.10423198819692196,0.8957680118030801
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,984.731412,999.340615,14.609202999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7058, 4.8114, 4.9284, 5.0526, 5.1833, 5.3137, 5.4306, 5.566, 5.7106]","[4.6405, 4.7422, 4.856, 4.9741, 5.0978, 5.2273000000000005, 5.3484, 5.4815000000000005, 5.6204, 5.752000000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.10511770985733457,0.8948822901426535
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,999.352811,1014.011815,14.659003999999983,2.825,3.8345,1.0094999999999996,4.3345,4.6506,0.3160999999999996,bph,bph,1,,0,1,0,1,-8.0,8.0,"[4.6506, 4.7625, 4.8777, 4.998200000000001, 5.1185, 5.2455, 5.377000000000001, 5.5155, 5.6474, 5.7937, 5.9335, 6.0656, 6.2127, 6.3604, 6.4953, 6.640300000000001, 6.7971, 6.9389, 7.094]","[4.6887, 4.7999, 4.9207, 5.037100000000001, 5.1614, 5.2878, 5.428100000000001, 5.5657000000000005, 5.7061, 5.8421, 5.9802, 6.1154, 6.265000000000001, 6.4122, 6.5494, 6.6951, 6.8441, 6.9945, 7.1376]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.10606672664583669,0.8939332733541755
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1014.031211,1033.649815,19.618604000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6184,0.2883000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6184, 4.7471000000000005]","[4.6585, 4.7617]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.1068140697292029,0.893185930270784
62,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1033.6609119999996,1053.319315,19.658402999999907,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.6582,0.3144,gzw,gzw,1,,0,1,0,1,4.0,-4.0,[4.6582],[4.7029000000000005],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.1056152750779499,0.8943847249220607
63,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1053.336411,1072.968615,19.632204,2.8206,3.8301,1.0094999999999996,4.3301,4.6320000000000014,0.3019000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.632000000000001],[4.679600000000001],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.10417423044723009,0.8958257695527773
64,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1072.983011,1092.642915,19.65990399999987,2.829,3.8385,1.0094999999999996,4.3385,4.6597,0.3212000000000001,hop,hop,1,,0,1,0,1,8.0,-8.0,[4.6597],[4.7024],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.10063480314139149,0.8993651968586187
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1092.657211,1107.336415,14.679204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6708,0.3431999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6708, 4.781000000000001, 4.885000000000001, 5.0044, 5.1309000000000005, 5.2555000000000005, 5.387700000000001, 5.526400000000001, 5.667800000000001, 5.8167, 5.9435, 6.0925, 6.2485]","[4.705, 4.8118, 4.9249, 5.0474000000000006, 5.1688, 5.3016000000000005, 5.435700000000001, 5.5758, 5.7046, 5.859, 5.993, 6.1405, 6.2739]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.09679530378398485,0.9032046962160213
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1107.349011,1122.012315,14.663303999999926,2.8328,3.8423,1.0094999999999996,4.3423,4.6549000000000005,0.3126000000000006,ezt,ezt,1,,0,1,0,1,0.0,0.0,"[4.6549000000000005, 4.7626, 4.883900000000001, 5.018400000000001, 5.1543, 5.3062000000000005, 5.4461]","[4.691, 4.808, 4.9383, 5.0651, 5.2009, 5.3367, 5.4797]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0930725429675232,0.9069274570324743
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1122.029412,1136.683315,14.6539029999999,2.8258,3.8353,1.0095,4.3353,4.6458,0.3105000000000002,gsb,gsb,1,,0,1,0,1,4.0,-4.0,"[5.2373, 5.4973]","[5.2569, 5.5187]","[4.6458, 4.764, 4.8773, 4.978800000000001, 5.1005, 5.3649]","[4.6875, 4.7927, 4.9067, 5.0223, 5.1413, 5.3771]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.08908680690555891,0.9109131930944345
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1136.694611,1151.271415,14.576804000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.5687000000000015,0.2386000000000008,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.568700000000001, 4.6718, 4.782500000000001, 4.8883, 5.0199]","[4.6001, 4.7072, 4.8198, 4.9341, 5.0472]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.08753208688268545,0.9124679131173122
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1151.284811,1165.888815,14.604004000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5959, 4.700200000000001, 4.8047, 4.9188, 5.0455000000000005]","[4.6289, 4.7330000000000005, 4.8522, 4.9703, 5.086]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.08704962381290486,0.9129503761870995
