Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1191.176412,1205.784416,14.608003999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5996000000000015,0.2720000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599600000000001, 4.6858, 4.7763, 4.8798, 4.9857000000000005, 5.093100000000001, 5.2023, 5.3139, 5.4255, 5.549300000000001]","[4.623, 4.7102, 4.808400000000001, 4.9116, 5.0187, 5.125500000000001, 5.2382, 5.3512, 5.4632000000000005, 5.5823]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9984459114547235,0.0015540885452704097
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1205.7994119999996,1220.407816,14.608403999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.6939, 4.7873, 4.8887, 4.9937000000000005, 5.0949, 5.2049, 5.3127, 5.4301, 5.5471, 5.6724000000000006, 5.792000000000001, 5.9184, 6.043, 6.1787, 6.3098, 6.4366, 6.5983]","[4.632000000000001, 4.7249, 4.8235, 4.9241, 5.0236, 5.1309000000000005, 5.2373, 5.3494, 5.4691, 5.5868, 5.7170000000000005, 5.8372, 5.9697000000000005, 6.0933, 6.230300000000001, 6.359500000000001, 6.4851, 6.6143]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9982214182300697,0.0017785817699291157
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1220.422912,1235.017816,14.594904000000042,2.8232,3.8327,1.0095,4.3327,4.5865,0.2538,bpb,bpb,1,,0,1,0,1,-8.0,8.0,"[4.5865, 4.6811, 4.7778, 4.881200000000001, 4.9882, 5.0972, 5.2191, 5.324, 5.453]","[4.621700000000001, 4.7157, 4.8166, 4.9209000000000005, 5.0279, 5.1407, 5.2565, 5.365600000000001, 5.482600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9980512207924072,0.00194877920759899
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1235.0331130000004,1249.638216,14.605103000000101,2.8262,3.8357,1.0095,4.3357,4.5967,0.2610000000000001,efr,efr,1,,0,1,1,2,0.0,0.0,"[4.5967, 4.7123]","[4.629700000000001, 4.7385]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9979111941112474,0.0020888058887605218
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1249.653113,1264.307516,14.654403000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.646,0.3183999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.7471000000000005, 4.8494, 4.9592, 5.069100000000001, 5.1856, 5.294700000000001, 5.4181, 5.5356000000000005, 5.6516, 5.7732, 5.9101, 6.0369, 6.2823, 6.407900000000001]","[4.6827000000000005, 4.7818000000000005, 4.8899, 4.9969, 5.1099000000000006, 5.2215, 5.339300000000001, 5.4626, 5.576700000000001, 5.6971, 5.825, 5.9571000000000005, 6.0792, 6.3194, 6.447900000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9977884254644682,0.002211574535536491
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1264.322413,1278.930816,14.608402999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.7049, 4.8077000000000005, 4.9149, 5.0178, 5.1256, 5.241700000000001, 5.3528, 5.472, 5.5986]","[4.635800000000001, 4.740200000000001, 4.8457, 4.9499, 5.056, 5.165100000000001, 5.2846, 5.395700000000001, 5.5182, 5.638]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9977238114691284,0.002276188530871575
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1278.944712,1293.532416,14.587704000000027,2.8251,3.8346,1.0095,4.3346,4.5793,0.2446999999999999,dnh,dnh,1,,0,1,1,2,-2.0,2.0,"[4.5793, 4.6654, 4.7539, 4.8611, 4.9691, 5.0726, 5.1828, 5.3005, 5.4209000000000005, 5.548900000000001, 5.6719]","[4.604, 4.694500000000001, 4.7903, 4.8985, 5.003, 5.1116, 5.2244, 5.345000000000001, 5.469600000000001, 5.5962000000000005, 5.7168]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9977188734027018,0.002281126597294656
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1293.544812,1313.135216,19.590403999999808,2.8206,3.8301,1.0094999999999996,4.3301,4.5902,0.2601000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5902, 4.7156]","[4.6289, 4.7462]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9977287242217984,0.0022712757781985834
77,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1313.151013,1327.746216,14.595203000000085,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.5871,0.2460000000000004,gtt,gtt,1,,0,1,1,2,4.0,-4.0,"[5.064900000000001, 5.1661, 5.2834]","[5.0961, 5.197, 5.306]","[4.5871, 4.6505, 4.6627, 4.7592, 4.8556, 4.9568, 5.0689, 5.0743]","[4.5928, 4.6516, 4.6982, 4.7945, 4.8924, 4.994400000000001, 5.0722000000000005, 5.0918]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.997394067793562,0.002605932206430049
78,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1327.763613,1347.431716,19.668102999999974,2.8256,3.8351,1.0095,4.3351000000000015,4.6679,0.3327999999999997,gfn,gfn,1,,0,1,1,2,4.0,4.0,"[4.6679, 4.7944]","[4.710100000000001, 4.819]",[4.8072],[4.8135],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9973127824413269,0.002687217558661524
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1347.447213,1362.057716,14.610503000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6021, 4.7122, 4.8086, 4.9173, 5.0243, 5.1321, 5.2424, 5.361800000000001, 5.4831, 5.602, 5.7298, 5.854900000000001, 5.9854]","[4.6402, 4.7449, 4.8499, 4.9524, 5.0599, 5.167, 5.2822000000000005, 5.4049000000000005, 5.5303, 5.6519, 5.780200000000001, 5.9042, 6.025]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9973274955621457,0.0026725044378491172
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1362.068312,1376.710616,14.642303999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6339000000000015,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633900000000001, 4.7330000000000005, 4.8324, 4.9404, 5.0467, 5.1502, 5.2634, 5.3845, 5.5087, 5.6337, 5.754700000000001]","[4.6692, 4.770300000000001, 4.8712, 4.9782, 5.0822, 5.1887, 5.3086, 5.4336, 5.557300000000001, 5.676200000000001, 5.7923]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9974384367791997,0.002561563220794191
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1376.725413,1391.324016,14.598603000000141,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.5902,0.2586000000000004,bfh,bfh,1,,0,1,1,2,-8.0,8.0,"[4.5902, 4.6805, 4.7831, 4.8924, 4.9971000000000005, 5.1139, 5.229900000000001, 5.3541, 5.451300000000001, 5.5614, 5.6809]","[4.6149, 4.7208000000000006, 4.827, 4.9326, 5.0436000000000005, 5.159400000000001, 5.2817, 5.3906, 5.4907, 5.607, 5.7272]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9976130597636772,0.002386940236316803
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1391.340813,1405.938516,14.597702999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5893000000000015,0.2617000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589300000000001, 4.6852, 4.9161]","[4.6154, 4.7247, 4.9386]","[4.71, 4.7971, 4.9134]","[4.7201, 4.8257, 4.9396]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9978131751403979,0.0021868248595903125
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1405.9508130000006,1425.590616,19.63980300000004,2.8286,3.8381,1.0095,4.3381,4.6396000000000015,0.3015000000000007,fze,fze,1,,0,1,1,2,2.0,-2.0,"[4.639600000000001, 4.7427, 4.845400000000001, 4.9594000000000005, 5.085500000000001, 5.2112, 5.3376, 5.4888]","[4.673, 4.7813, 4.8903, 5.0071, 5.1286000000000005, 5.2606, 5.3879, 5.5133]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9980733663498275,0.0019266336501744315
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1425.609113,1445.217516,19.608402999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6082],[4.6505],[4.7323],[4.7634],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9983392859469128,0.001660714053093096
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1445.231712,1464.832616,19.600903999999897,2.8206,3.8301,1.0094999999999996,4.3301,4.6007,0.2705999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6007, 4.7094000000000005]","[4.6378, 4.7432]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9983357300965101,0.0016642699034956766
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1464.847812,1479.451516,14.603704000000107,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.5953,0.2534,dzt,dzt,1,,0,1,1,2,-2.0,2.0,"[4.5953, 4.6882, 4.7884, 4.8965000000000005, 5.0037, 5.108700000000001]","[4.6240000000000006, 4.724, 4.827500000000001, 4.9297, 5.0314000000000005, 5.1403]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9980964857105412,0.0019035142894616398
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1479.464012,1494.060116,14.596104000000196,2.8265,3.836,1.0095,4.336,4.5877,0.2516999999999996,cfu,cfu,1,,0,1,1,2,-4.0,4.0,"[4.5877, 4.6879, 4.7898000000000005, 4.8933, 4.9999, 5.1126000000000005, 5.222700000000001, 5.3476, 5.4771, 5.5825000000000005, 5.6951, 5.8254, 5.9424, 6.0688, 6.1961, 6.3424000000000005]","[4.6240000000000006, 4.7262, 4.8273, 4.9318, 5.0372, 5.1447, 5.2639000000000005, 5.3855, 5.503, 5.617100000000001, 5.738, 5.8673, 5.9916, 6.1212, 6.2472, 6.368600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.997886747065382,0.0021132529346299038
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1494.076412,1508.721216,14.644804000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6364,0.3087999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6364, 4.7356, 4.8343, 4.9426000000000005, 5.0514, 5.1606000000000005, 5.2793, 5.3989, 5.5223, 5.6401, 5.7683, 5.8936, 6.021800000000001]","[4.6763, 4.7685, 4.8746, 4.9805, 5.091200000000001, 5.2053, 5.324, 5.4457, 5.5682, 5.6859, 5.814100000000001, 5.9423, 6.062600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9977040189896974,0.002295981010299673
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1508.735613,1523.353316,14.617702999999892,2.8216,3.8311,1.0095,4.3311,4.6093,0.2782,cib,cib,1,,0,1,1,2,-4.0,4.0,"[4.6093, 4.7065, 4.803, 4.9103, 5.0186, 5.128900000000001, 5.2408, 5.358700000000001, 5.4739, 5.595000000000001, 5.7217, 5.8602, 5.9935]","[4.643400000000001, 4.742, 4.8414, 4.9499, 5.0595, 5.169700000000001, 5.2803, 5.401000000000001, 5.5189, 5.6444, 5.771100000000001, 5.8964, 6.0033]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9975769075645131,0.00242309243549144
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1523.3692130000006,1537.956116,14.586903000000119,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5785,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5785, 4.6693, 4.7729, 4.8807, 4.9927, 5.0967, 5.2072, 5.3311, 5.462400000000001, 5.6109]","[4.605, 4.7104, 4.8139, 4.9219, 5.0304, 5.1368, 5.2577, 5.3801000000000005, 5.5025, 5.6184]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9974705370475485,0.002529462952442982
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1537.968513,1552.568016,14.599502999999912,2.8334,3.8429,1.0095,4.3429,4.5911,0.2481999999999997,exx,exx,1,,0,1,1,2,0.0,0.0,"[4.5911, 4.6961, 4.807300000000001, 4.9256]","[4.6222, 4.7346, 4.8418, 4.965]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.997423174013461,0.002576825986528521
