Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1663.6617130000006,1678.287716,14.62600300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6174,0.2897999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6174, 4.7273000000000005, 4.8468, 4.9885, 5.1505]","[4.639200000000001, 4.756600000000001, 4.8884, 5.0360000000000005, 5.1866]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9973191515792981,0.002680848420695033
100,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1678.313113,1697.953616,19.640503000000077,2.8256,3.8351,1.0095,4.3351000000000015,4.6403,0.3051999999999992,cuc,cuc,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6403, 4.7725]","[4.6696, 4.8036]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9972082693631972,0.0027917306368082768
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1697.9955129999994,1712.6518170000006,14.656303999999864,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6477,0.3108000000000004,cwg,cwg,1,,0,1,1,2,-4.0,-4.0,"[4.6477, 4.7598, 4.8775, 5.0053, 5.1447, 5.2961]","[4.6692, 4.7898000000000005, 4.9236, 5.060300000000001, 5.189500000000001, 5.3452]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9970347994919141,0.0029652005080946634
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1712.6721129999999,1727.385116,14.713002999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7044000000000015,0.3768000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.704400000000001, 4.8157000000000005, 4.9327000000000005, 5.058800000000001, 5.189500000000001, 5.3322, 5.4789]","[4.728400000000001, 4.8446, 4.9768, 5.106800000000001, 5.232, 5.375900000000001, 5.5273]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9969691947097435,0.0030308052902518266
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1727.4113129999994,1747.0990170000002,19.68770399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6875,0.3574000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6875, 4.8136]","[4.7029000000000005, 4.8343]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9969791145567551,0.0030208854432401534
104,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1747.112113,1761.904916,14.792803000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.7842,0.4541000000000004,dcd,dcd,1,,0,1,1,2,-2.0,2.0,"[4.7842, 4.9016, 5.0126, 5.1364, 5.283, 5.4149, 5.5609, 5.706, 5.875500000000001]","[4.8067, 4.9226, 5.0492, 5.1942, 5.3273, 5.455, 5.6089, 5.7548, 5.8903]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9959879912676223,0.0040120087323749
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1761.948013,1781.627616,19.679603000000046,2.8273,3.8368,1.0095,4.3368,4.6794,0.3426,hjo,hjo,1,,0,0,1,1,8.0,-8.0,[4.6794],[4.6975],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9949895898280287,0.005010410171982191
106,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1781.6649129999994,1796.359516,14.694602999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6853,0.3551999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6853, 4.791300000000001, 4.904100000000001, 5.023000000000001, 5.1475]","[4.7106, 4.8226, 4.9378, 5.0613, 5.180400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9938006060455167,0.006199393954495338
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1796.410013,1811.0202170000002,14.610204000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6009,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6009, 4.6971, 4.8, 4.9127, 5.0361, 5.162, 5.295100000000001, 5.442]","[4.6149, 4.7192, 4.828600000000001, 4.950200000000001, 5.0827, 5.2077, 5.3276, 5.4478]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9932814255670306,0.0067185744329618146
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1811.044913,1825.673917,14.629004000000124,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6197,0.2806999999999995,enu,enu,1,,0,1,1,2,0.0,0.0,[],[],"[4.6197, 4.6326, 4.7287, 4.8404, 4.968100000000001, 5.1023000000000005]","[4.6289, 4.6407, 4.7579, 4.8772, 5.0067, 5.1367]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9929109813684985,0.007089018631507102
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1825.6876129999998,1840.3721170000001,14.684503999999833,2.8273,3.8368,1.0095,4.3368,4.6759,0.3391000000000002,bze,bze,1,,0,1,1,2,-8.0,-8.0,"[4.6759, 4.770700000000001, 4.881600000000001, 4.9971000000000005, 5.1348, 5.2780000000000005, 5.4114, 5.5418, 5.6681, 5.808000000000001, 5.9549, 6.1134]","[4.6967, 4.7987, 4.909400000000001, 5.0486, 5.1833, 5.3157000000000005, 5.4486, 5.5846, 5.7152, 5.8502, 6.0038, 6.1684]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9923244374602005,0.007675562539787299
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1840.3896129999998,1855.053416,14.663802999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6552,0.3275999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.7724, 4.8989, 5.0397, 5.1775, 5.3184000000000005]","[4.6751000000000005, 4.8049, 4.9427, 5.0869, 5.2234, 5.3561000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9922971191181512,0.007702880881838334
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1855.068613,1869.843516,14.774902999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7663,0.4386999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7663, 4.8853, 5.007000000000001, 5.1926000000000005, 5.3297, 5.4889]","[4.791300000000001, 4.9134, 5.0516000000000005, 5.196400000000001, 5.3683000000000005, 5.5338]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9924273119195242,0.0075726880804830275
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1869.9619129999999,1884.665216,14.703303000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6947,0.3670999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6947, 4.795, 4.9045000000000005, 5.030200000000001, 5.1734, 5.3327, 5.4802]","[4.707, 4.8236, 4.944, 5.081, 5.2164, 5.3788, 5.5294]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9926396992539285,0.007360300746083887
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1884.677313,1899.2787170000001,14.601404000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5921,0.2620000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5921, 4.691800000000001, 4.8013, 4.910200000000001, 5.032, 5.1718]","[4.6155, 4.7274, 4.84, 4.9546, 5.0797, 5.199]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9929093718870975,0.0070906281129148666
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1899.299313,1913.926316,14.627003000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6184, 4.7234, 4.8348, 4.9633, 5.1134, 5.2594, 5.4016]","[4.6355, 4.7487, 4.8728, 5.0205, 5.158, 5.3066, 5.4431]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9937827559981457,0.00621724400186775
115,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1913.958813,1933.617416,19.658603000000085,2.8204,3.8299,1.0095,4.3299,4.6584,0.3285,ecb,ecb,1,,0,1,1,2,0.0,0.0,[],[],"[4.6584, 4.7773]","[4.6852, 4.805000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9949219428112732,0.005078057188732928
116,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1933.648013,1948.3654170000002,14.717403999999988,2.827,3.8365,1.0095,4.3365,4.7088,0.3723000000000001,cpm,cpm,1,,0,1,1,2,-4.0,-4.0,"[4.7088, 4.9303, 5.0455000000000005, 5.183, 5.3192, 5.4593]","[4.7151000000000005, 4.9519, 5.0923, 5.2304, 5.3654, 5.5035]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9962903057320989,0.003709694267911017
117,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1948.3969129999998,1968.021618,19.62470499999995,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6245,0.2876000000000003,efv,efv,1,,0,1,1,2,0.0,0.0,"[4.8645000000000005, 4.9886]","[4.8837, 5.0201]","[4.6245, 4.7248]","[4.6361, 4.7506]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9977131853645591,0.002286814635437161
118,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1968.0362129999999,1987.746516,19.71030299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7101000000000015,0.3800000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.710100000000001, 4.8273]","[4.722300000000001, 4.8525]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9995583130478598,0.00044168695214422197
119,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1987.778813,2007.513216,19.73440300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.7342,0.4041000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7342, 4.8672]","[4.750900000000001, 4.8855]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9998421409625051,0.0001578590374990247
120,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2007.5354120000002,2027.183516,19.64810400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6479, 4.7591, 4.8845]","[4.6521, 4.7719000000000005, 4.8986]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.999890921420628,0.00010907857935804362
121,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2027.2137120000002,2046.9115149999998,19.69780300000001,2.8231,3.8326,1.0094999999999996,4.3326,4.6976,0.3650000000000002,dje,dje,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6976, 4.8052]","[4.718100000000001, 4.8346]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9998640373923039,0.00013596260770829856
122,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2046.9447120000002,2061.706116,14.761403999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7528000000000015,0.4252000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.752800000000001, 4.8646, 4.9756, 5.0881, 5.2229, 5.3611, 5.5083]","[4.7635000000000005, 4.8837, 4.9989, 5.1308, 5.2691, 5.407100000000001, 5.5525]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9998405702421007,0.00015942975790031596
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2061.730112,2081.599715,19.86960299999965,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.8694000000000015,0.5281000000000002,hzn,hzn,1,,0,0,1,1,8.0,-8.0,"[4.869400000000001, 5.0148]","[4.8881000000000006, 5.0278]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9998560336680671,0.00014396633193867523
