Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
76,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1310.097913,1329.841216,19.74330299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7431,0.4154999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.230300000000001],[5.2512],"[4.7431, 4.8737, 5.039000000000001]","[4.7821, 4.917800000000001, 5.0962000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9993917083908159,0.0006082916091856085
77,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1329.8547130000004,1344.637516,14.782803000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7754,0.4478,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7754, 4.917400000000001, 5.040500000000001, 5.170100000000001, 5.2956, 5.4463]","[4.8015, 4.9539, 5.0751, 5.2087, 5.3404, 5.4801]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9992503991062424,0.0007496008937642576
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1344.651413,1359.363616,14.712203000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.7037,0.3736000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2252, 5.348800000000001, 5.4961]","[5.2515, 5.3881000000000006, 5.5347]","[4.7037, 4.8180000000000005, 4.9429, 5.0696, 5.2072, 5.8387]","[4.7392, 4.8558, 4.9888, 5.1169, 5.25, 5.841200000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9991279351957821,0.0008720648042249003
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1359.379513,1379.098616,19.719102999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7189000000000005,0.3913000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0128],[5.0526],"[4.7189000000000005, 4.841600000000001]","[4.7532000000000005, 4.8908000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9990773234625485,0.0009226765374550762
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1379.113313,1393.870116,14.75680299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7494000000000005,0.4218000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7494000000000005, 4.8762]","[4.771, 4.9093]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9989833565214762,0.0010166434785238918
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1393.881713,1408.641716,14.760003000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7526,0.4249999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7526, 4.8757, 4.994800000000001, 5.1191, 5.2579]","[4.7824, 4.9127, 5.034, 5.1664, 5.2907]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9989233480337438,0.001076651966251697
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1408.6608130000006,1423.4405160000001,14.779702999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7723,0.4447000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7723, 4.907, 5.0293, 5.1581, 5.2965, 5.4253, 5.571400000000001]","[4.8045, 4.941800000000001, 5.0665, 5.201700000000001, 5.340800000000001, 5.473, 5.6086]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9988815980942667,0.0011184019057391716
83,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1423.454613,1443.309916,19.85530299999982,2.8273,3.8368,1.0095,4.3368,4.8551,0.5183,cvh,cvh,1,,0,1,1,2,-4.0,4.0,[5.2927],[5.3302000000000005],"[4.8551, 4.9935, 5.1498]","[4.9034, 5.0453, 5.1841]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9988543376877603,0.0011456623122409286
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1443.325613,1458.072116,14.746503000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.738,0.4079000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.738, 4.8814, 5.0444]","[4.7682, 4.9321, 5.0914]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9988534431251925,0.001146556874810678
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1458.0894130000001,1472.825116,14.735703000000058,2.8325,3.842,1.0095,4.3420000000000005,4.7272,0.3851999999999993,gzq,gzq,1,,0,1,1,2,4.0,4.0,"[5.2511, 5.3738]","[5.2724, 5.415500000000001]","[4.7272, 4.8359000000000005, 4.9541, 5.083600000000001, 5.2289]","[4.7584, 4.8777, 5.004, 5.1334, 5.2756]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9988952796224891,0.001104720377517237
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1472.842813,1487.593016,14.750203000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.7417,0.4115999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7417, 4.8578, 4.9744, 5.1023000000000005, 5.232600000000001, 5.3726, 5.5209]","[4.7792, 4.8977, 5.0217, 5.1523, 5.2798, 5.4032, 5.565]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.998945775469993,0.0010542245300095066
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1487.6056130000006,1502.358517,14.752903999999946,2.8235,3.833,1.0095,4.333,4.7444000000000015,0.4114000000000004,eif,eif,1,,0,1,1,2,0.0,0.0,"[5.5326, 5.6661]","[5.561100000000001, 5.7043]","[4.744400000000001, 4.8615, 4.9797, 5.1069, 5.2393, 5.3754, 5.520300000000001]","[4.782900000000001, 4.905, 5.028700000000001, 5.1578, 5.291, 5.4225, 5.5655]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9990073069766906,0.0009926930233042734
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1502.374213,1522.059616,19.68540299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6852,0.3575999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6852, 4.8114, 4.9394]","[4.714300000000001, 4.8362, 4.982200000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9990687498531701,0.0009312501468360811
89,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1522.076313,1536.866716,14.790402999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.7819,0.4518000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.593500000000001],[5.6176],"[4.7819, 4.8951, 5.0116000000000005, 5.135400000000001, 5.2705, 5.4105, 5.5918]","[4.8232, 4.9309, 5.058, 5.1852, 5.2996, 5.4592, 5.6176]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9990851544220345,0.0009148455779663366
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1536.880413,1556.597417,19.71700399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7168,0.3891999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7168, 4.8451, 5.0027]","[4.7362, 4.870900000000001, 5.0219000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.999117875934667,0.0008821240653339861
91,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1556.612213,1576.3336160000001,19.721402999999786,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7212000000000005,0.3801000000000005,euu,euu,1,,0,1,1,2,0.0,-0.0,"[5.0059000000000005, 5.3444]","[5.0499, 5.3636]","[4.7212000000000005, 4.8564, 5.176]","[4.740200000000001, 4.9111, 5.2169]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9991261619741345,0.0008738380258667634
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1576.3484130000006,1596.038616,19.69020300000011,2.8231,3.8326,1.0094999999999996,4.3326,4.69,0.3574000000000001,bcn,bcn,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.69, 4.8141]","[4.7193000000000005, 4.856]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.999150315260433,0.000849684739568785
93,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1596.0559130000001,1615.8073160000001,19.751402999999982,2.8267,3.8362,1.0094999999999996,4.3362,4.7512,0.415,dnm,dnm,1,,0,1,1,2,-2.0,-2.0,"[5.0515, 5.2049]","[5.0925, 5.216]","[4.7512, 4.8789]","[4.774500000000001, 4.936100000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.999194987922678,0.0008050120773178413
94,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1615.827013,1635.574516,19.747502999999824,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7473,0.4055999999999997,cuy,cuy,1,,0,1,1,2,-4.0,-4.0,"[4.871700000000001, 5.022200000000001]","[4.9103, 5.051]","[4.7473, 5.184200000000001]","[4.7651, 5.215]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9992621991126067,0.0007378008873972192
95,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1635.591613,1655.345116,19.75350299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.7533,0.4232000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7533],[4.7801],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9993531660909977,0.0006468339090076957
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1655.356013,1670.073616,14.717602999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7102,0.3826,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7102, 4.8432, 4.9713, 5.089300000000001, 5.2213, 5.3505, 5.494400000000001, 5.644]","[4.7456000000000005, 4.881, 5.0061, 5.131, 5.260400000000001, 5.3989, 5.5423, 5.6788]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9991847378430766,0.0008152621569232571
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1670.089813,1684.887016,14.797202999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7898000000000005,0.4622000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7898000000000005, 4.9175, 5.0412, 5.1704, 5.3020000000000005, 5.4343, 5.5749]","[4.8194, 4.9545, 5.0774, 5.2079, 5.3456, 5.4798, 5.6069]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9990768311717156,0.0009231688282876665
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1684.971713,1704.734216,19.762503000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.7623000000000015,0.4322000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.762300000000001],[4.7912],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.998990193286536,0.0010098067134597028
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1704.745213,1719.439016,14.693803000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6864,0.3587999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6864, 4.811, 4.9412, 5.0613, 5.1954, 5.3198, 5.457400000000001, 5.6105]","[4.7311000000000005, 4.8498, 4.976500000000001, 5.1000000000000005, 5.233700000000001, 5.367500000000001, 5.4981, 5.625]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9988394024468602,0.0011605975531355887
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1719.455013,1734.078916,14.623902999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6165, 4.7234, 4.8401000000000005, 4.9652, 5.1000000000000005]","[4.6240000000000006, 4.7546, 4.877800000000001, 4.9994000000000005, 5.1345]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9987220062014137,0.0012779937985861972
