Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1611.135311,1625.771314,14.636003000000072,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6273,0.2939999999999996,bpd,bpd,1,,0,1,1,2,-8.0,8.0,"[4.6273, 4.7367, 4.8376, 4.9442, 5.0597, 5.182300000000001, 5.8353]","[4.6734, 4.7724, 4.8763000000000005, 4.987, 5.1079, 5.2269000000000005, 5.8659]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0009390964921095637,0.9990609035078799
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1625.78721,1645.386314,19.599104000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5989, 4.706, 4.8315]","[4.638, 4.7512, 4.8676]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0009521916499459554,0.9990478083500429
98,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1645.39981,1665.0546140000001,19.654804000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6546,0.3245000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6546, 4.785200000000001]","[4.7095, 4.829400000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0009642652327919188,0.9990357347672124
99,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1665.070411,1684.690014,19.61960300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6194000000000015,0.2893000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.619400000000001, 4.7248]","[4.6606000000000005, 4.770300000000001]",[4.8517],[4.8846],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0009756135996121345,0.9990243864003987
100,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1684.70511,1704.297914,19.592803999999887,2.8206,3.8301,1.0094999999999996,4.3301,4.5926,0.2625000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5926, 4.689500000000001]","[4.6265, 4.7362]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0009864521025191937,0.9990135478974753
102,0,,1,0,0,0,1.0,,0.0,,1,1719.67701,1734.299314,14.622303999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6136,0.2859999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6136, 4.7156, 4.8113, 4.9127, 5.0141, 5.1286000000000005, 5.2554]","[4.6519, 4.742100000000001, 4.8391, 4.9428, 5.0515, 5.1623, 5.2845]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0009968496446027667,0.9990031503553976
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1734.3115100000002,1748.949014,14.637504000000035,2.8266,3.8361,1.0095,4.3361,4.6294,0.2933000000000003,hub,hub,1,,0,1,1,2,8.0,-8.0,"[10.862, 11.0454, 11.0874, 11.2474, 11.3078, 11.5229, 11.7145, 11.7882, 11.8281, 11.8676, 11.9518, 12.0522, 12.2169, 12.2374, 12.3965, 12.5739, 12.6952, 13.0149]","[10.8798, 11.0781, 11.1738, 11.2546, 11.3472, 11.6912, 11.7695, 11.8053, 11.8402, 11.9473, 11.9569, 12.1483, 12.2221, 12.3487, 12.572, 12.5831, 12.8052, 13.1251]","[4.6294, 4.7275, 4.8182, 4.9249, 5.0398000000000005, 10.8572, 11.5842, 11.6887, 11.7129, 11.871, 12.0014, 12.0624, 12.1858, 12.2227, 12.2491, 12.3958, 12.4591, 12.7064, 12.7354, 13.0865]","[4.6679, 4.7556, 4.8528, 4.9549, 5.0636, 10.871, 11.6475, 11.6925, 11.8378, 11.9995, 12.0122, 12.1783, 12.2046, 12.2293, 12.357, 12.4142, 12.5838, 12.7237, 12.8006, 13.1227]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0010083102730801706,0.9989916897269144
104,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1748.9677100000001,1768.5762140000006,19.60850400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8228, 4.979]","[4.8597, 5.000500000000001]","[4.6083, 4.7033000000000005, 4.848800000000001]","[4.6387, 4.7443, 4.851]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.001018300219670199,0.9989816997803217
105,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1768.5924109999999,1788.2393140000001,19.646902999999842,2.8206,3.8301,1.0094999999999996,4.3301,4.6467,0.3166000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1254, 4.6467, 4.7655]","[0.1504, 4.6948, 4.8089]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0010229171117699424,0.9989770828882243
106,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1788.2527109999999,1802.867514,14.614802999999938,2.8232,3.8327,1.0095,4.3327,4.6067,0.27399999999999997,eck,eck,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6067, 4.7184]","[4.6413, 4.7535]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0010282175083974365,0.9989717824915887
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1802.88551,1817.4992140000002,14.613703999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605, 4.7006000000000006, 4.7998, 4.9071, 5.025, 5.1528]","[4.6393, 4.7343, 4.8343, 4.9467, 5.0581000000000005, 5.1738]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0010320287411226758,0.9989679712588913
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1817.5146109999998,1832.138614,14.624002999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6153, 4.7224, 4.827, 4.9621]","[4.6611, 4.7620000000000005, 4.8682, 4.9794]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0010403256663517823,0.9989596743336405
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1832.15181,1851.782614,19.6308039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6306,0.3005000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6306, 4.7388]","[4.6786, 4.788600000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0010498551493728118,0.9989501448506254
110,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1851.797611,1871.396814,19.59920299999999,2.8252,3.8347,1.0095,4.3347,4.599,0.2643000000000004,bio,bio,1,,0,1,1,2,-8.0,8.0,[],[],"[4.599, 4.6999]","[4.6321, 4.7311000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0010585494482191335,0.998941450551782
111,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1871.4074100000007,1891.025214,19.617803999999982,2.8199,3.8294,1.0095,4.3294000000000015,4.6176,0.2881999999999998,dda,dda,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6176, 4.7221]","[4.6471, 4.7546]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0010646340384644207,0.9989353659615344
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1891.0409100000002,1905.6595140000002,14.618604000000005,2.8265,3.8360000000000003,1.0095,4.336,4.6105,0.2744999999999997,fnj,fnj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6105, 4.704000000000001, 4.7965, 4.8923000000000005, 4.994000000000001, 5.1021, 5.214700000000001, 5.3438]","[4.638, 4.7263, 4.8209, 4.9225, 5.0280000000000005, 5.1429, 5.2534, 5.3783]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0010691423266053974,0.9989308576734036
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1905.6810100000002,1925.4277140000002,19.74670399999991,2.8273,3.8368,1.0095,4.3368,4.7465,0.4096999999999999,dlq,dlq,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7465],[4.7894000000000005],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.001072727355783545,0.9989272726442221
114,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1925.4393100000002,1940.0907140000002,14.651403999999955,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6433,0.3022,gus,gus,1,,0,1,1,2,4.0,4.0,[],[],"[4.6433, 4.7445, 4.8386000000000005, 4.9373000000000005, 5.0435, 5.1471, 5.259, 5.367900000000001, 5.5026]","[4.6788, 4.762700000000001, 4.8626000000000005, 4.9684, 5.0745000000000005, 5.1858, 5.2945, 5.4096, 5.5293]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0010757833133447899,0.9989242166866655
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1940.1076100000002,1954.716514,14.60890399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6002,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6002, 4.6859, 4.7896, 4.901800000000001]","[4.6271, 4.7283, 4.826700000000001, 4.931]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0010783468687245285,0.998921653131264
116,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1954.73251,1974.348414,19.615904,2.8285,3.838,1.0095,4.338,4.6157,0.2777000000000003,bwl,bwl,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6157, 4.7282]","[4.6465000000000005, 4.760800000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0010866239811548198,0.998913376018834
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1974.3932100000002,1989.055214,14.662004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6539, 4.6662, 4.832, 5.0277, 5.1283, 5.2374, 5.3584000000000005, 5.4774]","[4.6637, 4.6719, 4.835, 5.0509, 5.159800000000001, 5.2777, 5.3886, 5.504]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.001092577136083819,0.9989074228639233
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1989.0686100000007,2003.732614,14.664003999999974,2.8246,3.8341,1.0094999999999996,4.3341,4.6559,0.3217999999999996,hek,hek,1,,0,0,1,1,8.0,8.0,[],[],"[4.6559, 4.7654000000000005, 4.8608, 4.9609000000000005, 5.0669, 5.1791, 5.3035000000000005]","[4.6932, 4.7893, 4.8881000000000006, 4.9911, 5.0999, 5.221900000000001, 5.338500000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0010983839862080587,0.9989016160137973
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2003.7546109999998,2023.3803149999999,19.625704000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.625500000000001, 4.7267]","[4.6509, 4.7531]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0011035136135293779,0.9988964863864642
120,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2023.3950100000002,2043.0129140000001,19.61790399999996,2.8286,3.8381,1.0095,4.3381,4.6177,0.2796000000000003,gmq,gmq,1,,0,1,1,2,4.0,4.0,"[4.6177, 4.704400000000001, 4.8258]","[4.6435, 4.745, 4.8551]",[4.8288],[4.859500000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.001106993374883025,0.9988930066251309
