Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
49,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,848.0483130000001,867.650816,19.602502999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.6023000000000005, 4.7119]","[4.643400000000001, 4.7518]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.713006282752927,0.28699371724706163
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,867.6660119999997,882.298416,14.632403999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.732600000000001, 4.831300000000001, 4.934, 5.0406, 5.1502, 5.2757000000000005, 5.4083000000000006]","[4.667, 4.764, 4.8636, 4.969, 5.0754, 5.1854000000000005, 5.3115000000000006, 5.4313]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.7229505818859854,0.27704941811400385
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,882.3176119999997,902.002916,19.685303999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6851,0.3550000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6851, 4.8113]","[4.7334000000000005, 4.843500000000001]",[4.831300000000001],[4.839],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.7343101450543855,0.26568985494561703
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,902.0162119999999,916.608116,14.591904000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5835, 4.6676, 4.7644, 4.8635, 4.965800000000001, 5.0697, 5.179600000000001, 5.295, 5.4183, 5.5518, 11.7254, 11.8781, 12.023, 12.2373, 12.3393, 12.377, 12.431, 12.4788, 12.6289, 12.696, 12.737, 12.7736, 12.87, 12.9024, 12.945, 13.1322, 13.1631, 13.273, 13.4217, 13.4438, 13.7727, 13.8107, 13.8412, 14.0979]","[4.6052, 4.6974, 4.792800000000001, 4.8956, 4.9983, 5.1045, 5.214700000000001, 5.3284, 5.4541, 5.5848, 11.7531, 11.909, 12.1581, 12.2422, 12.3715, 12.4036, 12.4726, 12.556, 12.687, 12.7204, 12.7494, 12.8687, 12.8776, 12.9162, 13.0541, 13.1542, 13.256, 13.4167, 13.4331, 13.4537, 13.8081, 13.8313, 14.0143, 14.2455]","[11.5842, 11.7186, 11.8738, 12.3924, 12.4978, 12.6314, 12.7818, 12.9108, 12.9874, 13.1612, 13.3432, 13.8985, 14.1405]","[11.5957, 11.7461, 11.9051, 12.3972, 12.5578, 12.7437, 12.8731, 12.9578, 13.1303, 13.285, 13.4649, 14.022200000000002, 14.2452]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.7443192615958143,0.2556807384041771
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,916.6256119999999,931.236816,14.611203999999931,2.8292,3.8387,1.0094999999999996,4.3387,4.6031,0.2644000000000002,hpp,hpp,1,,0,1,0,1,8.0,-8.0,[],[],"[4.6031, 4.7189000000000005, 4.8132, 4.9133, 5.0131000000000006, 5.1238, 5.236800000000001, 5.3593, 5.4945, 5.6452]","[4.6362000000000005, 4.7411, 4.8421, 4.944, 5.055000000000001, 5.1649, 5.2798, 5.4016, 5.5326, 5.6770000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.7551855909566524,0.24481440904334434
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,931.2508119999999,950.8705160000001,19.619703999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6195, 4.7293]","[4.6439, 4.7533]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.7655697083973974,0.2344302916025987
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,950.8820119999999,970.508416,19.62640399999998,2.8279,3.8374,1.0095,4.3374000000000015,4.6262,0.2887999999999993,btm,btm,1,,0,1,0,1,-8.0,-8.0,[4.7136000000000005],[4.7592],[4.6262],[4.6477],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.7706036515011403,0.22939634849886056
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,970.5222130000001,985.149816,14.627603000000025,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6195,0.2778,fwt,fwt,1,,0,1,0,1,2.0,2.0,[],[],"[4.6195, 4.718, 4.8125, 4.9104, 5.0153, 5.1334, 5.2686]","[4.6547, 4.7464, 4.8441, 4.9474, 5.0572, 5.1759, 5.2952]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.7744557582091779,0.22554424179081042
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,985.1659119999999,999.7958160000001,14.629903999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6218,0.2917000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6218, 4.7305, 4.8581]","[4.661700000000001, 4.7645, 4.8712]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.7776181842070135,0.22238181579298127
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,999.8087119999999,1019.473015,19.66430300000001,2.8325,3.842,1.0095,4.3420000000000005,4.6641,0.3220999999999998,czu,czu,1,,0,1,0,1,-4.0,-4.0,[],[],[4.6641],[4.6973],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.7806876063042935,0.21931239369571684
59,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1019.488712,1039.126216,19.63750400000015,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6373000000000015,0.2941000000000002,gvy,gvy,1,,0,1,0,1,4.0,4.0,"[4.637300000000001, 4.7523]","[4.683800000000001, 4.7948]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.7833647159995226,0.2166352840004818
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1039.140412,1053.762216,14.621804000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6134,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7177, 4.8104000000000005, 4.9156, 5.0215000000000005, 5.1295, 5.2483, 5.3766]","[4.655, 4.7458, 4.8451, 4.9459, 5.0539000000000005, 5.1629000000000005, 5.2780000000000005, 5.4023]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.7886728775208027,0.21132712247921112
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1053.773612,1073.394716,19.62110400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6209, 4.7203]","[4.652200000000001, 4.7681]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.7975582065232767,0.20244179347673347
62,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1073.4082119999996,1093.010916,19.602703999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6025, 4.7047]","[4.6327, 4.7346]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.8056967045932679,0.19430329540673888
63,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1093.021512,1112.633316,19.61180399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6116,0.2815000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.6116, 4.6965]","[4.6357, 4.7426]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.8096200190938677,0.19037998090611813
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1112.6453119999999,1127.265716,14.620404000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.612, 4.7232, 4.8268]","[4.6553, 4.7576, 4.8673]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.8134693881400324,0.1865306118599765
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1127.277012,1146.929816,19.65280400000006,2.8279,3.8374,1.0095,4.3374000000000015,4.6526000000000005,0.3151999999999999,epn,epn,1,,0,1,0,1,0.0,-0.0,"[4.6526000000000005, 4.7781]","[4.7008, 4.8123000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.8182593129377641,0.18174068706222363
66,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1146.9480119999996,1166.593116,19.64510399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6449,0.3147999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6449, 4.7788]","[4.6952, 4.8081000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.8233071631806392,0.1766928368193709
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1166.605013,1186.217316,19.612302999999887,2.8206,3.8301,1.0094999999999996,4.3301,4.6121,0.282,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6121, 4.6982]","[4.6353, 4.744800000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.8278579551651415,0.17214204483486928
68,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1186.2316119999996,1200.854516,14.622904000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6148,0.2846999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.6148, 4.713, 4.807300000000001, 4.9092, 5.0133, 5.119000000000001, 5.242500000000001, 5.3878]","[4.6451, 4.7385, 4.8371, 4.9412, 5.0458, 5.1592, 5.2754, 5.403300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.8320041473047993,0.16799585269520773
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1200.869412,1215.494916,14.625504000000095,2.8247,3.8342,1.0095,4.3342,4.6171000000000015,0.2829000000000006,cng,cng,1,,0,1,0,1,-4.0,-4.0,"[4.617100000000001, 4.6977, 4.8018, 4.9066, 5.0251, 5.1609]","[4.6351, 4.738, 4.8369, 4.9402, 5.0557, 5.1737]",[4.6193],[4.6319],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.8366036753742304,0.16339632462577885
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1215.5079119999998,1230.134916,14.627003999999944,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6186, 4.7267, 4.8232, 4.925400000000001, 5.0309, 5.1399, 5.2554, 5.3783, 5.5088, 5.6588]","[4.6644000000000005, 4.7565, 4.857600000000001, 4.9609000000000005, 5.0678, 5.174300000000001, 5.2933, 5.4092, 5.5444, 5.679200000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.843397357011643,0.15660264298835166
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1230.1529130000001,1244.782316,14.629403000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621, 4.742500000000001, 4.8566, 4.9584, 5.064, 5.1694, 5.282, 5.41]","[4.671, 4.7931, 4.8928, 4.9957, 5.101500000000001, 5.207, 5.316800000000001, 5.4309]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.8513182247977499,0.14868177520225576
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1244.797112,1259.417916,14.620804000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6124,0.2847999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.7098, 4.8019, 4.901800000000001, 5.004, 5.106800000000001, 5.2115, 5.3298000000000005, 5.4609000000000005, 5.586600000000001]","[4.6543, 4.7404, 4.8359000000000005, 4.936, 5.0387, 5.1423000000000005, 5.2485, 5.3638, 5.493600000000001, 5.6160000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.859800961780304,0.1401990382196897
