Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5299.600431,5319.280235,19.679804000000328,2.8252,3.8347,1.0095,4.3347,4.6796000000000015,0.3449000000000009,cbu,cbu,1,,0,1,1,2,-4.0,-4.0,[],[],[4.679600000000001],[4.7213],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.06982972382043458,0.9301702761795769,1,Engaged,"[0, 1]",-1504.1466394057593
247,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3995.860531,4010.519635,14.659104000000298,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6508,0.3192000000000004,fbh,fbh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6508, 4.7596, 4.8660000000000005, 4.9753, 5.101500000000001, 5.258500000000001]","[4.6935, 4.8019, 4.913200000000001, 5.0311, 5.1551, 5.3002]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.11914151427706975,0.8808584857229298,1,Engaged,"[0, 1]",-1504.1466394057593
305,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4944.117631,4963.737235000001,19.619603999999526,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6194000000000015,0.2804000000000002,gor,gor,1,,0,1,1,2,4.0,4.0,"[4.619400000000001, 4.7447]","[4.671, 4.8017]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.18211613412636166,0.817883865873647,1,Engaged,"[0, 1]",-1504.1466394057593
304,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4924.493231,4944.104235,19.61100399999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6108],[4.6329],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.41300686841805173,0.5869931315819609,1,Engaged,"[0, 1]",-1504.1466394057593
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4909.8148310000015,4924.478135,14.663304000000608,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655, 4.7605, 4.8672, 4.9835, 5.107200000000001, 5.2438]","[4.6991000000000005, 4.8058000000000005, 4.917400000000001, 5.0411, 5.165100000000001, 5.3038]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.4720437887152258,0.527956211284784,1,Engaged,"[0, 1]",-1504.1466394057593
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4895.180131,4909.798035,14.617903999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.704400000000001, 4.8091, 4.9279, 5.0535000000000005, 5.1813]","[4.6484000000000005, 4.7516, 4.862, 4.9849000000000006, 5.1143, 5.247800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.5260630343229368,0.4739369656770535,0,Disengaged,"[0, 1]",-1504.1466394057593
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4880.508431,4895.169035,14.660603999999696,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6523, 4.7609, 4.862, 4.9755, 5.1006, 5.2404]","[4.6947, 4.799300000000001, 4.9096, 5.030200000000001, 5.16, 5.2994]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.59736983286083,0.4026301671391785,0,Disengaged,"[0, 1]",-1504.1466394057593
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4865.8265310000015,4880.486035,14.659504000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6512, 4.766100000000001, 4.9034, 5.0742, 5.2923]","[4.6859, 4.8279000000000005, 4.9714, 5.1447, 5.3517]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.6507509521988493,0.3492490478011517,0,Disengaged,"[0, 1]",-1504.1466394057593
299,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4851.214731,4865.814335,14.599604,2.8206,3.8301,1.0094999999999996,4.3301,4.5913,0.2612000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5913, 4.672000000000001, 4.7813, 4.8998]","[4.5979, 4.7182, 4.8339, 4.9637]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.6901969044353458,0.3098030955646633,0,Disengaged,"[0, 1]",-1504.1466394057593
308,0,,0,1,0,0,0.0,,1.0,,1,4994.458031,5014.107135,19.64910400000008,2.8298,3.8393,1.0095,4.3393000000000015,4.6489,0.3095999999999996,clz,clz,1,,0,1,1,2,-4.0,,[],[],[4.6489],[4.688400000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.7189580245187724,0.28104197548123844,0,Disengaged,"[0, 1]",-1504.1466394057593
298,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4831.482031000001,4851.1446350000015,19.6626040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6624,0.3347999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6624],[4.7087],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.709715390363096,0.2902846096368974,0,Disengaged,"[0, 1]",-1504.1466394057593
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4797.113731,4816.807035,19.693303999999443,2.8206,3.8301,1.0094999999999996,4.3301,4.6931,0.3630000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6931],[4.7416],[4.8364],[4.8898],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.6086990384907718,0.3913009615092247,0,Disengaged,"[0, 1]",-1504.1466394057593
295,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4782.449931,4797.073835,14.623904000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6159, 4.7324, 5.048900000000001, 5.189, 5.3097, 5.3317000000000005, 5.4183, 5.4865, 5.5773, 5.6119, 5.6201, 5.6203, 5.8131, 5.9863, 6.0581000000000005, 6.1375, 6.140700000000001, 6.2316, 6.5015, 6.6729, 6.673100000000001, 6.8897]","[4.659, 4.7836, 5.1051, 5.2557, 5.3207, 5.3978, 5.4331000000000005, 5.5579, 5.6117, 5.612, 5.6202000000000005, 5.7655, 5.8933, 6.0571, 6.0858, 6.138, 6.2188, 6.4293000000000005, 6.583600000000001, 6.673, 6.7572, 6.9603]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.5601807073273949,0.4398192926726127,0,Disengaged,"[0, 1]",-1504.1466394057593
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4767.813131,4782.426335,14.613204000000223,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604900000000001, 4.7122, 4.820600000000001, 4.939900000000001, 5.0694, 5.203, 5.369000000000001]","[4.6467, 4.7553, 4.871, 4.9958, 5.1275, 5.2659, 5.4054]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.5204756085079709,0.4795243914920178,0,Disengaged,"[0, 1]",-1504.1466394057593
293,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4753.152231,4767.780835000001,14.62860399999954,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6206000000000005,0.2835000000000001,bqo,bqo,1,,0,1,1,2,-8.0,-8.0,"[4.6206000000000005, 4.742, 4.8589, 4.994000000000001, 5.1722]","[4.6689, 4.7851, 4.9169, 5.048, 5.2111]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.46261519643761556,0.5373848035623726,1,Engaged,"[0, 1]",-1504.1466394057593
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4738.481431,4753.108635000001,14.627203999999438,2.8206,3.8301,1.0094999999999996,4.3301,4.6189,0.2888000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6189, 4.6703, 4.7253, 4.8448, 4.965, 5.0926, 5.2348, 5.3977]","[4.6666, 4.6717, 4.773000000000001, 4.891900000000001, 5.0185, 5.1559, 5.2957, 5.4489]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.5181311353230478,0.48186886467694545,0,Disengaged,"[0, 1]",-1504.1466394057593
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4723.866631,4738.462036,14.595405000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5871,0.2570000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5871, 4.6901, 4.7996, 4.9146, 5.0365, 5.1666, 5.2860000000000005, 5.4430000000000005]","[4.6257, 4.732, 4.8436, 4.9659, 5.094, 5.225700000000001, 5.3707, 5.5117]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.5566749153440131,0.44332508465599135,0,Disengaged,"[0, 1]",-1504.1466394057593
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4709.223731,4723.848035,14.624303999999938,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6160000000000005,0.2770000000000001,ftn,ftn,1,,0,1,1,2,2.0,-2.0,"[4.8722, 5.000500000000001]","[4.921, 5.057]","[4.6160000000000005, 4.7272]","[4.6587000000000005, 4.7771]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.5815510513298006,0.4184489486701887,0,Disengaged,"[0, 1]",-1504.1466394057593
297,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4816.825231,4831.431035000001,14.605803999999807,2.8225,3.832,1.0095,4.332,4.5975,0.2655000000000003,fja,fja,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5975, 4.705900000000001, 4.8147, 4.9386, 5.066800000000001, 5.1996, 5.3439000000000005, 5.4905]","[4.639600000000001, 4.7461, 4.8635, 4.9932, 5.1256, 5.2656, 5.4086, 5.5595]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.5668089752329917,0.433191024767011,0,Disengaged,"[0, 1]",-1504.1466394057593
309,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5014.120931,5028.771635,14.650703999999678,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6427000000000005,0.3092000000000006,dme,dme,1,,0,1,1,2,-2.0,-2.0,"[4.6427000000000005, 5.105300000000001]","[4.6612, 5.1318]","[4.8002, 4.9426000000000005]","[4.8319, 4.9863]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.5159849387214874,0.48401506127850635,0,Disengaged,"[0, 1]",-1504.1466394057593
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5028.825231,5043.626035,14.800804000000428,2.8206,3.8301,1.0094999999999996,4.3301,4.7925,0.4624000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6225000000000005],[5.6568000000000005],"[4.7925, 4.9185, 5.0345, 5.1521, 5.2859, 5.4257]","[4.840800000000001, 4.9674000000000005, 5.0819, 5.213, 5.3514, 5.4926]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.49928905489883746,0.5007109451011656,1,Engaged,"[0, 1]",-1504.1466394057593
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5043.637431,5058.321035,14.683603999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6756,0.3479999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6756, 4.7954, 4.9078, 5.0331, 5.172000000000001, 5.317, 5.4617, 5.607200000000001, 6.875900000000001]","[4.7232, 4.8314, 4.9541, 5.0886000000000005, 5.2267, 5.376, 5.5177000000000005, 5.6684, 6.891100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.5002061044682089,0.49979389553178305,0,Disengaged,"[0, 1]",-1504.1466394057593
331,0,,1,0,0,0,1.0,,0.0,,1,5380.1646310000015,5394.773735,14.609104000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.601100000000001, 4.6017, 4.6281, 4.6417, 4.703, 4.8302000000000005, 4.830900000000001, 4.9636000000000005, 5.072500000000001, 5.1981, 5.3392, 5.8424000000000005]","[4.6016, 4.6022, 4.6315, 4.6437, 4.7484, 4.8304, 4.8939, 4.998600000000001, 5.1153, 5.2462, 5.3802, 5.8605]","[4.702100000000001, 5.5006]","[4.7473, 5.5301]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.48982277968682353,0.5101772203131765,1,Engaged,"[0, 1]",-1504.1466394057593
329,1,,1,0,0,0,1.0,,1.0,,1,5350.033531,5364.799235,14.765704000000367,2.8206,3.8301,1.0094999999999996,4.3301,4.7574000000000005,0.4273000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7574000000000005, 4.8748000000000005, 5.0019, 5.1139, 5.227600000000001, 5.361800000000001, 5.5196000000000005]","[4.7878, 4.9270000000000005, 5.0453, 5.1684, 5.2982000000000005, 5.439900000000001, 5.5901000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.47458239474432756,0.5254176052556693,1,Engaged,"[0, 1]",-1504.1466394057593
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2688.075531,2702.692935,14.61740400000008,2.8307,3.8402,1.0094999999999996,4.3402,4.6091000000000015,0.2689000000000003,eqv,eqv,1,,0,1,1,2,0.0,0.0,[],[],"[4.609100000000001, 4.7118, 4.816800000000001, 4.9398, 5.0768, 5.2151000000000005, 5.3832]","[4.6442000000000005, 4.756600000000001, 4.8706000000000005, 4.997, 5.1363, 5.2826, 5.4417]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.4571741718656061,0.5428258281343968,1,Engaged,"[0, 1]",-1504.1466394057593
