Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,328.886313,348.541716,19.655403000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6552,0.3275999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7718],[4.8253],"[4.6552, 4.9093]","[4.6887, 4.9585]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9869306723113896,0.013069327688596841,0,Disengaged,"[1, 0]",-1365.9321646654403
21,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,348.555813,363.205416,14.649603000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6403, 4.7348, 4.8340000000000005, 4.9386, 5.0553, 5.1818, 5.3144]","[4.668200000000001, 4.7693, 4.8728, 4.985, 5.1051, 5.2282, 5.3548]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9669513576663552,0.033048642333655016,0,Disengaged,"[1, 0]",-1365.9321646654403
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,363.223413,377.907616,14.684203000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6749,0.3448000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6749, 4.7923, 4.8963, 5.0077, 5.1273, 5.2622]","[4.7193000000000005, 4.8331, 4.9409, 5.0605, 5.1805, 5.3061]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.958010026750094,0.0419899732499139,0,Disengaged,"[1, 0]",-1365.9321646654403
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,377.922513,392.508316,14.585803,2.8206,3.8301,1.0094999999999996,4.3301,4.5765,0.2464000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5765, 4.6805, 4.778700000000001, 4.8809000000000005, 4.996300000000001, 5.1177, 5.2657]","[4.611800000000001, 4.7118, 4.819, 4.932, 5.0464, 5.1676, 5.3044]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9589123259858999,0.041087674014086105,0,Disengaged,"[1, 0]",-1365.9321646654403
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,392.541813,412.137416,19.595602999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5954000000000015,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.595400000000001, 4.6868]","[4.5987, 4.7253]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9697787815381874,0.03022121846182,0,Disengaged,"[1, 0]",-1365.9321646654403
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,412.172113,426.917116,14.745002999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7357000000000005,0.4056000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7357000000000005, 4.8387, 4.9333, 5.0425, 5.1603, 5.284400000000001, 5.4129000000000005]","[4.7662, 4.867100000000001, 4.976100000000001, 5.0911, 5.2151000000000005, 5.3372, 5.4614]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9026895582692971,0.09731044173070537,0,Disengaged,"[1, 0]",-1365.9321646654403
26,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,426.932413,446.513416,19.581003000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5808,0.2531999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5808, 4.6774]","[4.5953, 4.7241]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.827864716868272,0.1721352831317165,0,Disengaged,"[1, 0]",-1365.9321646654403
27,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,446.530713,461.163116,14.632403000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6238, 4.7456000000000005, 4.8559, 4.974, 5.103800000000001, 5.269900000000001]","[4.6705000000000005, 4.7846, 4.8968, 5.0285, 5.1546, 5.2815]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.1792091974647513,0.8207908025352592,1,Engaged,"[1, 0]",-1365.9321646654403
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,461.213813,480.828816,19.615003,2.8206,3.8301,1.0094999999999996,4.3301,4.6148,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6148, 4.71]","[4.6369, 4.7579]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.1297629815039016,0.8702370184960943,1,Engaged,"[1, 0]",-1365.9321646654403
29,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,480.860013,495.581216,14.721203000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7119,0.3818000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4768],[5.5037],"[4.7119, 4.8329, 4.938400000000001, 5.0553, 5.1771, 5.2973, 5.6223]","[4.7602, 4.8739, 4.9857000000000005, 5.1059, 5.2225, 5.3501, 5.6681]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.47175029592061285,0.5282497040793952,1,Engaged,"[1, 0]",-1365.9321646654403
15,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,245.628613,265.246916,19.618303,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6181, 4.7263]","[4.643400000000001, 4.7699]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.7204661225411003,0.27953387745889274,0,Disengaged,"[1, 0]",-1365.9321646654403
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1114.712012,1129.410015,14.698002999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6887,0.3586,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6887, 4.805000000000001, 4.9118, 5.0216, 5.139, 5.2689, 5.4189]","[4.7371, 4.841200000000001, 4.9533000000000005, 5.0717, 5.1912, 5.319, 5.4595]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.684893132258604,0.31510686774138674,0,Disengaged,"[1, 0]",-1365.9321646654403
32,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,534.793113,549.438516,14.6454030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6368,0.3091999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6368, 4.7442, 4.8441, 4.9588, 5.083, 5.2203]","[4.6723, 4.7716, 4.8841, 5.010800000000001, 5.137300000000001, 5.2676]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.6236295067139335,0.37637049328607997,0,Disengaged,"[1, 0]",-1365.9321646654403
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1149.0893119999996,1168.677615,19.588303,2.8252,3.8347,1.0095,4.3347,4.5881,0.2534,bjn,bjn,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5881, 4.6912]","[4.5914, 4.7214]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.8985041274850765,0.10149587251492649,0,Disengaged,"[1, 0]",-1365.9321646654403
104,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1733.119112,1752.8219149999998,19.702802999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7026,0.375,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7026],[4.7496],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9875724809240534,0.012427519075951984,0,Disengaged,"[1, 0]",-1365.9321646654403
105,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1752.859112,1772.603015,19.743902999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7437000000000005,0.4161000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7437000000000005],[4.7686],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9963919407255488,0.003608059274438082,0,Disengaged,"[1, 0]",-1365.9321646654403
106,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1772.6369120000006,1787.418315,14.781402999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.7721,0.4420000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7721, 4.8958, 5.0096, 5.1263000000000005, 5.2546, 5.4007000000000005]","[4.8108, 4.9397, 5.0539000000000005, 5.1785000000000005, 5.2997000000000005, 5.4421]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9896486399199749,0.010351360080031893,0,Disengaged,"[1, 0]",-1365.9321646654403
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1787.451612,1802.076015,14.62440300000003,2.8304,3.8399,1.0095,4.3399,4.6151,0.2751999999999999,guo,guo,1,,0,1,1,2,4.0,4.0,[],[],"[4.6151, 4.730700000000001, 4.865200000000001, 5.010400000000001, 5.201700000000001]","[4.6504, 4.7828, 4.92, 5.0683, 5.2503]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9946459386740939,0.005354061325898157,0,Disengaged,"[1, 0]",-1365.9321646654403
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1802.118312,1821.739615,19.62130299999989,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6211,0.2800000000000002,etv,etv,1,,0,1,1,2,0.0,-0.0,[],[],[4.6211],[4.6465000000000005],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9925998435565507,0.0074001564434462075,0,Disengaged,"[1, 0]",-1365.9321646654403
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1821.775612,1836.390816,14.615204000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.6059,0.2758000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6059, 4.7171, 4.8164, 4.9266000000000005, 5.0639]","[4.6395, 4.751, 4.8586, 4.9736, 5.101100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9827488428890137,0.01725115711099363,0,Disengaged,"[1, 0]",-1365.9321646654403
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1836.413212,1856.101515,19.688303000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6881,0.3605,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6881, 4.803100000000001]","[4.7202, 4.8537]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9871316126860592,0.012868387313945726,0,Disengaged,"[1, 0]",-1365.9321646654403
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1856.116112,1870.811015,14.69490300000007,2.8264,3.8359,1.0095,4.3359000000000005,4.6856,0.3496999999999994,gsd,gsd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6856, 4.8089, 4.9168, 5.0366, 5.1627, 5.2987, 5.468]","[4.7458, 4.8475, 4.9667, 5.0943000000000005, 5.2278, 5.3571, 5.5002]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9374066456620842,0.062593354337913,0,Disengaged,"[1, 0]",-1365.9321646654403
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1870.840912,1885.567415,14.726503000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7179,0.3902999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7179, 4.872, 5.0015, 5.137300000000001, 5.2746, 5.3897, 5.5282]","[4.7738000000000005, 4.9047, 5.0357, 5.1714, 5.3113, 5.441800000000001, 5.5723]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.7836755658555352,0.2163244341444591,0,Disengaged,"[1, 0]",-1365.9321646654403
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1885.579112,1900.248315,14.669203000000152,2.8206,3.8301,1.0094999999999996,4.3301,4.6599,0.3298000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6599, 4.790500000000001, 4.9005, 5.032100000000001, 5.1481, 5.2697, 5.393000000000001, 5.5186, 5.665100000000001]","[4.7072, 4.8301, 4.9454, 5.0738, 5.2004, 5.3223, 5.4455, 5.5688, 5.703200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.8133804588072576,0.18661954119274896,0,Disengaged,"[1, 0]",-1365.9321646654403
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1900.267912,1914.882515,14.614602999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1909, 5.311]","[5.2011, 5.3466000000000005]","[4.605300000000001, 4.7018, 4.7987, 4.9039, 5.0216, 5.1475, 5.429200000000001]","[4.6277, 4.7347, 4.8363000000000005, 4.9529000000000005, 5.0731, 5.2066, 5.4815000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.8324061604249949,0.16759383957499258,0,Disengaged,"[1, 0]",-1365.9321646654403
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1914.901312,1929.543615,14.642303000000085,2.8294,3.8389,1.0095,4.3389000000000015,4.633,0.2940999999999993,hwi,hwi,1,,0,0,1,1,8.0,8.0,[],[],"[4.633, 4.7336, 4.8315, 4.9387, 5.0593]","[4.6577, 4.7686, 4.8758, 4.992, 5.1113]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.8431972683504134,0.15680273164958997,0,Disengaged,"[1, 0]",-1365.9321646654403
