Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,362.52451099999996,377.247814,14.723302999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7147000000000014,0.3871000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.714700000000001, 4.726100000000001, 4.8288, 4.9436, 5.071000000000001, 5.207, 5.3373]","[4.722700000000001, 4.7273000000000005, 4.855300000000001, 4.9813, 5.1208, 5.254700000000001, 5.383500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.07877131454886177,0.9212286854511437,1,Engaged,"[1, 0]",-1760.5817060535967
23,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,347.779111,362.48341400000004,14.704302999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6957,0.3681000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6957, 4.707, 4.8124, 4.9189, 5.0326, 5.1619, 5.2963000000000005, 5.4542, 5.5814]","[4.7068, 4.710100000000001, 4.8259, 4.9451, 5.0795, 5.2125, 5.3479, 5.4933000000000005, 5.6245]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.06040559262385395,0.9395944073761567,1,Engaged,"[1, 0]",-1760.5817060535967
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,333.121811,347.756214,14.634403000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.744000000000001, 4.854900000000001, 4.973, 5.096900000000001, 5.4853000000000005]","[4.657500000000001, 4.7773, 4.8944, 5.018000000000001, 5.1288, 5.4896]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.044593278642114924,0.9554067213578731,1,Engaged,"[1, 0]",-1760.5817060535967
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,455.80491100000006,470.414814,14.609902999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.601,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601, 4.6949000000000005, 4.7940000000000005, 4.9067, 5.0298]","[4.6147, 4.7171, 4.825200000000001, 4.9492, 5.066]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.034606021688469525,0.9653939783115358,1,Engaged,"[1, 0]",-1760.5817060535967
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1295.605211,1310.405414,14.800203000000007,2.8279,3.8374,1.0095,4.3374000000000015,4.7913000000000014,0.4538999999999999,hlo,hlo,1,,0,0,1,1,8.0,-8.0,[],[],"[4.791300000000001, 4.9222, 5.0383, 5.1690000000000005, 5.3075, 5.4408]","[4.829400000000001, 4.9562, 5.0861, 5.2127, 5.3152, 5.4537]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.026452853290520505,0.973547146709486,1,Engaged,"[1, 0]",-1760.5817060535967
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,88.252211,102.900814,14.648602999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6400000000000015,0.3124000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.640000000000001, 4.7407, 4.8448, 4.9694, 5.1061000000000005, 12.91, 12.949, 12.9798, 13.1074]","[4.6593, 4.7569, 4.8801000000000005, 5.0174, 5.1523, 12.9226, 12.9758, 12.987, 13.1237]","[12.751, 12.7568, 12.8168, 12.8561, 12.9453, 13.0996]","[12.7565, 12.7581, 12.8449, 12.8603, 12.971, 13.1271]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.01882026291277863,0.9811797370872115,1,Engaged,"[1, 0]",-1760.5817060535967
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1330.045611,1344.695414,14.64980300000002,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6409,0.3013000000000003,grq,grq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6409, 4.7576, 4.8715]","[4.6768, 4.7896, 4.9081]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.014836800215371065,0.9851631997846382,1,Engaged,"[1, 0]",-1760.5817060535967
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2259.46601,2274.093813,14.627802999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6189,0.2888000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6189, 4.7378, 4.8636, 5.021]","[4.6484000000000005, 4.777200000000001, 4.91, 5.050800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.009643330735757459,0.9903566692642295,1,Engaged,"[1, 0]",-1760.5817060535967
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2244.78171,2259.413313,14.631602999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6227,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6227, 4.7616000000000005, 4.8665, 4.9854, 5.1154]","[4.6530000000000005, 4.7809, 4.9023, 5.0286, 5.1534]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.006712561804031305,0.993287438195961,1,Engaged,"[1, 0]",-1760.5817060535967
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2230.10311,2244.735813,14.632702999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.6238,0.2937000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6238, 4.7358, 4.8508, 4.971, 5.1029]","[4.6559, 4.7699, 4.8923000000000005, 5.0114, 5.1313]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.00448465664641827,0.9955153433535944,1,Engaged,"[1, 0]",-1760.5817060535967
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2215.05711,2229.7405129999997,14.683402999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6748,0.3471999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6748, 4.7866]","[4.6905, 4.8281]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0035841440118352104,0.9964158559881748,1,Engaged,"[1, 0]",-1760.5817060535967
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2200.37581,2215.031013,14.6552029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6466,0.3189999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6466, 4.7517000000000005, 4.871700000000001, 5.0072, 5.165100000000001, 5.321000000000001]","[4.6616, 4.7864, 4.918200000000001, 5.064, 5.2145, 5.355700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.002609376037668984,0.9973906239623445,1,Engaged,"[1, 0]",-1760.5817060535967
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2185.64961,2200.343513,14.693902999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6853, 4.7974000000000006, 4.9089, 5.026800000000001, 5.1615, 5.3094]","[4.7026, 4.8189, 4.9455, 5.0798000000000005, 5.2131, 5.3504000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0017963428058554547,0.9982036571941312,1,Engaged,"[1, 0]",-1760.5817060535967
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2170.946909,2185.618113,14.671204000000214,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6626,0.3292999999999999,ckg,ckg,1,,0,1,1,2,-4.0,4.0,"[4.6626, 4.7656, 4.885000000000001, 5.0098, 5.1512, 5.293200000000001]","[4.6712, 4.7926, 4.9177, 5.062, 5.2056, 5.3316]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0016247975648396296,0.9983752024351698,1,Engaged,"[1, 0]",-1760.5817060535967
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2156.19751,2170.921413,14.723903000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7153,0.3876999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7153, 4.831, 4.9584, 5.0983, 5.236400000000001, 5.3985]","[4.7404, 4.8660000000000005, 5.001, 5.1548, 5.2879000000000005, 5.4228000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0017740758213718923,0.9982259241786233,1,Engaged,"[1, 0]",-1760.5817060535967
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2141.52911,2156.1661129999998,14.637003000000277,2.8237,3.8332,1.0095,4.3332000000000015,4.6284,0.2951999999999994,ben,ben,1,,0,1,1,2,-8.0,8.0,"[4.6284, 4.7347, 4.8548, 4.9767, 5.1494, 5.298100000000001, 5.4484]","[4.633900000000001, 4.7693, 4.893, 5.0299000000000005, 5.173500000000001, 5.3417, 5.4951]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.002156782981068997,0.9978432170189339,1,Engaged,"[1, 0]",-1760.5817060535967
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2126.72381,2141.488313,14.764502999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7559000000000005,0.4283000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7559000000000005, 4.8756, 5.0193, 5.2003, 5.367100000000001, 5.508500000000001, 5.6488000000000005, 5.8048, 5.9737]","[4.776400000000001, 4.915, 5.0587, 5.234500000000001, 5.408, 5.5552, 5.6967, 5.842300000000001, 6.0181]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0023368003310656866,0.9976631996689265,1,Engaged,"[1, 0]",-1760.5817060535967
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2112.075410000001,2126.6890129999997,14.613603000000241,2.8206,3.8301,1.0094999999999996,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6047, 4.7079, 4.8193, 4.9392000000000005, 5.0608, 5.1965]","[4.6283, 4.7375, 4.8546000000000005, 4.9791, 5.1064, 5.2296000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0032415613227092265,0.996758438677291,1,Engaged,"[1, 0]",-1760.5817060535967
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2097.31671,2112.050813,14.734102999999775,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7255,0.3978999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7255, 4.8501, 4.9737, 5.1088000000000005, 5.2498000000000005, 5.4067, 5.5544]","[4.7563, 4.8887, 5.0252, 5.1627, 5.301200000000001, 5.4431, 5.5909]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0039249570586752545,0.9960750429413346,1,Engaged,"[1, 0]",-1760.5817060535967
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2082.6745100000007,2097.302513,14.628003000000264,2.8206,3.8301,1.0094999999999996,4.3301,4.6191,0.2890000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6191, 4.7314, 4.8468, 4.972700000000001]","[4.6512, 4.7701, 4.8912, 5.0157]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.005105387700370568,0.9948946122996397,1,Engaged,"[1, 0]",-1760.5817060535967
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2067.91031,2082.6038129999997,14.693502999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6849,0.3572999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6849, 4.7811, 4.9078, 5.033, 5.1675, 5.3241000000000005, 5.4651000000000005, 5.6254]","[4.685700000000001, 4.8117, 4.9396, 5.082, 5.2195, 5.3744000000000005, 5.508100000000001, 5.6568000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.006977385419779793,0.9930226145802251,1,Engaged,"[1, 0]",-1760.5817060535967
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2053.19061,2067.898413,14.707802999999785,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6992,0.3639999999999999,bxb,bxb,1,,0,1,1,2,-8.0,-8.0,"[4.6992, 4.8228, 4.9417, 5.0757, 5.226100000000001, 5.3691]","[4.7228, 4.848, 4.9877, 5.129300000000001, 5.2753000000000005, 5.4096]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.008578327703025098,0.9914216722969611,1,Engaged,"[1, 0]",-1760.5817060535967
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2038.51401,2053.167613,14.653602999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6447,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6447, 4.7538, 4.8658, 4.984500000000001, 5.1187000000000005]","[4.6753, 4.7846, 4.9034, 5.0301, 5.1564000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.008997177921232346,0.9910028220787722,1,Engaged,"[1, 0]",-1760.5817060535967
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2023.7600100000002,2038.5017129999999,14.741703000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7331,0.4054999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7331, 4.8536, 4.9682, 5.1079, 5.2637, 5.4157]","[4.750500000000001, 4.8767000000000005, 5.0095, 5.165500000000001, 5.3156, 5.4598]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.012257989287103454,0.987742010712885,1,Engaged,"[1, 0]",-1760.5817060535967
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2274.10801,2288.830113,14.72210300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7135,0.3858999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7135, 4.8308, 4.949800000000001, 5.0875, 5.2426, 5.402900000000001]","[4.7342, 4.8643, 4.9987, 5.1346, 5.2839, 5.452500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.015465036311596446,0.9845349636884175,1,Engaged,"[1, 0]",-1760.5817060535967
