Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
36,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,559.160713,573.764716,14.604003000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.5951,0.2650000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5951, 4.6873000000000005, 4.8495]","[4.6127, 4.7577, 4.938400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.24529033987398574,0.7547096601260054,1,Engaged,"[0, 1]",-1484.8182995341963
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,544.483013,559.0807169999998,14.597704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5891,0.2614999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5891, 4.7018, 4.829000000000001, 4.9797, 5.119400000000001, 5.2494000000000005, 5.3917, 5.522200000000001, 5.6595, 5.7957, 5.9383, 6.119400000000001]","[4.6276, 4.7507, 4.8836, 5.0417000000000005, 5.1769, 5.3136, 5.4463, 5.58, 5.7142, 5.8566, 5.9968, 6.1572000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.21822352393851369,0.7817764760614988,1,Engaged,"[0, 1]",-1484.8182995341963
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,529.8389129999998,544.459416,14.620502999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6119,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6119, 4.7262, 4.8456, 4.975700000000001, 5.1109, 5.238700000000001, 5.3806, 5.5506]","[4.6546, 4.7675, 4.8996, 5.0376, 5.1665, 5.3034, 5.4471, 5.598]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.2161868919692567,0.7838131080307492,1,Engaged,"[0, 1]",-1484.8182995341963
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,515.163713,529.810616,14.646902999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6383,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6383, 4.7620000000000005, 4.8848, 5.0173000000000005, 5.157100000000001, 5.2935, 5.4491000000000005, 5.5961, 5.7812]","[4.6898, 4.8087, 4.9425, 5.0797, 5.2193000000000005, 5.363300000000001, 5.5145, 5.6726, 5.8285]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.24225800669354405,0.7577419933064675,1,Engaged,"[0, 1]",-1484.8182995341963
32,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,500.497413,515.141616,14.644203000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6356, 4.7773, 4.9104, 5.0545, 5.2011, 5.3425, 5.4809]","[4.6936, 4.835500000000001, 4.975700000000001, 5.122800000000001, 5.268800000000001, 5.4046, 5.5511]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.31148240623109436,0.6885175937689068,1,Engaged,"[0, 1]",-1484.8182995341963
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,632.356813,652.013916,19.657103000000006,2.8298,3.8393,1.0095,4.3393000000000015,4.6569,0.3175999999999996,fnu,fnu,1,,0,1,1,2,2.0,-2.0,"[4.6569, 4.7763]","[4.6939, 4.833]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.44129376724820035,0.5587062327518119,1,Engaged,"[0, 1]",-1484.8182995341963
31,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,480.887213,500.474316,19.587103000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5869, 4.6917]","[4.6159, 4.758100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9489916132514709,0.05100838674852519,0,Disengaged,"[0, 1]",-1484.8182995341963
29,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,446.539113,466.22931600000004,19.690203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.69,0.3624,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9004],[4.9387],[4.69],[4.7583],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9814491283794504,0.018550871620540667,0,Disengaged,"[0, 1]",-1484.8182995341963
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,431.919013,446.51761600000003,14.598602999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.5897000000000014,0.2596000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589700000000001, 4.713900000000001, 4.8297, 4.950200000000001, 5.0862, 5.2232, 5.3711, 5.5342, 5.7038, 5.9009]","[4.6411, 4.7621, 4.881200000000001, 5.0151, 5.1516, 5.306, 5.4566, 5.6163, 5.7883, 5.9625]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9376882374714,0.0623117625286013,0,Disengaged,"[0, 1]",-1484.8182995341963
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,417.278413,431.898816,14.62040300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6115,0.2814000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6115, 4.7533, 4.855700000000001, 4.979900000000001, 5.1146, 5.2503, 5.3994, 5.591600000000001, 5.7563, 5.9169]","[4.6742, 4.7887, 4.9063, 5.0395, 5.1755, 5.324, 5.4805, 5.662, 5.822500000000001, 5.9792000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.8912385078780012,0.10876149212200319,0,Disengaged,"[0, 1]",-1484.8182995341963
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,402.63951299999997,417.25081600000004,14.611302999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.726, 4.8442, 4.972, 5.1138, 5.258100000000001, 5.425400000000001, 5.5886000000000005]","[4.6555, 4.774, 4.9013, 5.0401, 5.181500000000001, 5.3335, 5.493600000000001, 5.6686000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.8328859865764777,0.16711401342353405,0,Disengaged,"[0, 1]",-1484.8182995341963
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,388.00931299999996,402.62631600000003,14.617002999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6081,0.2780000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6081, 4.7337, 4.8552, 4.9816, 5.1221000000000005, 5.2708, 5.4191, 5.5761, 5.7481, 5.9089, 6.0731]","[4.6637, 4.7828, 4.9096, 5.0482000000000005, 5.1888000000000005, 5.339300000000001, 5.491700000000001, 5.6428, 5.8119000000000005, 5.9763, 6.141100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.7558330130422016,0.24416698695780634,0,Disengaged,"[0, 1]",-1484.8182995341963
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,373.352013,387.986516,14.634502999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6259000000000015,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625900000000001, 4.7498000000000005, 4.8684, 4.995900000000001, 5.1325, 5.2656, 5.4144000000000005, 5.5526, 5.688000000000001, 5.823300000000001, 5.9759]","[4.6726, 4.7973, 4.9188, 5.0568, 5.192200000000001, 5.3314, 5.478000000000001, 5.6113, 5.7489, 5.8966, 6.0492]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.6429416350859342,0.35705836491406767,0,Disengaged,"[0, 1]",-1484.8182995341963
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,358.721113,373.321717,14.600603999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.5917,0.2616000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5917, 4.7169, 4.8452, 4.989, 5.1306, 5.2771, 5.4283]","[4.645300000000001, 4.7747, 4.917800000000001, 5.0555, 5.1988, 5.343500000000001, 5.493600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.5864488946986336,0.4135511053013655,0,Disengaged,"[0, 1]",-1484.8182995341963
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,344.097513,358.704016,14.606503000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5976, 4.722300000000001, 4.8562, 5.0016, 5.147600000000001]","[4.646100000000001, 4.7906, 4.9279, 5.0716, 5.2283]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.49056865114902515,0.5094313488509872,1,Engaged,"[0, 1]",-1484.8182995341963
30,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,466.25771299999997,480.868016,14.610302999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6014, 4.7330000000000005, 4.8457, 4.974600000000001, 5.1122000000000005, 5.2663, 5.4474, 5.9065, 6.0726]","[4.6559, 4.776, 4.9021, 5.0417000000000005, 5.183, 5.3377, 5.5094, 5.968100000000001, 6.1408000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.3429589517243595,0.6570410482756283,1,Engaged,"[0, 1]",-1484.8182995341963
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1327.906913,1342.536716,14.629803000000038,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6212,0.2855999999999996,dte,dte,1,,0,1,1,2,-2.0,2.0,"[4.6212, 4.7343, 4.8661, 5.0214, 5.1715, 5.3196, 5.4644, 5.613]","[4.6603, 4.7857, 4.929, 5.0921, 5.2428, 5.3859, 5.5313, 5.6807]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.1279484214291516,0.8720515785708536,1,Engaged,"[0, 1]",-1484.8182995341963
2,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,35.370713,55.024316000000006,19.653603,2.8206,3.8301,1.0094999999999996,4.3301,4.6534,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6534, 4.7937, 5.149, 19.2541, 19.6327]","[4.7032, 4.8465, 5.2045, 19.3088]","[4.961, 5.3433, 5.517]","[5.0199, 5.4118, 5.593]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.0893239341698322,0.9106760658301752,1,Engaged,"[0, 1]",-1484.8182995341963
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1357.1799130000004,1371.835716,14.655803000000105,2.8201,3.8296,1.0095,4.3296,4.6472000000000016,0.3176000000000005,cae,cae,1,,0,1,1,2,-4.0,-4.0,"[4.647200000000001, 4.7748, 4.9067, 5.052700000000001, 5.2049, 5.353400000000001]","[4.6883, 4.8265, 4.9694, 5.1189, 5.2682, 5.4236]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.17449840678512643,0.8255015932148829,1,Engaged,"[0, 1]",-1484.8182995341963
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1342.550813,1357.154716,14.603902999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.595000000000001, 4.6955, 4.8242, 4.952, 5.0938, 5.242500000000001, 5.3952, 5.5514, 5.7213, 5.8942000000000005]","[4.6302, 4.7494000000000005, 4.8745, 5.0136, 5.1597, 5.3136, 5.4695, 5.6225000000000005, 5.790500000000001, 5.9657]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.5530885074697155,0.4469114925302811,0,Disengaged,"[0, 1]",-1484.8182995341963
145,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2278.0206129999997,2297.622116,19.601502999999862,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6013,0.2736999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6013, 4.738300000000001, 4.7531, 4.947]","[4.6416, 4.745, 4.790900000000001, 5.0027]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.8408772920809883,0.15912270791899932,0,Disengaged,"[0, 1]",-1484.8182995341963
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2263.345113,2278.009416,14.664303000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6557,0.3281,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6557, 4.782, 4.9119, 5.0617, 5.1841, 5.3137, 5.4590000000000005]","[4.6993, 4.8259, 4.956, 5.1064, 5.2426, 5.3782000000000005, 5.5259]",[5.7637],[5.830900000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.806676329360328,0.19332367063965963,0,Disengaged,"[0, 1]",-1484.8182995341963
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2248.6915129999998,2263.318616,14.627102999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6185, 4.7385, 4.8726, 4.9977, 5.1375, 5.2869, 5.422000000000001]","[4.658, 4.7921000000000005, 4.9252, 5.059200000000001, 5.2071000000000005, 5.3486, 5.496]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.8267389137892222,0.1732610862107854,0,Disengaged,"[0, 1]",-1484.8182995341963
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2234.044413,2248.648316,14.603902999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595000000000001, 4.7051, 4.827, 4.9439, 5.0835, 5.2231000000000005, 5.3833, 5.5289, 5.669300000000001, 5.8181]","[4.6345, 4.7539, 4.8731, 5.004, 5.1445, 5.2931, 5.4516, 5.5894, 5.722300000000001, 5.8928]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9024785850144001,0.09752141498559042,0,Disengaged,"[0, 1]",-1484.8182995341963
