Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
38,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,632.225811,651.8243150000002,19.59850399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5983,0.2682000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.5983, 4.9591]","[4.6149, 5.0018]","[4.6985, 4.8176000000000005]","[4.7417, 4.86]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9599486730609571,0.04005132693903079,0,Disengaged,"[1, 0]",-1310.593711692446
18,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,304.455712,319.103716,14.648004000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.995900000000001],[5.0301],"[4.6399, 4.748600000000001, 4.863300000000001]","[4.684, 4.7914, 4.905200000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.916384679436152,0.0836153205638558,0,Disengaged,"[1, 0]",-1310.593711692446
20,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,333.758112,353.355116,19.597004000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.5968,0.2667000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.5968, 4.7183, 4.8338]","[4.6374, 4.7410000000000005, 4.8533]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9651153543014285,0.03488464569856602,0,Disengaged,"[1, 0]",-1310.593711692446
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,602.948211,617.561515,14.613303999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.7202, 4.825, 4.9484, 5.0751, 5.212000000000001, 5.3340000000000005, 5.4683, 5.606, 5.7621, 5.8899, 6.0299000000000005, 6.187200000000001]","[4.6401, 4.7508, 4.8718, 4.9945, 5.1237, 5.2553, 5.388, 5.514600000000001, 5.6524, 5.804200000000001, 5.9389, 6.0844000000000005, 6.2386]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9601880475196897,0.03981195248032219,0,Disengaged,"[1, 0]",-1310.593711692446
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,583.323511,602.934115,19.61060399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6104, 4.7356]","[4.6497, 4.7609]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9671909143751019,0.032809085624897816,0,Disengaged,"[1, 0]",-1310.593711692446
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,568.7125120000002,583.307315,14.59480300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5864,0.2587999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5864, 4.692200000000001, 4.8037, 4.9153, 5.0357, 5.1605, 5.2873, 5.4198, 5.551, 5.6915, 5.8208, 5.9557, 6.0987, 6.225300000000001, 6.367, 6.5102, 6.6608, 6.815, 6.9626, 7.093500000000001, 7.238300000000001, 7.374, 7.5388, 7.6919, 7.8548, 7.960400000000001, 8.1049, 8.270100000000001, 8.428, 8.586]","[4.613700000000001, 4.7250000000000005, 4.8394, 4.9577, 5.0774, 5.205, 5.334700000000001, 5.462000000000001, 5.600700000000001, 5.7366, 5.8748000000000005, 6.011, 6.1492, 6.279100000000001, 6.4177, 6.5647, 6.7191, 6.867500000000001, 7.0215000000000005, 7.152200000000001, 7.2988, 7.433800000000001, 7.587000000000001, 7.7308, 7.877800000000001, 8.0138, 8.1674, 8.337900000000001, 8.4946, 8.6326]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9095263934234659,0.09047360657653226,0,Disengaged,"[1, 0]",-1310.593711692446
33,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,554.075111,568.697815,14.622704,2.8206,3.8301,1.0094999999999996,4.3301,4.6146,0.2845000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[5.1913],[5.205900000000001],"[4.6146, 4.7154, 4.8178, 4.9284, 5.0564]","[4.6478, 4.7498000000000005, 4.8625, 4.9778, 5.0881]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.8494290015922242,0.15057099840778573,0,Disengaged,"[1, 0]",-1310.593711692446
32,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,539.432312,554.0598150000002,14.627502999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.7324, 4.8405000000000005, 4.9615, 5.085100000000001, 5.2164, 5.3483, 5.492100000000001, 5.6279, 5.7712, 5.914000000000001, 6.0617, 6.2107, 6.367100000000001]","[4.6635, 4.7683, 4.883, 5.004700000000001, 5.1328000000000005, 5.2617, 5.401400000000001, 5.538600000000001, 5.6665, 5.8068, 5.961200000000001, 6.1134, 6.273000000000001, 6.4084]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9024569503184593,0.09754304968153749,0,Disengaged,"[1, 0]",-1310.593711692446
31,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,519.8479110000002,539.420915,19.573004000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.5728,0.2427000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.5728, 4.6775]","[4.5981000000000005, 4.7177]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9613938647277146,0.03860613527229062,0,Disengaged,"[1, 0]",-1310.593711692446
30,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,505.195611,519.832315,14.636704000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6283,0.3006999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6283, 4.7454, 4.8563, 4.9686, 5.0925, 5.2213, 5.3467, 5.4833, 5.6124, 5.7549, 5.896800000000001, 6.146, 6.2914, 6.431900000000001]","[4.6708, 4.7736, 4.8909, 5.0117, 5.1364, 5.2641, 5.3979, 5.5242, 5.6558, 5.792000000000001, 5.923, 6.178100000000001, 6.332800000000001, 6.4736]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9594326820330574,0.04056731796693055,0,Disengaged,"[1, 0]",-1310.593711692446
19,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,319.118312,333.745316,14.627004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6186, 4.7267, 4.846900000000001, 4.9575000000000005, 5.0839, 5.207800000000001, 5.3482, 5.482, 5.608700000000001, 5.7557, 5.8939]","[4.660200000000001, 4.767, 4.883100000000001, 5.0056, 5.1261, 5.2628, 5.383100000000001, 5.5281, 5.6584, 5.7923, 5.9279]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9692562949876772,0.030743705012309806,0,Disengaged,"[1, 0]",-1310.593711692446
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,485.553212,505.181115,19.627903000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6277,0.2976000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6277, 4.7691]","[4.6676, 4.7807]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9903875746790942,0.009612425320916638,0,Disengaged,"[1, 0]",-1310.593711692446
27,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,451.24881100000016,470.866315,19.617504,2.8206,3.8301,1.0094999999999996,4.3301,4.6173,0.2872000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.6173, 4.7487]","[4.661700000000001, 4.7827]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9814815101859554,0.018518489814045948,0,Disengaged,"[1, 0]",-1310.593711692446
26,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,436.609712,451.23631500000016,14.626602999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],[4.6185],[4.6566],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9299577856646811,0.0700422143353256,0,Disengaged,"[1, 0]",-1310.593711692446
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,416.911711,436.595815,19.684103999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6839,0.3538000000000005,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6839, 4.7922]","[4.7188, 4.8359000000000005]",[4.9425],[4.978400000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9648312808430151,0.035168719156997284,0,Disengaged,"[1, 0]",-1310.593711692446
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,402.284211,416.897215,14.613003999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6046000000000005,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.7418000000000005, 4.8744000000000005]","[4.6478, 4.7597000000000005, 4.8870000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9473341868542625,0.05266581314572406,0,Disengaged,"[1, 0]",-1310.593711692446
23,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,382.658713,402.270415,19.611702000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6115,0.2814000000000005,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.6115],[4.6524],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9391438553035253,0.06085614469648182,0,Disengaged,"[1, 0]",-1310.593711692446
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,368.025012,382.644116,14.619103999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.7213, 4.8231, 4.939900000000001, 5.0636, 5.179200000000001, 5.3076, 5.4294, 5.564, 5.6875, 5.8371]","[4.6527, 4.7571, 4.8702000000000005, 4.988700000000001, 5.1027000000000005, 5.2315000000000005, 5.3514, 5.4801, 5.6077, 5.7335, 5.8655]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.7670460787374164,0.2329539212625805,0,Disengaged,"[1, 0]",-1310.593711692446
21,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,353.367612,368.011516,14.643903999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6355,0.3079,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6355, 4.752400000000001, 4.8621, 4.9739, 5.0964, 5.2197000000000005, 5.346900000000001, 5.472300000000001, 5.608700000000001, 5.7382, 5.8779, 6.0219000000000005, 6.2991, 6.4388000000000005]","[4.6764, 4.777, 4.8943, 5.018400000000001, 5.1376, 5.262700000000001, 5.3866000000000005, 5.518000000000001, 5.6372, 5.7838, 5.926200000000001, 6.0617, 6.3453, 6.4828]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.5845558232685246,0.4154441767314826,0,Disengaged,"[1, 0]",-1310.593711692446
28,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,470.880912,485.54041500000005,14.659502999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6511000000000005, 4.7676, 4.8881000000000006, 5.0041, 5.131600000000001, 5.2536000000000005, 5.3962, 5.518800000000001, 5.6628]","[4.6965, 4.8042, 4.9267, 5.0519, 5.1737, 5.3059, 5.4331000000000005, 5.5704, 5.6934000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.382341224743833,0.6176587752561701,1,Engaged,"[1, 0]",-1310.593711692446
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1318.0408109999996,1332.643215,14.60240399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5943000000000005,0.2642000000000006,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.416300000000001, 5.5342, 5.6624, 6.1574, 6.2902000000000005, 6.5784]","[5.4359, 5.5624, 5.695200000000001, 6.188400000000001, 6.3238, 6.6079]","[4.5943000000000005, 4.6896, 4.7911, 4.7974000000000006, 4.9184, 5.0341000000000005, 5.1525, 5.2797]","[4.6197, 4.7170000000000005, 4.792, 4.8281, 4.9467, 5.069, 5.191, 5.3085]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.14949039928576927,0.8505096007142358,1,Engaged,"[1, 0]",-1310.593711692446
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,69.555013,84.135616,14.580602999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5722000000000005,0.2446000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5722000000000005, 4.6788, 4.7881, 4.899100000000001, 5.024500000000001, 5.1566, 5.2831, 5.4207, 5.5623000000000005, 5.6986, 5.8436, 5.9802, 6.1243, 6.2739, 6.426900000000001, 6.5719, 6.7311000000000005, 6.879700000000001]","[4.6106, 4.7042, 4.8237000000000005, 4.945600000000001, 5.0713, 5.2018, 5.3353, 5.4706, 5.6085, 5.7521, 5.893800000000001, 6.0368, 6.1813, 6.3311, 6.483300000000001, 6.632300000000001, 6.778300000000001, 6.9196]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.09587568861729019,0.9041243113827108,1,Engaged,"[1, 0]",-1310.593711692446
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1352.2700109999996,1366.896215,14.626203999999914,2.8304,3.8399,1.0095,4.3399,4.6181,0.2782,gnv,gnv,1,,0,1,0,1,4.0,4.0,"[5.3369, 5.5892, 5.7054, 5.8472, 5.9523]","[5.350700000000001, 5.6142, 5.7377, 5.8681, 5.994400000000001]","[4.6181, 4.7343, 4.827500000000001, 4.9501, 5.0782, 5.1866, 5.3259]","[4.6568000000000005, 4.7561, 4.8682, 4.9856, 5.109100000000001, 5.2309, 5.345000000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.015579059911043264,0.9844209400889542,1,Engaged,"[1, 0]",-1310.593711692446
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2197.686611,2212.267515,14.580903999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.5728,0.2427000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5728, 4.6707, 4.7744, 4.8993, 5.0012, 5.131200000000001]","[4.5995, 4.706300000000001, 4.815300000000001, 4.9294, 5.042800000000001, 5.1542]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.01231491506357784,0.9876850849364267,1,Engaged,"[1, 0]",-1310.593711692446
