Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
293,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4864.74491,4878.919214000001,14.17430399999921,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1662,0.3360999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1662, 4.2839, 4.393400000000001, 4.523000000000001, 4.6528, 4.7895, 4.9387, 5.090800000000001, 5.237900000000001, 5.4176]","[4.2131, 4.3261, 4.4478, 4.571400000000001, 4.707, 4.8519000000000005, 4.9910000000000005, 5.131, 5.290500000000001, 5.456]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0063416775017585214,0.9936583224982373,1,Engaged,"[0, 1]",-1024.3829858320282
292,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4845.42901,4864.734514,19.305503999999925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3053,0.4776999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3053, 4.4368]","[4.3532, 4.4808]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0017672848731945152,0.998232715126803,1,Engaged,"[0, 1]",-1024.3829858320282
291,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4826.19951,4845.419314,19.21980399999939,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2196,0.3919999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2196, 4.345400000000001, 4.4953]","[4.2490000000000006, 4.3921, 4.5214]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0015442663558495478,0.9984557336441454,1,Engaged,"[0, 1]",-1024.3829858320282
298,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4945.78121,4964.929714,19.148503999999765,2.8310000000000004,3.3405,0.5095000000000001,3.8405,4.1483,0.3077999999999998,cqy,cqy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1483, 4.2592]","[4.1873000000000005, 4.311100000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0030038899165660852,0.996996110083431,1,Engaged,"[0, 1]",-1024.3829858320282
290,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4807.000811,4826.189614,19.188803000000007,2.8297000000000003,3.3392,0.5094999999999996,3.8392,4.1886,0.3493999999999997,bts,bts,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.1886, 4.3158]","[4.2271, 4.347700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.003062711059538243,0.9969372889404663,1,Engaged,"[0, 1]",-1024.3829858320282
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5113.45551,5132.688214,19.232704000000012,2.8267,3.3362000000000003,0.5095000000000001,3.8362,4.2325,0.3962999999999996,bti,bti,1,,0,1,0,1,-8.0,-8.0,[],[],[4.2325],[4.2827],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0029415872978947708,0.9970584127020986,1,Engaged,"[0, 1]",-1024.3829858320282
310,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5146.931511,5166.260314,19.328803000000327,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3286,0.5009999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3286, 4.4769000000000005]","[4.3712, 4.4953]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.001983208555973778,0.998016791444027,1,Engaged,"[0, 1]",-1024.3829858320282
164,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2688.950511,2703.142415,14.191903999999795,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1838000000000015,0.3537000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.183800000000001, 4.2924, 4.3992, 4.5102, 4.6351, 4.7793, 4.9386, 5.0642000000000005, 5.2121, 5.6817, 5.823, 5.9541, 6.1006, 6.2469, 6.4168, 6.5811]","[4.2129, 4.322, 4.4355, 4.5552, 4.6839, 4.8287, 4.9842, 5.121300000000001, 5.261, 5.73, 5.8692, 6.009, 6.1538, 6.2946, 6.4516, 6.6065000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.007585044806813178,0.9924149551931909,1,Engaged,"[0, 1]",-1024.3829858320282
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5385.10081,5399.273014,14.17220400000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1641,0.3340000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1641, 4.2671, 4.3741, 4.4876000000000005, 4.6075, 4.738, 4.8711, 5.0003, 5.1445, 5.2826, 5.424, 5.5892]","[4.1938, 4.3039000000000005, 4.4146, 4.535200000000001, 4.657, 4.7896, 4.9238, 5.0502, 5.1893, 5.3285, 5.4703, 5.6291]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.008967823265846154,0.9910321767341553,1,Engaged,"[0, 1]",-1024.3829858320282
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5370.93221,5385.090215,14.158005000000232,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1499000000000015,0.3198000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.149900000000001, 4.2462, 4.347300000000001, 4.458600000000001, 4.5772, 4.706, 4.8401000000000005, 4.9724, 5.1164000000000005, 5.2546, 5.4044, 5.5501000000000005, 5.7169, 5.8764]","[4.1771, 4.2782, 4.3883, 4.5013000000000005, 4.6264, 4.7603, 4.8905, 5.030600000000001, 5.1656, 5.3074, 5.4538, 5.6055, 5.7603, 5.9199]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.008455652385186346,0.9915443476148161,1,Engaged,"[0, 1]",-1024.3829858320282
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5356.77641,5370.920914,14.144503999999865,2.8272,3.3367,0.5095000000000001,3.8367,4.1364,0.2997000000000001,hud,hud,1,,0,1,1,2,8.0,8.0,[],[],"[4.1364, 4.2452000000000005, 4.3478, 4.4576, 4.5755, 4.7028, 4.8405000000000005, 4.9836, 5.1258, 5.2733, 5.4275, 5.5929, 5.7491, 5.9156, 6.0989]","[4.167, 4.2747, 4.3848, 4.5004, 4.625, 4.758100000000001, 4.8918, 5.0360000000000005, 5.1715, 5.3222000000000005, 5.468, 5.627000000000001, 5.790500000000001, 5.9701, 6.1268]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.005187699639643669,0.9948123003603534,1,Engaged,"[0, 1]",-1024.3829858320282
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5342.53021,5356.766514,14.236304000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2282,0.3980999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2282, 4.3343, 4.4387, 4.5532, 4.6736, 4.7972, 4.9349, 5.0703000000000005, 5.208200000000001, 5.3654, 5.520700000000001]","[4.2635000000000005, 4.3663, 4.4799, 4.6003, 4.722, 4.8521, 4.9894, 5.1231, 5.2599, 5.4190000000000005, 5.5596000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0071410900228482555,0.9928589099771511,1,Engaged,"[0, 1]",-1024.3829858320282
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5323.36071,5342.518914,19.1582040000003,2.8264,3.3359,0.5095000000000001,3.8359,4.158,0.3221000000000003,bew,bew,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.158, 4.301]","[4.1987000000000005, 4.3479]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0037728264942891426,0.9962271735057163,1,Engaged,"[0, 1]",-1024.3829858320282
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5309.154811,5323.349214,14.194402999999511,2.8291,3.3386,0.5095000000000001,3.8386,4.1863,0.3477000000000001,hju,hju,1,,0,1,1,2,8.0,8.0,[],[],"[4.1863, 4.2887, 4.4036, 4.5233, 4.6578, 4.8047, 4.948, 5.1333]","[4.2122, 4.3366, 4.4505, 4.5778, 4.7174000000000005, 4.8536, 5.0055000000000005, 5.1671000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.003975159812414629,0.9960248401875816,1,Engaged,"[0, 1]",-1024.3829858320282
309,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5132.701211,5146.919714,14.218503000000055,2.8345,3.3440000000000003,0.5095000000000005,3.844,4.2104,0.3663999999999996,hzw,hzw,1,,0,1,1,2,8.0,8.0,[],[],"[4.2104, 4.3257, 4.4491000000000005, 4.5971, 4.7672]","[4.2498000000000005, 4.3764, 4.5002, 4.645300000000001, 4.8222000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.004550391138632894,0.9954496088613625,1,Engaged,"[0, 1]",-1024.3829858320282
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5295.021511,5309.144114,14.122602999999799,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1145000000000005,0.2844000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1145000000000005, 4.2254000000000005, 4.3484, 4.5013000000000005, 4.6545000000000005]","[4.154100000000001, 4.2716, 4.3941, 4.5385, 4.7077]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.007985127566085765,0.9920148724339168,1,Engaged,"[0, 1]",-1024.3829858320282
317,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5266.62131,5280.781814,14.160503999999491,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1524,0.3222999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1524, 4.2593000000000005, 4.3682, 4.485, 4.6079, 4.7405, 4.8849, 5.416300000000001]","[4.184200000000001, 4.2949, 4.4122, 4.5326, 4.658, 4.7925, 4.9419, 5.4406]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.007772873280967471,0.9922271267190353,1,Engaged,"[0, 1]",-1024.3829858320282
316,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5247.42131,5266.605614,19.184304000000342,2.8293,3.3388,0.5095000000000001,3.8388,4.1841,0.3452999999999999,bpv,bpv,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.1841, 4.3072]","[4.2135, 4.349600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0035568813475574815,0.9964431186524436,1,Engaged,"[0, 1]",-1024.3829858320282
315,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5228.274111,5247.410214,19.13610300000073,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1359, 4.2526]","[4.163600000000001, 4.2907]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0020193957110868034,0.9979806042889079,1,Engaged,"[0, 1]",-1024.3829858320282
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5214.08681,5228.264014,14.177204000000527,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1691,0.3389999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1691, 4.2722, 4.3779, 4.4913, 4.6111, 4.7378, 4.873600000000001, 5.0077, 5.1507000000000005, 5.3026, 5.4552000000000005, 5.6166]","[4.208200000000001, 4.3099, 4.4198, 4.5388, 4.6625000000000005, 4.793, 4.929, 5.0642000000000005, 5.2051, 5.354, 5.5021, 5.6581]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.007335329472166216,0.9926646705278286,1,Engaged,"[0, 1]",-1024.3829858320282
313,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5199.80621,5214.076714,14.270504000000074,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2624,0.4323000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2624, 4.3902, 4.5075, 4.6326, 4.7649, 4.9031, 5.0536, 5.1965, 5.3494, 5.511900000000001]","[4.3158, 4.4369000000000005, 4.5589, 4.6852, 4.8199000000000005, 4.9651000000000005, 5.109500000000001, 5.2476, 5.3956, 5.5568]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.007876765692259561,0.9921232343077458,1,Engaged,"[0, 1]",-1024.3829858320282
312,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5180.65921,5199.795614,19.136403999999853,2.8194000000000004,3.3289,0.5094999999999996,3.8289,4.1362000000000005,0.3073000000000006,cbb,cbb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1362000000000005, 4.2472]","[4.1523, 4.2995]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.004553724691092135,0.9954462753089084,1,Engaged,"[0, 1]",-1024.3829858320282
311,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5166.27001,5180.647414,14.377403999999842,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3693,0.5391999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3693, 4.5038, 4.6177, 4.7378, 4.8648, 4.9968, 5.1425, 5.2849, 5.4358, 5.617500000000001]","[4.4104, 4.5416, 4.6652000000000005, 4.7895, 4.9205000000000005, 5.058400000000001, 5.1961, 5.335100000000001, 5.4910000000000005, 5.6554]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.007256310689035289,0.9927436893109576,1,Engaged,"[0, 1]",-1024.3829858320282
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5280.793211,5295.009014,14.21580300000005,2.8331,3.3426,0.5095000000000001,3.8426,4.2077,0.3651,fvx,fvx,1,,0,1,1,2,2.0,2.0,[],[],"[4.2077, 4.3056, 4.4149, 4.5297, 4.6568000000000005, 4.7894000000000005, 4.9223, 5.0675, 5.208200000000001, 5.3615, 5.5114, 5.660900000000001, 5.817200000000001, 5.9881, 6.1559]","[4.2378, 4.345400000000001, 4.4602, 4.5777, 4.7108, 4.8395, 4.9813, 5.1182, 5.268400000000001, 5.412100000000001, 5.5681, 5.7198, 5.8741, 6.0407, 6.2067000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.004855999448702959,0.9951440005512905,1,Engaged,"[0, 1]",-1024.3829858320282
