Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
45,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,289.612612,297.243016,7.630403999999999,2.8181000000000003,4.6303,1.8122,4.3276,4.6302,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6302, 4.7778]","[4.6592, 4.8242]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9990395874544203,0.000960412545579432
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,297.255512,304.844315,7.5888029999999835,2.8181000000000003,4.5887,1.7706,4.3276,4.5886000000000005,0.2610000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5886000000000005],[4.6325],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9996076173002398,0.0003923826997601519
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,304.857912,312.522016,7.664104000000008,2.83,4.6640000000000015,1.8340000000000003,4.3395,4.6639,0.3243999999999998,dow,dow,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6639, 4.8181]","[4.7012, 4.8766]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9995778797924351,0.0004221202075651342
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,312.535912,320.116815,7.580902999999977,2.8181000000000003,4.5808,1.7626999999999995,4.3276,4.5807,0.2530999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5807],[4.6244000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9996796702532939,0.00032032974670641285
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,320.129412,325.717415,5.588003000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.5809000000000015,0.2508000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.580900000000001, 4.7057, 4.8244, 4.9474, 5.0699000000000005, 5.2149]","[4.6193, 4.734100000000001, 4.8495, 4.9838000000000005, 5.1178, 5.2617]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9993336307393124,0.0006663692606879798
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,325.732412,331.334815,5.602402999999981,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.5953,0.2554999999999996,hmv,hmv,1,,0,1,1,2,8.0,8.0,[],[],"[4.5953, 4.6995000000000005, 4.8161000000000005, 4.9331000000000005, 5.0587, 5.1971, 5.3623]","[4.6183000000000005, 4.7229, 4.839700000000001, 4.9721, 5.1027000000000005, 5.2378, 5.3859]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9994221403640425,0.000577859635957492
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,331.349512,338.914215,7.564703000000009,2.8181000000000003,4.5646,1.7465000000000002,4.3276,4.5645,0.2368999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5645, 4.6562, 4.7899, 4.9153]","[4.5849, 4.7033000000000005, 4.8333, 4.9657]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9996357788841134,0.0003642211158868356
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,338.926212,344.565316,5.639103999999975,2.8331,3.8426,1.0095,4.3426,4.6320000000000014,0.2894000000000005,exw,exw,1,,0,1,1,2,0.0,0.0,[],[],"[4.632000000000001, 4.7522, 4.8711, 4.9996, 5.1317, 5.2832, 5.4321, 5.5818]","[4.6723, 4.7809, 4.8967, 5.0378, 5.1822, 5.3285, 5.4789, 5.629300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9993432337181978,0.0006567662818021913
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,344.580012,350.21121600000004,5.6312039999999675,2.8206,3.8301,1.0094999999999996,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6241, 4.746700000000001, 4.8787, 4.9926, 5.149900000000001, 5.302700000000001]","[4.6675, 4.7842, 4.913200000000001, 5.050400000000001, 5.1954, 5.3471]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9990574009913478,0.000942599008652562
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,350.22441200000003,355.814116,5.58970400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5826,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5826, 4.6943, 4.8175, 4.9368]","[4.609500000000001, 4.7235000000000005, 4.8495, 4.986000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9991753922091156,0.0008246077908845449
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,355.827512,363.473915,7.646402999999964,2.8181000000000003,4.6463,1.8282,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6462, 4.7981]","[4.689, 4.821000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.999701414542419,0.00029858545758109723
56,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,363.486312,371.081316,7.595004000000018,2.8181000000000003,4.5949,1.7767999999999995,4.3276,4.5948,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5948, 4.7544]","[4.6324000000000005, 4.795100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9997595924685853,0.00024040753141471043
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,371.094912,376.68251499999997,5.587603000000001,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.5805,0.2431999999999998,hdw,hdw,1,,0,1,1,2,8.0,8.0,[],[],"[4.5805, 4.700200000000001, 4.8185, 4.9476, 5.0961]","[4.6216, 4.7258, 4.8483, 4.990200000000001, 5.1439]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9995125472835164,0.0004874527164837969
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,376.696612,384.378616,7.682004000000006,2.8245,4.6819000000000015,1.8574000000000008,4.3340000000000005,4.6818,0.3477999999999994,bhn,bhn,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6818, 4.8079]","[4.7237, 4.8499]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9994268543676207,0.000573145632379072
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,384.391012,390.01221499999997,5.621203000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6141000000000005,0.2840000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6141000000000005, 4.7325, 4.8705, 5.0034]","[4.6513, 4.7705, 4.9049000000000005, 5.0482000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.999339690585525,0.0006603094144752612
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,390.027312,397.621515,7.594202999999991,2.8181000000000003,4.5941,1.7759999999999998,4.3276,4.593999999999999,0.2663999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.594, 4.6929]","[4.6239, 4.7373]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9996877883846792,0.00031221161532085277
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,397.632712,403.223015,5.590302999999949,2.8292,3.8387,1.0094999999999996,4.3387,4.5832000000000015,0.2445000000000003,glt,glt,1,,0,1,1,2,4.0,4.0,[],[],"[4.583200000000001, 4.6805, 4.8053, 4.9386]","[4.6127, 4.7226, 4.841600000000001, 4.9696]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9995996010712895,0.0004003989287103095
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,403.23661200000004,410.821215,7.584603000000015,2.8181000000000003,4.5845,1.7664,4.3276,4.5844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5844000000000005, 4.7055]","[4.6181, 4.737]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9996968621903146,0.00030313780968526657
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,410.833512,416.450115,5.616602999999998,2.8268,3.8363,1.0095,4.3363000000000005,4.6095000000000015,0.2732000000000001,eko,eko,1,,0,1,1,2,0.0,0.0,[],[],"[4.609500000000001, 4.7296000000000005, 4.849200000000001, 4.9782, 5.1077]","[4.6496, 4.758, 4.871700000000001, 5.018400000000001, 5.1536]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9993762133872792,0.0006237866127207415
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,416.464512,422.08051500000005,5.616002999999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7289, 4.8484, 4.9679, 5.101500000000001]","[4.6492, 4.7554, 4.8727, 5.0051000000000005, 5.146100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9990716485358974,0.0009283514641026706
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,422.094712,429.749216,7.6545039999999736,2.8264,4.6544,1.828,4.3359000000000005,4.6543,0.3183999999999996,bjr,bjr,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6543, 4.7885, 4.9231, 5.0594, 5.204000000000001]","[4.7018, 4.826700000000001, 4.9709, 5.1067, 5.248600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9991721280666389,0.0008278719333611857
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,429.762312,435.363316,5.601003999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5939000000000005,0.2638000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5939000000000005, 4.7203, 4.835100000000001, 4.961600000000001, 5.0861]","[4.6336, 4.7351, 4.8554, 4.992, 5.1225000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9991518907834204,0.0008481092165795695
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,435.376612,443.012816,7.636203999999964,2.8181000000000003,4.6361,1.818,4.3276,4.636,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.636, 4.7563]","[4.6685, 4.8035000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9995432624868065,0.00045673751319364104
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,443.023912,448.613915,5.590003000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.5829,0.2528000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5829, 4.689, 4.816, 4.9386, 5.0659, 5.226500000000001]","[4.6094, 4.7222, 4.8437, 4.9747, 5.107, 5.2485]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9992934629098731,0.0007065370901268174
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,448.626712,456.21641500000004,7.589702999999987,2.8226,4.5896,1.767,4.3321000000000005,4.5895,0.2573999999999996,eic,eic,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5895, 4.7057]","[4.6273, 4.7601]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9994748017003419,0.0005251982996582704
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,456.229112,463.799615,7.570503000000031,2.8181000000000003,4.5704,1.7523,4.3276,4.5703000000000005,0.2427000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5703000000000005],[4.6107000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9997325462203503,0.00026745377964985446
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,463.812212,471.43361500000003,7.621402999999987,2.8234000000000004,4.6213000000000015,1.7979000000000005,4.3329,4.6212,0.2882999999999995,bfl,bfl,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6212],[4.664000000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9996381092533052,0.000361890746695036
72,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,471.44631200000003,479.12991600000004,7.6836040000000025,2.8181000000000003,4.6835,1.8654,4.3276,4.6834,0.3557999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6834],[4.7328],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9996682816914635,0.0003317183085367653
73,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,479.143012,486.784516,7.641503999999998,2.8181000000000003,4.6414,1.8233,4.3276,4.6413,0.3136999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6413, 4.803]","[4.6714, 4.8406]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9992087964171421,0.0007912035828580626
