,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,RT,nLicks,LickRate,BaselineFR,Sync,SessionIndex,0,1,2,3,4,5,6,7,zTrial,zSync,zBaseFR,zLickRate,zRT
4620,417,0,0.0,0,0,1,0,,0.0,,,0,2412.62903,2418.456834,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.0844375,2.353789643251498,6,0,0,0,0,0,0,1,0,1.287289000462327,0.6515902528936242,-0.7757424324298242,-1.28612452212265,
4621,418,0,,0,1,0,0,0.0,,1.0,,1,2418.46563,2425.618934,7.153303999999935,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1531,0.3254999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[4.1531],[4.2005],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.3254999999999999,1,1.0,0.10884374999999999,2.3465302941738764,6,0,0,0,0,0,0,1,0,1.2945209611390818,0.6234325153099133,0.6285791930622595,-0.8377594230711586,
4622,419,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2425.63133,2432.799234,7.167903999999908,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1677,0.3400999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.1677],[4.213],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.3400999999999996,1,1.0,0.0984375,2.1739438231085333,6,0,0,0,0,0,0,1,0,1.3017529218158364,-0.04600003446749271,0.029809537122613267,-0.8377594230711586,
4623,420,0,0.0,0,0,1,0,,0.0,,,0,2432.81033,2438.638134,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.088125,1.9264857948426448,6,0,0,0,0,0,0,1,0,1.308984882492591,-1.005846178851567,-0.563565797592352,-1.28612452212265,
4624,421,1,,1,0,0,0,1.0,,1.0,,1,2438.64703,2443.742634,5.095604000000094,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.087000000000001,0.25690000000000035,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.087000000000001, 4.2121, 4.3034, 4.421600000000001]","[4.1184, 4.2244, 4.338, 4.4603]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.25690000000000035,4,4.0,0.09059375,2.188825929890849,6,0,0,0,0,0,0,1,0,1.3162168431693455,0.01172503881228457,-0.4215153386757388,0.507335874083316,
4625,422,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2443.75273,2448.835234,5.082503999999972,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0739,0.2437999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0739, 4.1809, 4.2933]","[4.0952, 4.2234, 4.3446]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.2437999999999998,3,3.0,0.1054375,2.5518476633098173,6,0,0,0,0,0,0,1,0,1.3234488038461003,1.4198224587732293,0.4325855218988324,0.05897077503182449,
4626,423,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2448.84493,2455.952633,7.107702999999674,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1075,0.2798999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.1075],[4.1353],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.2798999999999996,1,1.0,0.11378124999999999,2.5619589413451087,6,0,0,0,0,0,0,1,0,1.3306807645228549,1.4590423269059445,0.9126801108954851,-0.8377594230711586,
4627,424,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2455.96173,2461.056434,5.0947040000000925,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0861,0.2559999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0861, 4.1988]","[4.118, 4.2457]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.2559999999999998,2,2.0,0.1005625,2.216159085861642,6,0,0,0,0,0,0,1,0,1.3379127251996095,0.11774554077888386,0.15208081821539407,-0.38939432401966706,
4628,425,0,0.0,0,0,1,0,,1.0,,,0,2461.06553,2466.893334,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.15940625,1.8629261984255412,6,0,0,0,0,0,0,1,0,1.3451446858763643,-1.252382668239632,3.5379164402404832,-1.28612452212265,
4629,426,1,,1,0,0,0,1.0,,1.0,,1,2466.90333,2472.075734,5.172403999999915,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1638,0.3336999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.1638, 4.2874, 4.4329, 4.5582]","[4.2031, 4.3244, 4.4566, 4.609]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.3336999999999999,4,4.0,0.09940625,2.2795366483186834,6,0,0,0,0,0,0,1,0,1.3523766465531188,0.3635759524699063,0.08555085644432237,0.507335874083316,
4630,427,0,0.0,0,0,1,0,,1.0,,,0,2472.08603,2477.913834,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.12140625000000001,2.1475046127484942,6,0,0,0,0,0,0,1,0,1.3596086072298734,-0.14855307872506385,1.3514182371695818,-1.28612452212265,
4631,428,0,,0,1,0,0,0.0,,1.0,,1,2477.92423,2485.133134,7.208904000000075,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2087,0.3811,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],"[4.2087, 4.3746]","[4.2432, 4.393]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.3811,2,2.0,0.08921875,2.0016411830218668,6,0,0,0,0,0,0,1,0,1.3668405679066282,-0.714331653826724,-0.5006320499710676,-0.38939432401966706,
4632,429,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2485.14423,2492.413434,7.2692040000001725,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.269,0.4413999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.269],[4.2934],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.4413999999999998,1,1.0,0.08915625,2.3105322787501072,6,0,0,0,0,0,0,1,0,1.3740725285833828,0.48380254835302305,-0.5042282641208549,-0.8377594230711586,
4633,430,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2492.42533,2499.775834,7.350504000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3503,0.5226999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.3503],[4.3824000000000005],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.5226999999999995,1,1.0,0.08575,2.0639061157936656,6,0,0,0,0,0,0,1,0,1.3813044892601374,-0.4728169368860044,-0.7002219352842828,-0.8377594230711586,
4634,431,0,0.0,0,0,1,0,,0.0,,,0,2499.78533,2505.613133,5.827802999999676,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.08915625,1.8449265414150406,6,0,0,0,0,0,0,1,0,1.3885364499368922,-1.322200170233146,-0.5042282641208549,-1.28612452212265,
4635,432,1,,1,0,0,0,1.0,,1.0,,1,2505.62323,2511.359134,5.735903999999664,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.7273000000000005,0.8972000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.7273000000000005, 4.8647, 4.9832]","[4.7719000000000005, 4.8969000000000005, 5.026800000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.8972000000000002,3,1.0,0.14784375,2.1586509287448004,6,0,0,0,0,0,0,1,0,1.3957684106136468,-0.10531848048586115,2.8726168225297646,-0.8377594230711586,
4636,433,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2511.36953,2518.578334,7.208803999999873,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.208600000000001,0.3810000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.208600000000001],[4.2441],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.3810000000000002,1,1.0,0.10400000000000001,2.4914613799319283,6,0,0,0,0,0,0,1,0,1.4030003712904013,1.1855946922298364,0.3498725964537164,-0.8377594230711586,
4637,434,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2518.58913,2523.692834,5.103704000000107,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0951,0.2650000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0951, 4.2076]","[4.1269, 4.2435]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.2650000000000001,2,2.0,0.0975625,2.479845730979142,6,0,0,0,0,0,0,1,0,1.410232331967156,1.1405396340448943,-0.020537460974414126,-0.38939432401966706,
4638,435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2523.70273,2528.928134,5.2254039999997985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2168,0.3866999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2168, 4.3551, 4.4641, 4.661300000000001]","[4.2557, 4.3653, 4.506, 4.7015]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.3866999999999998,4,4.0,0.10496875000000001,2.2241328411111594,6,0,0,0,0,0,0,1,0,1.4174642926439107,0.14867433418334725,0.4056139157754255,0.507335874083316,
4639,436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2528.93843,2534.072434,5.1340040000000045,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1254,0.2952999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1254, 4.2687]","[4.1584, 4.3001000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.2952999999999997,2,2.0,0.10696874999999999,2.246151641239432,6,0,0,0,0,0,0,1,0,1.4246962533206653,0.23408138504846318,0.5206927685686293,-0.38939432401966706,
4640,437,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2534.08383,2541.430434,7.346603999999843,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3464,0.5187999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.3464],[4.355300000000001],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.5187999999999997,1,1.0,0.08940624999999999,2.0811725716483664,6,0,0,0,0,0,0,1,0,1.4319282139974199,-0.40584339314829637,-0.48984340752170497,-0.8377594230711586,
4641,438,0,0.0,0,0,1,0,,0.0,,,0,2541.43953,2547.267334,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.16596875,1.8012626588753538,6,0,0,0,0,0,0,1,0,1.4391601746741747,-1.4915646867059174,3.9155189259681884,-1.28612452212265,
4642,439,0,,0,0,1,0,,,,,0,2547.27683,2553.104634,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.10584374999999999,2.188713432480083,6,0,0,0,0,0,0,1,0,1.4463921353509293,0.011288681153035347,0.4559609138724513,-1.28612452212265,
4643,440,1,,0,0,1,0,,,,,0,2553.12073,2558.951034,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.10184375000000001,2.229966212659773,6,0,0,0,0,0,0,1,0,1.4536240960276838,0.1713009558732299,0.22580320828604195,-1.28612452212265,
4644,441,0,,0,1,0,0,0.0,,1.0,,1,2558.96003,2566.380234,7.4202040000000125,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.42,0.5923999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[4.42],[4.4745],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.5923999999999996,1,1.0,0.128375,2.714568148654655,6,0,0,0,0,0,0,1,0,1.4608560567044386,2.0509865861408354,1.7523961148709057,-0.8377594230711586,
4645,442,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2566.39053,2571.528334,5.13780399999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1292,0.2990999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[4.1292],[4.1665],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.2990999999999997,1,1.0,0.09415625,2.0356358895789586,6,0,0,0,0,0,0,1,0,1.4680880173811932,-0.5824721694246554,-0.216531132137842,-0.8377594230711586,
4646,443,1,1.0,0,0,1,0,,1.0,,,0,2571.53783,2577.368134,5.8303039999996145,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.09718750000000001,1.8658377427619774,6,0,0,0,0,0,0,1,0,1.4753199780579478,-1.2410893001274088,-0.042114745873139355,-1.28612452212265,
4647,444,0,,0,1,0,0,0.0,,1.0,,1,2577.37753,2584.628234,7.250703999999587,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.250500000000001,0.4229000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[4.250500000000001],[4.2712],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.4229000000000003,1,1.0,0.08696875,1.9577012853531497,6,0,0,0,0,0,0,1,0,1.4825519387347024,-0.8847667844123122,-0.6300957593634238,-0.8377594230711586,
4648,445,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2584.63903,2589.807334,5.168304000000262,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1597,0.32959999999999967,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1597, 4.2797, 4.3978]","[4.1908, 4.3146, 4.4356]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.32959999999999967,3,3.0,0.141,2.2370866629589146,6,0,0,0,0,0,0,1,0,1.4897838994114572,0.19891992953839574,2.4788313731280143,0.05897077503182449,
4649,446,0,0.0,0,0,1,0,,1.0,,,0,2589.81753,2595.645334,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.103375,2.2385919309092053,6,0,0,0,0,0,0,1,0,1.4970158600882117,0.2047585990229801,0.31391045495583886,-1.28612452212265,
4650,447,0,,0,1,0,0,0.0,,1.0,,1,2595.65403,2602.820234,7.166203999999652,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.166,0.33840000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[4.166],[4.1770000000000005],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.33840000000000003,1,1.0,0.0860625,2.1872111283483706,6,0,0,0,0,0,0,1,0,1.5042478207649663,0.005461507799147549,-0.6822408645353448,-0.8377594230711586,
