Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,292.281131,301.141934,8.860802999999976,3.3181000000000003,4.3276,1.0,4.4776,4.8533,0.3757000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8533, 5.0028000000000015, 5.1093, 5.2462, 5.3965000000000005, 5.5416, 5.6962, 5.8610000000000015, 6.0432000000000015, 6.1762000000000015, 6.3313000000000015]","[4.901, 5.013999999999999, 5.1494, 5.2871000000000015, 5.4315000000000015, 5.576300000000002, 5.7227000000000015, 5.875, 6.0634000000000015, 6.221500000000002, 6.3624]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9993773575080142,0.0006226424919937474
33,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,301.162931,311.869134,10.706202999999961,3.3181000000000003,4.3276,1.0,4.4776,4.6967,0.2191,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9917, 5.1625000000000005]","[5.0444, 5.1872]","[4.6967, 4.8342]","[4.7448000000000015, 4.8764]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9997826528380241,0.00021734716198437148
34,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,311.9708310000001,322.606134,10.635303000000023,3.3181000000000003,4.3276,1.0,4.4776,4.6258,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9382, 5.1098]","[4.9981, 5.1565]","[4.6258, 4.7671, 5.3336000000000015]","[4.6443, 4.8210000000000015, 5.3564]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9998408589099762,0.00015914109002956156
35,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,322.626731,331.270934,8.644203000000005,3.3206,4.3301,1.0,4.4801,4.6364,0.1562999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6364, 4.7643, 4.8841, 5.0333000000000006, 5.182]","[4.6788, 4.7973, 4.9429, 5.0865, 5.2314]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9998216429203507,0.00017835707963755133
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,331.290531,339.89883399999997,8.608303000000035,3.3206,4.3301,1.0,4.4801,4.6005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6005, 4.7298, 4.8455, 5.0024000000000015, 5.1496, 5.3449, 5.4925000000000015]","[4.6394, 4.7626, 4.8966, 5.051, 5.1942, 5.355, 5.5266]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9998094501498871,0.00019054985011586085
37,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,339.917531,350.636434,10.718903000000012,3.3181000000000003,4.3276,1.0,4.4776,4.7094000000000005,0.2318000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0167, 5.2348, 5.378900000000002]","[5.0748000000000015, 5.2498000000000005, 5.4369000000000005]","[4.7094000000000005, 4.8604]","[4.7588, 4.8948]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9998039447427212,0.0001960552572805465
38,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,350.675231,361.408934,10.733702999999991,3.3206,4.3301,1.0,4.4801,4.7242000000000015,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7242000000000015, 4.8856]","[4.7586, 4.9371]",[5.0842],[5.1173],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9997202815603341,0.0002797184396608614
39,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,361.458131,370.287734,8.829603000000018,3.3181000000000003,4.3276,1.0,4.4776,4.8221,0.3445,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8221, 5.0973000000000015, 5.2349000000000006, 5.3615, 5.502999999999999, 5.6560000000000015, 5.972, 6.1067]","[4.8779, 5.1293000000000015, 5.2724, 5.4019, 5.5363000000000016, 5.6705000000000005, 6.0124, 6.1475]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9995444845355022,0.00045551546450463525
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,370.300731,378.905934,8.605203000000017,3.3206,4.3301,1.0,4.4801,4.5974,0.1173000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5974, 4.7241, 4.8506, 5.0114, 5.1682000000000015, 5.3399]","[4.6152000000000015, 4.7594, 4.9057, 5.0711, 5.2187, 5.3739]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9994563347478718,0.0005436652521224052
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,378.947931,387.725334,8.777402999999993,3.3181000000000003,4.3276,1.0,4.4776,4.7699,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7699, 4.9138, 5.0344000000000015, 5.1719, 5.3311, 5.5152, 5.6521, 5.8069000000000015]","[4.8122, 4.9494, 5.073, 5.2141, 5.372000000000001, 5.5494, 5.6956000000000016, 5.8326]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9993874938178641,0.0006125061821346762
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,387.784331,396.393234,8.608902999999998,3.3206,4.3301,1.0,4.4801,4.6011000000000015,0.1210000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9084],[4.9620000000000015],"[4.6011000000000015, 4.721, 5.083, 5.2566000000000015, 5.4093, 5.5666, 5.7263]","[4.6113, 4.783, 5.1446000000000005, 5.3058000000000005, 5.4586000000000015, 5.6251000000000015, 5.7749000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9993864760502975,0.0006135239496908531
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,396.414631,405.013934,8.599303000000019,3.3206,4.3301,1.0,4.4801,4.5915,0.1113999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5915, 4.7281, 4.8439000000000005, 4.9817, 5.1352, 5.2969, 5.4590000000000005, 5.6141000000000005, 5.7696000000000005]","[4.6292, 4.7538, 4.8869, 5.0425, 5.1872, 5.3452, 5.4942, 5.641100000000002, 5.7867000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9994000776717886,0.0005999223282204275
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,405.025831,413.63883500000003,8.613003999999991,3.3206,4.3301,1.0,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.6501, 4.6640000000000015, 4.6763, 4.7254000000000005, 4.8385, 4.9893, 5.1417, 5.2998, 5.4573]","[4.6331000000000016, 4.6539, 4.665, 4.678, 4.7561, 4.8928, 5.0365, 5.1946, 5.3522, 5.5002]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9994229705772437,0.0005770294227670401
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,413.659431,424.275734,10.616303000000016,3.3181000000000003,4.3276,1.0,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9153, 5.1013]","[4.973, 5.1503000000000005]","[4.6068, 4.7382]","[4.6248000000000005, 4.7988]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9994537369601935,0.0005462630398020068
46,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,424.30033099999997,432.91153399999996,8.611202999999987,3.3206,4.3301,1.0,4.4801,4.6034000000000015,0.1233000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6034000000000015, 4.6576, 4.6623, 4.6716000000000015, 4.6769, 4.6855, 4.6916, 4.7, 4.7055, 4.7144, 4.7199, 4.7284000000000015, 4.7568, 4.7703000000000015, 4.7846, 4.7983, 4.8117, 4.8802, 5.118, 5.2445, 5.3957000000000015, 5.5613, 5.7094000000000005]","[4.6401, 4.6592, 4.6672, 4.6734, 4.6819000000000015, 4.6884000000000015, 4.6962, 4.703, 4.7106, 4.7172, 4.7249, 4.7531, 4.7675, 4.7818000000000005, 4.7964, 4.8115000000000006, 4.8798, 5.0139000000000005, 5.1476000000000015, 5.2937, 5.4486, 5.5966000000000005, 5.7485]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9993699581464158,0.0006300418535815512
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,432.923931,441.64273399999996,8.718803000000037,3.3206,4.3301,1.0,4.4801,4.711,0.2309000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.711, 4.8496000000000015, 4.9631, 5.1127, 5.2624, 5.4239000000000015, 5.5739, 5.7378]","[4.7642000000000015, 4.8812000000000015, 5.0222000000000016, 5.166, 5.3168000000000015, 5.4662000000000015, 5.6183000000000005, 5.7728]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9992937769920176,0.0007062230079808772
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,441.66303099999993,450.33563399999997,8.672603000000038,3.3206,4.3301,1.0,4.4801,4.6648000000000005,0.1847000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6648000000000005, 4.8002, 4.9434000000000005, 5.0997, 5.2581000000000016, 5.4116, 5.6022, 5.7626]","[4.7146, 4.8462000000000005, 5.0018, 5.1526000000000005, 5.3064, 5.4669, 5.6251000000000015, 5.7731]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9992250295714545,0.0007749704285349454
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,450.356931,460.975234,10.618303000000026,3.3181000000000003,4.3276,1.0,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1164000000000005],[5.1675],"[4.6088000000000005, 4.7896, 4.9565]","[4.6589, 4.8487, 5.0071]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9991636292338496,0.0008363707661529619
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,460.99673099999995,469.604334,8.607602999999981,3.3206,4.3301,1.0,4.4801,4.5998,0.1196999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.7371, 4.8768, 5.0281, 5.1905, 5.3420000000000005]","[4.6328000000000005, 4.772, 4.9258000000000015, 5.0776, 5.2358, 5.3852]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9988746906005207,0.0011253093994909697
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,469.62363099999993,478.448934,8.82530300000002,3.3181000000000003,4.3276,1.0,4.4776,4.8178,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8178, 4.9774]","[4.8681, 5.0176]",[5.2997000000000005],[5.3253],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9985955116883528,0.0014044883116391702
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,478.46953099999996,487.287134,8.817602999999963,3.3181000000000003,4.3276,1.0,4.4776,4.8101,0.3325000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8101, 4.9612, 5.0836000000000015, 5.2311000000000005, 5.417000000000002, 5.5889999999999995, 5.7291, 6.4822000000000015]","[4.8579, 4.981, 5.1136, 5.2669000000000015, 5.428999999999999, 5.6112, 5.7644, 6.4967000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9985646403266698,0.0014353596733415062
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,487.30353099999996,495.93733399999996,8.633803,3.3206,4.3301,1.0,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.7582, 4.919300000000002, 5.0562000000000005, 5.2197000000000005, 5.3867]","[4.6607, 4.8183, 4.9688, 5.1206000000000005, 5.2694, 5.4244]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9986143120436076,0.0013856879563905443
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,495.955631,506.769234,10.813603,3.3181000000000003,4.3276,1.0,4.4776,4.8041,0.3265000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9788000000000014],[5.0305],[4.8041],[4.856],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9986863954325264,0.001313604567484995
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,506.787631,515.626434,8.838803000000041,3.3181000000000003,4.3276,1.0,4.4776,4.8313000000000015,0.3537000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8313000000000015, 4.9949, 5.0981000000000005, 5.2273000000000005, 5.3759000000000015, 5.5281, 5.6749, 6.1633]","[4.8844, 5.0049, 5.1354000000000015, 5.2613, 5.4128, 5.567, 5.7082000000000015, 6.2042]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9985316078149523,0.0014683921850365254
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,515.6377309999998,524.441234,8.803502999999976,3.3181000000000003,4.3276,1.0,4.4776,4.796,0.3184000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.796, 4.9504, 5.0543000000000005, 5.1880000000000015, 5.3245000000000005, 5.4827, 5.6433, 5.787999999999999, 5.9553, 6.1073, 6.263800000000002]","[4.8439000000000005, 4.9584, 5.0931000000000015, 5.2216000000000005, 5.3626000000000005, 5.5075, 5.6753, 5.822100000000002, 5.9707, 6.143000000000002, 6.2887]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9985264295164163,0.0014735704835900135
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,524.4610309999998,533.089334,8.62830299999996,3.3206,4.3301,1.0,4.4801,4.6205,0.1403999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6205, 4.7360000000000015, 4.864, 5.0071, 5.1645, 5.3218000000000005, 5.4787]","[4.6627, 4.7818000000000005, 4.9157, 5.0678, 5.2147000000000014, 5.3594, 5.5086]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9985882525280291,0.0014117474719788476
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,533.1187309999998,541.777834,8.65910299999996,3.3181000000000003,4.3276,1.0,4.4776,4.6516,0.1740000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6516, 4.8082, 4.9654, 5.0798000000000005, 5.2274, 5.3702000000000005, 5.5235]","[4.7027, 4.8596, 4.9811000000000005, 5.1273, 5.2702, 5.4061, 5.5345]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9986763600234365,0.001323639976554999
