Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
976,1,,1,0,0,0,1.0,,1.0,,1,5608.23783,5613.408134,5.170304000000215,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1617000000000015,0.3316000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.161700000000001, 4.2945, 4.4194]","[4.211, 4.3382000000000005, 4.4670000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9993492895126566,0.0006507104873224468
978,1,,1,0,0,0,1.0,,1.0,,1,5619.25383,5624.3673340000005,5.113503999999921,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1049,0.2747999999999995,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1049, 4.4148000000000005, 4.5296]","[4.143, 4.4313, 4.5783000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9993310610617973,0.0006689389382022906
980,1,,1,0,0,0,1.0,,1.0,,1,5630.21383,5635.323434,5.109604000000218,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.101,0.2708999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.101, 4.2232, 4.3429, 4.4878]","[4.1416, 4.2636, 4.3870000000000005, 4.5083]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9993593837370418,0.0006406162629420223
982,0,,0,1,0,0,0.0,,1.0,,1,5641.170529999999,5648.451034000001,7.280503999999382,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2803,0.4527000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.2803, 4.4128, 4.5497000000000005]","[4.3188, 4.4588, 4.5976]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9994346127940651,0.000565387205951044
983,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5648.46123,5655.6515340000005,7.190303999999743,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1901,0.3624999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1901],[4.2348],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9992019530573939,0.0007980469425866573
984,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5655.664229999999,5660.900034,5.2358039999999155,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2272,0.3970999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2272, 4.3479, 4.4653, 4.7393, 4.8819, 5.0494, 5.155200000000001]","[4.2681, 4.3851, 4.5115, 4.7843, 4.9336, 5.063000000000001, 5.2095]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9983019242384774,0.0016980757615064261
985,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5660.90903,5666.198134,5.289104000000407,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2805,0.4503999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2805, 4.419700000000001, 4.7358, 4.8833]","[4.323300000000001, 4.455900000000001, 4.7884, 4.9299]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9973676507338743,0.002632349266102008
986,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5666.20703,5673.433334,7.2263040000007095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2261000000000015,0.3985000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.226100000000001, 4.3513]","[4.2675, 4.4028]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9963874138100258,0.003612586189953874
987,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5673.44413,5680.824834,7.380704000000152,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3805000000000005,0.5529000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3805000000000005],[4.4271],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.992982117669313,0.007017882330661197
992,1,,0,1,0,0,0.0,,0.0,,1,5704.18743,5711.351434,7.1640040000002045,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1638,0.3336999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[4.1638],[4.1724000000000006],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9818902724754941,0.018109727524528454
994,1,,1,0,0,0,1.0,,1.0,,1,5717.19863,5722.318034000001,5.119404000000031,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1108,0.2806999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1108, 4.2333]","[4.1542, 4.280600000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9800339624038781,0.0199660375961454
996,1,,1,0,0,0,1.0,,1.0,,1,5728.17433,5733.3556340000005,5.181303999999726,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1727,0.3425999999999995,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1727, 4.293200000000001, 4.4064000000000005, 4.555400000000001, 4.667, 4.8051]","[4.2111, 4.335100000000001, 4.4528, 4.5792, 4.7176, 4.855300000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9783608533900019,0.02163914660999961
997,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5733.365629999999,5740.6191340000005,7.253503999999339,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2533,0.4256999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2533, 4.3702000000000005]","[4.2908, 4.4125000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.976564657912966,0.02343534208702012
998,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5740.628729999999,5745.743334000001,5.114603999999417,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.106,0.2758999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.106, 4.216600000000001, 4.3292, 4.4515, 4.5884, 4.7445]","[4.1433, 4.2593000000000005, 4.3768, 4.4988, 4.633900000000001, 4.776400000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9695731366967403,0.030426863303254323
1,1,,1,0,0,0,1.0,,1.0,,1,1806.25703,1811.436834,5.179804000000104,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1796,0.3409999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1796, 4.3093, 4.423, 4.5552, 4.7007]","[4.2241, 4.3509, 4.4812, 4.6162, 4.7576]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0820409657538119,0.9179590342461998
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1811.46983,1816.648234,5.1784040000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.1782,0.3417000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1782, 4.3077000000000005, 4.446000000000001, 4.5846, 4.7286]","[4.213900000000001, 4.3582, 4.504300000000001, 4.6469000000000005, 4.7828]",[],[],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.07849388303577155,0.9215061169642412
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1816.65823,1821.510734,4.8525039999999535,2.8206,3.3301000000000003,0.5095000000000001,3.8386,3.8523,0.0137,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0888],[4.1327],"[3.8523, 4.2415, 4.394, 4.5311, 4.6788, 4.8211]","[3.8589, 4.3121, 4.448, 4.5987, 4.746]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.07937770627374272,0.9206222937262512
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1821.51963,1826.624534,5.104904000000033,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.1047,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1047, 4.2401, 4.3493, 4.4849000000000006, 4.6319, 4.7725, 4.9078]","[4.1528, 4.2748, 4.4005, 4.5522, 4.6952, 4.8288, 4.9615]",[],[0.0192],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.08096420110954752,0.9190357988904404
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1826.63443,1831.738734,5.1043039999999555,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1041,0.2654999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1041, 4.2275, 4.3657, 4.5112000000000005, 4.652200000000001, 4.7847, 4.9275]","[4.1528, 4.291300000000001, 4.4318, 4.5783000000000005, 4.708200000000001, 4.8379, 4.976100000000001]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.08758015252775135,0.9124198474722448
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1831.7491300000002,1836.850334,5.1012040000000525,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.101,0.2644999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.101, 4.2286, 4.3681, 4.5002, 4.6496, 4.7857, 4.9268]","[4.1472, 4.2757000000000005, 4.4193, 4.5657000000000005, 4.7061, 4.835500000000001, 4.9866]",[],[],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.09631368874326977,0.9036863112567435
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1836.8605300000002,1841.972934,5.1124039999999695,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1122000000000005,0.2736000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1122000000000005, 4.2456000000000005, 4.3822, 4.5229, 4.6747000000000005, 4.813400000000001, 4.96]","[4.167, 4.3063, 4.4549, 4.5857, 4.7292000000000005, 4.8654, 5.0054]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.1187406010632731,0.8812593989367286
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1841.9856309999998,1847.068734,5.083102999999936,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.0829,0.2464000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0829, 4.214700000000001, 4.349600000000001, 4.4884, 4.6416, 4.7702, 4.9185]","[4.1251, 4.2605, 4.4077, 4.5536, 4.6961, 4.8402, 4.969]",[],[],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.14824956065507894,0.8517504393449182
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1847.0796300000002,1852.177034,5.097404000000097,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.0972,0.2585999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7569],[4.8260000000000005],"[4.0972, 4.2175, 4.3709, 4.5516000000000005, 4.9332]","[4.1459, 4.2799000000000005, 4.4366, 4.6151, 4.9889]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.22079097495117214,0.7792090250488188
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1852.18623,1857.278834,5.0926039999999375,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.0924000000000005,0.2559000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0924000000000005, 4.2251, 4.3597, 4.5015, 4.6282000000000005, 4.7767, 4.9145]","[4.1346, 4.2731, 4.4196, 4.5514, 4.6849, 4.8367, 4.9664]",[],[],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.31654748859855303,0.6834525114014506
11,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1857.28943,1864.424434,7.135003999999981,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1348,0.2962000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1348],[4.1761],"[4.2753000000000005, 4.4350000000000005, 4.6062, 4.7523, 4.8861, 5.0149, 5.1492]","[4.335500000000001, 4.5099, 4.675800000000001, 4.8136, 4.9321, 5.062600000000001, 5.1978]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.5502637956521216,0.44973620434786754
12,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1864.43463,1871.545934,7.111304000000018,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.1111,0.2746000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3199000000000005, 4.4654, 4.614, 4.7681, 4.9194, 4.9373000000000005, 5.0723]","[4.3936, 4.5317, 4.686, 4.8203000000000005, 4.930000000000001, 4.9689000000000005, 5.1237]",[4.1111],[4.1756],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.6714382682782545,0.3285617317217462
