Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
429,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4108.19453,4113.303934000001,5.109403999999813,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1004000000000005,0.2703000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1004000000000005, 4.1996, 4.3016000000000005, 4.4127, 4.5342, 4.6676]","[4.1411, 4.2381, 4.3420000000000005, 4.4569, 4.5818, 4.7200000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.03530988809635615,0.9646901119036528
430,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4113.31333,4118.400634000001,5.0873039999996745,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0783000000000005,0.2482000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0783000000000005, 4.1689, 4.2729]","[4.1106, 4.1997, 4.3089]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.039436644985709764,0.9605633550142892
431,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4118.412829999998,4123.490034,5.077204000000165,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0682,0.2380999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0682, 4.1443, 4.2358, 4.3468, 4.4805]","[4.0758, 4.178999999999999, 4.2783, 4.3932, 4.5211000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.04340807103650773,0.9565919289634928
432,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4123.49933,4128.647234,5.147904000000381,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1383,0.3106999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1383, 4.2508, 4.3555, 4.463, 4.5827, 4.7106, 4.8507]","[4.1726, 4.2809, 4.3872, 4.5018, 4.6249, 4.7514, 4.8922]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.047171884398791546,0.9528281156012067
433,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4128.6602299999995,4133.7972340000015,5.1370039999992505,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.128,0.2978999999999998,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.128, 4.2196, 4.3168000000000015, 4.4268, 4.5440000000000005, 4.6702, 4.8001000000000005, 4.9655000000000005]","[4.1629000000000005, 4.2544, 4.3569, 4.4691, 4.5904, 4.7195, 4.8580000000000005, 5.0169999999999995]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.05478249808466001,0.9452175019153429
434,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4133.80733,4138.931134,5.123804000000746,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1142,0.2866,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1142, 4.2223000000000015, 4.3261, 4.4333, 4.5537, 4.6807, 4.8062000000000005, 4.9428]","[4.1483, 4.2485, 4.3542000000000005, 4.4708000000000006, 4.5924000000000005, 4.7176, 4.8468, 4.9862]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.06448110297369442,0.9355188970263072
435,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4138.94103,4144.0589340000015,5.117903999999727,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1083,0.2806999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1083, 4.2139999999999995, 4.3152, 4.4276, 4.5502, 4.6745, 4.7998, 4.9385, 5.0827]","[4.1447, 4.2496, 4.356, 4.471, 4.5948, 4.7201, 4.8456, 4.9855]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.07772261965791764,0.9222773803420808
436,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4144.068829999998,4149.207134,5.138304000000061,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1293000000000015,0.2992000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[0.0036000000000000008],"[4.1293000000000015, 4.2288000000000014, 4.3273, 4.4367, 4.5547, 4.6821, 4.8191000000000015, 4.9867]","[4.1632, 4.2589999999999995, 4.3626000000000005, 4.4745, 4.5967, 4.7250000000000005, 4.8661, 5.0113]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.09131958995255479,0.9086804100474558
437,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4149.21943,4156.349934000002,7.130503999999746,2.8206,4.1304,1.3097999999999996,3.8301,4.1303,0.3001999999999998,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[4.1303, 4.2498000000000005]","[4.1667000000000005, 4.29]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.11978949079646277,0.8802105092035265
438,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4156.36263,4161.450334,5.087704000000485,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0787,0.2486000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.0787, 4.1712, 4.2653, 4.3697, 4.4881, 4.6244000000000005]","[4.1106, 4.2016, 4.2994, 4.4066, 4.5243, 4.6472000000000016]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.13417674851674544,0.8658232514832617
439,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4161.460929999998,4166.537634,5.076704000000063,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0677,0.2376000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0677, 4.1582, 4.2528000000000015, 4.3623, 4.4823, 4.6062, 4.7597000000000005]","[4.1013, 4.1939, 4.2933, 4.41, 4.5307, 4.6609, 4.8116]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.15907133077317615,0.8409286692268177
440,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4166.54833,4173.679234,7.1309040000005535,2.8181000000000003,4.1308,1.3126999999999995,3.8276,4.1307,0.3030999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1307, 4.2404]","[4.1584, 4.2641]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.18733669587005763,0.8126633041299451
441,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4173.69103,4178.837834,5.146803999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1372,0.3095999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1372, 4.2422, 4.3446, 4.458, 4.583, 4.734]","[4.1767, 4.2772000000000014, 4.3851, 4.5037, 4.6306, 4.76]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.1955441368355341,0.8044558631644589
442,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4178.848529999998,4185.9721340000015,7.123603999999433,2.8206,4.1235,1.3028999999999995,3.8301,4.1234,0.2932999999999999,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.1234, 4.2515]","[4.1586, 4.2681]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.2098150729770307,0.7901849270229739
443,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4185.98273,4191.141934,5.1592040000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1496,0.3220000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1496, 4.2637]","[4.1904, 4.3079]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.21521710917645234,0.7847828908235533
444,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4191.15173,4196.239134,5.087404000000788,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0784,0.2483,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.0784, 4.1725, 4.2756]","[4.1099000000000006, 4.2075000000000005, 4.312]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.2204551607010836,0.7795448392989304
445,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4196.24933,4201.351234000002,5.101904000000104,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0923,0.2646999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0923, 4.1891, 4.2979, 4.4035, 4.5324, 4.6826]","[4.1211, 4.2261000000000015, 4.3334, 4.4489, 4.5769, 4.7235000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.23418931452372654,0.7658106854762626
446,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4201.36603,4206.513434,5.147404000000279,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1384,0.3082999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1384, 4.2339, 4.3438]","[4.1681, 4.2699, 4.3805000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.24959282322600557,0.7504071767739865
447,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4206.522529999998,4211.654834,5.132303999999749,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1227,0.2950999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1227, 4.2284000000000015, 4.3337, 4.4514000000000005, 4.574, 4.7075000000000005]","[4.1612, 4.263999999999999, 4.3747, 4.4965, 4.6209, 4.7570000000000014]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.2773275791845435,0.7226724208154531
448,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4211.66433,4216.760534,5.096204000000398,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0866,0.2589999999999994,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0866, 4.1742, 4.2711000000000015, 4.3806, 4.5018, 4.6321, 4.788]","[4.1095000000000015, 4.2015, 4.3047, 4.4163000000000014, 4.5421000000000005, 4.6722, 4.8094]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.3105205291061555,0.6894794708938313
449,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4216.7721299999985,4223.902034000002,7.129903999999442,2.8206,4.1298,1.3092,3.8301,4.1297000000000015,0.2996000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.1297000000000015, 4.2265000000000015]","[4.1522000000000014, 4.2701]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.3437373140842542,0.6562626859157399
450,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4223.9129299999995,4231.142934,7.230004000000008,2.8181000000000003,4.2299,1.4117999999999995,3.8276,4.2298,0.4021999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],[4.2298],[4.2700000000000005],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.35161520502396665,0.6483847949760408
451,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4231.23403,4236.4465340000015,5.212504000000081,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2029000000000005,0.3753000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.2029000000000005, 4.3155, 4.4257, 4.5508000000000015, 4.6849]","[4.2455, 4.3505, 4.466, 4.5935000000000015, 4.7295]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.3683489299342719,0.6316510700657142
452,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4236.45623,4241.555034,5.0988040000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0898,0.2597,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.0898, 4.1850000000000005, 4.2881, 4.3893, 4.5003, 4.6223]","[4.1157, 4.2197000000000005, 4.3224, 4.4257, 4.5385, 4.658]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.38681881623760156,0.6131811837623861
453,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4241.56383,4248.648634,7.0848040000000765,2.8181000000000003,4.0847,1.2665999999999995,3.8276,4.0846,0.2569999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[4.4424],[4.4901],"[4.0846, 4.1823000000000015]","[4.1093, 4.2234]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.42082411763634037,0.5791758823636728
454,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4248.658931,4253.825934,5.167003000000477,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.158,0.3279000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.158, 4.2562, 4.3524, 4.4632000000000005, 4.5822, 4.7169]","[4.1893, 4.2811, 4.3854000000000015, 4.4987, 4.6179000000000014, 4.745]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.43599147737915145,0.5640085226208568
