Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
497,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2955.3670309999998,2962.500435,7.133403999999701,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1332,0.3031000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1332, 4.2789]","[4.2015, 4.335]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240704-114251,2024-07-04,11:43:03.683608,12:33:05.176002,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9983684737958197,0.0016315262041633385
498,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2962.5133309999997,2969.653635,7.140304000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1401,0.31,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1401, 4.2845, 4.2896, 4.2902000000000005, 4.615200000000001, 4.7838]","[4.1879, 4.2895, 4.2901, 4.2973, 4.6725, 4.825]","[4.2919, 4.4366]","[4.3207, 4.4954]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240704-114251,2024-07-04,11:43:03.683608,12:33:05.176002,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9982186041694664,0.0017813958305143139
499,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2969.6660309999997,2974.792535,5.126503999999841,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.117500000000001, 4.2428, 4.365200000000001, 4.502400000000001]","[4.1766000000000005, 4.2939, 4.4176, 4.5523]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240704-114251,2024-07-04,11:43:03.683608,12:33:05.176002,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9978040608575348,0.0021959391424496294
500,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2974.801431,2981.915735,7.114304000000176,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1141000000000005,0.2840000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1141000000000005, 4.2416]","[4.154, 4.2876]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240704-114251,2024-07-04,11:43:03.683608,12:33:05.176002,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9973303722398973,0.002669627760092094
501,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2981.926031,2989.033835,7.107804000000215,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1076000000000015,0.2775000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.107600000000001, 4.2525]","[4.1583000000000006, 4.283]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240704-114251,2024-07-04,11:43:03.683608,12:33:05.176002,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9963366946343134,0.003663305365666047
502,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2989.043631,2996.192035,7.148404000000028,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1482,0.3180999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1482],[4.2005],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240704-114251,2024-07-04,11:43:03.683608,12:33:05.176002,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9943645430800809,0.0056354569199346
1,1,,1,0,0,0,1.0,,1.0,,1,6.203031,11.449835,5.246804,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.2466,0.4079999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[4.7533],[4.8018],"[4.2466, 4.3779]","[4.262700000000001, 4.4213000000000005]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.046132714790151234,0.9538672852098535
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,11.500931,16.347235,4.846304000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,3.8461,0.0096000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8461, 3.8602, 3.8625, 4.6209, 4.780200000000001]","[3.8574, 3.8616, 3.9019, 4.686100000000001, 4.8411]","[4.338900000000001, 4.4522]","[4.3502, 4.5026]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.04308648128618209,0.9569135187138146
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,16.363630999999998,21.559935,5.196303999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1961,0.3575000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1961, 4.3186, 4.4575000000000005, 4.5963, 4.8937]","[4.226100000000001, 4.3623, 4.5095, 4.6504, 4.9397]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.04086629373482258,0.9591337062651728
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,21.570031,28.742334999999997,7.1723040000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.1721,0.3356000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4552000000000005, 4.6202000000000005, 4.775, 5.0436000000000005, 5.2039, 5.3475, 5.4934, 5.9118, 6.069, 6.2635000000000005]","[4.5157, 4.679600000000001, 4.8325000000000005, 5.1048, 5.2592, 5.3942000000000005, 5.5399, 5.9649, 6.131, 6.3188]","[4.1721, 4.2962]","[4.220000000000001, 4.3392]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.03938782293316539,0.9606121770668339
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,28.762631,33.874735,5.112104000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1119,0.2733000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.963],[5.0236],"[4.1119, 4.226100000000001, 4.341600000000001, 4.4779, 4.6245]","[4.1505, 4.2722, 4.3988000000000005, 4.529, 4.6723]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.03740228261878685,0.9625977173812199
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,33.889831,39.084635,5.194803999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.1946,0.3581000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1946, 4.5052, 4.6737, 4.8243, 4.9688, 5.1119]","[4.2324, 4.5696, 4.7449, 4.8801000000000005, 5.0225, 5.1667000000000005]",[4.3521],[4.4093],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.03538594748281373,0.9646140525171916
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,39.102131,46.262735,7.160603999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1604,0.3218000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1604, 5.2469, 5.428, 5.5861, 5.9811000000000005, 6.1509]","[4.2132000000000005, 5.3108, 5.498200000000001, 5.652200000000001, 6.0507, 6.2176]","[4.329400000000001, 4.4642, 4.611400000000001, 4.7693, 4.8936, 5.0333000000000006, 5.8043000000000005, 5.9865, 6.0238000000000005]","[4.381, 4.5186, 4.668, 4.819500000000001, 4.9506000000000006, 5.084700000000001, 5.850700000000001, 6.0103, 6.0408]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.034473705874212994,0.9655262941257904
8,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,46.298031,53.412535,7.1145039999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.1143,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2666, 4.4369000000000005, 4.5946, 4.7397, 4.891, 5.0356000000000005]","[4.3346, 4.5057, 4.6528, 4.8063, 4.948, 5.0911]","[4.1143, 4.289000000000001]","[4.1542, 4.3314]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.03258502886068575,0.9674149711393102
9,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,53.422831,60.547635,7.1248039999999975,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1246,0.28600000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1246, 5.0768, 5.2338000000000005, 5.4015, 5.5518]","[4.1772, 5.1481, 5.2938, 5.4604, 5.6128]","[4.2598, 4.3914, 4.532900000000001, 4.6889, 5.7502, 5.890700000000001, 6.0492, 6.1989]","[4.311, 4.4596, 4.5967, 4.7557, 5.801200000000001, 5.9492, 6.1164000000000005, 6.2631000000000006]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.03130697492993372,0.9686930250700687
10,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,60.56473100000001,67.675935,7.111203999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.111000000000001,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2763, 4.4385, 4.5863000000000005, 4.7517000000000005, 4.9038, 5.0478000000000005, 5.194]","[4.351100000000001, 4.5076, 4.659, 4.8188, 4.9566, 5.1003, 5.245900000000001]","[4.111, 4.2832, 4.303100000000001]","[4.1505, 4.296, 4.346900000000001]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.029289024223297037,0.9707109757767014
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,67.692531,72.835135,5.142603999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1424,0.3038000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8724, 5.0483]","[4.941, 5.114800000000001]","[4.1424, 4.2493, 4.3660000000000005, 4.4956000000000005]","[4.1796, 4.3006, 4.4264, 4.5629]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.02768986708193496,0.9723101329180692
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,72.85663100000001,79.99733499999999,7.140704000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.1405,0.3040000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3364, 4.4618, 4.613, 4.7692000000000005, 4.9212, 5.0689, 5.2356]","[4.3799, 4.535, 4.6966, 4.8352, 4.9795, 5.1299, 5.2925]","[4.1405, 4.6826]","[4.1771, 4.6897]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.026241719114160577,0.9737582808858387
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,80.015631,85.220135,5.204504,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.2043,0.3656999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2043, 4.3176000000000005, 4.4551, 4.602, 4.7469, 4.9124, 5.0684000000000005]","[4.2253, 4.3714, 4.5092, 4.6668, 4.8085, 4.9631, 5.1263000000000005]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.02414624720547918,0.9758537527945226
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,85.244231,90.09323499999999,4.849004000000008,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,3.8488,0.0123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8488, 4.2081, 4.3554, 4.5091, 4.6679, 4.8212]","[3.8508, 4.2731, 4.4227, 4.5673, 4.730700000000001]",[4.2557],"[0.0314, 4.2695]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.0219679762795188,0.9780320237204752
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,90.112131,95.245635,5.133503999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1333,0.2947000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0185],"[4.1333, 4.2409, 4.3621, 4.5011, 4.8428, 4.964]","[4.1698, 4.2936000000000005, 4.4199, 4.5532, 4.889600000000001, 5.022600000000001]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.020949889558609144,0.9790501104413892
16,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,95.27203100000001,102.485635,7.213604000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.2134,0.3769,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3740000000000006, 4.5296, 4.6839, 4.829000000000001, 4.9664, 5.1249]","[4.4473, 4.5962000000000005, 4.7473, 4.8875, 5.0262, 5.1675]","[4.2134, 4.430000000000001]","[4.2663, 4.4425]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.02019020103541663,0.9798097989645838
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,102.513931,107.36553500000001,4.851603999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8386,3.8514,0.0128000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8514, 4.1711, 4.2831, 4.4004, 4.5347, 4.691800000000001, 4.8352]","[3.8545, 4.216600000000001, 4.3295, 4.4591, 4.5942, 4.7453]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.01903507365873279,0.9809649263412699
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,107.37553100000001,112.58653500000001,5.211004000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.2108,0.3742999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2108, 4.2111, 4.3417, 4.4901, 4.6324000000000005, 4.771]","[4.211, 4.2501, 4.4137, 4.5585, 4.6911000000000005, 4.8268]",[],[0.0223],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.017831234014908617,0.9821687659850866
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,112.598331,119.77563500000001,7.1773039999999915,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1771,0.3385000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1771, 4.3171]","[4.2418000000000005, 4.3848]","[4.4910000000000005, 4.6370000000000005, 4.799300000000001, 4.9383, 5.0863000000000005, 5.2435, 5.3731, 5.5280000000000005]","[4.5488, 4.6935, 4.8578, 4.998200000000001, 5.1437, 5.291300000000001, 5.4316, 5.586600000000001]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.017374914570801835,0.9826250854292038
