Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
60,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1083.970432,1093.103636,9.133203999999976,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.133,0.3028999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.133],[4.1767],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.815187113307078,0.1848128866929161
61,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1093.1133320000001,1102.221036,9.107704000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1075,0.2773999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1075],[4.1515],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8175719123386639,0.18242808766133406
62,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1102.2310320000001,1111.388336,9.157304000000067,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1571,0.3269999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1571, 4.2753000000000005, 4.5619000000000005]","[4.2013, 4.3303, 4.62]",[4.4316],[4.4652],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8155081953121935,0.184491804687802
63,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1111.400932,1120.476036,9.07510400000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0749,0.2448000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0749],[4.111],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8053753250170658,0.19462467498293154
64,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1120.4874320000001,1129.583836,9.096404000000119,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0962000000000005,0.2661000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0962000000000005],[4.1334],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.7811642182880725,0.21883578171192145
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1129.594032,1136.7275359999999,7.13350400000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1245, 4.238300000000001, 4.351100000000001, 4.4664, 4.5806, 4.7023, 4.8306, 4.9614]","[4.1614, 4.2779, 4.391900000000001, 4.5097000000000005, 4.6265, 4.750500000000001, 4.8781, 5.0118]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.7292656025680532,0.2707343974319502
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1136.737632,1145.805236,9.067603999999847,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0674,0.2372999999999998,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.0674, 4.1856]","[4.0951, 4.234]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.6692562647850384,0.3307437352149593
67,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1145.815032,1152.9032359999999,7.0882040000001325,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0792,0.2515999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0792, 4.205900000000001, 4.3119000000000005, 4.4431, 4.5616, 4.6836, 4.8058000000000005, 4.9335]","[4.122, 4.2335, 4.3662, 4.4854, 4.6102, 4.7321, 4.856, 4.9889]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.544109478038596,0.455890521961411
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1152.912032,1159.997336,7.085303999999951,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0763,0.2461999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0763, 4.157, 4.2686, 4.3831, 4.5054, 4.6258, 4.7491]","[4.0962000000000005, 4.2049, 4.3167, 4.4389, 4.5632, 4.6807, 4.8100000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3989091461049566,0.601090853895039
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1160.008832,1167.097636,7.088803999999982,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0798000000000005,0.2497000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0798000000000005, 4.1822, 4.288600000000001, 4.3992, 4.5278, 4.6603, 4.7865, 4.9303, 5.0507, 5.185300000000001, 5.3493, 5.8500000000000005]","[4.1208, 4.2176, 4.3358, 4.4584, 4.5876, 4.7218, 4.836, 4.9866, 5.1081, 5.2436, 5.3706000000000005, 5.9058]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3792368984020615,0.6207631015979402
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1167.108032,1174.208436,7.1004039999997985,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0914,0.2637999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0914, 4.1934000000000005, 4.327100000000001, 4.4392000000000005, 4.5609, 4.6824, 4.8055, 4.9409]","[4.1106, 4.2458, 4.3663, 4.4824, 4.6079, 4.7306, 4.8577, 4.9899]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3689302367537181,0.6310697632462827
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1174.2184320000001,1181.324736,7.1063040000001365,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0973000000000015,0.2672000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.097300000000001, 4.204400000000001, 4.3065, 4.4356, 4.5623000000000005, 4.6965, 4.8388, 5.2346, 5.3916]","[4.1428, 4.2419, 4.3624, 4.4939, 4.6178, 4.7755, 4.8939, 5.2878, 5.4167000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.365985621576822,0.6340143784231788
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1181.334432,1190.429336,9.094903999999817,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0947000000000005, 4.2241, 4.3488]","[4.1399, 4.2504, 4.4036]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.37216542416918363,0.6278345758308156
73,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1190.442332,1199.551536,9.109203999999863,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.109,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.109],[4.1559],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3711733986834795,0.6288266013165196
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1199.561932,1206.649835,7.087902999999869,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0789,0.2487999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0789, 4.170100000000001, 4.2757000000000005, 4.3846, 4.510400000000001, 4.643, 4.7686, 4.9076, 5.0274, 5.1562, 5.5605, 5.6724000000000006, 5.8436, 5.9728]","[4.1148, 4.2095, 4.3180000000000005, 4.4373000000000005, 4.5669, 4.694100000000001, 4.8174, 4.942, 5.074800000000001, 5.2052000000000005, 5.5967, 5.7296000000000005, 5.8906, 6.0399]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3600109651729746,0.6399890348270252
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1206.659832,1213.763236,7.103403999999955,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0944, 4.2218, 4.3266, 4.439900000000001, 4.5577000000000005, 4.673, 4.8083]","[4.1423000000000005, 4.2587, 4.3677, 4.4856, 4.6019000000000005, 4.7222, 4.8537]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.34704613275293444,0.6529538672470655
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1213.775232,1222.892736,9.117504000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1173,0.2871999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1173, 4.2567]","[4.1533, 4.3061]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3502128390081204,0.6497871609918797
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1222.902832,1231.969836,9.067003999999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0668000000000015,0.2367000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.066800000000001, 4.1981]","[4.1024, 4.2513000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3471001589809211,0.6528998410190802
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1231.980832,1239.096936,7.11610399999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1071,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1071, 4.2325, 4.3575, 4.4913, 4.9154]","[4.1454, 4.2718, 4.3962, 4.5271, 4.933400000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.333296434459452,0.666703565540543
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1239.107732,1248.194836,9.087103999999954,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0869,0.2567999999999997,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.0869],[4.1233],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.31690551357973806,0.6830944864202655
80,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1248.205432,1255.371437,7.16600500000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.157,0.3268999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.157, 4.2636, 4.3681, 4.4876000000000005, 4.611400000000001, 4.7409, 4.8685, 5.007000000000001, 5.1383]","[4.2006000000000006, 4.299, 4.4139, 4.5394000000000005, 4.6632, 4.8007, 4.9231, 5.0629, 5.191400000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.2793511116058627,0.7206488883941314
81,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1255.382132,1264.451936,9.069803999999976,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0696,0.2395,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0696, 4.171, 4.2988, 4.4337]","[4.079400000000001, 4.2187, 4.3463, 4.4851]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.27831388692876996,0.7216861130712264
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1264.4620320000001,1271.545936,7.083904000000075,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0749,0.2448000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.0749, 4.1563, 4.272600000000001, 4.3771, 4.501, 4.6386, 4.762700000000001, 4.9326, 5.0435, 5.174, 5.3247]","[4.0985000000000005, 4.2043, 4.3152, 4.4297, 4.5657000000000005, 4.6936, 4.8292, 4.9604, 5.1063, 5.2449, 5.3968]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.2707025143298514,0.7292974856701439
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1271.557732,1278.658936,7.1012040000000525,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0922,0.2620999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0922, 4.206, 4.310700000000001, 4.4285000000000005, 4.5621, 4.7049, 4.8525, 4.9737, 4.9952000000000005, 5.1731]","[4.1366000000000005, 4.2490000000000006, 4.3623, 4.4912, 4.6356, 4.7856000000000005, 4.9318, 4.9931, 5.076700000000001, 5.1764]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.2759605786659229,0.7240394213340843
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1278.667932,1285.784136,7.116203999999925,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1072000000000015,0.2771000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.107200000000001, 4.213900000000001, 4.3262, 4.4433, 4.5644, 4.7145, 4.8565000000000005, 5.0119, 5.1022, 5.1397]","[4.1539, 4.2642, 4.381200000000001, 4.501, 4.6381000000000006, 4.7818000000000005, 4.925400000000001, 5.0755, 5.1205, 5.221900000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.28401820666555344,0.7159817933344518
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1285.7935320000001,1292.893536,7.100004000000126,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.091,0.2608999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.091, 4.2010000000000005, 4.3047, 4.4225, 4.5498, 4.6768, 4.8144, 4.9481, 5.1064, 5.2131]","[4.1367, 4.2391000000000005, 4.3579, 4.4842, 4.6077, 4.7506, 4.8765, 5.0105, 5.1364, 5.2654000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.2917221065647371,0.7082778934352679
