Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1201.66093,1207.246334,5.585403999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5758,0.2481999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5758, 4.659, 4.7701, 4.8745, 4.9829, 5.1000000000000005, 5.2246000000000015, 5.3661]","[4.6104, 4.7111, 4.8169, 4.9213000000000005, 5.0328, 5.1495000000000015, 5.2727, 5.3803]","[5.3769, 5.4987]","[5.3926, 5.5152]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.002009841752715314,0.9979901582472798
194,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1207.27683,1214.951434,7.6746040000000475,2.8181000000000003,4.6745,1.8564,4.3276,4.6744,0.3468,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8083, 4.9451]","[4.8743, 5.0148]","[4.6744, 4.8602, 5.1178]","[4.7244, 4.8678, 5.1417]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0024217097325762937,0.9975782902674365
195,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1214.9637300000004,1220.598534,5.634804000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6252, 4.7425000000000015, 4.8504000000000005, 4.9639999999999995, 5.0754, 5.1917, 5.3022, 5.4256, 5.5366]","[4.6784, 4.7871000000000015, 4.9011000000000005, 5.0099, 5.1227, 5.2334000000000005, 5.3433, 5.4537, 5.5723]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0025694133297519176,0.9974305866702389
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1220.62193,1226.203134,5.581204000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5716,0.2439999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5716, 4.6662, 4.7678, 4.8723, 4.9868000000000015, 5.1079]","[4.6145000000000005, 4.7119, 4.8119000000000005, 4.9201000000000015, 5.035, 5.1529]","[5.136900000000002, 5.2373, 5.3645000000000005, 5.5125]","[5.1542, 5.2746, 5.4047, 5.5338]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0027825941994756524,0.9972174058005141
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1226.21793,1231.838234,5.620304000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5358],[5.5468],"[4.6107000000000005, 4.7105000000000015, 4.8306, 4.9498000000000015, 5.0571, 5.1664, 5.2786, 5.3993, 5.532]","[4.6468, 4.7614, 4.8815, 4.9935, 5.0992000000000015, 5.207999999999999, 5.3222000000000005, 5.4415, 5.5591]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.003430482453836411,0.9965695175461562
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1231.8697300000001,1237.480034,5.610304000000042,2.8206,3.8301,1.0094999999999996,4.3301,4.6007,0.2705999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6007, 4.7089, 4.8246, 4.9684]","[4.6469000000000005, 4.7522, 4.868, 4.9998000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.004564832520062775,0.9954351674799425
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1237.49853,1243.167534,5.669003999999857,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6594000000000015,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6594000000000015, 4.7765, 4.891, 5.0064, 5.1305000000000005, 5.2717, 5.2817, 5.2903, 5.4271, 5.5823]","[4.7103, 4.8263, 4.9346000000000005, 5.0538, 5.1930000000000005, 5.2778, 5.2858, 5.3278, 5.4888, 5.6489]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.005915904543188194,0.9940840954568211
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1243.1876300000001,1248.823234,5.635604000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.037000000000000005],[0.0446],"[4.626, 4.7336, 4.835, 4.9449000000000005, 5.0529, 5.1637, 5.28, 5.386, 5.5033]","[4.6761, 4.777, 4.8798, 4.9901, 5.0956, 5.205500000000002, 5.3224, 5.428999999999999, 5.5416]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.008773104110793678,0.9912268958892126
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1248.8651300000001,1254.423134,5.5580039999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5484,0.2207999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5484, 4.6291, 4.7349000000000006, 4.8464, 4.9504, 5.0554000000000014, 5.1690000000000005, 5.2991]","[4.5677, 4.6808000000000005, 4.7854, 4.8909, 4.9924, 5.1005, 5.2146, 5.317]","[5.311, 5.4198, 5.5476]","[5.3282, 5.447]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.013463847469039215,0.98653615253097
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1254.45253,1260.020134,5.567604000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.558,0.2303999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.558, 4.6553, 4.7587, 4.8624, 4.977, 5.0951]","[4.5994, 4.7023, 4.8015, 4.9091000000000005, 5.0215000000000005, 5.1433]","[5.2356, 5.3597]","[5.266100000000002, 5.3962]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.020998298717615736,0.9790017012823942
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1260.0391300000001,1265.650134,5.6110040000000945,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6014, 4.7007, 4.8199000000000005, 4.9239000000000015, 5.0351, 5.1417, 5.2565, 5.3827, 5.4991]","[4.6418, 4.7473, 4.8629000000000016, 4.9671, 5.0734, 5.1809, 5.2940000000000005, 5.412000000000001, 5.5293]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.029306787425326324,0.9706932125746711
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1265.6620300000004,1271.231834,5.569803999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5602,0.2325999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5602, 4.6605, 4.7787000000000015, 4.9168, 5.0555, 5.2185000000000015]","[4.5955, 4.7120000000000015, 4.8361, 4.9697000000000005, 5.1108, 5.2444000000000015]",[5.2205],"[0.0116, 5.2507]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.05132376941270895,0.9486762305872836
206,0,,1,0,0,0,1.0,,0.0,,1,1277.60293,1283.164034,5.561103999999887,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5515,0.2238999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.5515, 4.66, 4.7655, 4.8839999999999995, 5.0315]","[4.6071, 4.7045, 4.8152, 4.9349, 5.0438]","[5.0322000000000005, 5.1644000000000005]","[5.0644, 5.2004]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.08071779515845809,0.9192822048415507
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1283.18513,1288.735134,5.550003999999943,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5404,0.2127999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5404, 4.6201, 4.7227000000000015, 4.8251, 4.9300000000000015, 5.0456, 5.1756]","[4.5736, 4.6661, 4.7683, 4.8682, 4.9761000000000015, 5.09, 5.1915]","[4.6076000000000015, 5.1916, 5.3014, 5.4249]","[4.6095000000000015, 5.2061, 5.3265, 5.4518]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.11191820415307918,0.888081795846934
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1288.7591300000001,1294.322834,5.563704000000143,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5541,0.2264999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5541, 4.5747, 4.6264, 4.7261000000000015, 4.8272, 4.9332, 5.0484, 5.1714]","[4.5592000000000015, 4.5775000000000015, 4.6726, 4.7693, 4.8702000000000005, 4.9783, 5.0928, 5.2085]","[4.6213000000000015, 5.1942, 5.3057, 5.4428]","[4.6254, 5.2149, 5.3394, 5.4664]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.14320819954310396,0.8567918004568956
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1294.35303,1299.911134,5.5581039999999575,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5485000000000015,0.2209000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5485000000000015, 4.6416, 4.7471000000000005, 4.8503, 4.9556, 5.0654, 5.2075000000000005]","[4.5723, 4.6930000000000005, 4.7904, 4.8945, 4.9983, 5.1133000000000015, 5.2142]","[5.2147000000000014, 5.3468]","[5.2367, 5.3697]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.17403693851521898,0.8259630614847916
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1299.93903,1305.504234,5.565203999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5556,0.2279999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5556, 4.6422, 4.7452000000000005, 4.8532, 4.9588, 5.0732]","[4.5708, 4.6904, 4.7899, 4.8971, 5.0035, 5.1223]","[5.2193000000000005, 5.3501]","[5.2477, 5.3749]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.20420033148605332,0.7957996685139364
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1305.5254300000001,1311.085634,5.5602040000001125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5506,0.2229999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5506, 4.6271, 4.7330000000000005, 4.8415, 4.9817, 5.1287]","[4.5629, 4.6761, 4.7812, 4.8876, 4.9913, 5.1507000000000005]","[4.6174, 4.9915, 5.1367]","[4.6201, 5.0138, 5.1530000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.2336229545437071,0.7663770454562847
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1311.11913,1318.680634,7.5615040000000135,2.8206,4.5614,1.7407999999999997,4.3301,4.5613,0.2312000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5613, 4.6525]","[4.5945, 4.7042]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.26228481512443946,0.737715184875549
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1318.7121300000001,1324.284234,5.572104000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5625,0.2348999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5625, 4.6767, 4.7827, 4.899100000000002, 5.0429]","[4.6182, 4.7245, 4.8314, 4.9476, 5.073]",[5.0668000000000015],[5.0833],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.2737261294582226,0.7262738705417847
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1324.30933,1331.858534,7.549203999999918,2.8206,4.5491,1.7285,4.3301,4.5489999999999995,0.2189000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5489999999999995, 4.6314]","[4.5657000000000005, 4.6831000000000005]",[4.6244000000000005],[4.6269],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.28482271751668153,0.7151772824833282
215,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1331.88553,1337.510434,5.624904000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6153, 4.7120000000000015, 4.8257, 4.9329, 5.0427, 5.1562, 5.2734000000000005, 5.3893, 5.5043000000000015]","[4.6537000000000015, 4.7568, 4.8644, 4.9782, 5.0917, 5.2016, 5.3169, 5.4326, 5.547999999999999]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.28836372514754754,0.7116362748524652
216,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1337.5254300000001,1345.202934,7.677503999999999,2.8181000000000003,4.6774,1.8592999999999995,4.3276,4.6773,0.3496999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6773],[4.7289],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.30850852688966124,0.6914914731103353
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1345.21313,1350.775434,5.562303999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5527000000000015,0.2251000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5527000000000015, 4.6614, 4.7628, 4.8673, 4.9853000000000005, 5.1208]","[4.6053000000000015, 4.7063000000000015, 4.8075, 4.9140000000000015, 5.0227, 5.1277]","[5.0112000000000005, 5.1247]","[5.0249000000000015, 5.1465000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.32132113348909797,0.6786788665109057
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1350.78653,1356.408334,5.621803999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6122000000000005, 4.7187, 4.8285, 4.9319999999999995, 5.0437, 5.1505, 5.2635000000000005, 5.3843000000000005, 5.5125]","[4.6589, 4.7622, 4.8732000000000015, 4.9768, 5.0839, 5.1923, 5.3081000000000005, 5.4277000000000015, 5.547999999999999]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.3428032599596675,0.6571967400403352
