Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2134.94473,2141.269834,6.325104000000009,2.8181000000000003,3.325,0.5068999999999999,3.0682,3.3066,0.2383999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3066, 3.3994, 3.5055, 3.6158, 3.7299, 3.8466, 3.9609, 4.0894, 4.2216000000000005, 4.348, 4.4818, 4.6097, 4.7648, 4.8994, 5.0417000000000005, 5.199, 5.349]","[3.3311, 3.4411, 3.5465, 3.66, 3.7717, 3.8869, 4.0064, 4.1344, 4.2625, 4.3969000000000005, 4.521, 4.6562, 4.8055, 4.9485, 5.0951, 5.2415, 5.3881000000000006]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999811113707331,1.8888629267493117e-05
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2141.27973,2149.613134,8.333403999999973,2.8206,3.3333000000000004,0.5127000000000002,3.0707,3.3238000000000003,0.2531000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3238000000000003, 3.431, 3.5559000000000003, 3.6897, 3.8215, 3.9764]","[3.3566000000000003, 3.4756, 3.6035, 3.7325, 3.8768, 4.0192000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999869899206066,1.3010079398428798e-05
301,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2149.62383,2157.947134,8.32330400000001,2.8206,3.3232000000000004,0.5026000000000002,3.0707,3.3137000000000003,0.2430000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3137000000000003, 3.4212]","[3.3504, 3.4624]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999864501291693,1.3549870816859325e-05
302,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2157.95943,2166.322234,8.362804000000324,2.8206,3.3627,0.5420999999999996,3.0707,3.3532,0.2825000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3532, 3.4544]","[3.3827000000000003, 3.5086000000000004]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999784869780216,2.1513021972420593e-05
303,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2166.33233,2174.685734,8.353403999999955,2.8206,3.3533,0.5326999999999997,3.0707,3.3438000000000003,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3438000000000003, 3.4621]","[3.3831, 3.4954]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999482741591412,5.1725840871022826e-05
304,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2174.69733,2181.115634,6.418303999999808,2.8206,3.4182,0.5975999999999999,3.0707,3.3998000000000004,0.3291000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[3.3998000000000004, 3.5087, 3.5982000000000003, 3.7055, 3.8153, 3.933, 4.0551, 4.1759, 4.3014, 4.431]","[3.4447, 3.5369, 3.6394, 3.7488, 3.8626, 3.9837, 4.1042000000000005, 4.2299, 4.3538000000000014, 4.4871]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9998395594991967,0.000160440500800173
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2181.12613,2187.491834,6.365703999999822,2.8206,3.3656,0.5449999999999999,3.0707,3.3472,0.2764999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3472, 3.4187000000000003, 3.5224, 3.6189999999999998, 3.7324, 3.8462, 3.9585, 4.0855000000000015, 4.2161]","[3.35, 3.4614000000000003, 3.5578000000000003, 3.6639, 3.7756, 3.8884, 4.0079, 4.1346, 4.2652]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9998290059519078,0.00017099404808547985
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2187.50203,2193.852834,6.350803999999697,2.8206,3.3507,0.5300999999999996,3.0707,3.3323,0.2616,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3323, 3.418, 3.5281, 3.6282, 3.7332, 3.8441, 3.9583, 4.0762, 4.1961, 4.3198, 4.4484, 4.5688]","[3.3508, 3.4653, 3.5669, 3.6692, 3.7775, 3.8908, 4.0082, 4.1274000000000015, 4.2463000000000015, 4.3699, 4.496, 4.6227]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9998304046081379,0.00016959539186618122
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2193.862231,2200.274134,6.411902999999712,2.8206,3.4118,0.5911999999999997,3.0707,3.3934,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3934, 3.5049, 3.6062, 3.7159, 3.8265, 3.9379, 4.0549, 4.1784, 4.303999999999999, 4.4312000000000005, 4.5743]","[3.4399, 3.5413, 3.6493, 3.7579, 3.8697, 3.9863, 4.1033, 4.2273000000000005, 4.3531, 4.4825, 4.6203]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9998366373341454,0.00016336266586263718
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2200.28413,2206.632234,6.3481040000001485,2.8206,3.3480000000000003,0.5274000000000001,3.0707,3.3296,0.2589000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3296, 3.4302, 3.5386, 3.6402, 3.7482, 3.8605, 3.9792, 4.102, 4.2321, 4.3864]","[3.3654, 3.475, 3.5779, 3.6831, 3.7942, 3.9094, 4.029, 4.1547, 4.284, 4.4184]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9998458173177968,0.00015418268221340629
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2206.64253,2213.063134,6.420603999999912,2.8206,3.4205,0.5998999999999999,3.0707,3.4021000000000003,0.3314000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4021000000000003, 3.515, 3.6313, 3.7434, 3.8598, 3.983]","[3.4446000000000003, 3.5592, 3.6714, 3.7874, 3.9081, 4.0378]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9998572543961446,0.00014274560386554348
310,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2213.0738300000007,2219.465634,6.39180400000032,2.8181000000000003,3.3917,0.5735999999999999,3.0682,3.3733,0.3050999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3733, 3.4738, 3.5761000000000003, 3.6962, 3.8057, 3.9185, 4.0344, 4.1516, 4.2734000000000005, 4.4019, 4.5264000000000015, 4.6443, 4.7676, 4.9087000000000005, 5.0476]","[3.4072, 3.5034, 3.6242, 3.7362, 3.8475, 3.9608, 4.0776, 4.1981, 4.3214000000000015, 4.4479000000000015, 4.5711, 4.6913, 4.8258, 4.958, 5.0893000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9998706560037464,0.00012934399626500842
311,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2219.47533,2227.880334,8.405003999999735,2.8181000000000003,3.4049,0.5867999999999998,3.0682,3.3954,0.3271999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.3954, 3.5219]","[3.4375, 3.5654000000000003]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999802604388859,1.9739561113303328e-05
312,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2227.8919300000002,2236.225834,8.333904000000075,2.8181000000000003,3.3338,0.5156999999999998,3.0682,3.3243,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3243, 3.4154]","[3.347, 3.4633000000000003]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999971357007477,2.86429924518103e-06
313,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2236.23553,2244.586934,8.351404000000002,2.8181000000000003,3.3513,0.5331999999999999,3.0682,3.3418,0.2736,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3418, 3.4639]","[3.3861000000000003, 3.5048000000000004]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999995007259596,4.99274041679377e-07
314,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2244.5992300000007,2252.935234,8.33600400000023,2.8181000000000003,3.3359,0.5177999999999998,3.0682,3.3264,0.2582,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3264, 3.4392]","[3.3673, 3.4898]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999998343289884,1.6567100969706408e-07
315,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2252.94533,2261.282034,8.336703999999827,2.8181000000000003,3.3366,0.5184999999999995,3.0682,3.3271,0.2589000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3271, 3.4391000000000003]","[3.3679, 3.4857]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999998482382013,1.5176179896063866e-07
316,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2261.29233,2269.630034,8.337703999999576,2.8181000000000003,3.3376,0.5194999999999999,3.0682,3.3281,0.2599,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3281, 3.4622]","[3.3786, 3.5081]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999996277724232,3.722275748374786e-07
317,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2269.64003,2277.981534,8.341503999999986,2.8181000000000003,3.3414,0.5232999999999999,3.0682,3.3319,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3319, 3.4538]","[3.3746, 3.5076]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999981593327221,1.8406672670900726e-06
318,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2277.99123,2284.371934,6.380703999999696,2.8181000000000003,3.3806000000000003,0.5625,3.0682,3.3622,0.294,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3622, 3.4648000000000003, 3.5576000000000003, 3.6755, 3.7845, 3.8962, 4.0098, 4.1221000000000005, 4.2371, 4.3582, 4.4777000000000005, 4.6264]","[3.3956, 3.4890000000000003, 3.5998, 3.7115, 3.8236, 3.9375, 4.0465, 4.1634, 4.2823, 4.4036, 4.5255, 4.6338]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999887017262857,1.1298273710461472e-05
319,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2284.3827300000007,2292.726634,8.343904000000293,2.8181000000000003,3.3438000000000003,0.5257000000000001,3.0682,3.3343000000000003,0.2661000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],"[3.3343000000000003, 3.4178]","[3.35, 3.4653]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999913969734008,8.603026602955592e-06
320,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2292.7359300000007,2301.118634,8.382704000000103,2.8206,3.3826,0.5619999999999998,3.0707,3.3731,0.3024,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3731, 3.4759, 3.6359]","[3.4065000000000003, 3.5239999999999996, 3.6572]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999861719873849,1.3828012614042085e-05
321,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2301.13073,2307.478434,6.347704000000249,2.8206,3.3476000000000004,0.5270000000000001,3.0707,3.3292,0.2585000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3292, 3.4332000000000003, 3.52, 3.6205, 3.7316, 3.848, 3.9679, 4.0928, 4.2135, 4.3332000000000015, 4.4618, 4.6160000000000005]","[3.3695, 3.4586, 3.5543, 3.6614, 3.7737, 3.8925, 4.0158000000000005, 4.1359, 4.2586, 4.3797000000000015, 4.5115, 4.6477]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999721659037155,2.783409628184991e-05
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2307.48893,2313.834534,6.345604000000094,2.8206,3.3455000000000004,0.5249000000000001,3.0707,3.3271,0.2564000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[3.3271, 3.4322000000000004, 3.5257, 3.6276, 3.7397, 3.8569, 3.9736, 4.0922, 4.2111, 4.333, 4.4528, 4.5762, 4.7058, 4.8356, 4.9703, 5.1077]","[3.3668, 3.4665000000000004, 3.5644, 3.671, 3.7823, 3.8988, 4.0197, 4.1381000000000006, 4.2599, 4.3791, 4.501, 4.6274000000000015, 4.7535, 4.8841, 5.0201, 5.1534]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999677027603585,3.229723963551084e-05
