Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
480,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3021.95923,3027.548534,5.589304000000084,2.8206,3.8301,1.0094999999999996,4.3301,4.5797,0.2496,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5797, 4.6881, 4.8049, 4.9211, 5.0356000000000005, 5.1655000000000015, 5.3085]","[4.6069, 4.7438, 4.8492000000000015, 4.9651000000000005, 5.0882000000000005, 5.2151000000000005, 5.3328000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9975923932563585,0.0024076067436531305
481,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3027.58993,3035.194634,7.604703999999857,2.8181000000000003,4.6046000000000005,1.7865000000000002,4.3276,4.6045,0.2768999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6045],[4.6498],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9980103378157651,0.0019896621842327216
482,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3035.23603,3042.909834,7.673804000000018,2.8181000000000003,4.6737,1.8556,4.3276,4.6736,0.3460000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6736],[4.7236],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9981948392199098,0.001805160780105993
483,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3042.94273,3048.483034,5.540303999999652,2.8206,3.8301,1.0094999999999996,4.3301,4.5307,0.2006000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9190000000000005],[4.9418000000000015],"[4.5307, 4.9038, 4.9503, 5.1121]","[4.5327, 4.9492, 4.9540000000000015, 5.1652000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9981877130782119,0.0018122869218004307
484,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3048.49813,3056.076534,7.578403999999861,2.8181000000000003,4.5783000000000005,1.7602000000000002,4.3276,4.5782,0.2505999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5782, 4.7041, 4.8276, 4.9565, 5.1031, 5.2360000000000015]","[4.6246, 4.7473, 4.8772, 5.0053, 5.1473, 5.2824]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9983713929914256,0.001628607008568484
485,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3056.09483,3061.752834,5.658003999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6484000000000005, 4.7646000000000015, 4.9355, 5.066]","[4.6877, 4.8032, 4.9843, 5.1204]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9983888735300649,0.001611126469948646
486,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3061.76773,3069.469634,7.701904000000013,2.8181000000000003,4.7018,1.8837,4.3276,4.7017000000000015,0.3741000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7017000000000015],[4.7509000000000015],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9986046546084127,0.0013953453915857505
487,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3069.49123,3077.158034,7.6668039999999555,2.8181000000000003,4.6667000000000005,1.8486,4.3276,4.6666,0.3389999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6666, 4.8397000000000014, 4.9873]","[4.7047, 4.9041000000000015, 5.0372]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9986878318354204,0.0013121681646045093
488,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3077.18923,3084.796734,7.607504000000062,2.8181000000000003,4.6074,1.7893,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6073, 4.7474, 5.2083]","[4.654, 4.8126000000000015, 5.2137]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9986572565929528,0.0013427434070496691
489,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3084.819330000001,3090.506534,5.6872040000002935,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6776, 4.8062000000000005, 4.9227, 5.0652]","[4.7283, 4.8456, 4.9733, 5.1067]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9985059992731078,0.001494000726875628
490,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3090.51973,3098.171434,7.6517039999998815,2.8181000000000003,4.6516,1.8335,4.3276,4.6515,0.3239000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6515, 4.7885]","[4.6989, 4.8389000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9985585157823712,0.0014414842176038395
491,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3098.19753,3106.080434,7.882904000000052,2.8181000000000003,4.8828000000000005,2.0647,4.3276,4.8827,0.5550999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8827, 5.0435, 5.1885]","[4.9191, 5.0999, 5.2217]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9984761290610574,0.001523870938929959
492,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3106.10803,3111.884235,5.7762050000001155,2.8206,3.8301,1.0094999999999996,4.3301,4.7666,0.4365000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7666, 4.8946000000000005, 5.001, 5.1267000000000005, 5.2545, 5.3853, 5.5278]","[4.8221, 4.9267, 5.0543000000000005, 5.1755, 5.3014, 5.4326, 5.5508000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9982401668882777,0.0017598331117021507
493,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3111.91483,3117.523834,5.6090039999999135,2.8206,3.8301,1.0094999999999996,4.3301,4.5994,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5994, 4.7066, 4.8191000000000015, 4.9352, 5.0680000000000005, 5.1979000000000015]","[4.6455, 4.7434, 4.8596, 4.9829, 5.1093, 5.242000000000001]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9981963367028591,0.0018036632971136681
494,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3117.54283,3125.222634,7.679804000000331,2.8181000000000003,4.6797,1.8616,4.3276,4.6796000000000015,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6796000000000015, 4.9153, 5.3146]","[4.7250000000000005, 4.9721, 5.3290000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9983439301408219,0.0016560698591573117
495,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3125.2678300000002,3130.898134,5.630304000000251,2.8206,3.8301,1.0094999999999996,4.3301,4.6207,0.2906000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.7378, 4.8472, 4.9751, 5.0977000000000015, 5.2349000000000006, 5.3751000000000015]","[4.6738, 4.7691, 4.8977, 5.0232, 5.1463, 5.2784, 5.4103]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9983225292445704,0.00167747075540366
496,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3130.93453,3138.588434,7.653903999999784,2.8181000000000003,4.6538,1.8357,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6537000000000015, 4.7741]","[4.6976, 4.8236]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9984972534330387,0.0015027465669405432
497,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3138.615430000001,3146.274835,7.659405000000333,2.8181000000000003,4.6593,1.8412,4.3276,4.6592,0.3315999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6592, 4.8233000000000015]","[4.7054, 4.8769]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9985250656868527,0.0014749343131319477
498,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3146.30593,3153.954734,7.648803999999927,2.8181000000000003,4.6487,1.8306,4.3276,4.6486,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6486, 4.8066]","[4.6962, 4.8629000000000016]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9984122694070847,0.001587730592931592
499,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3153.97823,3159.661034,5.682804000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6732000000000005,0.3431000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6732000000000005, 5.0514, 5.194, 5.3176000000000005, 5.4430000000000005, 5.5696]","[4.7105000000000015, 5.1155, 5.2379999999999995, 5.3678, 5.4888, 5.6163]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9981333003156485,0.001866699684336877
500,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3159.71633,3165.439634,5.723303999999644,2.8206,3.8301,1.0094999999999996,4.3301,4.7137,0.3836000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7137, 4.8323, 4.9498000000000015, 5.0752000000000015, 5.2041]","[4.7594, 4.8825, 4.9992, 5.1221000000000005, 5.2525]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9980416136356832,0.0019583863643442313
501,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3165.47753,3173.1577350000002,7.6802049999996616,2.8181000000000003,4.6801,1.8619999999999999,4.3276,4.6800000000000015,0.3524000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6800000000000015],[4.735],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9981357275676406,0.0018642724323599219
502,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3173.2044300000002,3178.805234,5.600804000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.5912000000000015,0.2611000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5912000000000015, 4.7096, 4.8277, 4.9626, 5.1096]","[4.6184, 4.7667, 4.8807, 5.0134, 5.1480000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9980314145198658,0.0019685854801100118
503,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3178.84733,3186.599634,7.752304000000094,2.8181000000000003,4.7522,1.9341,4.3276,4.7521,0.4245000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7521, 4.8963]","[4.7973, 4.9539]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9981125221032883,0.0018874778967125896
504,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3186.64663,3194.379234,7.732603999999808,2.8181000000000003,4.7325,1.9144,4.3276,4.7324,0.4047999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7324, 4.8597]","[4.7731, 4.9184]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9979918605380887,0.002008139461927312
506,1,,1,0,0,0,1.0,,1.0,,1,3201.11863,3206.778634,5.6600039999998435,2.8206,3.8301,1.0094999999999996,4.3301,4.6504,0.3203000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6504, 4.7738000000000005, 4.8798, 5.0113, 5.1395, 5.2865]","[4.7061, 4.8089, 4.9300000000000015, 5.0606, 5.1938, 5.3172000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9976420829489672,0.0023579170510437944
507,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3206.79233,3212.431434,5.639103999999862,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6295, 4.7477, 4.8565000000000005, 4.9830000000000005, 5.1163, 5.2554]","[4.6819999999999995, 4.7853, 4.9030000000000005, 5.0281, 5.1581, 5.2809]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9974606756359703,0.0025393243640135397
