Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
381,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2369.6927309999996,2375.3803350000007,5.687603999999737,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.678,0.3503999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678, 4.8453, 5.0007, 5.1924, 5.3657, 5.5324]","[4.7557, 4.911700000000001, 5.098800000000001, 5.258900000000001, 5.4314, 5.5881]",[5.0924000000000005],[5.095000000000001],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.6205664175838018,0.37943358241620057
382,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2375.3908309999997,2381.038635000001,5.647803999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6382,0.3106,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0028, 4.6382, 4.790900000000001, 4.9692, 5.119800000000001, 5.2715000000000005, 5.443300000000001, 5.611800000000001]","[0.0234, 4.7047, 4.854, 5.0239, 5.176200000000001, 5.3285, 5.5006]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.6095468469505246,0.39045315304947875
383,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2381.0495309999997,2386.677935,5.628404000000047,2.8198000000000003,3.8293,1.0094999999999996,4.3293,4.6188,0.2895000000000003,cbc,cbc,1,,0,1,0,1,-4.0,4.0,"[4.6188, 4.7998, 4.995900000000001, 5.1893, 5.351500000000001, 5.5262]","[0.0077, 4.7199, 4.8885000000000005, 5.0877, 5.250100000000001, 5.417800000000001, 5.5853]",[5.4077],[5.417000000000001],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.597644488988754,0.4023555110112581
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2386.6898309999997,2392.351435,5.6616039999998975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.652,0.3243999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652, 4.8089, 4.9638, 5.119800000000001, 5.2877, 5.4256, 5.585500000000001]","[4.7247, 4.8653, 5.017, 5.1755, 5.3272, 5.4819, 5.6374]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.5777106138534838,0.4222893861465067
385,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2392.361731,2397.967735,5.606004000000212,2.8228,3.8323,1.0095,4.3323,4.5964,0.2641,ela,ela,1,,0,1,1,2,0.0,0.0,"[4.5964, 4.7090000000000005, 4.847300000000001, 5.0068, 5.184200000000001, 5.3519000000000005, 5.5535000000000005]","[4.6844, 4.7721, 4.9114, 5.0667, 5.2371, 5.4341]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.5564773806808161,0.4435226193191748
386,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2397.977231,2405.632435,7.65520400000014,2.8206,4.6551,1.8345,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.655],"[0.0039, 4.7347]","[4.8526, 4.8781, 5.0259, 5.217700000000001, 5.4305]","[4.8616, 4.9002, 5.085, 5.265000000000001, 5.4692]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.5219615389672501,0.4780384610327392
387,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2405.6415309999998,2411.325535,5.684003999999733,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6744,0.3468,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6744, 4.9036, 5.0803, 5.2628]","[4.7955000000000005, 4.9814, 5.1611, 5.332400000000001]","[4.7752, 5.4565, 5.6561]","[4.7831, 5.5149]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.3356670922732077,0.6643329077267917
388,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2411.335931,2417.248335,5.912404000000151,2.8206,3.8301,1.0094999999999996,4.3301,4.9034,0.5733000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9034, 5.0575, 5.2346, 5.4339, 5.579400000000001, 5.7446]","[0.0116, 4.9632000000000005, 5.1155, 5.3011, 5.486400000000001, 5.6272, 5.7921000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.13859144124298844,0.8614085587569993
389,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2417.2588309999996,2424.8904350000007,7.631603999999697,2.8237,4.6315,1.8078,4.3332000000000015,4.6314,0.2981999999999996,fhg,fhg,1,,0,1,1,2,2.0,2.0,[4.6314],[4.7221],"[4.8307, 4.9996, 5.1615, 5.305000000000001, 5.4397, 5.5801, 5.7247, 5.8765, 6.056500000000001]","[0.0194, 4.8968, 5.0673, 5.208200000000001, 5.3421, 5.4804, 5.6204, 5.7632, 5.9131, 6.0595]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.12279755422198455,0.8772024457780183
390,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2424.902631,2432.529935,7.627304000000094,2.8339000000000003,4.6272,1.7933,4.3434,4.6271,0.2837000000000005,hxw,hxw,1,,0,0,1,1,8.0,-8.0,"[4.6271, 4.794300000000001, 4.9632000000000005, 5.1448, 5.3441, 5.5168, 5.7171, 5.878500000000001, 6.0559, 6.213500000000001, 6.4045000000000005]","[4.7558, 4.8563, 5.053100000000001, 5.2378, 5.4175, 5.5868, 5.7672, 5.9345, 6.098800000000001, 6.266, 6.4161]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.09639538748160988,0.90360461251838
391,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2432.539531,2438.466235000001,5.926703999999972,2.8239,3.8334,1.0095,4.3334,4.9177,0.5842999999999998,hhf,hhf,1,,0,0,1,1,8.0,-8.0,[5.276000000000001],[5.3180000000000005],"[4.9177, 5.0762, 5.2446, 5.4416, 5.5803, 5.7445, 5.8982]","[4.975700000000001, 5.1378, 5.3258, 5.4865, 5.6333, 5.7894000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.04971792076143921,0.9502820792385499
392,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2438.476331,2446.100235000001,7.6239040000000395,2.8286,4.6238,1.7952000000000004,4.3381,4.6237,0.2856000000000005,goo,goo,1,,0,1,1,2,4.0,4.0,"[4.6237, 4.8544, 5.0296, 5.774]","[4.7614, 4.926, 5.0789, 5.8312]","[5.2192, 5.3946000000000005, 5.595000000000001]","[0.0083, 5.2752, 5.4534, 5.6477]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.04707863353466305,0.952921366465329
393,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2446.110131,2451.785835,5.675704000000224,2.8273,3.8368,1.0095,4.3368,4.6661,0.3292999999999999,dql,dql,1,,0,1,1,2,-2.0,2.0,"[4.6661, 4.888]","[4.7779, 4.9659]","[5.1158, 5.2876, 5.4567000000000005, 5.6119]","[5.161300000000001, 5.3522, 5.5112000000000005, 5.659000000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.04079778413751507,0.9592022158624802
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2451.795932,2457.447835,5.6519029999999475,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6423000000000005,0.3147000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6423000000000005, 4.8048, 4.987900000000001, 5.149900000000001, 5.3121, 5.4751, 5.6505]","[4.7115, 4.8886, 5.0514, 5.2112, 5.372800000000001, 5.5483]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.029901540697247264,0.9700984593027465
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2457.459331,2463.091135,5.631804000000103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6222, 4.7828, 4.956300000000001, 5.1029, 5.2827, 5.463900000000001, 5.6294]","[0.0128, 4.6885, 4.8485000000000005, 5.004700000000001, 5.1788, 5.344, 5.5225]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.017995750522639554,0.9820042494773619
396,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2463.1030309999996,2468.931134,5.828102999999827,2.8206,3.8301,1.0094999999999996,4.3301,4.8191000000000015,0.4890000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0256],"[4.819100000000001, 4.9995, 5.1554, 5.3358, 5.5093000000000005, 5.698]","[4.869800000000001, 5.0431, 5.2119, 5.3902, 5.5543000000000005, 5.7286]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.005033108849552078,0.9949668911504568
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2468.940931,2474.642535,5.701603999999862,2.8206,3.8301,1.0094999999999996,4.3301,4.6926000000000005,0.3625000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6926000000000005, 4.8448, 4.984500000000001, 5.1282000000000005, 5.261, 5.3894, 5.529100000000001, 5.662100000000001]","[4.7347, 4.8889000000000005, 5.0258, 5.1647, 5.2889, 5.4192, 5.5652, 5.6921]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.004239301353736078,0.9957606986462647
398,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2474.651931,2480.335535,5.683604000000288,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6739999999999995,0.3334999999999999,cyq,cyq,1,,0,1,0,1,-4.0,-4.0,"[4.674, 4.8448, 4.9903, 5.1623, 5.3224, 5.5061, 5.6653]","[4.7555000000000005, 4.9051, 5.0561, 5.2269000000000005, 5.3912, 5.5604000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.005006012958529214,0.9949939870414598
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2480.458431,2486.077435,5.619004000000133,2.8213,3.8308,1.0095,4.3308,4.6094,0.2786,cfd,cfd,1,,0,1,1,2,-4.0,4.0,"[4.6094, 4.7682, 4.9453000000000005, 5.1003, 5.2643, 5.4287, 5.6101]","[4.689900000000001, 4.835, 5.0035, 5.1591000000000005, 5.3161000000000005, 5.4907]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.004852883053693993,0.9951471169463184
400,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2486.087231,2491.690735,5.603504000000157,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.7931, 4.952500000000001]","[0.0162, 4.6874, 4.8373, 5.032100000000001]","[5.1639, 5.384, 5.5483]","[5.2107, 5.4256]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.003555140621223305,0.9964448593787629
401,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2491.703231,2497.590835,5.8876040000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.8786000000000005,0.5485000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8786000000000005, 5.034800000000001, 5.1767, 5.3571, 5.5011, 5.6511000000000005, 5.7885]","[4.9397, 5.0811, 5.2427, 5.4073, 5.5421000000000005, 5.6888000000000005, 5.824800000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.001792974732050752,0.9982070252679419
402,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2497.6021309999996,2503.423135,5.821003999999903,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.812,0.4751000000000003,fev,fev,1,,0,1,1,2,2.0,2.0,[],[],"[4.812, 4.9844, 5.1437, 5.3064, 5.4567000000000005, 5.6314, 5.7897]","[4.8748000000000005, 5.04, 5.195600000000001, 5.3542000000000005, 5.5076, 5.67]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0026072511930720407,0.997392748806917
403,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2503.434931,2509.056035,5.6211040000002885,2.8225,3.832,1.0095,4.332,4.6115,0.2795000000000005,bje,bje,1,,0,1,0,1,-8.0,-8.0,"[4.6115, 4.7927, 4.9797]","[4.6973, 4.8545, 5.059]","[5.042400000000001, 5.1989, 5.348800000000001, 5.5094]","[0.0054, 5.0582, 5.2489, 5.4028, 5.5669]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0059067041101320845,0.994093295889881
404,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2509.067031,2514.714335,5.6473040000000765,2.8285,3.838,1.0095,4.338,4.6377000000000015,0.2997000000000005,dzg,dzg,1,,0,1,1,2,-2.0,2.0,"[4.637700000000001, 4.7709, 4.9137, 5.0831, 5.2381, 5.436, 5.6012]","[4.6987000000000005, 4.8298000000000005, 4.9731000000000005, 5.1371, 5.3242, 5.4973]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.007990228473371084,0.9920097715266256
405,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2514.724531,2520.446735,5.722204000000148,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.7132000000000005,0.3795000000000001,hdk,hdk,1,,0,0,1,1,8.0,-8.0,[],[0.0025],"[4.7132000000000005, 4.8474, 4.9952000000000005, 5.144, 5.2941, 5.4385, 5.5879]","[4.752000000000001, 4.9024, 5.0461, 5.179600000000001, 5.3338, 5.4789, 5.616700000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.008581967839283514,0.9914180321607085
