Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2058.34643,2063.566134,5.2197040000000925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2107,0.3830999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2107, 4.3268, 4.4414]","[4.2554, 4.3674, 4.4807000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999534168,4.6596787838981183e-11
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2063.57683,2070.724134,7.1473040000000765,2.8206,4.1472,1.3265999999999996,3.8301,4.1471,0.3169999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1471, 4.2514]","[4.1893, 4.2956]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999999999979309,2.0685526712898203e-11
331,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2070.73303,2077.904334,7.1713039999999655,2.8206,4.1712,1.3505999999999996,3.8301,4.1711,0.3409999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1711],[4.2119],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999897398,1.0252771215431346e-11
332,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2077.91563,2085.056334,7.140703999999914,2.8206,4.1406,1.3199999999999998,3.8301,4.1405,0.3104,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1405, 5.1348, 5.3232, 5.5782, 5.6814, 5.7780000000000005, 5.8635, 5.9685000000000015, 6.0646, 6.171200000000002, 6.2892, 6.4016, 6.5072, 6.527900000000002, 6.718, 6.7496, 6.9855]","[4.1818, 5.2709, 5.4922, 5.6269, 5.7557, 5.7921000000000005, 5.9161, 5.9815000000000005, 6.1015000000000015, 6.1818, 6.3152, 6.4047, 6.5121, 6.538200000000002, 6.7427, 6.7611, 7.0351]","[5.1177, 5.332999999999999, 5.5775000000000015, 5.6938, 5.8451, 6.0145, 6.0269, 6.21, 6.2178, 6.4842, 6.6848, 6.9709]","[5.1333, 5.3508, 5.6193, 5.7501000000000015, 5.8964, 6.0194, 6.0939000000000005, 6.2119, 6.3127, 6.5353, 6.7626, 7.0428000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999936904,6.308146945791939e-12
333,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2085.06803,2092.243334,7.175303999999869,2.8206,4.1752,1.3546,3.8301,4.1751000000000005,0.3450000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1751000000000005, 4.8749]","[4.2145, 4.9237]","[4.8436, 4.8874]","[4.8581, 4.9937000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999999999994543,5.452393846261296e-12
334,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2092.25273,2099.371034,7.1183039999996245,2.8206,4.1182,1.2975999999999996,3.8301,4.1181,0.2879999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1181, 4.2251]","[4.1477, 4.277]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999930651,6.948071001897091e-12
335,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2099.38663,2106.617234,7.2306039999998575,2.8206,4.2305,1.4099,3.8301,4.2304,0.4003000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2304],[4.2762],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999879208,1.2084070653597515e-11
336,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2106.62673,2113.889734,7.263003999999911,2.8206,4.2629,1.4423,3.8301,4.2628,0.4327000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2628, 4.3743]","[4.2885, 4.4168]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999747047,2.5286314582268795e-11
337,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2113.89943,2121.106134,7.2067040000001725,2.8206,4.2066,1.3859999999999997,3.8301,4.2065,0.3763999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2065],[4.2463000000000015],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999420766,5.793176986799747e-11
338,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2121.11593,2128.374334,7.258404000000155,2.8206,4.2583,1.4377,3.8301,4.2582,0.4281000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2582],[4.2965],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999998618421,1.3815249285717568e-10
339,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2128.38323,2133.952434,5.5692039999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.5602,0.7300999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5602, 4.6862]","[4.5859000000000005, 4.7242000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999999999664908,3.3507828674990685e-10
340,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2133.96223,2139.275534,5.313303999999789,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3043000000000005,0.4767000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3043000000000005, 4.4242]","[4.3464, 4.4632000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999996215365,3.7847260238101095e-10
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2139.2867300000007,2144.473134,5.1864040000000395,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1774,0.3498000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1774, 4.2536000000000005, 4.3655, 4.4845000000000015]","[4.1829, 4.2927, 4.4062, 4.5208]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999996056772,3.943217668932021e-10
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2144.48293,2149.689234,5.206303999999818,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1973,0.3696999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1973, 4.3052, 4.4141, 4.5392]","[4.2362, 4.3433, 4.4575000000000005, 4.5751]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999996038866,3.9612732665998164e-10
343,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2149.69893,2154.877834,5.178903999999875,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1699,0.3422999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1699, 4.2798, 4.3996, 4.5169000000000015, 4.6416]","[4.2091, 4.3213, 4.4365000000000006, 4.5522, 4.6701000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999996124984,3.874930181597731e-10
344,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2154.88663,2160.092334,5.205703999999969,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1967,0.3690999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1967, 4.3102, 4.4261, 4.5415, 4.6622]","[4.2459, 4.356, 4.4683, 4.5819, 4.7010000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999996304041,3.6959790697103044e-10
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2160.10433,2165.308234,5.203903999999966,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1949000000000005,0.3673000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1949000000000005, 4.3064, 4.4165, 4.5431]","[4.2328, 4.3433, 4.4596, 4.5755]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999999999657291,3.4270838441050693e-10
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2165.31733,2170.463834,5.146504000000277,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1375,0.3098999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1375, 4.2468]","[4.1775, 4.2802]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999996933866,3.066249175944288e-10
347,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2170.47403,2175.675834,5.2018040000002665,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1928,0.3651999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1928, 4.3026, 4.4143, 4.5508000000000015]","[4.2305, 4.3384, 4.4483000000000015, 4.5559]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999997391456,2.608426376887277e-10
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2175.68633,2180.881334,5.195004000000154,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.186,0.3583999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.186, 4.2962, 4.4111, 4.5291000000000015, 4.6648000000000005]","[4.2291, 4.3404, 4.4521000000000015, 4.5653000000000015, 4.6842000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999997953921,2.046123413436883e-10
349,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2180.8917300000007,2186.079634,5.187904000000344,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1789000000000005,0.3513000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1789000000000005, 4.2908, 4.4037000000000015, 4.5273, 4.6560000000000015]","[4.2196, 4.3295, 4.4447, 4.5624, 4.6769]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999998630358,1.3695972180810327e-10
350,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2186.09033,2193.222834,7.132504000000154,2.8206,4.1324000000000005,1.3118000000000003,3.8301,4.1323,0.3021999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1323, 4.2446]","[4.1739999999999995, 4.2745000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999433271,5.668404425275573e-11
351,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2193.23183,2200.401834,7.170003999999608,2.8206,4.1699,1.3493,3.8301,4.1698,0.3397000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1698],[4.2098],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999760121,2.3982521134893944e-11
352,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2200.41163,2207.709434,7.2978039999998146,2.8206,4.2977,1.4770999999999996,3.8301,4.2976,0.4674999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2976],[4.3414],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999893134,1.0674779936735775e-11
353,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2207.71843,2214.944434,7.226004000000103,2.8206,4.2259,1.4053,3.8301,4.2258,0.3957000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2258],[4.2663],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999947136,5.292941838608126e-12
354,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2214.95733,2222.157434,7.2001040000000085,2.8206,4.2,1.3794,3.8301,4.1999,0.3698000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1999],[4.2411],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999967883,3.1992350190254763e-12
355,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2222.22573,2229.428834,7.203103999999713,2.8206,4.203,1.3824,3.8301,4.2029000000000005,0.3728000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2029000000000005],[4.2469],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999974136,2.58941819215495e-12
