Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2185.2398120000003,2190.885416,5.645604000000277,2.8268,3.8363,1.0095,4.3363000000000005,4.6385000000000005,0.3022,gse,gse,1,,0,1,1,2,4.0,4.0,[],[],"[4.6385000000000005, 4.7362, 4.8433, 4.958200000000001, 5.0837, 5.235]","[4.6782, 4.7758, 4.8819, 5.0012, 5.1272, 5.2668]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2190.900012,2196.5068149999997,5.606803000000126,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5997, 4.6949000000000005, 4.8102, 4.9407000000000005, 5.0868]","[4.6314, 4.7399, 4.8564, 4.9836, 5.1317]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2196.5206120000003,2202.258515,5.737903000000187,2.8206,3.8301,1.0094999999999996,4.3301,4.7308,0.4007000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7308, 4.8384, 4.952100000000001, 5.0742, 5.2043, 5.3373, 5.5055000000000005]","[4.7731, 4.8782000000000005, 4.9934, 5.1141000000000005, 5.2442, 5.380800000000001, 5.5262]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
339,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2202.2715120000003,2209.903816,7.632304000000204,2.8181000000000003,4.6322,1.8141,4.3276,4.6321,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6321, 4.7587]","[4.6712, 4.7815]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
340,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2209.916012,2215.568416,5.652403999999932,2.8342,3.8437,1.0095,4.3437,4.6453000000000015,0.3016000000000005,hwy,hwy,1,,0,1,1,2,8.0,8.0,[],[],"[4.645300000000001, 4.7542, 4.867100000000001, 4.9842, 5.1116, 5.248200000000001, 5.4198]","[4.6849, 4.792400000000001, 4.9057, 5.0267, 5.152200000000001, 5.2864, 5.444]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
341,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2215.583412,2223.204515,7.621102999999947,2.8255000000000003,4.621,1.7955,4.335,4.6209,0.2858999999999998,cvb,cvb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6209, 4.735]","[4.6576, 4.7739]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
342,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2223.217212,2228.858216,5.641004000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6339000000000015,0.3038000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633900000000001, 4.7369, 4.8413, 4.9565, 5.0921, 5.2366]","[4.6745, 4.7714, 4.8813, 4.9988, 5.1299, 5.2752]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
343,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2228.871312,2234.458916,5.587603999999828,2.8206,3.8301,1.0094999999999996,4.3301,4.5805,0.2503999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5805, 4.6769, 4.7882, 4.907500000000001, 5.0247, 5.1638]","[4.6093, 4.7177, 4.8255, 4.9426000000000005, 5.064, 5.1949000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
344,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2234.472612,2242.1127149999998,7.640103000000181,2.8181000000000003,4.6400000000000015,1.8219000000000003,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6399, 4.7512, 4.8828000000000005]","[4.681, 4.7940000000000005, 4.9252]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
345,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2242.124812,2247.7417149999997,5.616903000000093,2.8288,3.8383,1.0094999999999996,4.3383,4.6098,0.2714999999999996,ehy,ehy,1,,0,1,1,2,0.0,0.0,[5.1151],[5.1283],"[4.6098, 4.728800000000001, 4.8458000000000006, 4.9726, 5.1235, 5.2673000000000005]","[4.649900000000001, 4.766900000000001, 4.8871, 5.0087, 5.1307, 5.2926]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
346,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2247.756612,2255.407515,7.650902999999744,2.8279,4.6508,1.8229,4.3374000000000015,4.6507000000000005,0.3132999999999999,ght,ght,1,,0,1,1,2,4.0,4.0,[4.6507000000000005],[4.7003],[4.7862],[4.827500000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
347,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2255.422112,2263.0787149999996,7.6566029999999055,2.8303000000000003,4.6565,1.8262,4.3398,4.6564000000000005,0.3166000000000002,dny,dny,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6564000000000005, 4.7978000000000005]","[4.7006000000000006, 4.8017]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
348,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2263.0921120000003,2268.713916,5.6218040000003375,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6148,0.2871999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6148, 4.7184, 4.8282, 4.9543, 5.0995]","[4.6586, 4.7602, 4.8765, 4.9953, 5.1341]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
349,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2268.727512,2276.3492149999997,7.621703000000252,2.8238000000000003,4.6216,1.7977999999999996,4.3333,4.6215,0.2881999999999998,fje,fje,1,,0,1,1,2,2.0,-2.0,"[4.6215, 4.7278]","[4.6584, 4.7672]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
350,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2276.362912,2282.0131149999997,5.650203000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6432,0.3155999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6432, 4.7504, 4.859, 4.984100000000001, 5.1404000000000005]","[4.6935, 4.7955000000000005, 4.9047, 5.0313, 5.181500000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
351,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2282.024312,2289.699716,7.675404000000071,2.8277,4.6753,1.8476,4.3372,4.6752,0.3380000000000001,gtg,gtg,1,,0,1,1,2,4.0,-4.0,"[4.6752, 4.793, 4.9661]","[4.7217, 4.846900000000001, 4.9767]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
352,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2289.714812,2297.395316,7.680503999999927,2.8206,4.6804000000000014,1.8598000000000003,4.3301,4.6803,0.3502,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6803],[4.7367],[4.8403],[4.8807],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
353,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2297.4089120000003,2303.099416,5.690504000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6835,0.3559000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6835, 4.8112, 4.931500000000001, 5.0703000000000005]","[4.7397, 4.8587, 4.9755, 5.113300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2303.112612,2308.736515,5.623903000000155,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6169,0.2736999999999998,eyx,eyx,1,,0,1,1,2,0.0,0.0,"[4.6169, 4.7256, 4.8426, 4.9835]","[4.6615, 4.7706, 4.8894, 5.0288]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
355,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2308.7515120000003,2316.422716,7.671204000000216,2.8206,4.6711,1.8505,4.3301,4.671,0.3409000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.671],[4.716200000000001],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
356,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2316.434812,2322.164116,5.7293039999999555,2.8286,3.8381,1.0095,4.3381,4.7223000000000015,0.3842000000000007,cmu,cmu,1,,0,1,1,2,-4.0,4.0,"[4.722300000000001, 4.8466000000000005, 4.946400000000001, 5.069100000000001, 5.202500000000001, 5.3672]","[4.7746, 4.8808, 4.992900000000001, 5.1138, 5.2434, 5.3832]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
357,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2322.177612,2329.814016,7.636403999999857,2.8206,4.6363,1.8157,4.3301,4.6362000000000005,0.3061000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6362000000000005],[4.685700000000001],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
358,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2329.827912,2337.491116,7.6632039999999515,2.8206,4.6631,1.8425,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.663],[4.712400000000001],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
359,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2337.5044120000002,2343.174116,5.6697040000003645,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.766100000000001, 4.870900000000001, 4.9885, 5.122800000000001]","[4.704000000000001, 4.8053, 4.915500000000001, 5.0307, 5.1595]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2343.1861120000003,2348.902716,5.7166040000001885,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.7096,0.3742000000000001,etc,etc,1,,0,1,1,2,0.0,0.0,"[4.7096, 4.8174, 4.9350000000000005, 5.062600000000001, 5.2003, 5.3678]","[4.7565, 4.8616, 4.9792000000000005, 5.107600000000001, 5.2456000000000005, 5.3987]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
361,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2348.917812,2354.553015,5.6352029999998186,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6282000000000005,0.2949000000000001,cco,cco,1,,0,1,1,2,-4.0,4.0,"[4.6282000000000005, 4.7312, 4.8414, 4.9670000000000005, 5.1051]","[4.6699, 4.7723, 4.883100000000001, 5.008, 5.147600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
362,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2354.5649120000003,2362.171315,7.606403000000228,2.8271,4.6063,1.7792,4.3366,4.6062,0.2696000000000005,fue,fue,1,,0,1,1,2,2.0,-2.0,"[4.6062, 4.7107]","[4.6449, 4.7577]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
363,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2362.186412,2367.861416,5.675004000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.668,0.3403999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.668, 4.7854, 4.9025, 5.0296, 5.1797]","[4.7183, 4.8272, 4.9468000000000005, 5.0744, 5.2165]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
364,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2367.874212,2375.546415,7.672202999999628,2.8206,4.6721,1.8515,4.3301,4.6720000000000015,0.3419000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.672000000000001, 4.8044]","[4.719, 4.856]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
365,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2375.561512,2383.198215,7.636702999999669,2.8313,4.6366000000000005,1.8053000000000003,4.3408,4.6365,0.2957000000000001,fyo,fyo,1,,0,1,1,2,2.0,-2.0,"[4.6365, 4.7561]","[4.6816, 4.8094]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
366,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2383.211912,2390.993216,7.781303999999636,2.8206,4.7812,1.9606,4.3301,4.7811,0.4510000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7811],[4.8391],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
367,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2391.006812,2398.666515,7.659702999999808,2.8206,4.6596,1.839,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6595],[4.709700000000001],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
