Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
57,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,510.62883200000005,519.3201349999999,8.691303000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6838000000000015,0.2062000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.683800000000001, 4.8035000000000005, 4.9152000000000005, 5.0332, 5.1633]","[4.7274, 4.8405000000000005, 4.9596, 5.0744, 5.1802]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,7.508895103251669e-05,0.9999249110489609
58,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,519.343432,530.013735,10.67030299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6608,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6608, 4.771]","[4.6878, 4.8156]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00015600331630654396,0.999843996683699
59,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,530.044032,538.7490349999999,8.705003000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6967,0.2165999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6967, 4.9133, 5.033, 5.1473, 5.2643, 5.3782000000000005, 5.499700000000001, 5.6223, 5.864400000000001]","[4.7287, 4.9487000000000005, 5.0593, 5.1798, 5.2958, 5.4089, 5.5299000000000005, 5.654, 5.893400000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00037601520399528355,0.9996239847960091
60,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,538.769132,549.416935,10.647802999999953,3.3273,4.3368,1.0095,4.4868000000000015,4.6383,0.1514999999999995,eth,eth,1,,0,1,1,2,0.0,0.0,"[4.6383, 4.7473]","[4.6411, 4.792400000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,9.704387181473453e-05,0.9999029561281918
61,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,549.444832,558.0819349999999,8.637103000000025,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6296,0.1441999999999996,efq,efq,1,,0,1,1,2,0.0,0.0,"[4.6296, 4.8444, 4.9514000000000005, 5.062]","[4.6515, 4.8749, 4.9919, 5.0995]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,9.286548243624448e-05,0.9999071345175528
62,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,558.0972320000001,566.7550349999999,8.657803000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6495000000000015,0.1694000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649500000000001, 4.7744, 4.8867, 5.0072, 5.1407, 5.2638, 5.3824000000000005, 5.5186, 5.651800000000001, 5.7733, 5.9127, 6.3284]","[4.680400000000001, 4.7952, 4.9278, 5.0499, 5.1801, 5.2973, 5.429600000000001, 5.5636, 5.6949000000000005, 5.8196, 5.9482, 6.351500000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.000340681519459353,0.9996593184805402
63,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,566.778132,577.425335,10.64720299999999,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6377000000000015,0.1442000000000005,fxy,fxy,1,,0,1,1,2,2.0,2.0,"[4.637700000000001, 4.7404]","[4.6475, 4.7873]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,9.224131595386871e-05,0.9999077586840491
64,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,577.438132,586.212535,8.774403000000008,3.3304,4.3399,1.0095,4.4899,4.7669000000000015,0.2770000000000001,eow,eow,1,,0,1,1,2,0.0,0.0,"[4.766900000000001, 4.8946000000000005, 5.016900000000001, 5.1401, 5.2578000000000005]","[4.8049, 4.930000000000001, 5.060300000000001, 5.1785000000000005, 5.2875000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,9.267270035300246e-05,0.9999073272996402
65,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,586.224732,594.897435,8.672702999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6644000000000005,0.1843000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6644000000000005, 4.789000000000001, 4.9019, 5.0248, 5.1595, 5.282100000000001, 5.4189]","[4.6989, 4.8284, 4.9478, 5.0667, 5.1985, 5.3289, 5.460500000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0003466517745758945,0.9996533482254183
66,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,594.938032,603.623535,8.685502999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.678,0.2004000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.678, 4.8083, 4.9307, 5.0615000000000006]","[4.723800000000001, 4.847, 4.9741, 5.1138]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00010391388310567805,0.9998960861168842
67,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,603.6484320000001,612.3161349999999,8.667703000000074,3.3337000000000003,4.3432,1.0095,4.4932,4.6602000000000015,0.1670000000000007,ewz,ewz,1,,0,1,1,2,0.0,0.0,"[4.660200000000001, 4.78, 4.8828000000000005, 5.000100000000001, 5.1134, 5.2319]","[4.687, 4.8007, 4.9241, 5.0385, 5.1532, 5.2702]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,5.114040257917106e-05,0.9999488595974279
68,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,612.330332,621.0094349999999,8.679103000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6716000000000015,0.1940000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.671600000000001, 4.909400000000001, 5.0239, 5.1452]","[4.7144, 4.9543, 5.0641, 5.1886]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,5.3838496650109976e-05,0.9999461615033526
69,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,621.063132,629.8237349999999,8.76060300000006,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.7531,0.2713999999999998,bei,bei,1,,0,1,0,1,-8.0,8.0,"[4.7531, 4.8767000000000005, 4.9927, 5.111000000000001, 5.239]","[4.8016000000000005, 4.9141, 5.0355, 5.154, 5.273000000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,4.38979663739767e-05,0.9999561020336127
70,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,629.856132,638.546435,8.690302999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6828,0.2052000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6828, 4.802700000000001, 4.9183, 5.0337000000000005]","[4.7257, 4.8411, 4.9611, 5.0724]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,5.407932116763373e-05,0.9999459206788256
71,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,638.570632,647.3030349999999,8.732402999999977,3.3273,4.3368,1.0095,4.4868000000000015,4.7249,0.2380999999999993,bxg,bxg,1,,0,1,0,1,-8.0,8.0,"[4.7249, 4.8475, 4.964, 5.0754, 5.1942]","[4.764, 4.8805000000000005, 4.9992, 5.1143, 5.2249]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,5.259765376044527e-05,0.999947402346229
72,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,647.322932,656.008035,8.685102999999911,3.3312,4.3407,1.0095,4.4907,4.6776,0.1868999999999996,bvv,bvv,1,,0,1,0,1,-8.0,8.0,"[4.6776, 4.7926, 4.912, 5.0362, 5.2972]","[4.7090000000000005, 4.8344000000000005, 4.9565, 5.076700000000001, 5.3340000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00011738305882318807,0.9998826169411892
73,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,656.024932,664.7363349999999,8.711403000000018,3.3280000000000003,4.3375,1.0095,4.4875,4.7031,0.2156000000000002,gom,gom,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7031, 4.8189, 4.9263, 5.045, 5.167800000000001, 5.2925, 5.4087000000000005, 5.5431, 5.6554, 5.8964]","[4.7352, 4.8422, 4.960100000000001, 5.0802000000000005, 5.202500000000001, 5.3254, 5.4474, 5.573, 5.6862, 5.939100000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0006060345511853508,0.9993939654488149
74,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,664.767932,673.492035,8.724103000000014,3.3292,4.3387,1.0095,4.4887000000000015,4.7166000000000015,0.2279,czj,czj,1,,0,1,1,2,-4.0,-4.0,"[4.716600000000001, 4.848, 4.9766, 5.1029, 5.2329, 5.351100000000001]","[4.7619, 4.8939, 5.0192000000000005, 5.1427000000000005, 5.2628, 5.3977]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0001249555396848838,0.9998750444603186
75,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,673.504032,682.185535,8.681502999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6739999999999995,0.1964000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674, 4.7973, 4.9183, 5.0383, 5.1649]","[4.7178, 4.8385, 4.961, 5.0718000000000005, 5.1802]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,7.831356208582765e-05,0.9999216864379081
76,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,682.207932,692.911935,10.704002999999943,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6945000000000014,0.2055000000000006,enu,enu,1,,0,1,1,2,0.0,-0.0,"[4.694500000000001, 4.8349]","[4.7336, 4.8592]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00010791398579394498,0.9998920860142073
77,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,692.926232,701.629435,8.703202999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.6949000000000005,0.2148000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6949000000000005, 4.9074, 5.024, 5.1409, 5.2637, 5.3782000000000005, 5.498, 5.6101, 5.7271, 5.8517, 5.9975000000000005, 6.1116, 6.2508]","[4.7344, 4.945, 5.0581000000000005, 5.1745, 5.2957, 5.4116, 5.526800000000001, 5.6444, 5.7652, 5.8937, 6.0072, 6.146, 6.3009]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00047785120731242846,0.9995221487926973
78,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,701.644532,710.290035,8.645502999999962,3.3289,4.3384,1.0095,4.4884,4.638,0.1495999999999995,cmv,cmv,1,,0,1,1,2,-4.0,-4.0,"[4.638, 4.7419, 4.744800000000001, 4.8481000000000005, 4.9506000000000006, 5.0642000000000005]","[4.6530000000000005, 4.7446, 4.7554, 4.8729000000000005, 4.9878, 5.1025]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00034086938458357554,0.9996591306154075
79,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,710.311632,719.0394349999999,8.727802999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.7195,0.2393999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7195, 4.9278, 5.0455000000000005, 5.1661, 5.2872, 5.404100000000001, 5.5232, 5.643800000000001]","[4.7518, 4.9633, 5.0778, 5.1997, 5.3202, 5.4379, 5.556500000000001, 5.6649]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0011465898788013615,0.998853410121206
80,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,719.063032,727.7449349999999,8.681903000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6736,0.1935000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6736, 4.7843, 4.881200000000001, 4.9857000000000005, 5.1000000000000005, 5.216600000000001, 5.3323, 5.4447, 5.5638000000000005, 5.6733, 5.795100000000001, 6.0229]","[4.7048000000000005, 4.8021, 4.9057, 5.018000000000001, 5.1329, 5.2453, 5.3615, 5.4752, 5.5869, 5.7038, 5.817, 6.0543000000000005]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.001399879101577028,0.9986001208984342
81,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,727.764632,736.463935,8.699302999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.691,0.2108999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.691, 4.799, 4.8939, 4.995, 5.1172, 5.230300000000001, 5.3447000000000005, 5.4713, 5.5862, 5.7061, 5.8226, 5.9454, 6.054, 6.180000000000001, 6.3114, 6.5644]","[4.7106, 4.8132, 4.9172, 5.0277, 5.144, 5.2668, 5.3864, 5.505, 5.621, 5.7404, 5.8621, 5.982, 6.0963, 6.2216000000000005, 6.351, 6.5928]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0011033281337154454,0.9988966718662878
82,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,736.4768320000001,745.240235,8.763403000000041,3.3289,4.3384,1.0095,4.4884,4.7559000000000005,0.2675,cjy,cjy,1,,0,1,1,2,-4.0,-4.0,"[4.7559000000000005, 4.877400000000001, 4.9937000000000005, 5.1131, 5.2287]","[4.7987, 4.9153, 5.0339, 5.1534, 5.2579]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0002539033383643717,0.9997460966616472
83,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,745.266832,753.9628349999999,8.696003000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6885,0.2109000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6885, 4.814500000000001, 4.9198, 5.0345, 5.1524, 5.2637, 5.3757]","[4.7254000000000005, 4.8403, 4.9576, 5.071000000000001, 5.1814, 5.299300000000001, 5.4146]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0002495788937229209,0.9997504211062852
