Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
276,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2572.732829,2581.4194190000003,8.686589999999796,3.3206,4.3301,1.0094999999999996,4.4801,4.6771,0.19699999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6771, 4.7987, 4.9189, 5.0476, 5.1768, 5.3273]","[4.7343, 4.8536, 4.9828, 5.107600000000001, 5.2378, 5.3571]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9796005934277123,0.02039940657228795
277,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2581.427229,2592.064319,10.637090000000171,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6276,0.1398999999999999,bxj,bxj,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6276, 4.7338000000000005]","[4.6729, 4.7919]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9776162239542293,0.02238377604576009
278,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,2592.071629,2602.709319,10.637690000000019,3.3216,4.3311,1.0095,4.4811000000000005,4.6282000000000005,0.1471,fag,fag,1,,0,1,1,2,2.0,2.0,[4.6282000000000005],[4.6666],"[4.6371, 4.6558]","[4.6517, 4.6597]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9682354126404554,0.031764587359549915
279,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2602.719029,2611.3461190000003,8.627089999999953,3.3307,4.3402,1.0095,4.4902000000000015,4.6176,0.1273999999999997,ets,ets,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6176, 4.7077, 4.821400000000001, 4.9514000000000005, 5.0795, 5.2088, 5.354]","[4.651800000000001, 4.7598, 4.8804, 5.0113, 5.144, 5.2748, 5.4167000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9837520650354837,0.016247934964520323
280,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2611.365929,2619.9709190000003,8.604989999999816,3.3206,4.3301,1.0094999999999996,4.4801,4.5955,0.1154000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5955, 4.6367, 4.677700000000001, 4.7929, 4.9054, 5.0309]","[4.62, 4.6611, 4.730300000000001, 4.8449, 4.9661, 5.0925]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9910110491071982,0.008988950892796527
282,0,,0,1,0,0.0,0.0,,1.0,,1,2629.477929,2640.112819,10.634889999999814,3.3181000000000003,4.3276,1.0095,4.4776,4.6254,0.1478000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6254],[4.6728000000000005],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9990401341469042,0.0009598658530957896
283,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2640.124729,2650.7715190000004,10.646789999999783,3.3181000000000003,4.3276,1.0095,4.4776,4.6373000000000015,0.1597000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.637300000000001, 4.756]","[4.685700000000001, 4.8101]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9997772588854839,0.00022274111452770016
284,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2650.7783289999998,2661.433219,10.654889999999797,3.3276000000000003,4.3371,1.0095,4.4871,4.6454,0.1583000000000005,boq,boq,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6454],[4.6930000000000005],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9995699813202267,0.00043001867978463245
285,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2661.440729,2672.072419,10.631690000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6222],[4.664000000000001],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9997951210563257,0.00020487894368356158
290,0,,0,1,0,0.0,0.0,,1.0,,1,2710.084129,2720.7589190000003,10.67479000000003,3.3254,4.3349,1.0095,4.4849000000000006,4.6653,0.1803999999999996,dva,dva,1,,0,1,1,2,-2.0,,[],[],[4.6653],[4.704400000000001],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.99919178985673,0.0008082101432754539
291,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2720.769229,2729.399019,8.629789999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6203, 4.7269000000000005, 4.821000000000001, 4.9308000000000005, 5.0453, 5.159800000000001, 5.308800000000001, 5.4592]","[4.6565, 4.756, 4.8580000000000005, 4.9725, 5.0905000000000005, 5.2083, 5.314500000000001, 5.468100000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.99876163977012,0.0012383602298726706
292,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2729.406529,2740.0156190000002,10.609089999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.5996000000000015,0.1220000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.599600000000001, 4.6801]","[4.6147, 4.7309]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9996581867958365,0.00034181320416520395
293,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2740.022729,2748.6343190000002,8.611589999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6021, 4.6418, 4.6455, 4.689900000000001, 4.7916, 4.9017, 5.028300000000001, 5.1547]","[4.6406, 4.6428, 4.6462, 4.7316, 4.8337, 4.947500000000001, 5.0741000000000005, 5.205500000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9990718726115252,0.0009281273884642024
294,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2748.642229,2759.287519,10.645289999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6358000000000015,0.1582000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.635800000000001, 4.7556]","[4.6837, 4.804600000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9998328253304617,0.0001671746695264688
295,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2759.295529,2769.9911190000003,10.695589999999813,3.3181000000000003,4.3276,1.0095,4.4776,4.6861000000000015,0.2085000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.686100000000001],[4.7373],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9998969866193709,0.0001030133806227901
296,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2769.9984289999998,2780.680519,10.68208999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6726,0.1950000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6726],[4.724],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9998168647325383,0.00018313526746603352
298,1,,1,0,0,0.0,1.0,,1.0,,1,2790.186729,2798.8533190000003,8.666589999999815,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6571, 4.774500000000001, 4.8862000000000005, 5.0121, 5.1252, 5.2755]","[4.7104, 4.8202, 4.934, 5.0561, 5.181900000000001, 5.2846]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9989025108770386,0.001097489122955414
299,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2798.866929,2809.494119,10.627190000000157,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6177,0.1364,bal,bal,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6177, 4.7085]","[4.6451, 4.7602]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.999323269216837,0.0006767307831733645
300,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2809.5011289999998,2820.112419,10.611289999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6018,0.1242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6018, 4.7075000000000005]","[4.6228, 4.7614]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.999852398932984,0.00014760106702639943
301,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2820.119029,2830.813919,10.694890000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.6854000000000005,0.2078000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6854000000000005],[4.7397],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9998673969458816,0.0001326030541320807
302,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2830.821429,2839.441819,8.620390000000043,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6109,0.1254999999999997,ggn,ggn,1,,0,1,1,2,4.0,4.0,[],[],"[4.6109, 4.694100000000001, 4.7935, 4.9221, 5.0417000000000005]","[4.6421, 4.7356, 4.8471, 4.9717, 5.1023000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9994974147433265,0.0005025852566757662
303,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2839.450429,2850.090319,10.639889999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6304, 4.7507, 4.867100000000001, 5.0052]","[4.6776, 4.8052, 4.9190000000000005, 5.0446]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9997531010396392,0.00024689896035326377
304,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2850.110729,2858.750319,8.639590000000226,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6301000000000005,0.1412000000000004,ghy,ghy,1,,0,1,1,2,4.0,4.0,[],[],"[4.6301000000000005, 4.7305]","[4.6698, 4.7877]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.998936242786505,0.0010637572135068737
305,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2858.758229,2867.374619,8.616390000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6069,0.1268000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6069, 4.6383, 4.685700000000001, 4.786300000000001, 4.8998]","[4.6302, 4.6407, 4.7277000000000005, 4.8314, 4.9453000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9982679869989279,0.0017320130010792154
306,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2867.383229,2876.0723190000003,8.689089999999851,3.3303000000000003,4.3398,1.0095,4.4898,4.6796000000000015,0.1898000000000008,hiz,hiz,1,,0,1,1,2,8.0,8.0,[],[],"[4.679600000000001, 4.8042, 4.9042, 5.0179, 5.1268, 5.250100000000001, 5.3738, 5.4937000000000005, 5.9695, 6.277900000000001]","[4.7327, 4.8303, 4.9504, 5.0657000000000005, 5.177300000000001, 5.3049, 5.4276, 5.5497000000000005, 6.0144, 6.2944]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9989004738612589,0.0010995261387524316
307,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2876.086129,2886.745319,10.659190000000306,3.3181000000000003,4.3276,1.0095,4.4776,4.6497,0.1721000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6497],[4.7047],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.999785992959509,0.00021400704049230447
308,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2886.755729,2897.352519,10.596790000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.5873,0.1097000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5873, 4.680000000000001]","[4.615200000000001, 4.7381]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.999718133292546,0.00028186670744064516
309,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2897.3610289999997,2906.0392190000002,8.678189999999631,3.3206,4.3301,1.0094999999999996,4.4801,4.6687,0.1886000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6687, 4.786300000000001, 4.8936, 5.0068, 5.1272, 5.2529, 5.3817, 5.5126, 5.6455, 5.7780000000000005, 5.9188, 6.0572, 6.2066, 6.3398, 6.4798, 6.675400000000001]","[4.7268, 4.831, 4.9446, 5.0582, 5.1859, 5.309200000000001, 5.4435, 5.5746, 5.7098, 5.8418, 5.9842, 6.1253, 6.266100000000001, 6.4093, 6.5600000000000005, 6.7114]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9981125389853502,0.0018874610146549578
310,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2906.065829,2914.7321190000002,8.666289999999663,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6568000000000005,0.1690000000000004,els,els,1,,0,1,1,2,0.0,0.0,[],[],"[4.6568000000000005, 4.7767, 4.8842, 4.994000000000001, 5.1088000000000005, 5.2381, 5.3746, 5.500900000000001, 5.629300000000001]","[4.707800000000001, 4.8241000000000005, 4.9344, 5.0481, 5.1708, 5.3009, 5.435700000000001, 5.5609, 5.6930000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9977860236846027,0.0022139763153903123
