Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
126,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1200.706211,1211.455113,10.748902000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7394,0.2618,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7394, 4.865600000000001]","[4.7809, 4.9096]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9961478668601795,0.003852133139801531
127,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1211.4796119999999,1220.114514,8.634902000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6268,0.1467,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6268, 4.7291, 4.8376, 4.9505, 5.07, 5.1973, 5.322500000000001, 5.4613000000000005, 5.5862, 5.7250000000000005, 5.8677, 6.0084, 6.146800000000001, 6.3085, 6.4548000000000005]","[4.6334, 4.764, 4.8724, 4.9923, 5.1142, 5.2367, 5.368, 5.5015, 5.6338, 5.7746, 5.9141, 6.0606, 6.2077, 6.358700000000001, 6.5064]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9951851601208235,0.004814839879160354
128,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1220.153411,1228.7788130000001,8.625401999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.7330000000000005, 4.835, 4.9469, 5.066400000000001, 5.1947, 5.325, 5.4633]","[4.6365, 4.7593000000000005, 4.876, 4.9909, 5.1122000000000005, 5.242, 5.374700000000001, 5.5087]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9948341222162076,0.005165877783767375
129,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1228.820211,1239.545413,10.72520200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7157,0.2381000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0196000000000005],[5.0762],"[4.7157, 4.8428]","[4.7544, 4.8789]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9949496099734634,0.005050390026545371
130,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1239.5770109999999,1250.308813,10.731802000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.7223000000000015,0.2447000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8512, 5.0233]","[4.9147, 5.072900000000001]",[4.722300000000001],[4.747],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9950228474770986,0.004977152522925955
131,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1250.320111,1259.033013,8.712901999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.7048000000000005,0.2247000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7048000000000005, 4.8327, 4.9503, 5.0747, 5.2009, 5.3268, 5.4598, 5.6101, 5.7343, 5.8562, 6.005800000000001, 6.146800000000001, 6.2923]","[4.7362, 4.8659, 4.9904, 5.1158, 5.2414000000000005, 5.3703, 5.5116000000000005, 5.641, 5.7728, 5.9104, 6.0572, 6.199800000000001, 6.3471]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9950550347770128,0.004944965222977395
132,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1259.047711,1269.752913,10.7052020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6957,0.2181000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6957],[4.7384],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9955716341983607,0.0044283658016606295
133,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1269.788611,1280.425713,10.63710200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6276,0.1500000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6276, 4.742900000000001]","[4.6450000000000005, 4.784]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9960302140179349,0.0039697859820777325
134,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1280.446311,1291.133214,10.68690300000003,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6774,0.1885000000000003,cpu,cpu,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6774, 4.7945]","[4.6996, 4.8341]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9964382884006731,0.003561711599299339
135,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1291.154411,1301.789213,10.634802000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6253,0.1477000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8784, 5.0437]","[4.9218, 5.1017]","[4.6253, 4.7243]","[4.629, 4.7548]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9974089806137771,0.0025910193862504374
136,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1301.8124109999999,1312.590713,10.77830199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7688000000000015,0.2912000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.202, 5.3756]","[5.2551000000000005, 5.4524]",[4.768800000000001],[4.8119000000000005],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9982889815919885,0.0017110184080109175
137,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1312.6060109999999,1323.237213,10.63120200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.621700000000001, 4.756]","[4.6607, 4.829000000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9990927107934949,0.0009072892064908169
138,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1323.255911,1333.910713,10.654802000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6453000000000015,0.1677000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.645300000000001, 4.751]","[4.6503000000000005, 4.7897]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9991668091733388,0.0008331908266458442
139,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1333.942811,1344.6293130000001,10.686502000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6770000000000005,0.1969000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6770000000000005, 4.799]","[4.6986, 4.851]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9992472981188417,0.0007527018811645501
140,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1344.6739109999999,1355.649513,10.97560199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.9661,0.4885000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.092700000000001, 5.5433]","[5.1343000000000005, 5.583]","[4.9661, 5.271100000000001, 5.4002]","[4.9714, 5.2862, 5.4295]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9988763913535299,0.0011236086464466288
141,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1355.677311,1366.498113,10.820802000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.8113,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1093, 5.247800000000001, 5.454400000000001, 6.4157, 6.5964]","[5.1483, 5.319, 5.4731000000000005, 6.4683, 6.656700000000001]","[4.8113, 4.934200000000001, 5.7664, 5.9076, 6.2595]","[4.8434, 4.9714, 5.7841000000000005, 5.952500000000001, 6.274500000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9984845273947792,0.0015154726052151594
142,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1366.525811,1377.1886140000001,10.66280299999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6533000000000015,0.1732000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.653300000000001, 4.798, 5.1589]","[4.6898, 4.849, 5.2077]",[4.9936],[5.0145],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9980652852656771,0.0019347147343444073
143,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1377.2010109999999,1385.989113,8.78810199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.78,0.2999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.6825],[6.734500000000001],"[4.78, 5.0499, 5.1726, 5.2983, 5.4259, 5.7121, 5.8563, 6.505400000000001]","[4.8127, 5.0778, 5.2057, 5.3327, 5.4618, 5.7369, 5.870900000000001, 6.5257000000000005]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9956502309959393,0.00434976900406159
144,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1386.0128109999998,1396.772813,10.760001999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7505000000000015,0.2729000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.036700000000001],[5.0751],"[4.750500000000001, 4.8885000000000005]","[4.775, 4.9049000000000005]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9944482420689135,0.0055517579310959755
145,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1396.7926109999999,1405.6220130000002,8.829401999999845,3.3272000000000004,4.3367,1.0095,4.4867,4.8213,0.3346,hpi,hpi,1,,0,0,1,1,8.0,8.0,[],[],"[4.8213, 4.961, 5.0845, 5.208600000000001, 5.338, 5.4815000000000005]","[4.8573, 4.9910000000000005, 5.1207, 5.246, 5.3799, 5.518800000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9931033953529903,0.006896604646999713
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1405.6405109999998,1414.3955130000002,8.755001999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.7469,0.2667999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7469, 4.8956, 5.0201, 5.157100000000001, 5.3078, 5.4532, 5.6093]","[4.7835, 4.9244, 5.055000000000001, 5.1958, 5.3337, 5.4969, 5.6482]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9925789276352588,0.007421072364754748
147,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1414.419611,1423.4355130000001,9.015901999999867,3.3181000000000003,4.3276,1.0095,4.4864000000000015,5.0071,0.5206999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0071, 5.1458, 5.2704, 5.397200000000001, 5.5237, 5.6525, 5.7715000000000005, 5.897600000000001, 6.0280000000000005, 6.305400000000001, 6.4854, 6.6524, 6.792800000000001, 6.9405]","[5.05, 5.171200000000001, 5.301, 5.4311, 5.559200000000001, 5.683400000000001, 5.8108, 5.930000000000001, 6.0551, 6.3599000000000006, 6.5228, 6.686, 6.837400000000001, 6.9731000000000005]",[],[],0.0088,0.0081,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.992618801815149,0.007381198184841033
148,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1423.4483109999999,1434.196613,10.748301999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.7388,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7388, 4.8870000000000005, 5.202100000000001, 5.367100000000001, 6.048100000000001]","[4.7815, 4.9149, 5.2603, 5.4172, 6.0905000000000005]",[5.032],[5.0671],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.992716796651684,0.007283203348294615
149,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1434.214411,1442.915013,8.700602000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6918000000000015,0.2142000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691800000000001, 4.8146, 4.945, 5.078600000000001, 5.2012, 5.3194, 5.4515, 5.5934, 5.736000000000001]","[4.729900000000001, 4.8621, 4.992, 5.123200000000001, 5.2397, 5.3592, 5.494800000000001, 5.636900000000001, 5.7441]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9911345752355695,0.008865424764431636
150,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1442.941511,1451.5940130000001,8.652501999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6437,0.1661000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6437, 4.6553, 4.7762, 4.8878, 5.0252, 5.1606000000000005, 5.2973, 5.4297, 5.5793, 5.8804, 6.048100000000001]","[4.6445, 4.673500000000001, 4.7999, 4.9322, 5.0754, 5.2089, 5.340800000000001, 5.4725, 5.5839, 5.9275, 6.0623000000000005]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9896320868302374,0.010367913169752815
151,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1451.632711,1460.374513,8.741802000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7337,0.2535999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7337, 4.8589, 4.969, 5.1046000000000005, 5.2293, 5.3688]","[4.753, 4.8747, 5.009, 5.1391, 5.2678, 5.4057]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9882084686938506,0.011791531306163117
152,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1460.395411,1471.010213,10.614802000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6053000000000015,0.1252000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.605300000000001, 4.7398]","[4.6404000000000005, 4.7849]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9876920780199518,0.01230792198003873
153,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1471.0290109999999,1479.633613,8.604601999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.5958000000000006,0.1182000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5958000000000006, 4.726500000000001, 4.846900000000001, 4.971, 5.099, 5.2319, 5.3644, 5.5144, 5.8217, 5.9495000000000005]","[4.6370000000000005, 4.7663, 4.8927000000000005, 5.0194, 5.1474, 5.2765, 5.4081, 5.535900000000001, 5.8288, 6.012300000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9836611726788588,0.01633882732116889
