Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
92,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,844.6240119999999,853.327714,8.703702000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6954,0.2178000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6954, 4.925800000000001, 5.040500000000001, 5.157100000000001, 5.2697]","[4.7309, 4.9636000000000005, 5.0754, 5.1935, 5.3057]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.4656035507661371,0.5343964492338594
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,853.3463119999999,861.967215,8.620902999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.7141, 4.8307, 4.9257, 5.0336, 5.1393, 5.2618]","[4.6446000000000005, 4.748600000000001, 4.859, 4.9663, 5.0713, 5.184, 5.2998]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.5831000788883782,0.4168999211116117
94,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,861.9848119999999,872.637014,10.652201999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6427000000000005,0.1651000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8338, 4.9287, 5.0705, 5.1942, 5.321000000000001, 5.4347, 5.5701]","[4.8541, 4.9737, 5.1245, 5.2431, 5.3635, 5.486400000000001, 5.6154]",[4.6427000000000005],[4.689500000000001],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.9267192457094585,0.07328075429054055
95,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,872.6485119999999,881.291414,8.642902000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6346,0.157,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6346, 4.7672, 4.8845, 4.9821, 5.1108, 5.2179, 5.3392, 5.4667, 5.582400000000001, 5.6989]","[4.674, 4.7804, 4.9063, 5.0195, 5.1394, 5.2573, 5.3688, 5.5023, 5.625, 5.744800000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.4179068346446021,0.5820931653553855
96,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,881.3031119999999,890.0782140000001,8.775101999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.7668,0.2892000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7668, 4.899500000000001, 5.0034, 5.113700000000001, 5.224]","[4.799300000000001, 4.9204, 5.0434, 5.1503000000000005, 5.2633]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.2074967415123436,0.7925032584876606
97,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,890.0946119999999,898.7816140000001,8.687002000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6787,0.2011000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6787, 4.805000000000001, 4.9199, 5.027200000000001, 5.2853, 5.3997, 5.5187, 5.649100000000001]","[4.7251, 4.8502, 4.9631, 5.0753, 5.3289, 5.4467, 5.5707, 5.7011]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.12447100847996956,0.8755289915200166
98,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,898.7960119999999,907.444014,8.64800200000002,3.3197,4.3292,1.0095,4.4792000000000005,4.6397,0.1604999999999998,dca,dca,1,,0,1,1,2,-2.0,2.0,"[4.6397, 4.7504, 4.8516, 4.9634, 5.0815, 5.1976, 5.315, 5.438000000000001]","[4.6784, 4.7860000000000005, 4.8951, 5.0071, 5.1237, 5.2434, 5.3588000000000005, 5.4891000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.10134764787575015,0.8986523521242378
99,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,907.460612,916.0914140000001,8.630802000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6225000000000005, 4.7272, 4.839, 4.9507, 5.0604000000000005]","[4.645700000000001, 4.7648, 4.8777, 4.9896, 5.0972]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.24468868235284144,0.7553113176471478
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,916.1145119999999,924.728514,8.614002000000028,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6057000000000015,0.1244000000000005,hbe,hbe,1,,0,0,1,1,8.0,8.0,[],[],"[4.605700000000001, 4.6997, 4.7109000000000005, 4.809200000000001, 4.907500000000001, 5.0162]","[4.6263000000000005, 4.7014000000000005, 4.7377, 4.839300000000001, 4.9427, 5.050800000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.3489691120220187,0.6510308879779771
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,924.7412119999999,933.4185140000001,8.67730199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6690000000000005,0.1914000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6690000000000005, 4.788, 4.8828000000000005, 4.997, 5.1208]","[4.7099, 4.8137, 4.9227, 5.0408, 5.1658]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.17106967861200817,0.8289303213879878
102,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,933.429912,942.079814,8.649902000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6416,0.1640000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6416, 4.7609, 4.8539, 4.965, 5.2089, 5.3281, 5.4468000000000005, 5.5877, 5.6993, 5.8266]","[4.6786, 4.7866, 4.8963, 5.0068, 5.247, 5.3743, 5.4947, 5.6246, 5.7495, 5.8685]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.09975296560295117,0.9002470343970567
103,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,942.092012,950.7485140000001,8.656502000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6482,0.1706000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6482, 4.869800000000001, 4.9892, 5.0886000000000005, 5.2133, 5.3247, 5.4398, 5.5711]","[4.6845, 4.8962, 5.0178, 5.1285, 5.2476, 5.3643, 5.484, 5.6119]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.0770538894924786,0.9229461105075352
104,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,950.7720119999999,959.3849140000001,8.612901999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6046000000000005,0.1245000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6046000000000005, 4.6985, 4.719, 4.8177, 4.9217, 5.034]","[4.6196, 4.7094000000000005, 4.7397, 4.847700000000001, 4.9602, 5.0680000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.08452300432810463,0.9154769956719073
105,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,959.3983119999999,968.2138140000001,8.815501999999924,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.8072,0.3254999999999999,egd,egd,1,,0,1,1,2,0.0,-0.0,"[4.8072, 4.936, 5.0494, 5.1381000000000006, 5.2491]","[4.8524, 4.9596, 5.0738, 5.1791, 5.2884]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.046801713793236714,0.9531982862067558
106,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,968.233312,976.8687140000001,8.635402000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6271, 4.726100000000001, 4.8367, 4.9303, 5.0354]","[4.6573, 4.7617, 4.8632, 4.966200000000001, 5.0732]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.09965527072723027,0.9003447292727572
107,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,976.8835119999999,985.5072140000001,8.62370199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7675, 4.7715000000000005, 4.8926, 4.9112, 5.0139000000000005, 5.1355]","[4.6222, 4.7709, 4.8078, 4.8963, 4.9372, 5.060300000000001, 5.1727]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.10778808455094842,0.8922119154490623
108,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,985.5384119999999,994.208914,8.670502000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6622,0.1846000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.8913, 5.0044, 5.1155]","[4.6991000000000005, 4.9326, 5.0421000000000005, 5.1532]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.07200097751207633,0.927999022487922
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,994.2216119999999,1002.8795140000001,8.657901999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6496,0.1720000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6496, 4.651400000000001, 4.7865, 4.8903, 4.9984, 5.1221000000000005, 5.2497, 5.3779]","[4.651, 4.6905, 4.8121, 4.9336, 5.048, 5.1665, 5.3016000000000005, 5.425400000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.06557256634809516,0.934427433651903
110,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1002.8953119999999,1011.590814,8.695502000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6872,0.2070999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6872, 4.8183, 4.9229, 5.0213]","[4.7243, 4.8525, 4.957, 5.0528]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.08327794129822823,0.9167220587017825
111,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1011.6145119999999,1020.2879140000001,8.67340200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6651, 4.7895, 4.8826, 5.0012, 5.1408000000000005, 5.2514, 5.3684, 5.4984]","[4.703, 4.8109, 4.923, 5.0454, 5.163200000000001, 5.294700000000001, 5.415100000000001, 5.537]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.05583723554672893,0.9441627644532696
112,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1020.3241119999999,1029.035814,8.71170200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7034,0.2258000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7034, 4.8281, 4.9264, 5.0231, 5.1329, 5.246]","[4.7443, 4.8405000000000005, 4.9495000000000005, 5.059200000000001, 5.1713000000000005, 5.282]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.04844982845270962,0.9515501715472845
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1029.047812,1037.6814140000001,8.633601999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6253, 4.7241, 4.8476, 4.9388000000000005, 5.0368, 5.1479]","[4.6474, 4.762300000000001, 4.8722, 4.9759, 5.0756000000000006, 5.184]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.055111353704212086,0.9448886462957916
114,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1037.6935119999998,1046.3561140000002,8.662601999999879,3.3312,4.3407,1.0095,4.4907,4.6543,0.1635999999999997,dtv,dtv,1,,0,1,1,2,-2.0,-2.0,"[4.6543, 4.7796, 4.8559, 4.9698, 5.0842, 5.199400000000001]","[4.6931, 4.784400000000001, 4.8968, 5.007000000000001, 5.1245, 5.2381]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.015217718831147963,0.9847822811688645
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1046.383112,1055.069614,8.686502000000019,3.3271,4.3366,1.0094999999999996,4.4866,4.6782,0.1916000000000002,ecx,ecx,1,,0,1,1,2,0.0,0.0,"[4.6782, 4.9168, 5.0294, 5.134, 5.2532000000000005, 5.3604]","[4.7144, 4.9386, 5.0594, 5.1703, 5.2875000000000005, 5.3993]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.012033658252016058,0.9879663417479919
116,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1055.084912,1063.765314,8.680401999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6721,0.1945000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6721, 4.907900000000001, 5.0139000000000005, 5.12, 5.235, 5.347700000000001, 5.4604]","[4.7053, 4.9289000000000005, 5.0397, 5.1538, 5.2687, 5.385800000000001, 5.5033]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.03368795966570142,0.9663120403343021
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1063.7813119999998,1072.461014,8.679701999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6714,0.1938000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6714, 4.7992, 4.8922, 4.9, 5.0017000000000005, 5.1107000000000005, 5.2378, 5.356800000000001, 5.4707, 5.6124]","[4.7121, 4.8246, 4.8947, 4.9327000000000005, 5.0422, 5.155200000000001, 5.2801, 5.4009, 5.5229, 5.6565]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.06340505021016213,0.9365949497898375
118,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1072.477512,1081.106514,8.629002000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6207, 4.7287, 4.7321, 4.738, 4.8449, 4.9423, 5.0463000000000005]","[4.6549000000000005, 4.7318, 4.7334000000000005, 4.765000000000001, 4.8715, 4.9735000000000005, 5.0795]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.12533850570482274,0.8746614942951741
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1081.131112,1089.7628140000002,8.631701999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7301, 4.8382000000000005, 4.9393, 5.0472, 5.1605]","[4.6468, 4.7685, 4.8747, 4.9750000000000005, 5.0863000000000005, 5.1938]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.14377683218238882,0.8562231678176251
