Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
281,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4580.841211999998,4600.495315,19.654102999999854,2.823,3.8325,1.0095,4.3325000000000005,4.6539,0.3213999999999997,gdh,gdh,1,,0,1,1,2,4.0,-4.0,"[4.6539, 4.7541]","[4.6734, 4.7798]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.40867113435428615,0.5913288656457142
282,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4600.520912,4620.186915,19.66600300000028,2.8283,3.8378,1.0095,4.3378000000000005,4.6658,0.3279999999999994,fqm,fqm,1,,0,1,1,2,2.0,-2.0,"[4.6658, 4.7692000000000005]","[4.6812000000000005, 4.7931]",[4.9194],[4.9405],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.3420873220138636,0.6579126779861346
283,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4620.257312,4635.108015999999,14.850704000000405,2.8206,3.8301,1.0094999999999996,4.3301,4.8418,0.5117000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.8418],[4.8641000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.24188839706629794,0.7581116029337096
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4635.1277119999995,4649.813515,14.685802999999394,2.8206,3.8301,1.0094999999999996,4.3301,4.6769,0.3468,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6769, 4.7808, 4.8994, 5.024900000000001, 5.1628, 5.3048]","[4.697, 4.823, 4.9449000000000005, 5.075, 5.1931, 5.3375]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.1856506020744906,0.8143493979255159
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4649.8529119999985,4664.490715999998,14.637803999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.7394, 4.8593, 4.9875, 5.1366000000000005, 5.2709, 5.431900000000001]","[4.6368, 4.781000000000001, 4.905200000000001, 5.0277, 5.154, 5.3034, 5.4453000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.14305871959571387,0.8569412804043
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4664.506412,4679.119416,14.61300399999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6041,0.2739999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6041, 4.7089, 4.8227, 4.9495000000000005, 5.0920000000000005, 5.219600000000001, 5.383900000000001]","[4.6272, 4.7405, 4.8634, 4.9953, 5.1109, 5.2431, 5.4016]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.09911931088220866,0.9008806891177774
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4679.130612,4693.904815999998,14.774204000000285,2.8206,3.8301,1.0094999999999996,4.3301,4.7653,0.4352,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7653, 4.9063, 5.0112000000000005, 5.1308, 5.2559000000000005, 5.3924, 5.5271, 5.6690000000000005]","[4.7979, 4.9256, 5.0496, 5.1744, 5.3024, 5.4109, 5.5360000000000005, 5.681500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.05760897070632853,0.9423910292936629
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4693.988412,4708.675515999998,14.687104000000547,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6782,0.3413000000000004,fjq,fjq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6782, 4.7846, 4.9013, 5.0389, 5.1949000000000005]","[4.7056, 4.8253, 4.9486, 5.072900000000001, 5.226500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.02627513366969719,0.9737248663302971
291,1,,1,0,0,0,1.0,,1.0,,1,4739.395012,4754.108515999998,14.713504000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.7046,0.3745000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7046, 4.8122, 4.930000000000001, 5.0501000000000005, 5.1927]","[4.7229, 4.8466000000000005, 4.965800000000001, 5.0921, 5.2054]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.013481368723401955,0.9865186312766123
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4754.121512,4768.7526149999985,14.63110300000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6222,0.2921000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6222, 4.6334, 4.7287, 4.8668000000000005]","[4.6276, 4.6397, 4.7729, 4.907]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.008527358982763992,0.9914726410172401
294,0,,1,0,0,0,1.0,,0.0,,1,4784.165712,4798.987316,14.821603999999752,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8130000000000015,0.4854000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.813000000000001, 4.9531, 5.0856, 5.2277000000000005]","[4.8376, 4.9888, 5.1267000000000005, 5.283]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.006100101284050781,0.9938998987159481
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4799.012912,4813.718016,14.705103999999665,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6965,0.3689,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6965, 4.8081000000000005, 4.9388000000000005, 5.0845]","[4.7209, 4.84, 4.9768, 5.1239]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0030630376131104958,0.9969369623868843
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4813.742512,4828.431215,14.688702999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6801,0.3525,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6801, 4.877400000000001, 5.0019, 5.1193, 5.2573]","[4.7037, 4.9144000000000005, 5.0434, 5.1671000000000005, 5.3043000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0008312179183165393,0.9991687820816741
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4828.479512,4843.220415,14.740902999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7323,0.4047,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7323, 4.8458000000000006, 4.9583, 5.1013]","[4.7607, 4.875900000000001, 5.0011, 5.1531]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0004698432301236913,0.9995301567698714
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4843.246912,4862.906215,19.659303000000364,2.8231,3.8326,1.0094999999999996,4.3326,4.6591000000000005,0.3265000000000002,fdi,fdi,1,,0,1,1,2,2.0,-2.0,"[4.6591000000000005, 4.7616000000000005]","[4.676200000000001, 4.7888]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0004275125817076582,0.9995724874183017
299,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4862.9276119999995,4878.145316,15.217703999999685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.2091,0.8815,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.2091, 5.449400000000001, 5.8082, 13.2622]","[5.2329, 5.4872000000000005, 5.8471, 13.2686]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0005804488019463566,0.9994195511980654
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4878.183712,4892.820915,14.637203000000227,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6286000000000005, 4.7278, 4.8346, 4.9659]","[4.6501, 4.7639000000000005, 4.8782000000000005, 5.0102]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0010284347148862348,0.9989715652851215
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4892.855812,4907.507516,14.651703999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6431,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6431, 4.743, 4.855300000000001, 5.0015, 5.1755]","[4.6632, 4.779100000000001, 4.8949, 5.034800000000001, 5.1996]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0024968778900893206,0.9975031221099008
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4907.525712,4922.188415,14.662702999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6541000000000015,0.3265000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.7549, 4.8615, 4.9783, 5.1279, 5.2912, 5.5007, 5.711]","[4.6773, 4.7837000000000005, 4.8979, 5.030600000000001, 5.1722, 5.3269, 5.5202, 5.739]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.006648917256928689,0.9933510827430767
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4922.217312,4936.846215,14.628902999999811,2.8267,3.8362,1.0094999999999996,4.3362,4.6203,0.2841000000000004,edv,edv,1,,0,1,1,2,0.0,0.0,"[4.6203, 4.7186, 4.8137, 4.9381, 5.1019000000000005, 5.244000000000001, 13.8399, 14.0762]","[4.6417, 4.7372000000000005, 4.8569, 4.9783, 5.1169, 5.2851, 13.893400000000002, 14.0889]","[13.6821, 13.7654, 13.792, 14.1696]","[13.7442, 13.7763, 13.9032, 14.2131]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.015122018337332782,0.9848779816626672
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4936.886412,4951.701115999998,14.814704000000349,2.8206,3.8301,1.0094999999999996,4.3301,4.8058000000000005,0.4757000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.0023, 0.0193, 0.0264, 0.0333, 4.8058000000000005, 4.952100000000001, 5.0669]","[0.0102, 0.0254, 0.0292, 0.0619, 4.847700000000001, 4.992100000000001, 5.1099000000000006]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.02171577435392538,0.9782842256460813
305,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4951.7288119999985,4971.515715,19.786902999999253,2.8277,3.8372,1.0095,4.3372,4.7867000000000015,0.4495000000000004,cfy,cfy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.786700000000001, 4.9142]","[4.8272, 4.9481]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.04788424970235344,0.9521157502976595
306,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4971.536112,4986.196115,14.660002999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6511000000000005,0.3210000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6511000000000005, 4.7666, 4.8878, 5.028300000000001]","[4.673, 4.804, 4.9286, 5.0591]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.1243367728991651,0.8756632271008332
307,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4986.229012,5000.868116,14.63910399999986,2.8214,3.8309,1.0095,4.3309000000000015,4.6305000000000005,0.2995999999999998,dbh,dbh,1,,0,1,1,2,-2.0,-2.0,"[4.6305000000000005, 4.744000000000001, 4.8498, 4.985]","[4.654100000000001, 4.7662, 4.8901, 5.028300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.368006104667762,0.6319938953322493
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5000.900312,5015.6888149999995,14.788503000000675,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7799000000000005,0.4523000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7799000000000005, 4.8731, 4.970400000000001, 5.082, 5.220400000000001]","[4.8020000000000005, 4.8955, 5.008, 5.1341, 5.2606]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.5130441406905711,0.4869558593094148
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5015.702711999998,5030.3547149999995,14.65200300000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6434000000000015,0.3158000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643400000000001, 4.7476, 4.8636, 5.0014]","[4.664000000000001, 4.784400000000001, 4.9089, 5.0486]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.6677181434444122,0.33228185655560033
