Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4201.87261,4216.494313,14.621702999999798,2.8206,3.8301,1.0094999999999996,4.3301,4.6132,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6132, 4.6943, 4.7954, 4.8983, 5.0096]","[4.6212, 4.726100000000001, 4.8305, 4.9397, 5.061]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9764056207079667,0.023594379292035353
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4216.51231,4231.185013,14.672703000000189,2.8311,3.8406,1.0094999999999996,4.3406,4.6642,0.3235999999999999,hpv,hpv,1,,0,1,1,2,8.0,8.0,[],[],"[4.6642, 4.7526, 4.8472, 4.9526, 5.0682, 5.1946, 5.3503]","[4.6894, 4.7859, 4.8861, 4.9953, 5.112, 5.246700000000001, 5.3925]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9889523308643218,0.011047669135673156
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4231.1969100000015,4250.873514,19.676604000000225,2.8267,3.8362,1.0094999999999996,4.3362,4.6764,0.3402000000000003,cth,cth,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6764, 4.7997000000000005]","[4.7142, 4.8204]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9944615463492901,0.005538453650707037
253,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4250.88741,4270.605113000001,19.717702999999347,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7175,0.3898999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7175],[4.7621],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9990001056751888,0.0009998943248106433
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4270.61671,4285.373813,14.757102999999914,2.8277,3.8372,1.0095,4.3372,4.7486000000000015,0.4114000000000004,gol,gol,1,,0,1,1,2,4.0,4.0,[],[],"[4.748600000000001, 4.8593, 4.961, 5.079400000000001]","[4.7823, 4.8949, 5.0048, 5.1166]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.991832953687658,0.008167046312329727
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4285.38951,4300.023513,14.634003000000119,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.7127, 4.8077000000000005, 4.9137, 5.0277, 5.163600000000001]","[4.6429, 4.7359, 4.8444, 4.9591, 5.075, 5.1991000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9808959183298053,0.019104081670186353
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4300.03851,4319.699613000002,19.661102999999454,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6609,0.3332999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6609, 4.7756]","[4.7038, 4.8215]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9988670426194506,0.0011329573805634846
257,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4319.71511,4339.374113,19.65900299999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6588,0.3311999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6588, 4.7876]","[4.6999, 4.814500000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9991362238677741,0.0008637761322372314
258,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4339.3853100000015,4359.026713,19.641403000000533,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6412,0.3056000000000001,drg,drg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6412, 4.7474]","[4.6766000000000005, 4.7898000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.991153879240026,0.008846120759984375
259,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4359.04241,4373.735013,14.692603000000418,2.8206,3.8301,1.0094999999999996,4.3301,4.6841,0.3540000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6841, 4.7694, 4.8646]","[4.702100000000001, 4.8017, 4.9049000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9692724989644503,0.03072750103554845
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4373.74711,4388.401513000002,14.654402999999547,2.8206,3.8301,1.0094999999999996,4.3301,4.6459,0.3158000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6459, 4.746300000000001, 4.8502]","[4.683800000000001, 4.7869, 4.8950000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9716113492225169,0.02838865077747768
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4388.414510000001,4408.086714,19.672204000000427,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.672000000000001, 4.7831]","[4.713900000000001, 4.8247]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9986219790035108,0.001378020996484596
262,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4408.09621,4427.752713,19.65650300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6563,0.3286999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6563, 4.7855]","[4.6949000000000005, 4.8078]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9992623528359825,0.0007376471640122639
263,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4427.76451,4447.417813,19.65330300000005,2.8292,3.8387,1.0094999999999996,4.3387,4.6531,0.3144,cqs,cqs,1,,0,1,1,2,-4.0,-4.0,[4.8],[4.8101],"[4.6531, 4.8011]","[4.681500000000001, 4.8155]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9960147197480157,0.003985280251996578
264,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4447.43081,4467.083813,19.65300300000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6528,0.3251999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6528, 4.772600000000001]","[4.6749, 4.8023]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9990995530418982,0.0009004469580883796
265,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4467.097510000001,4486.703514,19.60600400000021,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6058,0.2683,csm,csm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6058, 4.6975]","[4.6261, 4.7382]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9933024284543781,0.0066975715456113775
266,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4486.71961,4501.380713000001,14.661102999999454,2.8206,3.8301,1.0094999999999996,4.3301,4.6526000000000005,0.3225000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.7521, 4.8489, 4.9604, 5.081300000000001]","[4.688400000000001, 4.7876, 4.8917, 5.0059000000000005, 5.1285]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9810239689035247,0.01897603109646364
267,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4501.39141,4521.060513,19.669103000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6689,0.3412999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6689, 4.780200000000001]","[4.7054, 4.8087]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9977365701965752,0.0022634298034112264
268,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4521.07601,4540.750513,19.674503000000183,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.674300000000001],[4.711],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9745933883521751,0.02540661164782433
269,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4540.884810000001,4555.509913,14.625103000000308,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6177,0.2847999999999997,boc,boc,1,,0,1,0,1,-8.0,-8.0,"[4.6177, 4.7187, 4.8179, 4.932]","[4.6269, 4.7382, 4.8517, 4.965]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.09908343190912788,0.9009165680908631
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4555.52721,4570.229613,14.702403000000231,2.8292,3.8387,1.0094999999999996,4.3387,4.695,0.3563,clx,clx,1,,0,1,1,2,-4.0,4.0,"[4.695, 4.8114, 4.923, 5.0402000000000005, 5.165100000000001, 5.3104000000000005]","[4.7332, 4.8468, 4.9615, 5.0782, 5.1991000000000005, 5.3346]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.023599550971428636,0.9764004490285798
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4570.24531,4589.877113000001,19.63180299999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6316000000000015,0.3015000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.631600000000001, 4.7455]","[4.6485, 4.7742]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.05261593351847181,0.9473840664815268
272,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4589.89101,4609.5831130000015,19.69210299999941,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6919,0.3584000000000005,eob,eob,1,,0,1,1,2,0.0,0.0,[],[],[4.6919],[4.737],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.8136269901646108,0.186373009835393
273,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4609.59781,4624.310013,14.712203000000045,2.827,3.8365,1.0095,4.3365,4.7037,0.3672000000000004,fxb,fxb,1,,0,1,1,2,2.0,2.0,[],[],"[4.7037, 4.7965, 4.8962, 4.9991, 5.1161, 5.2727]","[4.7273000000000005, 4.8258, 4.9279, 5.038600000000001, 5.1572000000000005, 5.2774]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9488206983248004,0.05117930167518694
274,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4624.32581,4643.9671130000015,19.641302999999425,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6411,0.3134999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6411, 4.7666]","[4.684200000000001, 4.7996]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9638043550308132,0.0361956449691789
275,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4643.98021,4658.677413,14.697203000000627,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6898,0.3621999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6898, 4.8077000000000005, 4.9068000000000005, 5.024100000000001, 5.154100000000001]","[4.722700000000001, 4.8341, 4.9448, 5.0612, 5.1891]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.3432279753048304,0.6567720246951838
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4658.69411,4673.426013,14.731902999999877,2.8268,3.8363,1.0095,4.3363000000000005,4.7245,0.3881999999999994,eqi,eqi,1,,0,1,1,2,0.0,0.0,"[4.7245, 4.8276, 4.9356, 5.0574]","[4.7514, 4.8596, 4.971, 5.089700000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.19005400229791528,0.8099459977020749
