Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
23,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,377.713712,392.368716,14.65500400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6469000000000005,0.3168000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6469000000000005, 4.7503, 4.8403, 4.9454, 5.05, 5.1724000000000006, 5.288600000000001, 5.4119, 5.5529]","[4.6818, 4.7752, 4.8761, 4.9859, 5.101100000000001, 5.2189000000000005, 5.3413, 5.4617, 5.5928]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.007628776375533658,0.9923712236244715
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,392.380812,412.02891600000004,19.64810399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6479,0.3202999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6479],[4.6849],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.002498250522753676,0.9975017494772598
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,412.043812,426.710916,14.667103999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.659,0.3288999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659, 4.759, 4.8489, 4.952500000000001, 5.0547, 5.1658, 5.2862, 5.4110000000000005, 5.5399]","[4.6953000000000005, 4.785, 4.8836, 4.9884, 5.0994, 5.2149, 5.3331, 5.4537, 5.5853]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.010233774495554314,0.9897662255044334
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,426.726912,441.369916,14.643003999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6349, 4.7357000000000005, 4.8322, 4.9341, 5.044300000000001, 5.17, 5.3038]","[4.676, 4.7706, 4.8714, 4.9798, 5.0978, 5.218500000000001, 5.341600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.012035283904497998,0.9879647160955088
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,441.386612,456.02211600000004,14.635503999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6274000000000015,0.2973000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627400000000001, 4.7235000000000005, 4.8253]","[4.6622, 4.760800000000001, 4.8605]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.010180069347947176,0.9898199306520432
28,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,456.055113,475.679816,19.62470300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.742100000000001, 13.5706, 13.7531, 14.090800000000002, 14.1128, 14.3459, 14.417800000000002, 14.484100000000002, 14.4949, 14.5231, 14.593100000000002, 14.6727, 14.735, 14.8033, 14.9048, 14.9587, 15.0446, 15.077, 15.0912, 15.1441, 15.1828, 15.3765, 15.6095]","[4.755, 13.5985, 13.7824, 14.1084, 14.147, 14.3601, 14.43, 14.4901, 14.501, 14.5651, 14.609100000000002, 14.6885, 14.7782, 14.8966, 14.9326, 14.9957, 15.0647, 15.0858, 15.1302, 15.155, 15.302700000000002, 15.5073, 15.7469]","[4.6245, 4.7403, 13.5776, 13.7558, 14.1299, 14.409, 14.5317, 14.6451, 14.8191, 14.8994, 14.9589, 15.1101, 15.2246, 15.4522]","[4.6610000000000005, 4.758500000000001, 13.5949, 13.7782, 14.1451, 14.4531, 14.6277, 14.7713, 14.8992, 14.8999, 15.0352, 15.1325, 15.3166, 15.4952]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.0023229514742942386,0.9976770485256994
29,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,475.701812,495.327516,19.625703999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7327, 4.8383]","[4.7731, 4.881]","[4.625500000000001, 4.7372000000000005, 4.9801]","[4.6631, 4.7725, 5.0122]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.005666870621643984,0.9943331293783549
30,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,495.343212,514.9602160000002,19.61700399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7388],[4.7865],"[4.6168000000000005, 4.877400000000001]","[4.6595, 4.9156]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.06502457093641749,0.9349754290635907
31,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,514.978112,534.6101160000002,19.63200399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6318,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6318, 4.766100000000001]","[4.684200000000001, 4.8039000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9758642800024268,0.024135719997565995
32,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,534.626112,549.251716,14.625603999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6172, 4.7327]","[4.6662, 4.7837000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9923774522346894,0.007622547765313627
33,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,549.263313,568.877616,19.61430299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6141000000000005,0.2840000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6141000000000005, 4.7456000000000005, 4.864]","[4.662100000000001, 4.7842, 4.9059]",[4.7622],[4.780200000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9993202128902754,0.0006797871097312991
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,568.891812,583.532916,14.641104000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6327,0.3050999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6327, 4.7516, 5.2958]","[4.6869000000000005, 4.7988, 5.343500000000001]",[5.173900000000001],[5.2114],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9961693106087309,0.003830689391279401
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,583.544813,603.146416,19.60160300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6014, 4.726]","[4.6535, 4.7663]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9993774805948232,0.000622519405177536
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,603.160712,617.769916,14.609203999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7043, 4.7992, 4.9035, 5.0133, 5.1313, 5.266500000000001]","[4.6471, 4.740600000000001, 4.8379, 4.9435, 5.053, 5.1657, 5.2866]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9952496915594968,0.00475030844049215
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,617.7845120000002,632.402316,14.617804000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6094,0.2817999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6094, 4.7084, 4.803, 4.9053, 5.0185, 5.1432, 5.2697]","[4.6528, 4.7452000000000005, 4.843, 4.9474, 5.0616, 5.176, 5.2975]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9950385391273407,0.0049614608726725315
38,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,632.4172120000002,652.0263160000002,19.609104000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6089, 4.7199]","[4.649900000000001, 4.7613]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9992293601689348,0.0007706398310634197
39,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,652.039412,666.650016,14.61060400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6022,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6022, 4.7084, 4.801200000000001, 4.9039, 5.0151, 5.1437]","[4.652200000000001, 4.7427, 4.8405000000000005, 4.9455, 5.059, 5.1828]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9947827659761955,0.005217234023792252
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,666.663513,686.296816,19.63330300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6331000000000016,0.3030000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.633100000000001, 4.7396, 4.8647]","[4.6789000000000005, 4.7839, 4.8904000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9989666109948429,0.0010333890051636985
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,686.314513,700.965716,14.65120300000001,2.8336,3.8431,1.0095,4.3431000000000015,4.6428,0.2996999999999996,dxz,dxz,1,,0,1,1,2,-2.0,2.0,"[4.6428, 4.748600000000001, 4.8593, 4.9815000000000005, 5.1125]","[4.694100000000001, 4.7939, 4.9059, 5.0247, 5.1565]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9960868956986645,0.003913104301348051
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,700.980712,720.5888160000003,19.608103999999926,2.827,3.8365,1.0095,4.3365,4.6079,0.2713999999999998,hse,hse,1,,0,1,1,2,8.0,-8.0,"[4.6079, 4.7247, 4.8523000000000005, 4.9798]","[4.658, 4.7696000000000005, 4.8929, 5.0253000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9955147131384131,0.004485286861589266
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,720.606212,740.207816,19.601603999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6014, 4.7115, 4.835100000000001]","[4.6481, 4.7561, 4.8801000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9905229495262328,0.009477050473771655
44,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,740.219913,754.858116,14.638202999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6301000000000005,0.3000000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.7234, 4.8279000000000005]","[4.6647, 4.7598, 4.8602]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.8572015952283508,0.1427984047716371
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,754.871812,769.501516,14.629704000000059,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6213000000000015,0.2815000000000003,dqv,dqv,1,,0,1,1,2,-2.0,-2.0,"[4.621300000000001, 4.7258]","[4.6687, 4.766100000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9354558118401013,0.06454418815990519
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,769.517512,789.108216,19.590703999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.5905000000000005,0.2604000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5905000000000005, 4.686100000000001]","[4.6267000000000005, 4.7295]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9065400445747746,0.09345995542522607
47,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,789.123012,808.731116,19.608104000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[10.9157, 11.0762, 11.2211, 11.3841, 11.5733, 11.6015, 11.9789, 11.9881, 12.1115, 12.1393, 12.1827, 12.2286, 12.366, 12.4984, 12.6115, 12.639, 12.6709, 12.9973, 13.0532, 13.2498, 13.276, 13.9805, 14.3865, 14.6334]","[10.9374, 11.109, 11.2605, 11.4164, 11.5989, 11.9355, 11.9793, 12.0862, 12.1214, 12.1766, 12.1989, 12.3357, 12.4778, 12.6068, 12.6332, 12.6483, 12.9789, 13.0488, 13.235, 13.2593, 13.3555, 14.171600000000002, 14.5375, 14.8052]","[4.6079, 4.714300000000001, 11.0814, 11.3863, 11.7179, 12.1165, 12.1378, 12.2346, 12.3786, 12.5325, 12.6781, 12.8606, 12.885, 13.0513, 13.0783, 13.3073, 14.0199, 14.0734, 14.6856]","[4.6445, 4.7499, 11.0971, 11.4105, 11.7561, 12.122, 12.1557, 12.3259, 12.4676, 12.6104, 12.7867, 12.8691, 12.9802, 13.0621, 13.1704, 13.4003, 14.0422, 14.1349, 14.776000000000002]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.04055207357180739,0.9594479264281871
