Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
245,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4103.981711,4123.588615,19.606903999999304,2.8226,3.8321,1.0095,4.3321000000000005,4.6067,0.2745999999999995,hbh,hbh,1,,0,0,1,1,8.0,-8.0,[4.6067],[4.6367],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.998823175623756,0.0011768243762406512
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4123.608411,4143.341815,19.73340399999961,2.8294,3.8389,1.0095,4.3389000000000015,4.7332,0.3942999999999994,frp,frp,1,,0,1,1,2,2.0,-2.0,[4.7332],[4.785],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.999023296050068,0.0009767039499332165
247,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4143.363411,4163.0080149999985,19.64460400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6444,0.3143000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6444, 4.7769]","[4.6591000000000005, 4.8279000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9996133675051323,0.0003866324948727426
248,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4163.027811,4182.654815,19.627003999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6268,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6268, 4.7451]","[4.6548, 4.7933]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.999680956619353,0.00031904338064899944
249,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4182.708611,4202.309314,19.600703000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6005,0.2704000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6005, 4.7119]","[4.622, 4.7601]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9995900229457647,0.0004099770542359202
250,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4202.325111,4221.929714,19.60460299999977,2.8289,3.8384,1.0095,4.3384,4.6044,0.266,fqo,fqo,1,,0,1,1,2,2.0,-2.0,[4.6044],[4.6369],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9988508991825589,0.0011491008174442363
251,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4222.030311,4236.805514,14.775202999999234,2.8239,3.8334,1.0095,4.3334,4.7666,0.4332000000000002,ddn,ddn,1,,0,1,1,2,-2.0,2.0,"[4.7666, 4.917800000000001, 5.0355, 5.1486, 5.282900000000001, 5.4511]","[4.830900000000001, 4.9577, 5.0751, 5.2015, 5.3337, 5.4718]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9982278108981683,0.0017721891018310342
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4236.884311,4251.475715,14.591403999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5828000000000015,0.2552000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.582800000000001, 4.6827000000000005, 4.7931, 4.9276]","[4.609500000000001, 4.722300000000001, 4.8414, 4.9655000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9971728952658567,0.002827104734136579
253,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4251.515511,4271.122015,19.60650400000032,2.8273,3.8368,1.0095,4.3368,4.6063,0.2694999999999998,fkp,fkp,1,,0,1,1,2,2.0,-2.0,"[4.6063, 4.7236]","[4.6418, 4.761]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9974996279078157,0.0025003720921882282
254,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4271.155811,4285.753014,14.597203000000265,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5886000000000005,0.2610000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5886000000000005, 4.7159]","[4.6173, 4.7554]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9966157536765224,0.0033842463234809495
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4285.803911,4300.458015,14.654104000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6455,0.3178999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6455, 4.7468, 4.8622000000000005, 4.9827, 5.1157]","[4.6675, 4.7857, 4.9053, 5.0338, 5.1641]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9969531461118519,0.0030468538881459444
256,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4300.477911,4320.099614,19.6217029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6215, 4.7569]","[4.6542, 4.7957]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9985698172786971,0.0014301827213051652
257,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4320.119811,4334.717615,14.597803999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5892,0.2615999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5892, 4.6993, 4.795100000000001, 4.9139, 5.0521]","[4.6285, 4.7231000000000005, 4.8358, 4.9598, 5.087000000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9963608345654047,0.003639165434593547
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4334.743611,4349.351815,14.608204000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5996000000000015,0.2720000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599600000000001, 4.7118, 4.8259, 4.947900000000001, 5.0822, 5.1931]","[4.6326, 4.7422, 4.8603000000000005, 4.9828, 5.1145000000000005, 5.247]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9951921556817127,0.004807844318290226
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4349.534811,4364.154315,14.619503999999326,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6109, 4.7272, 4.8449, 4.9488, 4.96, 5.1002, 5.2264]","[4.6468, 4.7658000000000005, 4.8773, 4.9538, 5.0031, 5.139600000000001, 5.2752]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9948628351761853,0.005137164823810672
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4364.176311,4378.781014,14.604702999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 4.7043, 4.8034, 4.9199]","[4.6305000000000005, 4.7338000000000005, 4.8451, 4.9663]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9953162488909503,0.004683751109052705
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4378.792711,4393.408315,14.61560399999962,2.826,3.8355,1.0095,4.3355000000000015,4.607,0.2714999999999996,dpi,dpi,1,,0,1,1,2,-2.0,2.0,"[4.607, 4.7283]","[4.6435, 4.7744]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9966303578680356,0.003369642131970438
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4393.431311,4408.129315,14.698003999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6894, 4.8227, 4.954000000000001, 5.0685]","[4.7412, 4.8624, 4.9904, 5.1176]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9962665294711374,0.0037334705288650802
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4408.150711,4422.835314,14.684602999999695,2.8321,3.8416,1.0095,4.3416000000000015,4.676,0.3343999999999996,dzs,dzs,1,,0,1,1,2,-2.0,2.0,"[4.676, 4.7959000000000005, 4.9268, 5.0628, 5.1728000000000005]","[4.7294, 4.8399, 4.9649, 5.0963, 5.2263]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9970298548795413,0.0029701451204634534
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4422.864911,4437.777814,14.91290300000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9043,0.5766999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9043, 5.0368, 5.1529, 5.2984]","[4.9454, 5.0757, 5.201700000000001, 5.323]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9964266284790859,0.0035733715209129054
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4437.790211,4452.470613,14.680401999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6718,0.3441999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6718, 4.8079, 4.9266000000000005, 4.9359, 5.0536, 5.067, 5.2125]","[4.7306, 4.8524, 4.9327000000000005, 4.9750000000000005, 5.0579, 5.1107000000000005, 5.254700000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9969954476235795,0.003004552376426719
266,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4452.49881,4472.178013000002,19.67920299999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6789999999999985,0.3489000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.679],[4.7329],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9988341164415412,0.0011658835584652206
267,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4472.2041100000015,4486.824813,14.620703000000505,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.7274, 4.836, 4.963900000000001, 5.0881]","[4.6479, 4.7601, 4.8745, 5.0046, 5.1441]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9975211058502879,0.0024788941497085023
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4486.84761,4501.466714,14.619104000000336,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.7172]","[4.6486, 4.7591]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9976900277864256,0.002309972213573545
269,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4501.50871,4521.109214,19.600504,2.8206,3.8301,1.0094999999999996,4.3301,4.6003,0.2702,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6003],[4.6366000000000005],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9993699270929508,0.0006300729070464285
270,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4521.138410000001,4540.729214,19.59080400000039,2.8206,3.8301,1.0094999999999996,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5906],[4.6195],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.999389295044119,0.000610704955874907
271,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4540.74021,4555.416714,14.676504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6679,0.3403,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6679, 4.8001000000000005, 4.9291, 4.944500000000001, 5.0906]","[4.7254000000000005, 4.8547, 4.9364, 4.988700000000001, 5.1256]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9978524258141231,0.0021475741858803816
