Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1533.265231,1547.934135,14.668903999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6609,0.3332999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6609, 4.7754, 4.9059, 5.0416, 5.1398, 5.1745, 5.268800000000001, 5.3316, 5.4703, 5.4865]","[4.7081, 4.8291, 4.9694, 5.107600000000001, 5.1675, 5.2537, 5.3148, 5.4073, 5.484500000000001, 5.5509]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.02930465312401528,0.9706953468759967
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1547.957831,1562.588135,14.630304000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6223, 4.6305000000000005, 4.632000000000001, 4.7389, 4.856, 4.9964, 5.131600000000001, 5.2739, 5.4187, 5.4192, 5.4194, 5.5629, 5.580900000000001, 5.720400000000001, 5.734100000000001, 5.8541, 5.8744000000000005, 6.0113, 6.1692, 6.3156, 6.3372, 6.4816, 6.6770000000000005, 6.8175, 6.934900000000001, 6.988300000000001, 7.1134, 7.21, 7.4042, 7.4194, 7.594, 7.7632, 7.944, 8.448400000000001, 8.6247, 8.7856, 8.8896, 8.9754, 9.1218, 9.2787, 9.3479, 9.5154, 9.5359, 9.694, 9.8076, 9.8925, 10.5164]","[4.6304, 4.6307, 4.671, 4.782, 4.917400000000001, 5.0566, 5.1965, 5.3533, 5.4191, 5.419300000000001, 5.4996, 5.5768, 5.657500000000001, 5.7315000000000005, 5.799, 5.8721000000000005, 5.944, 6.0995, 6.2587, 6.325, 6.4093, 6.596500000000001, 6.7475000000000005, 6.9153, 6.951300000000001, 7.105700000000001, 7.1516, 7.3101, 7.4169, 7.4952, 7.6809, 7.868200000000001, 8.0383, 8.5162, 8.6948, 8.8872, 8.9094, 9.0499, 9.2352, 9.2976, 9.443, 9.5347, 9.6153, 9.8023, 9.8247, 9.9792, 10.5798]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.02357383393223579,0.9764261660677674
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1562.603431,1582.189835,19.586403999999906,2.8206,3.8301,1.0094999999999996,4.3301,4.5862,0.2561,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5862, 4.6551, 17.524900000000002]","[4.603400000000001, 4.7330000000000005, 17.556900000000002]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.012510090334232268,0.9874899096657613
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1582.254331,1596.864035,14.609703999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6017,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7221, 4.8508, 5.0092, 5.1319, 5.258100000000001, 5.3045, 5.442, 5.5656, 5.5963, 5.631, 5.7731]","[4.6484000000000005, 4.7748, 4.9152000000000005, 5.0764000000000005, 5.230700000000001, 5.2902000000000005, 5.3783, 5.5404, 5.5875, 5.619000000000001, 5.704000000000001, 5.8626000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.0382937751981699,0.9617062248018369
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1596.879031,1611.4825349999999,14.603504000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.705, 4.8314, 4.9707, 5.1222, 5.281000000000001, 5.4089, 5.5074000000000005, 5.5391, 5.5663, 5.686, 5.8342, 5.9885, 6.110600000000001, 6.1639, 6.3024, 6.4246, 6.478000000000001, 6.5007, 6.638800000000001, 6.7544, 6.8154, 6.9588, 6.9758, 7.1238, 7.268400000000001, 7.2686, 7.2692, 7.302, 7.4706, 7.639600000000001, 8.193100000000001]","[4.6324000000000005, 4.756600000000001, 4.895300000000001, 5.0452, 5.1949000000000005, 5.3498, 5.4876000000000005, 5.5274, 5.5559, 5.633100000000001, 5.7735, 5.9207, 6.0825000000000005, 6.1521, 6.2366, 6.411300000000001, 6.4492, 6.4943, 6.5741000000000005, 6.7330000000000005, 6.8068, 6.888, 6.974, 7.0463000000000005, 7.220000000000001, 7.2685, 7.269, 7.2765, 7.3773, 7.546200000000001, 7.7142, 8.239600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.05138275462953481,0.9486172453704793
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1611.4950310000006,1626.099035,14.604004000000035,2.8292,3.8387,1.0094999999999996,4.3387,4.596,0.2572999999999998,elv,elv,1,,0,1,1,2,0.0,0.0,"[4.596, 4.7023, 4.7121, 4.839700000000001, 4.9762, 5.0907, 5.0939000000000005, 5.1028, 5.1985, 5.2077, 5.2108, 5.2407, 5.3664000000000005, 5.5273, 5.663, 5.6788, 5.8338, 5.9661]","[4.639200000000001, 4.708, 4.7658000000000005, 4.9057, 5.034, 5.0938, 5.094, 5.1675, 5.2075000000000005, 5.207800000000001, 5.2305, 5.3139, 5.4518, 5.5967, 5.675800000000001, 5.7423, 5.9086, 6.0502]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.05700475883929374,0.9429952411607064
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1626.113031,1640.7371349999999,14.624103999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.7347, 4.8476, 4.9655000000000005, 5.0901000000000005, 5.2228]","[4.6649, 4.7808, 4.8967, 5.0204, 5.1482, 5.2803]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.12098297520940383,0.8790170247905916
99,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1640.748831,1660.342235,19.593403999999964,2.8286,3.8381,1.0095,4.3381,4.5932,0.2551000000000005,ftk,ftk,1,,0,1,1,2,2.0,2.0,"[4.5932, 4.687600000000001, 4.8563, 5.2012, 5.343500000000001]","[4.6178, 4.738300000000001, 4.8792, 5.2574000000000005, 5.4012]","[4.8404, 5.0007]","[4.887700000000001, 5.0488]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.0422766213568462,0.9577233786431573
100,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1660.354531,1679.9602350000002,19.60570400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6055,0.2754000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6055, 4.7092]","[4.641900000000001, 4.768800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.01913693913080248,0.9808630608692073
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1679.971531,1694.5680350000002,14.596504000000095,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.5885,0.2566999999999995,cgf,cgf,1,,0,1,1,2,-4.0,4.0,"[4.5885, 4.7037, 4.8414, 4.9735000000000005, 5.16, 5.179600000000001, 5.338900000000001, 5.5179]","[4.6298, 4.7632, 4.9091000000000005, 5.0774, 5.1725, 5.253, 5.4213000000000005, 5.5957]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.04351509429713724,0.9564849057028588
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1694.5797309999994,1709.180135,14.600404000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5924000000000005, 4.705900000000001, 4.8376, 4.9832, 5.1116, 5.131600000000001, 5.2475000000000005, 5.3681, 5.3767000000000005, 5.3773, 5.383, 5.552700000000001]","[4.6332, 4.7611, 4.9069, 5.0526, 5.1189, 5.1978, 5.3383, 5.3766, 5.3768, 5.3776, 5.4791, 5.6362000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.11841370984906904,0.8815862901509341
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1709.1921309999998,1723.871135,14.679004000000074,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.671,0.3337000000000003,bqp,bqp,1,,0,1,0,1,-8.0,8.0,"[4.671, 4.807, 4.951700000000001, 5.0979, 5.2330000000000005, 5.365600000000001, 5.4876000000000005, 5.630800000000001, 5.6492, 5.7860000000000005, 5.9367, 5.9594000000000005, 6.085500000000001, 6.2302, 6.3716, 6.488700000000001, 6.489400000000001, 6.532100000000001, 6.7011, 6.8558, 6.9693000000000005, 7.0242, 7.1732000000000005, 7.3432, 7.3543, 7.5004, 7.6957, 7.849500000000001, 7.9938, 8.049100000000001, 8.161800000000001, 8.39, 8.4033, 8.5863, 8.9868, 9.1098, 9.1702]","[4.7271, 4.8677, 5.0148, 5.1610000000000005, 5.2957, 5.4362, 5.5759, 5.6471, 5.7252, 5.8826, 5.958600000000001, 6.0261000000000005, 6.1681, 6.3159, 6.4703, 6.4888, 6.4897, 6.6265, 6.780600000000001, 6.938400000000001, 7.015700000000001, 7.1016, 7.2689, 7.3512, 7.430400000000001, 7.602200000000001, 7.7717, 7.9655, 8.0332, 8.1281, 8.3167, 8.399700000000001, 8.4864, 8.6707, 9.0651, 9.1575, 9.2638]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.22929464581262876,0.7707053541873757
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1723.884431,1738.504235,14.619804000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6115,0.2814000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6115, 4.6817, 4.8344000000000005, 4.949, 5.0713, 5.212400000000001, 5.3463, 5.4871, 5.6216]","[4.6667000000000005, 4.7638, 4.8822, 5.0003, 5.1257, 5.2739, 5.4095, 5.5534, 5.6816]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.6183865383585336,0.3816134616414521
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1738.5154309999998,1753.1408350000006,14.62540399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6171000000000015,0.2870000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617100000000001, 4.7314, 4.8491, 4.9684, 5.091600000000001, 5.2151000000000005, 5.3406, 5.462400000000001, 5.5852, 5.7117, 5.8458000000000006, 5.9797, 6.1188, 6.1995000000000005, 6.2273000000000005, 6.256200000000001, 6.408600000000001, 6.5655, 6.7269000000000005, 6.9294]","[4.6612, 4.7799000000000005, 4.8974, 5.0216, 5.1447, 5.2701, 5.3902, 5.5183, 5.646100000000001, 5.7728, 5.9073, 6.0474000000000006, 6.1847, 6.2217, 6.2529, 6.3285, 6.4775, 6.633500000000001, 6.787100000000001, 6.9839]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.7552875750485087,0.24471242495148718
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1753.1551309999998,1767.7862350000007,14.63110400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6231, 4.7399, 4.8772, 5.007000000000001, 5.140000000000001, 5.2765, 5.4101, 5.5345, 5.6803, 5.8405000000000005, 6.1969]","[4.6755, 4.7883, 4.9382, 5.0686, 5.2167, 5.3552, 5.4915, 5.629, 5.7762, 5.9347, 6.2537]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.778293121370275,0.22170687862972221
107,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1767.7990309999998,1787.3989350000006,19.599903999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5997,0.2721,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5997, 4.7026, 4.8268]","[4.627800000000001, 4.7502, 4.881]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9265139079680879,0.07348609203191267
108,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1787.4103309999994,1802.0281350000002,14.617803999999973,2.8211,3.8306,1.0095,4.3306,4.6098,0.2791999999999994,ccf,ccf,1,,0,1,1,2,-4.0,-4.0,"[4.6098, 4.7289, 4.8597, 4.9958, 5.1296, 5.2571, 5.2732, 5.2736, 5.399500000000001, 5.4332, 5.6014, 5.7686, 5.947500000000001, 6.1063, 6.1212]","[4.6587000000000005, 4.7813, 4.9246, 5.062, 5.2011, 5.2731, 5.2733, 5.3603000000000005, 5.4093, 5.5125, 5.6832, 5.8358, 6.0182, 6.1184, 6.1898]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.30105193993343,0.6989480600665745
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1802.042831,1816.629235,14.586404000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5784,0.2507999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5784, 4.6686000000000005, 4.815300000000001, 4.9511, 5.0732, 5.1772, 5.1775, 5.177700000000001, 5.178, 5.2084, 5.3346, 5.3878, 5.5134, 5.673, 5.687600000000001, 5.8262, 5.9297, 5.9632000000000005, 5.987500000000001, 6.1108, 6.1381000000000006, 6.275, 6.4303, 6.5852, 6.748600000000001, 6.9073, 7.090000000000001, 7.2503, 7.4285, 7.5898, 7.821300000000001, 7.944100000000001, 8.0078, 8.1022, 8.1838, 8.432, 8.4724, 8.5344, 9.6883, 9.7885, 9.8088, 9.8314, 10.0093, 10.0202, 10.2389]","[4.627, 4.735, 4.882000000000001, 5.0186, 5.1614, 5.177300000000001, 5.1776, 5.1778, 5.178100000000001, 5.3099, 5.379700000000001, 5.4595, 5.6085, 5.6839, 5.761, 5.9157, 5.9364, 5.9797, 6.0613, 6.136500000000001, 6.2113000000000005, 6.372400000000001, 6.5191, 6.6805, 6.8373, 7.000100000000001, 7.162400000000001, 7.339700000000001, 7.5074, 7.7056, 7.9038, 8.0044, 8.0863, 8.176300000000001, 8.2721, 8.4723, 8.4726, 8.646700000000001, 9.7494, 9.8087, 9.8089, 9.9141, 10.0124, 10.1063, 10.3383]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.1795549431945944,0.8204450568054134
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1816.645331,1831.2483350000002,14.603004000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5950000000000015,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595000000000001, 4.7001, 4.7088, 4.8339, 5.006, 5.3734, 5.494800000000001]","[4.6334, 4.7022, 4.767, 4.8992, 5.0971, 5.4327000000000005, 5.5938]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.11206668092703216,0.8879333190729586
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1831.260531,1845.870435,14.609904000000142,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.7206, 4.8552, 4.992100000000001, 5.020300000000001, 5.1688, 5.186100000000001, 5.3157000000000005, 5.5106]","[4.6477, 4.785, 4.9363, 5.012700000000001, 5.109, 5.1788, 5.2667, 5.4269, 5.596]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.07140327971095112,0.9285967202890428
