Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
158,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2660.941511,2680.559315,19.617803999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6176, 4.7174000000000005]","[4.642, 4.7538]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0027695809104573725,0.9972304190895317
159,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2680.576212,2700.204515,19.628302999999963,2.825,3.8345,1.0094999999999996,4.3345,4.6281,0.2935999999999996,cmi,cmi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6281, 4.7269000000000005]","[4.6485, 4.7609]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.02611167421186457,0.9738883257881333
160,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2700.222511,2719.900515,19.678003999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.6778,0.3477000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6778],[4.7073],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.2185631102563982,0.7814368897435909
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2719.914511,2734.498915,14.584404000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.5763,0.2461999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5763, 4.6551, 4.756, 4.8601, 4.9726, 5.0808]","[4.5978, 4.6868, 4.7891, 4.8963, 5.002800000000001, 5.101500000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.04758383256171527,0.9524161674382793
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2734.509711,2749.144715,14.635003999999752,2.8226,3.8321,1.0095,4.3321000000000005,4.6269,0.2947999999999995,gcg,gcg,1,,0,1,1,2,4.0,4.0,[],[],"[4.6269, 4.720400000000001, 4.825, 4.9355]","[4.6530000000000005, 4.756200000000001, 4.8646, 4.9711]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.005781593312450022,0.9942184066875536
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2749.162611,2763.790215,14.627603999999792,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.715800000000001, 4.824800000000001]","[4.6417, 4.7549, 4.8579]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.007389379364092462,0.9926106206359141
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2763.801211,2778.471515,14.670304000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.6622,0.3321000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6622, 4.750500000000001, 4.8517, 4.9697000000000005]","[4.6915, 4.7881, 4.8943, 4.9949]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.007724280144637933,0.9922757198553627
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2778.484211,2798.076515,19.59230400000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5921,0.2644999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6942, 4.834700000000001]","[4.7293, 4.852]","[4.5921, 4.8372]","[4.6135, 4.8446]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0006887961432144104,0.9993112038567808
166,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2798.091011,2817.763515,19.67250400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6723,0.3446999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.911300000000001, 5.0459000000000005]","[4.9325, 5.0609]","[4.6723, 4.7757000000000005]","[4.7001, 4.8144]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0014093748508570562,0.9985906251491452
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2817.777711,2832.437215,14.659503999999744,2.8262,3.8357,1.0095,4.3357,4.6514000000000015,0.3157000000000005,gog,gog,1,,0,1,1,2,4.0,4.0,[5.192],[5.2],"[4.651400000000001, 4.7487, 4.8429, 4.9476, 5.0566, 5.1733]","[4.6775, 4.7799000000000005, 4.8775, 4.984500000000001, 5.091200000000001, 5.2003]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.01626117207407788,0.9837388279259356
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2832.454112,2847.128015,14.673902999999886,2.8267,3.8362,1.0094999999999996,4.3362,4.6652000000000005,0.3290000000000006,cpl,cpl,1,,0,1,1,2,-4.0,-4.0,"[4.6652000000000005, 4.7702, 4.8841, 5.005, 5.112900000000001, 5.2332, 5.3674]","[4.6962, 4.8104000000000005, 4.924, 5.0295000000000005, 5.1425, 5.2735, 5.4107]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.08188364670688536,0.918116353293102
169,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2847.141812000001,2866.750115,19.608302999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6081,0.2804999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6081, 4.7072]","[4.625100000000001, 4.7339]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0060384659765434145,0.993961534023466
170,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2866.766211,2886.416215,19.650004000000077,2.8267,3.8362,1.0094999999999996,4.3362,4.6498,0.3136000000000001,bvg,bvg,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6498],[4.6698],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.00906860115189356,0.9909313988481087
171,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2886.430912000001,2901.078416,14.647504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6388, 4.7433000000000005, 4.8554, 4.9767]","[4.6629000000000005, 4.78, 4.8868, 5.0172]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.06874869745557771,0.9312513025444262
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2901.094811,2915.710915,14.61610400000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6080000000000005,0.2779000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2527],[5.2713],"[4.6080000000000005, 4.7055, 4.8078, 4.9081, 5.016, 5.1287, 5.2516]","[4.6395, 4.738, 4.8388, 4.9444, 5.056900000000001, 5.1656, 5.269900000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.06341977977943153,0.9365802202205759
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2915.729411,2930.333815,14.60440400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5963,0.2662000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.129700000000001],[5.1447],"[4.5963, 4.6919, 4.788600000000001, 4.8924, 5.0037, 5.1291]","[4.6265, 4.7264, 4.8255, 4.9321, 5.0377, 5.1433]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.06360401259327912,0.9363959874067295
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2930.349812,2944.955115,14.605303000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5966000000000005,0.2690000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5966000000000005, 4.7057, 4.8142000000000005, 4.929600000000001, 5.0445, 5.1629000000000005, 5.2937]","[4.6289, 4.7468, 4.8573, 4.9654, 5.0749, 5.1888000000000005, 5.3033]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.06998481201387713,0.930015187986122
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2944.974111,2959.591015,14.616903999999973,2.8229,3.8324,1.0094999999999996,4.3324,4.6088000000000005,0.2764000000000006,fff,fff,1,,0,1,1,2,2.0,-2.0,[5.1623],[5.1727],"[4.6088000000000005, 4.71, 4.806, 4.9206, 5.0256, 5.147600000000001, 5.263]","[4.6431, 4.7427, 4.8434, 4.9542, 5.0666, 5.1751000000000005, 5.2706]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.015178569442335964,0.984821430557652
176,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2959.603611,2979.257016,19.65340500000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6532,0.3255999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6532, 4.752000000000001, 4.8626000000000005]","[4.6711, 4.7862, 4.8966]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.005245386731655125,0.9947546132683558
177,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2979.271111,2993.907315,14.636203999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6275,0.2999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6275, 4.7381, 4.8506, 4.974200000000001, 5.095000000000001, 5.2165, 5.347700000000001]","[4.6673, 4.7805, 4.891900000000001, 5.0126, 5.1273, 5.246300000000001, 5.3616]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.04689039001793134,0.9531096099820803
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2993.921911,3008.608815,14.68690400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6782,0.3506,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6782, 4.788, 4.903300000000001, 5.006600000000001, 5.1201, 5.2424, 5.3575, 5.4764]","[4.7127, 4.8234, 4.9312000000000005, 5.043, 5.1611, 5.269, 5.3809000000000005, 5.4943]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0442421234289835,0.9557578765710236
179,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3008.620412,3028.236115,19.61570299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6155, 4.7205]","[4.641, 4.7410000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.004054819702869496,0.9959451802971314
180,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3028.251912,3047.928615,19.67670299999964,2.8224,3.8319,1.0095,4.3319,4.6765,0.3445999999999998,bkd,bkd,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6765, 4.7767]","[4.6955, 4.8051]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.009663878020205649,0.9903361219797926
181,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3047.939211,3062.598215,14.659004000000095,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6503000000000005,0.3147000000000002,dfs,dfs,1,,0,1,1,2,-2.0,-2.0,"[4.6503000000000005, 4.7537, 4.872, 4.984, 5.1045, 5.226, 5.3516]","[4.683, 4.7948, 4.9068000000000005, 5.0224, 5.139, 5.2497, 5.3643]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.07109222466692854,0.9289077753330657
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3062.615012,3077.323815,14.708802999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.7007,0.3706000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7007, 4.790900000000001, 4.8864, 4.9952000000000005]","[4.7247, 4.8256000000000006, 4.9271, 5.0315]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.03063756440989494,0.9693624355901018
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3077.337211,3096.940815,19.60360399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6034000000000015,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.603400000000001, 4.7109000000000005]","[4.6356, 4.7347]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0016077507914609075,0.9983922492085255
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3096.952212,3116.559415,19.607203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.607,0.2793999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.607, 4.7155000000000005]","[4.6271, 4.7286]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0007674460021933443,0.999232553997793
