Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4994.580410000001,5008.705913000002,14.125503000000208,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1174,0.2872999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1174, 4.2331, 4.3417, 4.4670000000000005, 4.5953, 4.7334000000000005, 4.8786000000000005, 5.0259, 5.1787, 5.3437, 5.502000000000001, 5.6778]","[4.1527, 4.2656, 4.3883, 4.5137, 4.65, 4.7897, 4.9369000000000005, 5.0796, 5.2375, 5.3969000000000005, 5.5553, 5.7239]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.004293142500206742,0.9957068574997869
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5008.7173090000015,5022.843713,14.126404000000546,2.827,3.3365,0.5095000000000001,3.8365,4.1183000000000005,0.2818000000000005,hes,hes,1,,0,1,1,2,8.0,8.0,[],[],"[4.1183000000000005, 4.2363, 4.3503, 4.4702, 4.597700000000001, 4.7296000000000005, 4.8729000000000005, 5.0137, 5.1586, 5.332]","[4.1447, 4.272, 4.3922, 4.520300000000001, 4.6478, 4.7868, 4.9268, 5.0632, 5.2132000000000005, 5.3792]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.004305272271566618,0.9956947277284262
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5022.855209,5037.058013,14.202803999999562,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1947,0.3645999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1947, 4.3209, 4.4443, 4.5779000000000005, 4.724, 4.861000000000001, 5.005, 5.1648000000000005, 5.3282]","[4.2439, 4.3706000000000005, 4.5011, 4.6370000000000005, 4.7739, 4.918200000000001, 5.0712, 5.2237, 5.3714]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.01934688403986539,0.9806531159601274
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5037.06821,5051.223813000001,14.155602999999244,2.8273,3.3368,0.5095000000000001,3.8368,4.1475,0.3106999999999997,hml,hml,1,,0,1,1,2,8.0,8.0,[],[],"[4.1475, 4.2609]","[4.1846000000000005, 4.3101]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.05999467958860421,0.940005320411393
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5051.233609000001,5065.504013000002,14.270403999999873,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2623000000000015,0.4322000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.262300000000001, 4.3922, 4.5175, 4.6498, 4.7899, 4.9518]","[4.3116, 4.4433, 4.5725, 4.7069, 4.8476, 5.0]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.20810445995133292,0.7918955400486722
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5065.51511,5079.731113,14.216002999999544,2.8216,3.3311,0.5095000000000001,3.8311,4.2079,0.3768000000000002,gbe,gbe,1,,0,1,1,2,4.0,4.0,[],[],"[4.2079, 4.327100000000001, 4.441800000000001, 4.5604000000000005]","[4.2410000000000005, 4.3631, 4.488700000000001, 4.6107000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.39601357322585284,0.6039864267741569
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5079.74091,5093.890413,14.14950299999964,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1414,0.3112999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1414, 4.2461, 4.3531, 4.476500000000001, 4.601500000000001, 4.7356, 4.8891, 5.0208, 5.160200000000001, 5.3017, 5.4748, 5.6379]","[4.1690000000000005, 4.2775, 4.401, 4.5229, 4.6519, 4.7965, 4.942200000000001, 5.072, 5.2083, 5.3655, 5.5232, 5.6917]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.4728424985789093,0.5271575014210779
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5093.9006100000015,5108.164413,14.263803000000735,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2557,0.4255999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2557, 4.3936, 4.5109, 4.6372, 4.769, 4.9125000000000005, 5.0692, 5.2268, 5.3785, 5.5877]","[4.304600000000001, 4.4324, 4.5643, 4.6915, 4.8263, 4.970400000000001, 5.1197, 5.2706, 5.4286, 5.6212]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.5958939668233143,0.4041060331766886
316,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5108.17561,5127.3286130000015,19.153002999999444,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1528,0.3251999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3081000000000005, 4.8562]","[4.351, 4.9131]","[4.1528, 4.662]","[4.1788, 4.7071000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.6885562761379331,0.3114437238620643
317,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5127.340309,5141.572513,14.232203999999907,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2238,0.3961999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2238, 4.3404, 4.4606, 4.593100000000001, 4.7256, 4.867500000000001, 5.0129, 5.1567, 5.3068, 5.466600000000001, 5.6284, 5.7927, 5.955900000000001, 6.1275, 6.3021, 6.5257000000000005]","[4.266, 4.391, 4.5178, 4.6535, 4.7893, 4.9289000000000005, 5.0721, 5.2195, 5.372800000000001, 5.5374, 5.6989, 5.8636, 6.0288, 6.2015, 6.373200000000001, 6.5583]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.1431976696060741,0.8568023303939383
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5141.58421,5155.783813,14.199603000000026,2.8215000000000003,3.3310000000000004,0.5094999999999996,3.8310000000000004,4.1912,0.3601999999999998,ddf,ddf,1,,0,1,1,2,-2.0,2.0,"[4.1912, 4.3087, 4.437, 4.5735, 4.7117, 4.8503, 4.9912, 5.1307, 5.2799000000000005, 5.4251000000000005, 5.596900000000001, 5.7999]","[4.2361, 4.3634, 4.4927, 4.6334, 4.7719000000000005, 4.909400000000001, 5.0541, 5.1948, 5.346900000000001, 5.4937000000000005, 5.6618, 5.8396]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.12818754756250755,0.871812452437489
319,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5155.79461,5174.939313,19.144702999999925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1445, 4.2661]","[4.1787, 4.3154]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9441740133681409,0.05582598663184619
320,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5174.94971,5189.243713,14.294002999999973,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2859,0.4557999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2859, 4.4066, 4.5335, 4.665500000000001, 4.812600000000001, 4.9637, 5.1132, 5.3106]","[4.3368, 4.4622, 4.5913, 4.7258, 4.8708, 5.0119, 5.1736, 5.3367]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9757107767426894,0.024289223257319487
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5189.258009,5203.411013,14.153003999999786,2.8303000000000003,3.3398000000000003,0.5095000000000001,3.8398,4.1449,0.3050999999999995,gpt,gpt,1,,0,1,1,2,4.0,4.0,[],[],"[4.1449, 4.2617, 4.3825, 4.5134, 4.6478, 4.819]","[4.179, 4.3118, 4.4341, 4.5617, 4.702, 4.8626000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9918009451631435,0.008199054836858876
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5203.421109000001,5217.581113,14.160004000000301,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1519,0.3218000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1519, 4.2611, 4.3898, 4.5224, 4.6673, 4.837000000000001]","[4.1776, 4.3101, 4.4351, 4.5721, 4.7239, 4.8862000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9900752663368063,0.009924733663193762
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5217.591210000001,5236.705913000002,19.11470300000019,2.8251,3.3346,0.5095000000000001,3.8346,4.1145000000000005,0.2799000000000005,dau,dau,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1145000000000005, 4.2365]","[4.147, 4.287]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9942282802644693,0.005771719735539189
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5236.716109,5250.849713000001,14.13360399999965,2.8225,3.3320000000000003,0.5095000000000005,3.832,4.1255000000000015,0.2935000000000003,fgd,fgd,1,,0,1,1,2,2.0,2.0,[],[],"[4.125500000000001, 4.2393, 4.351, 4.474, 4.6002, 4.7405, 4.8817, 5.0355, 5.2157]","[4.151, 4.274900000000001, 4.3968, 4.5208, 4.654100000000001, 4.7917000000000005, 4.9324, 5.0837, 5.2518]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9912555397643623,0.00874446023564273
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5250.860009,5264.977813,14.117804000000431,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1097,0.2795999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1097, 4.222300000000001, 4.336, 4.4581, 4.5856, 4.7235000000000005, 4.8658, 5.0261000000000005]","[4.1397, 4.2605, 4.3805000000000005, 4.5072, 4.6368, 4.7758, 4.9161, 5.0702]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9789974842102,0.021002515789795284
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5264.98751,5284.102813,19.115303000000488,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1151, 4.2381, 4.4046]","[4.1487, 4.2763, 4.4119]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9753378806846267,0.02466211931536584
327,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5284.11271,5298.366113,14.253402999999707,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.245,0.4173999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.245, 4.4113]","[4.2752, 4.4654]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.947674673885992,0.052325326114020035
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5298.375909,5312.590613,14.214703999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2063000000000015,0.3787000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.206300000000001, 4.3375, 4.464700000000001, 4.5953, 4.7361, 4.8813, 5.024, 5.1775, 5.3356, 5.4983, 5.6623, 5.8354, 5.9999, 6.1711, 6.3681, 6.553]","[4.252800000000001, 4.393, 4.5219000000000005, 4.659, 4.799, 4.9459, 5.0929, 5.2439, 5.4054, 5.5681, 5.7369, 5.9032, 6.0765, 6.2491, 6.438000000000001, 6.624700000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9324282883850606,0.06757171161494759
329,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5312.60041,5326.733213,14.132803000000422,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1247,0.2945999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1247, 4.2475000000000005, 4.3563, 4.4758, 4.6047, 4.7428, 4.8803, 5.0339, 5.179, 5.328600000000001, 5.4775, 5.642, 5.7925, 5.9519, 6.1146, 6.274900000000001, 6.44, 6.622800000000001, 6.7982000000000005, 6.996300000000001, 7.205]","[4.1619, 4.2828, 4.3998, 4.5234000000000005, 4.6551, 4.7902000000000005, 4.9397, 5.085500000000001, 5.2339, 5.3847000000000005, 5.5423, 5.7001, 5.8505, 6.016900000000001, 6.1786, 6.340000000000001, 6.5114, 6.688400000000001, 6.8596, 7.0525, 7.2441]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9698041254701554,0.030195874529851688
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5326.745609000001,5340.858213,14.112604000000827,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1045,0.2743999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1045, 4.2167, 4.33, 4.4553, 4.5827, 4.7225, 4.8579, 4.998600000000001, 5.1448, 5.2961, 5.449800000000001]","[4.146100000000001, 4.2597000000000005, 4.378, 4.504700000000001, 4.6407, 4.7784, 4.9144000000000005, 5.0597, 5.2069, 5.3494, 5.4969]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9857607897872808,0.01423921021270995
331,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5340.868309,5360.0062130000015,19.137903999999253,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1377000000000015,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.137700000000001, 4.2513000000000005, 4.4030000000000005]","[4.1421, 4.288, 4.409800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9981574458615351,0.0018425541384745326
