Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,377.995528,386.619618,8.624090000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.7266, 4.832, 4.9405, 5.0608, 5.1849, 5.3189, 5.451700000000001, 5.5737000000000005, 5.7023, 5.843]","[4.6554, 4.7664, 4.8746, 4.9885, 5.111800000000001, 5.2365, 5.3617, 5.4861, 5.6086, 5.7384, 5.8622000000000005]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,386.646228,395.27321800000004,8.626989999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.732600000000001, 4.847, 5.014200000000001, 5.137700000000001, 5.261, 5.383, 5.5071, 5.6381000000000006, 5.788200000000001, 5.9047, 6.0488, 6.223800000000001, 6.3497, 6.5133, 6.6391]","[4.6604, 4.7868, 4.9316, 5.0665, 5.1959, 5.3131, 5.4348, 5.5656, 5.7031, 5.8371, 5.9697000000000005, 6.1424, 6.2748, 6.4344, 6.565, 6.672700000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
44,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,395.29312799999997,403.91431800000004,8.621189999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6117, 4.6125, 4.7193000000000005, 4.8262, 4.9529000000000005, 5.2296000000000005, 5.354]","[4.6119, 4.645700000000001, 4.754300000000001, 4.8788, 5.0076, 5.270700000000001, 5.3894]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
45,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,403.932328,412.563618,8.631290000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6215, 4.7316, 4.8526, 4.9817, 5.1864, 5.2982000000000005, 5.4503, 5.5822]","[4.6664, 4.7884, 4.9145, 5.093, 5.2248, 5.379300000000001, 5.5053, 5.6545000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
46,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,412.57892799999996,421.197118,8.61818999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6087,0.1311,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6087, 4.6094, 4.7089, 4.8221, 4.936100000000001, 5.0716, 5.3506, 5.482]","[4.6089, 4.6372, 4.7588, 4.8702000000000005, 4.9968, 5.1176, 5.3791, 5.506600000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
47,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,421.229528,429.905518,8.675989999999956,3.3328,4.3423,1.0094999999999996,4.4923,4.6665,0.1741999999999999,czv,czv,1,,0,1,1,2,-4.0,4.0,"[4.6665, 4.7718, 4.8813, 5.0017000000000005, 5.128, 5.2616000000000005, 5.3924, 5.5201, 5.6546]","[4.7064, 4.8154, 4.9306, 5.0564, 5.1902, 5.3176000000000005, 5.451700000000001, 5.5785, 5.6967]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,429.97172800000004,438.59351799999996,8.621790000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6123, 4.724200000000001, 4.8387, 4.9510000000000005, 5.088, 5.2285, 5.3646]","[4.6489, 4.7696000000000005, 4.8838, 5.0157, 5.1459, 5.269900000000001, 5.3959]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
49,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,438.61142800000005,447.256918,8.645489999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6357,0.1555999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6357, 4.7677000000000005, 4.8743, 4.992500000000001, 5.1124, 5.2452000000000005]","[4.6845, 4.8063, 4.9266000000000005, 5.0484, 5.1661, 5.2944]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
50,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,447.270728,455.88161799999995,8.610889999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6014,0.1238000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6014, 4.6025, 4.700200000000001, 4.8062000000000005, 4.9188, 5.036300000000001, 5.1791, 5.308400000000001, 5.4291]","[4.6016, 4.6223, 4.7397, 4.8517, 4.9709, 5.0906, 5.2187, 5.3456, 5.4627]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
51,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,455.91172800000004,464.540418,8.628690000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6189, 4.7312, 4.8411, 4.9522, 5.0756000000000006, 5.199400000000001, 5.3638, 5.4895000000000005, 5.633100000000001, 5.7618, 5.9002, 6.032100000000001, 6.1906]","[4.6599, 4.777200000000001, 4.8889000000000005, 5.0013000000000005, 5.131200000000001, 5.2762, 5.4047, 5.5652, 5.6858, 5.8165, 5.9514000000000005, 6.0958000000000006, 6.2198]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,464.547528,473.170618,8.62308999999999,3.3262,4.3357,1.0095,4.4857000000000005,4.6136,0.1278999999999994,cgs,cgs,1,,0,1,1,2,-4.0,-4.0,"[4.6136, 4.6146, 4.7199, 4.8331, 4.945, 5.0548, 5.19, 5.3154, 5.5808]","[4.6138, 4.6435, 4.7582, 4.8731, 4.9861, 5.1077, 5.2251, 5.341600000000001, 5.6018]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
53,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,473.181028,483.811718,10.63068999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6212,0.1410999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6212, 4.7281, 4.8555]","[4.6568000000000005, 4.7714, 4.8993]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
54,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,483.839328,492.49281799999994,8.653489999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.644,0.1664000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.644, 4.6447, 4.7552, 4.8615, 4.9716000000000005, 5.0903, 5.2182, 5.3738, 5.4957]","[4.6443, 4.6839, 4.7957, 4.9025, 5.0185, 5.1376, 5.2561, 5.4001, 5.5254]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
55,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,492.51022800000004,501.180118,8.66989000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6601,0.1799999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6601, 4.7732, 4.8901, 5.0261000000000005, 5.1568000000000005, 5.3024, 5.4109, 5.5602]","[4.7018, 4.8199000000000005, 4.934, 5.0737000000000005, 5.2068, 5.3417, 5.472300000000001, 5.6017]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
56,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,501.19252800000004,509.81751799999995,8.624990000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.731, 4.8448, 4.9591, 5.0814, 5.2087, 5.3506]","[4.6564000000000005, 4.7727, 4.8902, 5.0073, 5.1288, 5.264600000000001, 5.3937]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,509.842728,518.4797179999999,8.636990000000026,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6272,0.1413000000000002,hlj,hlj,1,,0,1,1,2,8.0,8.0,[5.3664000000000005],[5.4095],"[4.6272, 4.736800000000001, 4.8456, 4.9711, 5.0868]","[4.6666, 4.7761000000000005, 4.8983, 5.0147, 5.1466]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,518.500128,527.131718,8.63158999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6218, 4.7343, 4.8500000000000005, 4.9716000000000005, 5.1202000000000005, 5.2397, 5.3758, 5.5026, 5.6367, 5.7625]","[4.6687, 4.7842, 4.899500000000001, 5.0436000000000005, 5.1705000000000005, 5.3022, 5.4309, 5.5605, 5.6885, 5.8181]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
59,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,527.138128,535.758918,8.620789999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.713, 4.8204, 4.9383, 5.1144, 5.239800000000001, 5.3639, 5.5049, 5.5152, 5.6241, 5.7946, 5.9289000000000005, 6.0525, 6.1902]","[4.651400000000001, 4.7569, 4.8733, 5.0452, 5.1694, 5.293200000000001, 5.4133, 5.5064, 5.5551, 5.695600000000001, 5.8539, 5.9775, 6.1041, 6.2293]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
60,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,535.778728,544.4023179999999,8.623590000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6138,0.1337000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6138, 4.723800000000001, 4.8302000000000005, 4.9467, 5.0862]","[4.6530000000000005, 4.7655, 4.8805000000000005, 5.0103, 5.1370000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
61,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,544.410028,555.1075179999999,10.697490000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6880000000000015,0.2079000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.688000000000001, 4.816800000000001]","[4.7318, 4.859100000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
62,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,555.123228,565.785618,10.662389999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6529,0.1753,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8152, 4.939]","[4.8522, 4.9952000000000005]",[4.6529],[4.700200000000001],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
63,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,565.818428,574.4625179999999,8.644090000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6346,0.157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6346, 4.7508, 4.8559, 4.9683, 5.0802000000000005, 5.205, 5.4958]","[4.6797, 4.7811, 4.8959, 5.009, 5.129700000000001, 5.2526, 5.5109]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,574.469328,583.0938179999999,8.624490000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615, 4.726, 4.8384, 4.9569, 5.0766, 5.2011, 5.337400000000001, 5.4618, 5.6027000000000005]","[4.652200000000001, 4.7696000000000005, 4.8869, 5.0008, 5.1226, 5.252800000000001, 5.3861, 5.5091, 5.6281]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
65,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,583.1095280000001,591.733918,8.624390000000062,3.3200000000000003,4.3295,1.0095,4.4795,4.6149,0.1354000000000006,cbd,cbd,1,,0,1,1,2,-4.0,4.0,"[4.6149, 4.7251, 4.8529, 4.9713, 5.1028, 5.2523, 5.3841, 5.510400000000001]","[4.6481, 4.7645, 4.8955, 5.0232, 5.1707, 5.3037, 5.4326, 5.5521]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
66,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,591.749228,600.3955179999999,8.646290000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6365,0.1563999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6365, 4.750500000000001, 4.8578, 4.9783, 5.1008, 5.2178, 5.3409, 5.4614, 5.5921]","[4.6846000000000005, 4.7944, 4.9048, 5.0336, 5.152, 5.269900000000001, 5.3926, 5.5157, 5.6355]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
67,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,600.403828,609.056218,8.652389999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6426,0.1624999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6426, 4.7537, 4.855, 4.960100000000001, 5.0718000000000005, 5.2035, 5.332800000000001, 5.4532, 5.581]","[4.6822, 4.7933, 4.8963, 5.0061, 5.1314, 5.2573, 5.3885000000000005, 5.508500000000001, 5.6258]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
68,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,609.079828,617.692318,8.612489999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.7237, 4.835500000000001, 4.9589, 5.089300000000001, 5.2507, 5.3664000000000005, 5.521, 5.668, 5.7921000000000005, 5.9514000000000005, 6.080100000000001, 6.237500000000001]","[4.641500000000001, 4.7616000000000005, 4.88, 5.010400000000001, 5.147600000000001, 5.289000000000001, 5.4279, 5.5708, 5.7090000000000005, 5.8436, 6.0014, 6.1497, 6.2811]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
69,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,617.703128,628.3470179999999,10.643890000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6344,0.1543000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6344, 4.7494000000000005, 4.8779]","[4.6751000000000005, 4.7968, 4.926]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
70,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,628.358228,637.0037179999999,8.645489999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6357,0.1555999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6357, 4.7649, 4.8849, 4.9987, 5.1159, 5.2389, 5.369000000000001]","[4.6942, 4.807300000000001, 4.9316, 5.048900000000001, 5.17, 5.2891, 5.415500000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
71,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,637.014728,645.665218,8.65048999999999,3.3246,4.3341,1.0095,4.4841000000000015,4.6407,0.1565999999999991,hig,hig,1,,0,1,1,2,8.0,8.0,[],[],"[4.6407, 4.7558, 4.867, 4.9910000000000005, 5.1174, 5.2753000000000005]","[4.6864, 4.8061, 4.9234, 5.0461, 5.1719, 5.3312]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
