Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
193,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1796.7040309999998,1805.434134,8.730103000000101,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7229,0.2370000000000001,cby,cby,1,,0,1,1,2,-4.0,4.0,"[4.7229, 4.8522, 4.9705, 5.0883, 5.2004, 5.3243, 5.4608]","[4.7697, 4.8848, 5.0120000000000005, 5.1246, 5.2419, 5.3668000000000005, 5.4756]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
194,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1805.450631,1814.159834,8.709203000000116,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.702,0.2134,bnw,bnw,1,,0,1,0,1,-8.0,8.0,"[4.702, 4.8414, 4.9496, 5.059, 5.1736]","[4.7476, 4.8634, 4.9852, 5.097300000000001, 5.2089]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
195,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1814.172531,1822.921934,8.74940300000003,3.3239,4.3334,1.0095,4.4834000000000005,4.7422,0.2587999999999999,eap,eap,1,,0,1,1,2,0.0,0.0,"[4.7422, 4.8758, 4.9867, 5.1027000000000005, 5.228400000000001]","[4.7878, 4.9112, 5.0244, 5.1375, 5.2647]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
196,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1823.172431,1833.840434,10.668003,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,[],[],"[4.6585, 4.8042]","[4.694, 4.8238]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
197,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1833.8722309999998,1844.692934,10.820702999999867,3.3292,4.3387,1.0095,4.4887000000000015,4.8112,0.3224999999999998,gqo,gqo,1,,0,1,1,2,4.0,4.0,[4.8112],[4.8514],[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
198,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1844.706131,1853.397334,8.691203000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6829, 4.7955000000000005, 4.9005, 5.0092, 5.1323, 5.260000000000001, 5.5347, 5.6706, 5.8273, 5.9557, 6.1069, 6.2526]","[4.7157, 4.8183, 4.9267, 5.051200000000001, 5.172000000000001, 5.303100000000001, 5.5788, 5.7225, 5.873, 6.0141, 6.1596, 6.3025]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
199,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1853.427031,1864.159334,10.732303000000002,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7228,0.2384000000000004,ghj,ghj,1,,0,1,1,2,4.0,4.0,"[4.7228, 4.8627]","[4.768800000000001, 4.9143]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
200,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1864.1821309999998,1872.884534,8.702403000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6941000000000015,0.2140000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.694100000000001, 4.8072, 4.9059, 5.0186, 5.1473, 5.268800000000001, 5.3951, 5.5151, 5.6455, 5.7639000000000005, 5.8986, 6.0318000000000005, 6.1637, 6.2979, 6.426900000000001, 6.553, 6.6801]","[4.729, 4.827100000000001, 4.9388000000000005, 5.0594, 5.189, 5.3135, 5.4373000000000005, 5.560700000000001, 5.6837, 5.8123000000000005, 5.9458, 6.0815, 6.215800000000001, 6.346500000000001, 6.4786, 6.6016, 6.7323]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
201,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1872.927131,1881.578034,8.650902999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6426,0.1624999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6426, 4.7508, 4.873600000000001, 4.9998000000000005, 5.1249, 5.2561, 5.3935, 5.5242, 5.6604, 5.7927, 5.939100000000001, 6.1146, 6.2423, 6.381600000000001, 6.5143, 6.6406]","[4.6757, 4.7999, 4.92, 5.0525, 5.1799, 5.3121, 5.451300000000001, 5.5762, 5.7129, 5.8605, 6.0128, 6.1593, 6.305000000000001, 6.4379, 6.5643, 6.684200000000001]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
202,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1881.5904309999999,1892.278434,10.68800299999998,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6785000000000005,0.1969000000000003,fbh,fbh,1,,0,1,1,2,2.0,2.0,"[4.6785000000000005, 4.8112]","[4.7263, 4.8669]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
203,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1892.312931,1901.039434,8.726503000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.7193000000000005,0.2417000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7193000000000005, 4.8761, 5.0033, 5.1449, 5.2743]","[4.7739, 4.9203, 5.0477, 5.1934000000000005, 5.3133]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
204,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1901.052931,1911.741034,10.688102999999957,3.3235,4.333,1.0095,4.4830000000000005,4.6786,0.1955999999999997,fgg,fgg,1,,0,1,1,2,2.0,-2.0,"[4.6786, 4.7845]","[4.6991000000000005, 4.8341]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
205,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1911.7609309999998,1922.392534,10.63160300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6221000000000005, 4.7643, 4.9248]","[4.6413, 4.8001000000000005, 4.9515]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
206,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1922.404331,1933.073134,10.668803000000024,3.3285,4.338,1.0095,4.488,4.6593,0.1712999999999995,fwh,fwh,1,,0,1,1,2,2.0,-2.0,"[4.6593, 4.7963000000000005]","[4.6952, 4.8463]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
207,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1933.0998309999998,1941.761234,8.661403000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6542,0.1766000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6542, 4.7579, 4.7607, 4.8923000000000005, 5.0124, 5.141, 5.2629]","[4.6610000000000005, 4.7601, 4.8113, 4.938400000000001, 5.0608, 5.1812000000000005, 5.2976]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
208,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1941.774831,1950.449234,8.674402999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6661,0.1859999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6661, 4.7828, 4.9115, 5.0411, 5.1714, 5.3022, 5.4488]","[4.6946, 4.8296, 4.9596, 5.0903, 5.2205, 5.3498, 5.4853000000000005]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
209,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1950.463231,1959.284534,8.821302999999943,3.3246,4.3341,1.0095,4.4841000000000015,4.8141,0.3299999999999992,bjl,bjl,1,,0,1,1,2,-8.0,-8.0,"[4.8141, 4.950200000000001, 5.0747, 5.197900000000001, 5.3082, 5.4347]","[4.8623, 4.9899, 5.1214, 5.2332, 5.3554, 5.4697000000000005]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
210,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1959.2972309999998,1967.991334,8.694103000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6869000000000005,0.2093000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6869000000000005, 4.824800000000001, 4.9373000000000005, 5.0539000000000005, 5.173500000000001]","[4.736000000000001, 4.8567, 4.981, 5.0914, 5.2085]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
211,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1968.0371309999998,1976.7755339999999,8.738403000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.7312,0.2536000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7312, 4.859500000000001, 4.970400000000001, 5.079400000000001, 5.1982]","[4.7769, 4.8927000000000005, 5.006600000000001, 5.117500000000001, 5.2313]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
212,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1976.787531,1985.543334,8.755803000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7486000000000015,0.2710000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.748600000000001, 4.8771, 4.9955, 5.1126000000000005, 5.2331, 5.3521]","[4.793, 4.9166, 5.0374, 5.1536, 5.2712, 5.3866000000000005]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
213,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1985.5715309999998,1994.273834,8.702303000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6951,0.2175000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6951, 4.819, 4.925400000000001, 5.0461, 5.1685]","[4.7294, 4.8447000000000005, 4.9684, 5.0888, 5.2081]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
214,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1994.286731,2003.0427339999999,8.756003000000192,3.3181000000000003,4.3276,1.0095,4.4776,4.7488,0.2712000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7488, 4.8668000000000005, 4.989, 5.1154]","[4.7873, 4.9125000000000005, 5.0326, 5.16]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
215,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2003.067432,2013.778334,10.710902000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.7014000000000005,0.2213000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7014000000000005, 4.8303]","[4.7363, 4.875900000000001]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
216,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2013.791131,2022.544634,8.753503000000139,3.327,4.3365,1.0095,4.4865,4.7463000000000015,0.2598000000000002,cmp,cmp,1,,0,1,1,2,-4.0,4.0,"[4.746300000000001, 4.8712, 4.9943, 5.1361, 5.256600000000001, 5.3836]","[4.7897, 4.9199, 5.042, 5.1783, 5.3001000000000005, 5.4275]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
217,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2022.5723309999998,2031.298134,8.725802999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.7175,0.2374,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7175, 4.7306, 4.8257, 4.927300000000001, 5.0448, 5.1755, 5.3048, 5.4317, 5.5713, 5.7077, 5.8398, 5.9644, 6.0991, 6.2419, 6.3786000000000005, 6.509, 6.6479, 6.6530000000000005]","[4.728400000000001, 4.7396, 4.8512, 4.9715, 5.095400000000001, 5.2217, 5.3544, 5.4844, 5.6181, 5.7591, 5.886, 6.0195, 6.150600000000001, 6.2903, 6.431500000000001, 6.5665, 6.649900000000001, 6.7043]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
218,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2031.3108309999998,2039.946434,8.635602999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6284,0.1508000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6284, 4.7526, 4.8535, 4.966200000000001, 5.080500000000001]","[4.653300000000001, 4.7592, 4.8939, 5.0054, 5.1181]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
219,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2039.9584309999998,2048.610734,8.652302999999847,3.3271,4.3366,1.0094999999999996,4.4866,4.644,0.1573999999999999,efu,efu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.644, 4.766500000000001, 4.8743, 4.9939, 5.125500000000001, 5.2685, 5.410200000000001, 5.545100000000001, 5.6855, 5.8293, 5.962000000000001, 6.103400000000001, 6.2304, 6.3647, 6.4858, 6.6227]","[4.688000000000001, 4.7958, 4.9185, 5.0453, 5.1722, 5.3125, 5.463500000000001, 5.5983, 5.7401, 5.8786000000000005, 6.0205, 6.1587000000000005, 6.2926, 6.415, 6.543, 6.667400000000001]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
220,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2048.634431,2057.279334,8.644902999999887,3.3206,4.3301,1.0094999999999996,4.4801,4.6366000000000005,0.1565000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6366000000000005, 4.75, 4.8561000000000005, 4.9762, 5.0962000000000005, 5.2291, 5.3444]","[4.6745, 4.7857, 4.9016, 5.0176, 5.1385000000000005, 5.256600000000001, 5.3967]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
221,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2057.3112309999997,2066.041634,8.730403000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7232,0.2456000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7232, 4.856, 4.8578, 4.86, 4.969, 5.0852, 5.2023]","[4.7714, 4.8575, 4.8585, 4.8917, 5.0111, 5.1266, 5.2392]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
222,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2066.053731,2076.695134,10.641403000000082,3.3251,4.3346,1.0095,4.4846,4.6319,0.1472999999999995,dfp,dfp,1,,0,1,1,2,-2.0,2.0,[],[],[4.6319],[4.673],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
223,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2076.7087309999997,2085.527834,8.819102999999814,3.3181000000000003,4.3276,1.0095,4.4776,4.8119000000000005,0.3343000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8119000000000005, 4.947500000000001, 5.0605, 5.181, 5.3036, 5.4267]","[4.8567, 4.976500000000001, 5.1000000000000005, 5.226500000000001, 5.34, 5.4604]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
