Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
130,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1153.6115109999998,1162.2176140000001,8.606102999999848,3.3206,4.3301,1.0094999999999996,4.4801,4.5975,0.1173999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5975, 4.704000000000001, 4.803100000000001, 4.9039, 5.015000000000001, 5.119800000000001]","[4.6423000000000005, 4.7397, 4.8394, 4.9377, 5.0488, 5.151000000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
131,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1162.239411,1170.841713,8.602302000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5937,0.1135999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5937, 4.6727, 4.771100000000001, 4.8781, 4.9862, 5.0975]","[4.6093, 4.7104, 4.8102, 4.9151, 5.0255, 5.1363]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
132,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1170.8623109999999,1179.450513,8.58820199999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5796,0.0994999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5796, 4.676, 4.776, 4.8814]","[4.6109, 4.7183, 4.8128, 4.927700000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
133,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1179.480511,1188.1273130000002,8.646801999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6384,0.1608,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.942200000000001, 5.0532, 5.1684]","[4.6628, 4.98, 5.0899, 5.2053]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
134,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1188.145411,1196.750913,8.605502000000115,3.3206,4.3301,1.0094999999999996,4.4801,4.5969000000000015,0.1168000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596900000000001, 4.6917, 4.7921000000000005, 4.904, 5.022200000000001]","[4.6344, 4.728800000000001, 4.833, 4.9377, 5.050400000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
135,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1196.763411,1205.366113,8.602702000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.5941,0.1139999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5941, 4.6761, 4.7752, 4.8818, 5.0016]","[4.6102, 4.7136000000000005, 4.8158, 4.921, 5.0262]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
136,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1205.399311,1213.990413,8.591102000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.5825000000000005,0.1024000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5825000000000005, 4.6724000000000006, 4.771, 4.8788, 4.9881, 5.1005]","[4.6146, 4.711, 4.815, 4.9198, 5.024500000000001, 5.1364]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
137,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1214.006611,1222.6429130000001,8.636301999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6279,0.1503000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6279, 4.7244, 4.727, 4.9264, 4.9495000000000005, 5.0360000000000005, 5.1441, 5.2587, 5.3794]","[4.655600000000001, 4.7268, 4.728400000000001, 4.9324, 4.9609000000000005, 5.0726, 5.1839, 5.3006, 5.4195]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
138,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1222.656411,1231.267213,8.610802000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6022, 4.6987000000000005, 4.8016000000000005, 4.9091000000000005, 5.0138, 5.1211, 5.238, 5.3585]","[4.6393, 4.735, 4.8401000000000005, 4.945, 5.0505, 5.1566, 5.2773, 5.3962]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
139,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1231.2791109999998,1239.918913,8.639801999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6314,0.1538000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6314, 4.75, 4.8420000000000005, 4.8441, 4.9379, 5.0455000000000005]","[4.6597, 4.7551000000000005, 4.8424000000000005, 4.8597, 4.9706, 5.0796]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
140,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1239.937011,1248.5922130000001,8.655201999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6468,0.1692,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6468, 4.7535, 4.756, 4.758, 4.8587, 4.9675, 5.0821000000000005, 5.2163, 5.3331]","[4.6745, 4.7554, 4.7574000000000005, 4.786300000000001, 4.899, 5.0052, 5.1223, 5.2538, 5.3672]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
141,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1248.604711,1257.253013,8.648302000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6399,0.1623000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6399, 4.745, 4.855300000000001, 4.9628000000000005, 5.0737000000000005, 5.1883]","[4.6748, 4.7839, 4.8954, 5.0034, 5.1136, 5.2291]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
142,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1257.2645109999999,1265.9943130000001,8.729801999999836,3.3235,4.333,1.0095,4.4830000000000005,4.7214,0.2383999999999995,ecl,ecl,1,,0,1,1,2,0.0,0.0,"[4.7214, 4.8356, 4.9238, 5.024500000000001]","[4.7507, 4.8562, 4.9542, 5.062600000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
143,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1266.008011,1274.637913,8.62990200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6215, 4.7526, 4.8485000000000005, 4.9430000000000005, 5.0521]","[4.6538, 4.7643, 4.8707, 4.9802, 5.0852]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
144,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1274.659211,1283.3040130000002,8.644802000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6364, 4.7372000000000005, 4.8340000000000005, 4.939900000000001]","[4.674300000000001, 4.7695, 4.8723, 4.9813]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
145,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1283.315411,1291.938813,8.623401999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6148, 4.7072, 4.8101, 4.9123, 5.0215000000000005, 5.1336]","[4.6437, 4.7508, 4.8507, 4.949, 5.0528, 5.165500000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
146,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1291.949811,1300.582313,8.63250200000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6241,0.1465000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6241, 4.841600000000001, 4.9324, 5.0411]","[4.6475, 4.8584000000000005, 4.9664, 5.0774]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
147,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1300.5941109999999,1309.219814,8.62570299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6173,0.1397000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.731, 4.8237000000000005, 4.9226, 5.0366]","[4.6442000000000005, 4.7473, 4.853800000000001, 4.9546, 5.0747]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
148,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1309.2327109999999,1319.862313,10.629601999999975,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6201,0.1314999999999999,huj,huj,1,,0,0,1,1,8.0,-8.0,"[4.6201, 4.715, 5.2009, 5.3202]","[4.6357, 4.7558, 5.2338000000000005, 5.3564]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
149,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1319.8740109999999,1328.483213,8.609201999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.6006,0.1204999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6006, 4.6943, 4.8091, 6.023000000000001]","[4.6275, 4.7458, 4.8527000000000005, 6.0373]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
150,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1328.494211,1337.281213,8.78700200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.7786,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7786, 4.9222, 5.0105, 5.118]","[4.8213, 4.9409, 5.0423, 5.151000000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
151,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1337.2936109999998,1345.918713,8.62510199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6167,0.1391,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6167, 4.7172, 4.8258, 4.9283, 5.0582]","[4.6378, 4.7489, 4.8546000000000005, 4.9617, 5.072900000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
152,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1345.929911,1356.5994130000001,10.669501999999966,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.66,0.1710000000000002,gul,gul,1,,0,0,1,1,4.0,-4.0,"[4.66, 4.7587, 4.8647, 4.9801]","[4.686100000000001, 4.7949, 4.8989, 5.0212]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
153,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1356.611111,1365.240213,8.629102000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6205,0.1403999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6205, 4.7206, 4.8148]","[4.6642, 4.7559000000000005, 4.8529]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
154,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1365.2519109999998,1375.953713,10.701802000000043,3.3244,4.3339,1.0095,4.4839,4.6923,0.2084000000000001,ffk,ffk,1,,0,1,1,2,2.0,2.0,"[4.6923, 4.7893]","[4.7072, 4.8265]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
155,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1375.9657109999998,1384.644414,8.678703000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6703,0.1927000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6703, 4.9749, 5.0829]","[4.690300000000001, 5.0048, 5.1164000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
156,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1384.677711,1393.354513,8.676801999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6684,0.1908000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6684, 4.7934, 4.8085, 4.8861, 4.98, 5.1096]","[4.7052000000000005, 4.8051, 4.8102, 4.9144000000000005, 5.0197, 5.134]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
157,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1393.366111,1403.987713,10.621601999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6121,0.1345,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6121, 4.7511]","[4.6527, 4.7571]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
158,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1404.007711,1412.7054130000001,8.697701999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.6893,0.2117000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6893, 4.8079, 4.9064000000000005, 4.9998000000000005, 5.11]","[4.7218, 4.8129, 4.9218, 5.0298, 5.1399]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
159,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1412.7174109999999,1421.3838130000001,8.666401999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.658, 4.7718, 4.8658, 4.957, 5.079000000000001]","[4.6896, 4.7832, 4.8819, 4.9894, 5.0967]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
160,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1421.396311,1430.027213,8.630902000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.6296, 4.7271, 4.8257, 4.9303]","[4.6237, 4.6619, 4.7545, 4.8654, 4.968500000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
161,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1430.046611,1440.713713,10.667102000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.6576,0.1775000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6576, 4.756200000000001, 4.9998000000000005, 5.1187000000000005]","[4.6921, 4.792, 5.0372, 5.1618]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
162,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1440.726111,1449.384513,8.658402000000024,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.65,0.1641000000000003,dft,dft,1,,0,1,1,2,-2.0,2.0,"[4.65, 4.7715000000000005, 4.8734]","[4.681, 4.7826, 4.9031]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
