Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,256.279333,270.812736,14.533402999999964,2.8206,3.8301,1.0094999999999996,4.0301,4.5251,0.4950000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[8.4619, 14.016100000000002]","[8.5047, 14.0802]","[4.5251, 7.627800000000001, 7.741700000000001, 7.839, 7.946300000000001, 8.0579, 8.1752, 8.3077, 8.488100000000001, 8.587100000000001, 8.7257, 14.198]","[4.5899, 7.6798, 7.7767, 7.8817, 7.990500000000001, 8.1073, 8.2249, 8.358600000000001, 8.5021, 8.642000000000001, 8.791, 14.2591]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,2.8315291360149517e-05,0.9886266337579088,0.00525907306169583,0.006085977889035237
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,270.824733,285.215436,14.390703000000027,2.8206,3.8301,1.0094999999999996,4.0301,4.3824000000000005,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3824000000000005, 4.4964, 4.597700000000001, 4.7085, 4.8266, 4.9546]","[4.4356, 4.5392, 4.6451, 4.7618, 4.8827, 5.0189]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,3.020997510361582e-05,0.987839899636686,0.005202422170489828,0.0069274682177211935
17,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,285.226632,304.643236,19.416604000000007,2.8206,3.8301,1.0094999999999996,4.0301,4.4164,0.3863000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4164, 4.7753000000000005]","[4.4842, 4.8452]","[4.5963, 4.9629]","[4.6456, 5.0162]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,2.1803439223843905e-05,0.9874511116476903,0.005149505078026231,0.0073775798350609306
18,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,304.654232,324.042936,19.38870400000002,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3885000000000005,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5895],[4.6483],"[4.3885000000000005, 4.7755]","[4.4556, 4.8164]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,2.3674367447592272e-05,0.9865296008448442,0.005102719932711377,0.0083440048549975
19,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,324.058532,338.399636,14.341103999999973,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3334, 4.4791, 4.5924000000000005, 4.7113000000000005, 4.8554, 5.0019, 5.1471, 5.7409, 5.8826, 6.0709]","[4.4026000000000005, 4.5172, 4.6370000000000005, 4.7777, 4.9221, 5.0616, 5.2109000000000005, 5.800800000000001, 5.9558, 6.1229000000000005]","[5.3029, 5.4553, 5.5802000000000005, 6.2552]","[5.363700000000001, 5.508900000000001, 5.6347000000000005, 6.2936000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,3.9472077556935955e-05,0.9848035155518237,0.005057841109291445,0.010099171261328407
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,338.410833,352.707936,14.297102999999993,2.8206,3.8301,1.0094999999999996,4.0301,4.2888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2888, 4.3846, 4.4878, 4.5829, 4.7153]","[4.3157000000000005, 4.4349, 4.5359, 4.6486, 4.784]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,4.211441815990492e-05,0.9837046698559359,0.005015730730198427,0.011237484995704887
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,352.719732,372.031837,19.31210499999997,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3119000000000005,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3119000000000005, 4.429, 18.7275]","[4.3567, 4.4762, 18.7613]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,3.425803705624703e-05,0.9831141282839112,0.00497617371811486,0.011875439960915838
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,372.053333,386.349736,14.296402999999998,2.8206,3.8301,1.0094999999999996,4.0301,4.2881,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2881, 4.3941, 4.507000000000001, 4.6102, 4.726500000000001, 4.8546000000000005, 5.0335]","[4.3147, 4.444100000000001, 4.5516000000000005, 4.6603, 4.7846, 4.9125000000000005, 5.0614]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,4.095924365247897e-05,0.9817907464481546,0.0049393215357419395,0.013228972772451204
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,386.361132,400.723936,14.362803999999983,2.8206,3.8301,1.0094999999999996,4.0301,4.3545,0.3243999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3852, 4.4897, 13.1059, 13.5147, 13.6794]","[4.409800000000001, 4.5558000000000005, 13.1551, 13.5977, 13.7495]","[4.3545, 4.3721000000000005, 4.5342, 4.6736, 4.805400000000001, 4.9085, 5.0233, 5.1451, 5.2763, 5.4407000000000005, 8.4814, 13.233, 13.361, 13.8424]","[4.3683000000000005, 4.4186000000000005, 4.5564, 4.7433000000000005, 4.8444, 4.9579, 5.0744, 5.2015, 5.3414, 5.5007, 8.5039, 13.2977, 13.4131, 13.8997]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,3.693434998076738e-05,0.9810384659097703,0.0049046898092534865,0.014019909930997033
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,400.735432,420.125137,19.389704999999992,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3895,0.3618999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 4.8657]","[4.7784, 4.9324]","[4.3895, 4.5267]","[4.4459, 4.5904]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,2.4037757915847897e-05,0.9807760726540182,0.004872191810659985,0.014327697777404716
25,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,420.135632,439.567536,19.43190400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.4317,0.4016000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4317, 4.5552]","[4.4744, 4.617500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,2.2933602403104347e-05,0.9798302131561679,0.004843497600039509,0.015303355641390213
26,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,439.578233,458.88943600000016,19.311202999999978,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.311,0.2833999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4383, 4.9954]","[4.4994000000000005, 5.014]","[4.311, 4.6508, 4.7892]","[4.3420000000000005, 4.7051, 4.843100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,3.4934531465349066e-05,0.977922440610154,0.0048161803027687786,0.017226444555611706
27,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,458.904332,473.304136,14.399804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3921, 4.508900000000001, 4.6212, 4.7504, 4.8923000000000005, 5.0377, 5.4867, 5.6216]","[4.4326, 4.5471, 4.676, 4.815, 4.9555, 5.1014, 5.5388, 5.6854000000000005]","[5.1951, 5.3282, 5.7903]","[5.252000000000001, 5.383500000000001, 5.8498]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,8.364203003380077e-05,0.9744826028148234,0.0047864072231459664,0.020647347931996112
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,473.314532,487.643636,14.32910400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.3208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3208, 4.4315, 4.5289, 4.6399, 4.7561, 4.876, 4.9899, 5.1163, 5.2555000000000005, 5.4190000000000005, 5.6226]","[4.3661, 4.4657, 4.5744, 4.689, 4.8096000000000005, 4.9283, 5.046600000000001, 5.1731, 5.3124, 5.4732, 5.6381000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.0001052701195070723,0.9721554649128508,0.004758896139039952,0.022980368828602295
29,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,487.65553200000005,506.978036,19.32250399999998,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4561, 4.9038]","[4.514200000000001, 4.9367]","[4.3223, 4.6027000000000005, 4.7194]","[4.367, 4.6601, 4.7717]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.00010861834017119671,0.9706859346013588,0.004733298610745761,0.024472148447724044
30,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,506.99023200000005,526.2874360000002,19.297203999999965,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.2970000000000015,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.297000000000001, 4.4]","[4.3286, 4.4503]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.00015875487044179762,0.9678296503774378,0.004704052010758034,0.027307542741361046
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,526.299432,540.632937,14.333504999999946,2.8206,3.8301,1.0094999999999996,4.0301,4.3252000000000015,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.424],[5.4683],"[4.325200000000001, 4.4386, 4.5257000000000005, 4.635800000000001, 4.7466, 4.861000000000001, 4.9916, 5.1282000000000005, 5.2644, 5.4358, 5.5608]","[4.3751, 4.4673, 4.5681, 4.6841, 4.7998, 4.917400000000001, 5.0463000000000005, 5.1784, 5.3154, 5.465, 5.6115]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.0003656375674624332,0.9626686396550561,0.0046628791581740025,0.03230284361930634
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,540.650433,559.930636,19.280203000000032,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.28,0.2523999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.28, 4.365200000000001]","[4.2903, 4.410200000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.00048071216316513863,0.9591249639978923,0.004626358722873885,0.035767965116070013
33,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,559.943332,579.301236,19.357903999999962,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3577,0.3300999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5444],[4.5818],"[4.3577, 4.7034]","[4.4107, 4.7473]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.000965368395195465,0.9526186893234767,0.004566624288729869,0.04184931799259676
