Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1019.9904119999999,1039.363615,19.37320299999999,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.373,0.0411999999999999,fee,fee,1,,0,0,1,1,2.0,-2.0,"[0.1495, 0.1591, 4.373, 4.6996, 4.8143]","[0.1525, 4.3657, 4.3853, 4.732600000000001, 4.849600000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0002201568359499112,0.09757773759902656,0.17172085945590684,0.730481246109107
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1039.379712,1053.758515,14.378803000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3714,0.0438,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.155, 4.3714, 4.3742, 4.405600000000001, 4.6625000000000005, 4.7682, 4.8789, 4.9933000000000005, 5.1051, 5.2361]","[4.3609, 4.3718, 4.401, 4.4064000000000005, 4.6930000000000005, 4.8055, 4.9138, 5.0286, 5.1462, 5.2635000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00022679639595728327,0.10556953069865427,0.15635543133719018,0.7378482415681964
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1053.768912,1073.400415,19.631503000000066,2.821,3.8305,1.0094999999999996,4.3305,4.6313,0.3008000000000006,eaf,eaf,1,,0,1,1,2,0.0,-0.0,"[0.1723, 4.6313, 4.631600000000001, 4.7361, 4.8567]","[4.365, 4.6314, 4.6623, 4.7784, 4.8907]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00023003599988510965,0.11600257573274203,0.14764486010974823,0.7361225281576249
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1073.411012,1088.097815,14.686803000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6794,0.3517999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1394, 0.1537, 0.1607, 4.6794, 4.7556, 4.8625, 4.9778, 5.0985000000000005, 5.2145, 5.3486]","[0.142, 0.1566, 4.3581, 4.7095, 4.7957, 4.9047, 5.018800000000001, 5.1337, 5.255, 5.3795]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00023296894434246033,0.1263585406978478,0.13871688094947476,0.7346916094083312
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1088.108712,1102.8865150000001,14.777802999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7704,0.4428000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1497, 4.7704, 4.8809000000000005, 4.9922, 5.1108, 5.231800000000001]","[4.3924, 4.8079, 4.9198, 5.0309, 5.1458, 5.2729]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.000232480376992024,0.13982420876096013,0.13547079537872891,0.7244725154833116
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1102.901212,1117.2833150000001,14.382102999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3747,0.0470999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1617, 4.3747, 4.623200000000001, 4.7413]","[4.371, 4.390000000000001, 4.647, 4.7812]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00022801130934978973,0.15728558064973314,0.13765397191134196,0.7048324361295641
66,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1117.296412,1137.073415,19.777003000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7768000000000015,0.4492000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1627, 4.8024, 4.9084, 5.0476]","[4.3949, 4.8199000000000005, 4.952500000000001, 5.0744]",[4.776800000000001],[4.82],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00021841597857161547,0.17988243481425062,0.1454547977174351,0.6744443514897555
67,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1137.086812,1156.740315,19.653503,2.8206,3.8301,1.0094999999999996,4.3301,4.6533000000000015,0.3232000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1388, 0.1458, 4.653300000000001, 4.7698]","[0.14, 4.3979, 4.6817, 4.8042]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00021708102787203944,0.1945603537923422,0.14338559275565618,0.661836972424131
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1156.7550119999999,1171.134215,14.379202999999961,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.3718,0.0362,cjp,cjp,1,,0,1,1,2,-4.0,4.0,"[0.1463, 4.3718, 4.3952, 4.7565, 4.8719, 5.002800000000001, 5.1269]","[4.3697, 4.383500000000001, 4.4032, 4.7973, 4.916300000000001, 5.0282, 5.159400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0002218809818538935,0.20418827010832066,0.13147251401814938,0.6641173348916652
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1171.1454119999999,1185.908515,14.763103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7557,0.4280999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1538, 0.1614, 4.7557, 4.8648, 4.9853000000000005, 5.1032, 5.232600000000001, 5.3823]","[0.1546, 4.4046, 4.794300000000001, 4.9086, 5.0251, 5.15, 5.2717, 5.396100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00022606996396611883,0.21396110433688806,0.11991306229266362,0.6658997634064943
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1185.9217119999996,1200.726015,14.80430299999989,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7969,0.4612999999999996,djo,djo,1,,0,1,1,2,-2.0,2.0,"[0.1606, 0.1687, 4.7969, 4.9187, 5.0331, 5.155600000000001, 5.2788, 5.4095, 5.5623000000000005]","[0.1672, 4.4055, 4.8329, 4.9593, 5.075200000000001, 5.1936, 5.32, 5.4522, 5.582]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00022687976568232503,0.22669038399193683,0.11356905935313993,0.6595136768892312
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1200.7405119999999,1215.1356150000001,14.395102999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3877000000000015,0.0601000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1492, 0.1577, 4.387700000000001, 4.402, 4.694100000000001, 4.7931, 4.9031, 5.0153, 5.135400000000001, 5.2737]","[0.153, 4.3726, 4.3923000000000005, 4.4195, 4.7126, 4.8269, 4.942, 5.056500000000001, 5.1734, 5.295100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00022726662219595806,0.23941732829524157,0.10703195342107596,0.6533234516614841
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1215.153312,1229.767515,14.614203000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.141, 4.6068, 4.7085, 4.8212, 5.0926]","[4.3955, 4.6326, 4.7449, 4.8611, 5.1075]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00022387163244569735,0.2559398395542204,0.10498699871851518,0.6388492900948147
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1229.7787119999996,1244.4473150000001,14.668602999999848,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1476, 0.149, 0.1523, 4.6612, 4.754, 4.8699]","[0.1481, 0.1502, 4.3978, 4.665500000000001, 4.7935, 4.8998]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00021572089731954907,0.27734007991316484,0.10728373699253221,0.6151604621969744
74,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1244.459112,1264.208315,19.74920300000008,2.8225,3.832,1.0095,4.332,4.7490000000000006,0.4170000000000007,gdf,gdf,1,,0,0,1,1,4.0,-4.0,"[0.149, 4.7490000000000006]","[4.4007000000000005, 4.7883]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00020112097092623928,0.3050101843023055,0.11412985582855177,0.5806588388982113
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1264.222812,1278.633415,14.410603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4032,0.0755999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1464, 0.1495, 4.4032, 4.6284, 4.7356, 4.8547]","[0.1484, 4.3784, 4.4048, 4.6538, 4.774, 4.891900000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00018672928797022775,0.33165181617507183,0.12052255185935806,0.5476389026776092
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1278.647012,1293.376415,14.729403000000048,2.827,3.8365,1.0095,4.3365,4.7219999999999995,0.3855000000000004,blr,blr,1,,0,0,0,0,-8.0,8.0,"[0.1384, 0.1456, 4.722, 4.839, 4.9555, 5.0773, 5.2028, 5.3372]","[0.1424, 4.4038, 4.7687, 4.8837, 4.9990000000000006, 5.1205, 5.2461, 5.3693]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.00016337316471712373,0.36607777661727736,0.13219996242900078,0.5015588877890171
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1293.3918119999996,1313.004515,19.61270300000001,2.8281,3.8376,1.0095,4.3376,4.6125,0.2748999999999997,hxd,hxd,1,,0,1,1,2,8.0,-8.0,"[0.1479, 0.1564, 4.6125, 4.7205, 4.8417]","[0.1534, 4.405600000000001, 4.6301000000000005, 4.7637, 4.8834]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0001377983167782145,0.4011951614025695,0.14523674100630402,0.4534302992743541
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1313.017912,1327.697815,14.679902999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6725,0.3449,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1478, 4.6725, 4.7552, 4.8352, 4.9471, 5.0644]","[4.379300000000001, 4.6927, 4.7743, 4.8731, 4.9871, 5.1029]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",1,State1,"[0, 1, 2, 3]",-4393.851823695342,0.00011349181368592864,0.4343177930320867,0.15830073853807375,0.4072679766161598
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1327.7108119999998,1347.421016,19.710203999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.71,0.3799000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1271, 0.1505, 0.1585, 4.71, 4.8245000000000005]","[0.1289, 0.1558, 4.3794, 4.7319, 4.8653]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",1,State1,"[0, 1, 2, 3]",-4393.851823695342,7.597332241556538e-05,0.4771204779194432,0.17841730303018852,0.34438624572796633
