Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1110.077012,1129.689416,19.61240399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6122000000000005, 4.7191, 4.8500000000000005]","[4.629300000000001, 4.7472, 4.8659]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.0038508207365294264,0.07170393043586841,0.7797659913078034,0.14467925751980013
71,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1129.700912,1144.670515,14.969603000000005,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.961,0.6191000000000004,dzt,dzt,1,,0,1,0,1,-2.0,-2.0,"[4.961, 5.064500000000001, 5.1728000000000005, 5.2875000000000005, 5.4142, 5.5442, 5.680000000000001, 5.8167, 5.9541, 6.096, 6.2432, 6.415500000000001, 6.5753]","[4.98, 5.0875, 5.2073, 5.3387, 5.4661, 5.5981000000000005, 5.7374, 5.8692, 5.997400000000001, 6.1405, 6.296600000000001, 6.44, 6.6116]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.005079999082028711,0.07154915956905102,0.7669177391825366,0.15645310216638494
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1144.682112,1159.451716,14.769604000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.761,0.4333999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.761, 4.8539, 4.9545, 5.0715, 5.1958, 5.3342, 5.4729, 5.6204, 5.7897, 5.9641, 6.109500000000001, 6.2586]","[4.7686, 4.8802, 4.9893, 5.1218, 5.2512, 5.3864, 5.530600000000001, 5.6661, 5.8197, 6.005800000000001, 6.170800000000001, 6.3194]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.0057567417066468965,0.07141830294815957,0.7552422903396308,0.1675826650055597
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1159.4627130000001,1179.1814160000001,19.718703000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7185000000000015,0.3884000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.718500000000001, 4.8216, 5.0383, 5.1619, 5.303100000000001, 5.5652]","[4.7197000000000005, 4.8353, 5.0646, 5.1881, 5.3228, 5.6081]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.005436542231729744,0.07147831797338484,0.7461923610849542,0.17689277870993148
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1179.192213,1194.259916,15.067702999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0591,0.7314999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0591, 5.307300000000001, 5.4365000000000006, 5.565, 5.707, 5.841200000000001, 5.9828]","[5.083, 5.337400000000001, 5.482200000000001, 5.6131, 5.7588, 5.891900000000001, 6.0353]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.010319299211810582,0.07106528624107152,0.7285239458501183,0.1900914686969969
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1194.276612,1208.895916,14.619304000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.7048000000000005, 4.8034, 4.9153, 5.033, 5.1639, 5.3089, 5.437600000000001, 5.5726]","[4.6276, 4.727, 4.8352, 4.9618, 5.0845, 5.2182, 5.3495, 5.4910000000000005, 5.6371]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.013222571321262417,0.07086455701083269,0.7147856950142851,0.20112717665361785
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1208.9071119999999,1223.764116,14.857003999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8484,0.5207999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8484, 4.9594000000000005, 5.0731, 5.1897, 5.329400000000001, 5.468, 5.6024, 5.7481, 5.8792, 6.0299000000000005]","[4.873200000000001, 4.989, 5.1252, 5.2473, 5.3874, 5.5158000000000005, 5.651400000000001, 5.802700000000001, 5.94, 6.0852]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.014569728723300344,0.07086725666078113,0.704227680297346,0.21033533431857485
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1223.776213,1238.445116,14.668903,2.8206,3.8301,1.0094999999999996,4.3301,4.6597,0.3296000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6597, 4.7597000000000005, 4.8616, 4.973800000000001, 5.099200000000001]","[4.6869000000000005, 4.7876, 4.8966, 5.014200000000001, 5.13]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.014604215958349459,0.0710816809879626,0.6963285309455742,0.21798557210811015
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1238.456712,1253.1669160000001,14.710203999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7010000000000005,0.3709000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7010000000000005, 4.8005, 4.906000000000001, 5.0135000000000005, 5.1343000000000005, 5.2827]","[4.7289, 4.8326, 4.9391, 5.0533, 5.178, 5.3067]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.013420942069137892,0.07153443442030281,0.6907555359099619,0.22428908760059957
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1253.185012,1267.874816,14.689804000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6806,0.3505000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6806, 4.7813, 4.8856, 5.001, 5.1145000000000005, 5.2395000000000005, 5.3649, 5.4987, 5.638800000000001]","[4.7016, 4.8135, 4.9208, 5.0418, 5.157900000000001, 5.2682, 5.3987, 5.5251, 5.6625000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.010980107241023579,0.07227324048166282,0.6873434257551927,0.22940322652212153
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.885912,1282.570316,14.684404000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6752,0.3451000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6752, 4.7671, 4.8738, 4.985, 5.1196]","[4.7018, 4.8023, 4.9162, 5.0299000000000005, 5.1482]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.007105154575039979,0.07337178079715459,0.6860898627953519,0.2334332018324535
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1282.5810119999999,1302.195816,19.614803999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6146, 4.7213, 4.8353]","[4.6328000000000005, 4.7469, 4.8695]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.0014646257184629207,0.07493715568917644,0.6871675671424642,0.2364306514498949
82,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1302.207512,1321.808516,19.601004000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6008, 4.6966, 4.809200000000001]","[4.606, 4.7165, 4.8284]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.0006455143051128569,0.07553335984525855,0.6828614284789899,0.24095969737063833
83,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1321.8201119999999,1341.537716,19.71760399999993,2.8313,3.8408,1.0095,4.3408,4.7174000000000005,0.3766000000000007,cwt,cwt,1,,0,1,0,1,-4.0,-4.0,"[5.0766, 5.203600000000001]","[5.0814, 5.2183]","[4.7174000000000005, 4.8299]","[4.7381, 4.8491]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.000917124597239227,0.0755378025905278,0.6754080955599275,0.24813697725230602
84,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1341.549713,1361.159416,19.60970299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.609500000000001, 4.7141, 4.8316]","[4.623, 4.7424, 4.8664000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.0009063550320554996,0.07552641709241557,0.668498190861221,0.2550690370143099
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1361.171312,1375.865216,14.693903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6847,0.3546000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6847, 4.79, 4.9082, 5.0119, 5.1466]","[4.6978, 4.8185, 4.9367, 5.0474000000000006, 5.168]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.002721712172739892,0.0749061008562996,0.6568412732863047,0.26553091368465787
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1375.8765130000006,1395.579916,19.70340299999998,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7032,0.3702999999999994,ebm,ebm,1,,0,0,0,0,0.0,-0.0,[],[],[4.7032],[4.7199],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.0035906500498549265,0.07454899945595479,0.6476925104151552,0.2741678400790353
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1395.592312,1410.317016,14.724703999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7155000000000005,0.3854000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7155000000000005, 4.8196, 4.922000000000001, 5.0274, 5.1423000000000005, 5.270300000000001, 5.4164]","[4.7377, 4.8448, 4.9489, 5.0595, 5.1803, 5.3079, 5.4405]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.00408016566631336,0.07419409501121658,0.6393282043781927,0.28239753494427794
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1410.3321130000006,1425.019616,14.687503000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6783,0.3482000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6783, 4.7724, 4.8687000000000005, 4.976500000000001, 5.0876, 5.2228]","[4.699, 4.7984, 4.904, 5.0153, 5.131, 5.2536000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.003801665671663737,0.07408063941372896,0.6329677597616367,0.289149935152971
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1425.031512,1440.091216,15.059704000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0511,0.7234999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0511, 5.165500000000001, 5.2727, 5.3897, 5.5022, 5.642, 5.810300000000001, 5.9072000000000005, 6.010400000000001, 6.1919, 6.3402, 6.5388, 6.7148, 6.8714, 7.0440000000000005]","[5.0641, 5.168, 5.2897, 5.4054, 5.5411, 5.6869000000000005, 5.8783, 5.929200000000001, 6.0833, 6.2351, 6.3841, 6.599200000000001, 6.7814000000000005, 6.9413, 7.0951]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",2,State2,"[0, 1, 2, 3]",-4854.491564254843,0.0027858462578387038,0.07420420226525073,0.6283807971662174,0.2946291543106919
