Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2703.436511,2718.049214,14.612703000000238,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6043, 4.7107, 4.8497, 4.9744, 5.0859000000000005, 5.2149, 5.3459, 5.4901]","[4.6374, 4.7563, 4.8779, 5.000900000000001, 5.1173, 5.2447, 5.3703, 5.5091]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.8187881405202839,0.01834457992908028,1.0482562877065262e-06,0.16286623129434932
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2718.060311,2732.663715,14.603403999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5949,0.2648000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5949, 4.7047, 4.8241000000000005]","[4.631, 4.7473, 4.8494]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.816678999248846,0.020425572825985353,1.3361922283855914e-06,0.1628940917329426
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2732.677611,2747.295415,14.617803999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7257, 4.835500000000001, 4.9505, 5.076700000000001]","[4.649500000000001, 4.7605, 4.8749, 4.9987, 5.1107000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.8148956508851553,0.022956444068979003,1.7456995051897585e-06,0.16214615934636264
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2747.308111,2761.905515,14.597404000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.5889000000000015,0.2588000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3139],[5.3404],"[4.588900000000001, 4.705, 4.812600000000001, 4.823300000000001, 4.9267, 4.9407000000000005, 5.063000000000001, 5.189]","[4.6329, 4.7415, 4.8203000000000005, 4.856800000000001, 4.933400000000001, 4.9709, 5.0932, 5.210500000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.8133690183898629,0.02601179317837831,2.331145772808771e-06,0.16061685728598338
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2761.917711,2776.583015,14.665304000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.780600000000001, 4.9089, 5.0337000000000005, 5.140000000000001, 5.2763, 5.409000000000001, 5.537]","[4.7094000000000005, 4.8249, 4.9389, 5.060300000000001, 5.1847, 5.298100000000001, 5.42, 5.5557]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.8120253323044799,0.02968329567525226,3.1721425515385105e-06,0.15828819987771325
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2776.594211,2791.198315,14.604104000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5956,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4553],[5.477],"[4.5956, 4.7132000000000005, 4.823, 4.840800000000001, 4.9715, 5.066, 5.202, 5.328600000000001]","[4.634, 4.7584, 4.8273, 4.8703, 4.9907, 5.111000000000001, 5.2362, 5.357200000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.8107826372603069,0.03408276648192191,4.385559966248786e-06,0.15513021069780356
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2791.214811,2805.834314,14.61950300000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.7250000000000005, 4.833600000000001, 4.8519000000000005, 4.9665, 5.0751, 5.0953, 5.2092]","[4.6488000000000005, 4.768400000000001, 4.8357, 4.8805000000000005, 5.0, 5.079400000000001, 5.127000000000001, 5.2477]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.8095465284878867,0.039346046127757765,6.1433646516136255e-06,0.15110128201970172
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2805.848911,2825.457415,19.608503999999808,2.826,3.8355,1.0095,4.3355000000000015,4.6083,0.2727999999999992,dax,dax,1,,0,1,1,2,-2.0,-2.0,[4.8901],[4.9168],"[4.6083, 4.7374]","[4.654, 4.7691]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.8082048582960906,0.04563788313259516,8.699148607032254e-06,0.14614855942270785
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2825.469311,2840.090815,14.621504000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7278, 4.8405000000000005, 4.9571000000000005, 4.973, 5.087400000000001]","[4.6585, 4.766900000000001, 4.8819, 4.9584, 5.0058, 5.1226]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.8069487796389653,0.05180758469642169,1.1620976041510242e-05,0.14123201468857385
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2840.103211,2854.746515,14.643303999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6348, 4.7488, 4.8767000000000005]","[4.6553, 4.787100000000001, 4.8855]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.8054527145833559,0.05919719634615471,1.5792763165662732e-05,0.13533429630732638
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2854.758411,2869.411215,14.652804000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6443, 4.7725, 4.8819, 4.9953, 5.1174]","[4.699, 4.8167, 4.9291, 5.0401, 5.1509]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.8035512773319833,0.06804422110581891,2.1781661376539317e-05,0.1283827199008227
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2869.423111,2884.056415,14.633303999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6248000000000005, 4.7434, 4.8743, 4.9785, 5.1012, 5.2296000000000005, 5.3666]","[4.6688, 4.7892, 4.9035, 5.026, 5.1384, 5.258500000000001, 5.3734]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.8010360274737429,0.07863792253048006,3.042273105812454e-05,0.12029562726471725
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2884.069811,2898.688215,14.618404000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6099000000000006, 4.7192, 4.826700000000001, 4.8358, 4.9354000000000005, 4.9506000000000006, 5.0498, 5.1738, 5.3051]","[4.6497, 4.760400000000001, 4.8348, 4.8645000000000005, 4.939, 4.978400000000001, 5.0898, 5.2048000000000005, 5.3338]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.7976417521064314,0.0913310159266084,4.294923618426504e-05,0.11098428273077827
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2898.703811,2913.331915,14.628104000000349,2.8206,3.8301,1.0094999999999996,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6196, 4.7499, 4.857600000000001, 4.9927, 5.0958000000000006, 5.2329, 5.3722, 5.5029]","[4.6821, 4.793200000000001, 4.9028, 5.0177000000000005, 5.146100000000001, 5.2702, 5.4008, 5.5267]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.7930286869255879,0.10655438355327128,6.118786391992321e-05,0.10035574165721989
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2913.344711,2927.959815,14.615103999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6066,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6066, 4.7373, 4.8432, 4.956300000000001, 5.0876]","[4.645700000000001, 4.7813, 4.8859, 4.996700000000001, 5.1197]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.7867593912618276,0.12483562805541865,8.785199633051712e-05,0.08831712868642437
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2927.971311,2942.584015,14.612704000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6043, 4.7371, 4.8918, 5.027200000000001, 5.1608, 5.285200000000001, 5.432]","[4.6421, 4.7961, 4.931900000000001, 5.0612, 5.1928, 5.3193, 5.4463]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.7782685820022315,0.14682251646154787,0.000126983500951643,0.07478191803526744
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2942.598411,2957.215614,14.617203000000243,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6088000000000005,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.7248, 4.8666]","[4.652200000000001, 4.7691, 4.8803]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.7668236893234034,0.17331267244930953,0.0001846201834555403,0.05967901804382922
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2957.232211,2976.837215,19.605004000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6048,0.2747000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6048, 4.7471000000000005, 5.109500000000001]","[4.6569, 4.8083, 5.1222]",[4.9114],[4.9392000000000005],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.7514731817692979,0.20529126496959912,0.0002698072441796009,0.0429657460169234
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2976.849411,2991.479414,14.630002999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.758100000000001, 4.9001, 5.0247, 5.1443, 5.2776000000000005]","[4.6753, 4.798, 4.9264, 5.0544, 5.1788, 5.298500000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.7393851545733171,0.22411887032640757,0.0003384075117654595,0.0361575675885129
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2991.492511,3006.118715,14.626204000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6178, 4.7395000000000005, 4.8818, 4.9908, 5.0119, 5.1214, 5.1374, 5.2525, 5.3773, 5.7691]","[4.6671000000000005, 4.787100000000001, 4.9074, 4.994800000000001, 5.0402000000000005, 5.1239, 5.1653, 5.2809, 5.4043, 5.788]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.7244359567028806,0.2466599302699331,0.00043221097695119614,0.02847190205023626
