Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
369,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3237.95631,3246.505613,8.549302999999782,3.3206,4.3301,1.0094999999999996,4.4801,4.5418,0.0617,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5418, 4.625100000000001, 4.7771, 4.9205000000000005, 5.0656, 5.243]","[4.599600000000001, 4.7168, 4.8482, 4.9873, 5.1462, 5.3052]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
370,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3246.51641,3255.084813,8.568402999999762,3.3247,4.3342,1.0095,4.4842,4.5609,0.0766999999999997,flf,flf,1,,0,1,1,2,2.0,2.0,[],[],"[4.5609, 4.6323, 4.7798, 4.8136, 4.9515, 5.1039]","[4.6237, 4.7548, 4.813000000000001, 4.8843000000000005, 5.0232, 5.1759]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
371,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3255.09521,3263.6962129999997,8.601003000000219,3.3181000000000003,4.3276,1.0095,4.4776,4.5938,0.1162,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5938, 4.7225, 4.840800000000001, 4.9744, 5.0981000000000005, 5.238700000000001, 5.3811, 5.5215000000000005, 5.6667000000000005, 5.8647, 6.0631]","[4.6521, 4.7697, 4.8967, 5.0273, 5.158, 5.3011, 5.4383, 5.5821000000000005, 5.729, 5.9111, 6.087400000000001]","[5.880800000000001, 6.0594]","[5.892600000000001, 6.096900000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
372,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3263.70791,3272.269013,8.561103000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.5536,0.0735000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5536, 4.7382, 4.7596, 4.7767, 4.8937, 5.0223, 5.164000000000001, 5.1807, 5.3155, 5.500900000000001, 5.6328000000000005, 5.7832, 6.0201, 6.1508, 6.3371, 6.550800000000001]","[4.7236, 4.7498000000000005, 4.7762, 4.8448, 4.9734, 5.111800000000001, 5.1695, 5.2594, 5.405, 5.5749, 5.732600000000001, 5.8851, 6.07, 6.2184, 6.3939, 6.5936]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
373,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3272.28541,3282.866513,10.581102999999985,3.3234000000000004,4.3329,1.0095,4.4829,4.5716,0.0887000000000002,bii,bii,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5716, 4.703]","[4.635800000000001, 4.766900000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
374,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3282.879011,3291.556413,8.677401999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.6702,0.1926000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6702, 4.8021, 4.928, 5.0556, 5.188400000000001, 5.3277, 5.4781, 5.630800000000001, 5.7818000000000005, 5.9408, 6.0896]","[4.732, 4.856800000000001, 4.9819, 5.1157, 5.2473, 5.3872, 5.5437, 5.691, 5.8421, 6.0008, 6.1566]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
375,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3291.56741,3300.147513,8.58010299999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5729000000000015,0.0953000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.572900000000001, 4.6115, 4.6188, 4.6627, 4.7753000000000005, 4.8966, 5.033]","[4.5982, 4.617100000000001, 4.6214, 4.7138, 4.8262, 4.955900000000001, 5.0975]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
376,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3300.1583100000003,3308.786013,8.62770300000011,3.3252,4.3347,1.0094999999999996,4.4847,4.6205,0.1357999999999997,bgq,bgq,1,,0,1,1,2,-8.0,8.0,"[4.6205, 4.7336, 4.8505, 4.9805, 5.1219, 5.2579, 5.3971]","[4.668200000000001, 4.7828, 4.902, 5.0393, 5.1801, 5.3119000000000005, 5.456300000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3308.79981,3317.349913,8.550103000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5429,0.0653000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5429, 4.5552, 4.6469000000000005, 4.7732, 4.9023, 5.0224, 5.1506, 5.2937, 5.455500000000001, 5.6016, 5.7438]","[4.552700000000001, 4.5613, 4.7009, 4.8257, 4.9558, 5.0765, 5.210500000000001, 5.356800000000001, 5.5128, 5.6586, 5.8033]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
378,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3317.36431,3325.9435129999997,8.579203000000234,3.3201,4.3296,1.0095,4.4796000000000005,4.572,0.0923999999999996,cea,cea,1,,0,1,1,2,-4.0,4.0,"[4.572, 4.6824, 4.8038, 4.9203, 5.0602]","[4.6084000000000005, 4.7356, 4.8522, 4.9812, 5.1204]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
379,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3325.95561,3334.560513,8.604902999999922,3.3243,4.3338,1.0095,4.4838000000000005,4.5977000000000015,0.1139000000000001,bil,bil,1,,0,1,1,2,-8.0,8.0,"[4.597700000000001, 4.7184, 4.8423, 4.974, 5.1143, 5.2523, 5.415]","[4.6508, 4.770700000000001, 4.895300000000001, 5.0279, 5.1715, 5.304200000000001, 5.4477]",[5.4238],[5.4393],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
380,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3334.57101,3343.132213,8.56120299999975,3.3181000000000003,4.3276,1.0095,4.4776,4.553999999999999,0.0764000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.554, 4.6871, 4.8068, 4.9274, 5.053, 5.1965, 5.3288, 5.4775, 5.6173, 5.7828]","[4.6127, 4.735, 4.8536, 4.9781, 5.1102, 5.2535, 5.393000000000001, 5.537100000000001, 5.6798, 5.839300000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
381,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3343.14411,3351.730913,8.58680299999969,3.3206,4.3301,1.0094999999999996,4.4801,4.5793,0.0991999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6238],[4.6309000000000005],"[4.5793, 4.702, 4.8144, 4.9364, 5.0571, 5.1985, 5.3517, 5.5178]","[4.6398, 4.754, 4.8707, 4.9962, 5.1276, 5.2678, 5.417400000000001, 5.5785]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
382,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3351.74101,3362.319613,10.57860299999993,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.5691000000000015,0.0840000000000005,ecs,ecs,1,,0,1,1,2,0.0,-0.0,[4.857],[4.9208],"[4.569100000000001, 4.6797]","[4.602, 4.7534]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
383,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3362.33471,3370.8961130000002,8.5614029999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5539000000000005,0.0738000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5539000000000005, 4.629700000000001, 4.7779, 4.8006, 4.9261, 5.0472, 5.2216000000000005]","[4.6284, 4.7422, 4.7992, 4.8648, 4.9966, 5.1383, 5.2903]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
384,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3370.90691,3379.506713,8.599803000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.5923,0.1121999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5923, 4.7057, 4.8189, 4.9458, 5.0644, 5.2231000000000005, 5.3721000000000005, 5.5378, 5.708200000000001]","[4.6508, 4.7607, 4.8819, 5.012300000000001, 5.1456, 5.2878, 5.4510000000000005, 5.6079, 5.773700000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
385,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3379.51811,3390.091013,10.572903000000224,3.3181000000000003,4.3276,1.0095,4.4776,4.5634000000000015,0.0858000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.563400000000001, 4.6902]","[4.633900000000001, 4.7775]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
386,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3390.1017100000004,3398.7505130000004,8.648803000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6416,0.1640000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6416, 4.7532000000000005, 4.87, 4.9908, 5.1345]","[4.6909, 4.8025, 4.9231, 5.0481, 5.1851]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
387,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3398.761911,3407.3242130000003,8.562301999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.5551,0.0775000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5551, 4.6606000000000005, 4.7798, 4.8942000000000005, 5.0183, 5.145700000000001, 5.3035000000000005]","[4.5833, 4.7123, 4.8255, 4.9467, 5.0731, 5.2102, 5.3607000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
388,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3407.3366100000003,3415.8867130000003,8.550103000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5429,0.0653000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5429, 4.6515, 4.7788, 4.9003000000000005, 5.024, 5.1649, 5.2988, 5.434200000000001, 5.5817000000000005, 5.7189000000000005, 5.8621, 6.058400000000001]","[4.5671, 4.7058, 4.8266, 4.9526, 5.079000000000001, 5.2191, 5.357600000000001, 5.497, 5.6422, 5.784800000000001, 5.9374, 6.1085]",[6.062200000000001],[6.1002],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
389,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3415.89781,3424.4796130000004,8.581803000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.5743,0.0941999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.633500000000001],[4.6379],"[4.5743, 4.6955, 4.7052000000000005, 4.8063, 4.820600000000001, 4.9491000000000005, 5.0854, 5.2735, 5.4093, 5.558400000000001, 5.7442]","[4.6506, 4.7018, 4.7609, 4.814500000000001, 4.8822, 5.0218, 5.1608, 5.3335, 5.4758, 5.6234, 5.792400000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
390,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3424.49071,3433.063313,8.572603000000072,3.3267,4.3362,1.0094999999999996,4.4862,4.5654,0.0792000000000001,dmn,dmn,1,,0,1,1,2,-2.0,-2.0,"[4.5654, 4.669700000000001, 4.800800000000001, 4.9283, 5.0617, 5.2317]","[4.5883, 4.7313, 4.8552, 4.9821, 5.1191, 5.2838]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
391,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3433.07881,3441.706513,8.62770300000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7355, 4.8547, 4.9896, 5.1534]","[4.6694, 4.7833000000000006, 4.907, 5.0496, 5.2186]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
392,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3441.7190100000003,3450.357613,8.63860300000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6314,0.1538000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6314, 4.7525, 4.871, 4.9991, 5.1317, 5.2663, 5.4065, 5.5517, 5.7043, 5.8474, 6.0333000000000006, 6.183800000000001, 6.3517]","[4.6805, 4.7992, 4.925800000000001, 5.052700000000001, 5.1874, 5.3255, 5.4722, 5.6188, 5.7709, 5.9104, 6.0835, 6.2432, 6.4031]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
393,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3450.3683100000003,3458.9278130000002,8.55950299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5523,0.0746999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5523, 4.6798, 4.7919, 4.9077, 5.041, 5.1831000000000005, 5.3362]","[4.6099000000000006, 4.722300000000001, 4.8388, 4.9595, 5.0975, 5.242500000000001, 5.3901]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
394,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3458.93921,3469.5306130000004,10.5914029999999,3.3286,4.3381,1.0095,4.4881,4.5819,0.0937999999999998,gui,gui,1,,0,1,1,2,4.0,-4.0,"[4.5819, 4.7247]","[4.6381000000000006, 4.786700000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
395,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3469.54251,3478.121513,8.57900299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.5715,0.0914000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5715, 4.6488000000000005, 4.7658000000000005, 4.9209000000000005]","[4.633500000000001, 4.7457, 4.917400000000001, 5.0332]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
396,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3478.13311,3486.7970130000003,8.663902999999664,3.3181000000000003,4.3276,1.0095,4.4776,4.6567,0.1791,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6567, 4.7676, 4.879, 5.0015, 5.1327, 5.2618, 5.393000000000001, 5.5271, 5.6689]","[4.7055, 4.8123000000000005, 4.9329, 5.060300000000001, 5.1889, 5.3189, 5.4523, 5.591600000000001, 5.729500000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
397,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3486.80821,3495.3815130000003,8.573302999999669,3.3206,4.3301,1.0094999999999996,4.4801,4.5658,0.0857000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5658, 4.7737, 4.895300000000001, 5.0152, 5.154, 5.1553, 5.1605, 5.3115000000000006, 5.4622, 5.615200000000001, 5.7535]","[4.7175, 4.8346, 4.9606, 5.0925, 5.155200000000001, 5.1555, 5.2393, 5.3902, 5.5375000000000005, 5.686, 5.8532]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
